time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2003-02-27T10:00,Center_Ames,42.03,-93.62,-6.6,-11.7,,984.1,0.0,0.0,0.0,0.1,0.12,0.376,0.358,0.334,0.331,-2.4,-2.8,-0.2,2.8,455.0,384.0,71.0,5.6,135,17.3
2003-02-27T11:00,Center_Ames,42.03,-93.62,-2.2,-11.4,,984.3,0.0,0.0,0.0,0.17,0.26,0.381,0.358,0.334,0.331,-2.2,-2.7,-0.2,2.8,605.0,526.0,79.0,5.9,137,19.4
2003-02-27T12:00,Center_Ames,42.03,-93.62,-1.2,-10.8,,983.7,0.0,0.0,0.0,0.21,0.29,0.381,0.358,0.334,0.331,-2.1,-2.7,-0.2,2.8,694.0,610.0,84.0,5.6,140,19.8
2003-02-27T13:00,Center_Ames,42.03,-93.62,-0.2,-10.0,,983.3,0.0,0.0,0.0,0.23,0.32,0.382,0.358,0.334,0.331,-1.9,-2.6,-0.2,2.8,715.0,632.0,83.0,5.2,146,19.4
2003-02-27T14:00,Center_Ames,42.03,-93.62,0.4,-9.5,,983.0,0.0,0.0,0.0,0.22,0.33,0.384,0.358,0.334,0.331,-1.8,-2.6,-0.2,2.8,687.0,601.0,86.0,4.6,162,19.1
2003-02-27T15:00,Center_Ames,42.03,-93.62,0.6,-9.1,,982.8,0.0,0.0,0.0,0.19,0.33,0.385,0.358,0.334,0.331,-1.7,-2.6,-0.2,2.8,581.0,492.0,89.0,4.0,170,18.0
2003-02-27T16:00,Center_Ames,42.03,-93.62,0.5,-7.8,,982.9,0.0,0.0,0.0,0.13,0.3,0.384,0.358,0.334,0.331,-1.7,-2.5,-0.2,2.8,407.0,331.0,76.0,4.5,166,15.8
2003-02-27T17:00,Center_Ames,42.03,-93.62,0.4,-8.9,,983.2,0.0,0.0,0.0,0.07,0.32,0.384,0.358,0.334,0.331,-1.7,-2.5,-0.2,2.8,243.0,183.0,60.0,3.8,163,12.2
2003-02-27T18:00,Center_Ames,42.03,-93.62,-1.6,-10.0,,982.9,0.0,0.0,0.0,0.03,0.26,0.384,0.358,0.334,0.331,-1.7,-2.5,-0.2,2.8,55.0,27.0,28.0,8.7,173,9.0
2003-02-27T19:00,Center_Ames,42.03,-93.62,-3.9,-10.8,,983.0,0.0,0.0,0.0,0.02,0.19,0.383,0.358,0.334,0.331,-1.8,-2.5,-0.2,2.8,0.0,0.0,0.0,9.4,180,10.4
2003-02-27T20:00,Center_Ames,42.03,-93.62,-5.4,-11.4,,982.8,0.0,0.0,0.0,0.01,0.15,0.383,0.358,0.334,0.331,-1.8,-2.4,-0.2,2.8,0.0,0.0,0.0,10.1,184,9.7
2003-02-27T21:00,Center_Ames,42.03,-93.62,-6.1,-11.8,,983.0,0.0,0.0,0.0,0.01,0.14,0.383,0.358,0.334,0.331,-1.9,-2.4,-0.2,2.8,0.0,0.0,0.0,9.9,190,9.7
2003-02-27T22:00,Center_Ames,42.03,-93.62,-6.0,-11.7,,983.1,0.0,0.0,0.0,0.01,0.14,0.383,0.358,0.334,0.331,-2.0,-2.4,-0.2,2.8,0.0,0.0,0.0,9.7,207,9.4
2003-02-27T23:00,Center_Ames,42.03,-93.62,-6.8,-11.9,,983.6,0.0,0.0,0.0,0.01,0.12,0.382,0.358,0.334,0.331,-2.1,-2.4,-0.2,2.8,0.0,0.0,0.0,9.8,234,9.7
2003-02-28T00:00,Center_Ames,42.03,-93.62,-7.6,-12.2,,983.5,0.0,0.0,0.0,0.01,0.1,0.382,0.358,0.334,0.331,-2.2,-2.4,-0.2,2.8,0.0,0.0,0.0,10.1,253,9.0
2003-02-28T01:00,Center_Ames,42.03,-93.62,-7.1,-11.8,,983.5,0.0,0.0,0.0,0.01,0.11,0.382,0.358,0.334,0.331,-2.2,-2.4,-0.2,2.8,0.0,0.0,0.0,8.7,277,11.5
2003-02-28T02:00,Center_Ames,42.03,-93.62,-8.1,-12.2,,983.3,0.0,0.0,0.0,0.01,0.09,0.382,0.358,0.334,0.331,-2.3,-2.4,-0.2,2.8,0.0,0.0,0.0,9.6,290,10.1
2003-02-28T03:00,Center_Ames,42.03,-93.62,-8.6,-12.3,,983.4,0.0,0.0,0.0,0.01,0.08,0.382,0.358,0.334,0.331,-2.4,-2.3,-0.2,2.8,0.0,0.0,0.0,10.6,298,10.1
2003-02-28T04:00,Center_Ames,42.03,-93.62,-8.6,-12.2,,982.9,0.0,0.0,0.0,0.0,0.08,0.382,0.358,0.334,0.331,-2.6,-2.3,-0.2,2.8,0.0,0.0,0.0,7.6,315,9.7
2003-02-28T05:00,Center_Ames,42.03,-93.62,-9.5,-12.7,,983.0,0.0,0.0,0.0,0.0,0.07,0.382,0.358,0.335,0.331,-2.7,-2.3,-0.2,2.8,0.0,0.0,0.0,7.0,339,9.4
2003-02-28T06:00,Center_Ames,42.03,-93.62,-7.7,-11.5,,983.5,0.0,0.0,0.0,0.0,0.09,0.382,0.358,0.335,0.331,-2.8,-2.3,-0.2,2.8,0.0,0.0,0.0,7.8,338,9.7
2003-02-28T07:00,Center_Ames,42.03,-93.62,-7.9,-11.5,,983.8,0.0,0.0,0.0,0.0,0.08,0.382,0.358,0.335,0.331,-3.0,-2.3,-0.2,2.8,0.0,0.0,0.0,5.4,323,8.6
2003-02-28T08:00,Center_Ames,42.03,-93.62,-7.1,-11.3,,984.6,0.0,0.0,0.0,0.01,0.1,0.382,0.357,0.335,0.331,-3.0,-2.3,-0.2,2.8,70.0,34.0,36.0,2.9,270,5.8
2003-02-28T09:00,Center_Ames,42.03,-93.62,-3.6,-10.4,,985.0,0.0,0.0,0.0,0.06,0.19,0.382,0.357,0.335,0.331,-2.1,-2.3,-0.2,2.8,227.0,125.0,102.0,2.1,239,10.8
2003-02-28T10:00,Center_Ames,42.03,-93.62,-0.3,-10.0,,985.8,0.0,0.0,0.0,0.13,0.31,0.383,0.357,0.335,0.331,-2.0,-2.3,-0.2,2.8,397.0,243.0,154.0,3.1,216,14.8
2003-02-28T11:00,Center_Ames,42.03,-93.62,1.4,-10.9,,985.8,0.0,0.0,0.0,0.19,0.41,0.389,0.357,0.335,0.331,-1.8,-2.3,-0.2,2.8,541.0,362.0,179.0,4.6,198,18.7
2003-02-28T12:00,Center_Ames,42.03,-93.62,2.3,-11.1,,985.6,0.0,0.0,0.0,0.22,0.46,0.391,0.357,0.335,0.331,-1.7,-2.3,-0.2,2.8,624.0,449.0,175.0,5.0,180,21.2
2003-02-28T13:00,Center_Ames,42.03,-93.62,2.9,-10.7,,984.7,0.0,0.0,0.0,0.23,0.48,0.394,0.357,0.335,0.331,-1.6,-2.3,-0.2,2.8,613.0,364.0,249.0,5.7,162,19.4
2003-02-28T14:00,Center_Ames,42.03,-93.62,3.5,-10.7,,984.0,0.0,0.0,0.0,0.22,0.52,0.398,0.358,0.335,0.331,-1.4,-2.3,-0.2,2.8,596.0,402.0,194.0,7.6,155,20.9
2003-02-28T15:00,Center_Ames,42.03,-93.62,3.5,-10.5,,983.4,0.0,0.0,0.0,0.19,0.51,0.399,0.358,0.335,0.331,-1.4,-2.2,-0.2,2.8,496.0,294.0,202.0,9.6,160,22.3
2003-02-28T16:00,Center_Ames,42.03,-93.62,3.2,-10.1,,983.4,0.0,0.0,0.0,0.15,0.48,0.398,0.358,0.335,0.331,-1.3,-2.2,-0.2,2.8,389.0,269.0,120.0,8.7,175,22.7
2003-02-28T17:00,Center_Ames,42.03,-93.62,2.3,-9.7,,983.0,0.0,0.0,0.0,0.09,0.43,0.397,0.358,0.335,0.331,-1.3,-2.2,-0.2,2.8,234.0,172.0,62.0,6.0,163,20.9
2003-02-28T18:00,Center_Ames,42.03,-93.62,-0.2,-9.3,,983.0,0.0,0.0,0.0,0.03,0.3,0.396,0.359,0.335,0.331,-1.3,-2.2,-0.2,2.8,63.0,43.0,20.0,9.1,162,15.1
2003-02-28T19:00,Center_Ames,42.03,-93.62,-2.3,-9.1,,983.0,0.0,0.0,0.0,0.02,0.21,0.395,0.359,0.335,0.331,-1.4,-2.2,-0.2,2.8,0.0,0.0,0.0,9.5,169,15.1
2003-02-28T20:00,Center_Ames,42.03,-93.62,-3.0,-9.1,,983.4,0.0,0.0,0.0,0.01,0.18,0.394,0.359,0.335,0.331,-1.5,-2.2,-0.2,2.8,0.0,0.0,0.0,8.3,162,15.5
2003-02-28T21:00,Center_Ames,42.03,-93.62,-3.4,-9.1,,982.7,0.0,0.0,0.0,0.01,0.17,0.394,0.359,0.335,0.331,-1.5,-2.1,-0.2,2.7,0.0,0.0,0.0,8.4,160,15.5
2003-02-28T22:00,Center_Ames,42.03,-93.62,-3.7,-9.2,,982.8,0.0,0.0,0.0,0.01,0.16,0.393,0.359,0.335,0.331,-1.6,-2.1,-0.2,2.7,0.0,0.0,0.0,8.1,159,15.8
2003-02-28T23:00,Center_Ames,42.03,-93.62,-4.0,-9.4,,982.6,0.0,0.0,0.0,0.01,0.15,0.392,0.359,0.335,0.331,-1.6,-2.1,-0.2,2.7,0.0,0.0,0.0,7.9,150,13.0
2003-03-01T00:00,Center_Ames,42.03,-93.62,-4.2,-9.4,,982.4,0.0,0.0,0.0,0.01,0.15,0.392,0.359,0.335,0.331,-1.7,-2.1,-0.2,2.7,0.0,0.0,0.0,7.9,156,13.7
2003-03-01T01:00,Center_Ames,42.03,-93.62,-4.7,-9.4,,982.1,0.0,0.0,0.0,0.01,0.13,0.391,0.359,0.335,0.331,-1.7,-2.1,-0.2,2.7,0.0,0.0,0.0,8.8,168,15.1
2003-03-01T02:00,Center_Ames,42.03,-93.62,-4.5,-9.5,,981.9,0.0,0.0,0.0,0.01,0.14,0.391,0.359,0.335,0.331,-1.8,-2.1,-0.2,2.7,0.0,0.0,0.0,8.3,178,16.6
2003-03-01T03:00,Center_Ames,42.03,-93.62,-4.4,-9.3,,981.5,0.0,0.0,0.0,0.01,0.14,0.391,0.36,0.335,0.331,-1.8,-2.1,-0.2,2.7,0.0,0.0,0.0,7.2,183,15.5
2003-03-01T04:00,Center_Ames,42.03,-93.62,-4.5,-8.9,,981.1,0.0,0.0,0.0,0.0,0.13,0.39,0.36,0.335,0.331,-1.9,-2.1,-0.2,2.7,0.0,0.0,0.0,5.4,172,13.0
2003-03-01T05:00,Center_Ames,42.03,-93.62,-4.5,-8.5,,981.1,0.0,0.0,0.0,0.0,0.12,0.39,0.36,0.335,0.331,-1.9,-2.1,-0.2,2.7,0.0,0.0,0.0,4.7,180,10.8
2003-03-01T06:00,Center_Ames,42.03,-93.62,-4.9,-8.1,,981.2,0.0,0.0,0.0,0.0,0.09,0.39,0.36,0.335,0.331,-1.9,-2.1,-0.2,2.7,0.0,0.0,0.0,4.3,175,7.9
2003-03-01T07:00,Center_Ames,42.03,-93.62,-4.9,-7.8,,980.7,0.0,0.0,0.0,0.01,0.08,0.389,0.36,0.335,0.331,-2.0,-2.1,-0.2,2.7,0.0,0.0,0.0,4.4,171,7.9
2003-03-01T08:00,Center_Ames,42.03,-93.62,-3.5,-7.1,,981.0,0.0,0.0,0.0,0.02,0.11,0.389,0.36,0.335,0.331,-2.0,-2.0,-0.2,2.7,57.0,25.0,32.0,6.2,159,13.7
2003-03-01T09:00,Center_Ames,42.03,-93.62,-1.5,-5.7,,980.9,0.0,0.0,0.0,0.06,0.15,0.389,0.36,0.335,0.331,-1.9,-2.0,-0.2,2.7,200.0,96.0,104.0,7.0,168,17.3
2003-03-01T10:00,Center_Ames,42.03,-93.62,0.8,-4.6,,980.5,0.0,0.0,0.0,0.12,0.21,0.392,0.36,0.335,0.331,-1.8,-2.0,-0.2,2.7,396.0,264.0,132.0,9.8,197,22.3
2003-03-01T11:00,Center_Ames,42.03,-93.62,2.1,-4.5,,980.8,0.0,0.0,0.0,0.17,0.27,0.395,0.36,0.335,0.331,-1.6,-2.0,-0.2,2.7,535.0,393.0,142.0,11.0,218,24.8
2003-03-01T12:00,Center_Ames,42.03,-93.62,2.7,-4.4,,980.2,0.0,0.0,0.0,0.16,0.3,0.398,0.36,0.335,0.331,-1.5,-2.0,-0.2,2.7,472.0,241.0,231.0,11.0,232,26.3
2003-03-01T13:00,Center_Ames,42.03,-93.62,2.6,-4.8,,979.7,0.0,0.0,0.0,0.15,0.31,0.399,0.36,0.335,0.331,-1.4,-2.0,-0.2,2.7,393.0,92.0,301.0,11.9,235,25.9
2003-03-01T14:00,Center_Ames,42.03,-93.62,2.6,-4.7,,979.1,0.0,0.0,0.0,0.12,0.31,0.4,0.36,0.335,0.331,-1.4,-2.0,-0.2,2.7,308.0,57.0,251.0,12.1,243,26.3
2003-03-01T15:00,Center_Ames,42.03,-93.62,2.6,-4.6,,978.8,0.0,0.0,0.0,0.11,0.3,0.4,0.36,0.335,0.331,-1.3,-2.0,-0.2,2.7,255.0,39.0,216.0,12.3,255,25.2
2003-03-01T16:00,Center_Ames,42.03,-93.62,2.3,-4.5,,978.7,0.0,0.0,0.0,0.08,0.29,0.399,0.361,0.335,0.331,-1.3,-2.0,-0.2,2.7,164.0,12.0,152.0,11.6,265,25.2
2003-03-01T17:00,Center_Ames,42.03,-93.62,1.7,-4.2,,979.1,0.0,0.0,0.0,0.05,0.24,0.398,0.361,0.335,0.331,-1.3,-2.0,-0.2,2.7,72.0,0.0,72.0,10.2,252,24.5
2003-03-01T18:00,Center_Ames,42.03,-93.62,0.7,-3.9,,978.9,0.0,0.0,0.0,0.03,0.19,0.397,0.361,0.335,0.332,-1.3,-2.0,-0.2,2.7,19.0,0.0,19.0,8.9,249,18.0
2003-03-01T19:00,Center_Ames,42.03,-93.62,-0.1,-3.8,,979.1,0.0,0.0,0.0,0.01,0.14,0.396,0.361,0.335,0.332,-1.3,-1.9,-0.2,2.7,0.0,0.0,0.0,9.4,252,14.0
2003-03-01T20:00,Center_Ames,42.03,-93.62,-1.0,-3.8,,979.2,0.0,0.0,0.0,0.0,0.11,0.395,0.362,0.335,0.332,-1.3,-1.9,-0.2,2.7,0.0,0.0,0.0,9.1,252,14.0
2003-03-01T21:00,Center_Ames,42.03,-93.62,-2.3,-4.3,,978.9,0.0,0.0,0.0,0.0,0.07,0.395,0.362,0.335,0.332,-1.4,-1.9,-0.2,2.7,0.0,0.0,0.0,9.7,255,15.1
2003-03-01T22:00,Center_Ames,42.03,-93.62,-2.5,-4.5,,979.2,0.0,0.0,0.0,0.0,0.07,0.394,0.362,0.335,0.332,-1.4,-1.9,-0.2,2.7,0.0,0.0,0.0,12.3,273,18.7
2003-03-01T23:00,Center_Ames,42.03,-93.62,-2.1,-5.2,,980.5,0.0,0.0,0.0,0.01,0.11,0.393,0.362,0.335,0.332,-1.4,-1.9,-0.2,2.7,0.0,0.0,0.0,19.3,315,33.8
2003-03-02T00:00,Center_Ames,42.03,-93.62,-4.1,-8.3,,981.7,0.0,0.0,0.0,0.02,0.12,0.393,0.362,0.335,0.332,-1.5,-1.9,-0.2,2.7,0.0,0.0,0.0,28.5,334,51.5
2003-03-02T01:00,Center_Ames,42.03,-93.62,-5.7,-10.6,,982.8,0.0,0.0,0.0,0.03,0.13,0.392,0.362,0.335,0.332,-1.5,-1.9,-0.2,2.7,0.0,0.0,0.0,29.1,333,52.2
2003-03-02T02:00,Center_Ames,42.03,-93.62,-7.3,-12.4,,983.6,0.0,0.0,0.0,0.02,0.12,0.391,0.362,0.335,0.332,-1.6,-1.9,-0.2,2.7,0.0,0.0,0.0,27.4,332,51.1
2003-03-02T03:00,Center_Ames,42.03,-93.62,-8.7,-13.8,,984.1,0.0,0.0,0.0,0.02,0.11,0.391,0.362,0.335,0.332,-1.7,-1.9,-0.2,2.7,0.0,0.0,0.0,27.6,331,47.9
2003-03-02T04:00,Center_Ames,42.03,-93.62,-10.0,-15.5,,985.4,0.0,0.0,0.0,0.02,0.1,0.391,0.362,0.335,0.332,-1.8,-1.9,-0.2,2.7,0.0,0.0,0.0,24.6,328,48.6
2003-03-02T05:00,Center_Ames,42.03,-93.62,-11.2,-17.2,,986.1,0.0,0.0,0.0,0.02,0.1,0.39,0.362,0.335,0.332,-1.9,-1.9,-0.2,2.7,0.0,0.0,0.0,24.7,329,48.6
2003-03-02T06:00,Center_Ames,42.03,-93.62,-12.2,-18.8,,986.9,0.0,0.0,0.0,0.02,0.1,0.39,0.362,0.335,0.332,-2.1,-1.9,-0.2,2.7,0.0,0.0,0.0,24.5,330,43.9
2003-03-02T07:00,Center_Ames,42.03,-93.62,-13.3,-20.2,,987.5,0.0,0.0,0.0,0.02,0.1,0.39,0.362,0.335,0.332,-2.2,-1.9,-0.2,2.7,1.0,0.0,1.0,23.8,331,43.6
2003-03-02T08:00,Center_Ames,42.03,-93.62,-13.5,-21.3,,988.4,0.0,0.0,0.0,0.03,0.1,0.389,0.362,0.335,0.332,-2.3,-1.9,-0.2,2.7,92.0,62.0,30.0,24.8,336,46.8
2003-03-02T09:00,Center_Ames,42.03,-93.62,-12.6,-22.3,,988.9,0.0,0.0,0.0,0.05,0.13,0.389,0.362,0.335,0.332,-2.4,-1.9,-0.2,2.6,288.0,227.0,61.0,23.3,338,47.5
2003-03-02T10:00,Center_Ames,42.03,-93.62,-11.1,-23.5,,989.4,0.0,0.0,0.0,0.08,0.17,0.389,0.362,0.336,0.332,-2.4,-1.9,-0.3,2.6,477.0,400.0,77.0,21.9,337,46.4
2003-03-02T11:00,Center_Ames,42.03,-93.62,-9.4,-25.0,,989.5,0.0,0.0,0.0,0.11,0.22,0.389,0.362,0.336,0.332,-2.3,-1.9,-0.3,2.6,626.0,539.0,87.0,20.7,337,44.6
2003-03-02T12:00,Center_Ames,42.03,-93.62,-7.8,-26.4,,989.2,0.0,0.0,0.0,0.15,0.27,0.388,0.362,0.336,0.332,-2.2,-1.9,-0.3,2.6,718.0,626.0,92.0,18.3,338,42.8
2003-03-02T13:00,Center_Ames,42.03,-93.62,-7.2,-27.5,,988.4,0.0,0.0,0.0,0.16,0.29,0.388,0.362,0.336,0.332,-2.0,-1.9,-0.3,2.6,746.0,653.0,93.0,16.6,336,38.2
2003-03-02T14:00,Center_Ames,42.03,-93.62,-6.3,-28.2,,988.0,0.0,0.0,0.0,0.16,0.32,0.388,0.362,0.336,0.332,-1.9,-1.9,-0.3,2.6,709.0,618.0,91.0,14.7,332,36.0
2003-03-02T15:00,Center_Ames,42.03,-93.62,-5.8,-28.7,,987.4,0.0,0.0,0.0,0.15,0.34,0.388,0.362,0.336,0.332,-1.9,-1.9,-0.3,2.6,609.0,525.0,84.0,12.7,325,32.8
2003-03-02T16:00,Center_Ames,42.03,-93.62,-5.8,-29.1,,986.8,0.0,0.0,0.0,0.12,0.34,0.387,0.362,0.336,0.332,-1.8,-1.9,-0.3,2.6,456.0,382.0,74.0,8.9,317,29.2
2003-03-02T17:00,Center_Ames,42.03,-93.62,-6.2,-29.7,,986.4,0.0,0.0,0.0,0.07,0.33,0.387,0.362,0.336,0.332,-1.9,-1.9,-0.3,2.6,266.0,208.0,58.0,7.4,313,25.2
2003-03-02T18:00,Center_Ames,42.03,-93.62,-7.2,-29.5,,986.1,0.0,0.0,0.0,0.03,0.3,0.387,0.362,0.336,0.332,-2.0,-1.9,-0.3,2.6,74.0,50.0,24.0,6.2,306,18.7
2003-03-02T19:00,Center_Ames,42.03,-93.62,-8.2,-29.2,,985.5,0.0,0.0,0.0,0.02,0.28,0.387,0.362,0.336,0.332,-2.1,-1.9,-0.3,2.6,0.0,0.0,0.0,4.7,279,8.6
2003-03-02T20:00,Center_Ames,42.03,-93.62,-8.7,-28.8,,985.7,0.0,0.0,0.0,0.02,0.26,0.386,0.362,0.336,0.332,-2.2,-1.9,-0.3,2.6,0.0,0.0,0.0,5.0,249,6.5
2003-03-02T21:00,Center_Ames,42.03,-93.62,-9.5,-28.3,,984.8,0.0,0.0,0.0,0.02,0.24,0.386,0.362,0.336,0.332,-2.4,-1.9,-0.3,2.6,0.0,0.0,0.0,5.6,220,4.0
2003-03-02T22:00,Center_Ames,42.03,-93.62,-10.3,-27.7,,984.5,0.0,0.0,0.0,0.02,0.22,0.386,0.362,0.336,0.332,-2.5,-1.9,-0.3,2.6,0.0,0.0,0.0,6.5,183,6.5
2003-03-02T23:00,Center_Ames,42.03,-93.62,-10.8,-27.0,,984.0,0.0,0.0,0.0,0.02,0.2,0.386,0.362,0.336,0.332,-2.7,-1.9,-0.3,2.6,0.0,0.0,0.0,7.3,171,9.0
2003-03-03T00:00,Center_Ames,42.03,-93.62,-11.0,-26.5,,983.3,0.0,0.0,0.0,0.02,0.19,0.385,0.362,0.336,0.332,-3.0,-1.9,-0.3,2.6,0.0,0.0,0.0,7.9,177,13.0
2003-03-03T01:00,Center_Ames,42.03,-93.62,-11.2,-24.2,,983.0,0.0,0.0,0.0,0.02,0.17,0.385,0.362,0.336,0.332,-3.7,-1.9,-0.3,2.6,0.0,0.0,0.0,7.6,175,14.0
2003-03-03T02:00,Center_Ames,42.03,-93.62,-11.1,-23.5,,982.5,0.0,0.0,0.0,0.02,0.17,0.385,0.362,0.336,0.332,-4.1,-1.9,-0.3,2.6,0.0,0.0,0.0,8.2,165,14.8
2003-03-03T03:00,Center_Ames,42.03,-93.62,-10.5,-22.7,,981.9,0.0,0.0,0.0,0.02,0.18,0.385,0.362,0.336,0.332,-4.1,-1.9,-0.3,2.6,0.0,0.0,0.0,11.6,164,20.9
2003-03-03T04:00,Center_Ames,42.03,-93.62,-9.9,-21.6,,981.2,0.0,0.0,0.0,0.03,0.18,0.384,0.362,0.336,0.332,-4.0,-1.9,-0.3,2.6,0.0,0.0,0.0,15.2,166,24.8
2003-03-03T05:00,Center_Ames,42.03,-93.62,-9.6,-20.5,,980.3,0.0,0.0,0.07,0.03,0.18,0.384,0.362,0.336,0.332,-4.0,-2.0,-0.3,2.6,0.0,0.0,0.0,15.6,161,27.0
2003-03-03T06:00,Center_Ames,42.03,-93.62,-9.5,-19.3,,979.9,0.0,0.0,0.07,0.03,0.17,0.384,0.362,0.336,0.332,-3.9,-2.0,-0.3,2.6,0.0,0.0,0.0,17.3,157,29.2
2003-03-03T07:00,Center_Ames,42.03,-93.62,-9.1,-17.7,,978.9,0.2,0.0,0.14,0.03,0.16,0.384,0.362,0.336,0.332,-3.9,-2.0,-0.3,2.6,0.0,0.0,0.0,18.0,154,32.4
2003-03-03T08:00,Center_Ames,42.03,-93.62,-8.4,-16.1,,978.5,0.3,0.0,0.21,0.04,0.15,0.384,0.362,0.336,0.332,-3.7,-2.0,-0.3,2.6,23.0,0.0,23.0,19.9,158,34.9
2003-03-03T09:00,Center_Ames,42.03,-93.62,-7.3,-15.0,,978.1,0.3,0.0,0.21,0.05,0.16,0.384,0.362,0.336,0.332,-3.3,-2.0,-0.3,2.6,68.0,0.0,68.0,21.1,166,37.1
2003-03-03T10:00,Center_Ames,42.03,-93.62,-5.5,-13.8,,977.7,0.2,0.0,0.14,0.06,0.19,0.383,0.362,0.336,0.332,-2.7,-2.0,-0.3,2.6,158.0,13.0,145.0,21.7,173,40.3
2003-03-03T11:00,Center_Ames,42.03,-93.62,-3.5,-12.0,,977.1,0.0,0.0,0.07,0.09,0.23,0.383,0.362,0.336,0.332,-2.5,-2.0,-0.3,2.6,262.0,43.0,219.0,22.0,182,42.8
2003-03-03T12:00,Center_Ames,42.03,-93.62,-1.2,-9.5,,976.4,0.0,0.0,0.0,0.12,0.26,0.383,0.362,0.336,0.332,-2.3,-2.0,-0.3,2.6,380.0,52.0,328.0,21.3,192,45.0
2003-03-03T13:00,Center_Ames,42.03,-93.62,-0.4,-7.3,,975.5,0.0,0.0,0.07,0.11,0.24,0.383,0.361,0.336,0.332,-2.1,-2.0,-0.3,2.6,343.0,25.0,318.0,22.7,209,41.0
2003-03-03T14:00,Center_Ames,42.03,-93.62,1.7,-5.7,,974.6,0.0,0.0,0.0,0.15,0.29,0.383,0.361,0.336,0.332,-2.0,-2.0,-0.3,2.6,448.0,161.0,287.0,21.2,220,42.5
2003-03-03T15:00,Center_Ames,42.03,-93.62,3.3,-4.9,,973.9,0.0,0.0,0.0,0.16,0.35,0.384,0.361,0.336,0.332,-1.8,-2.0,-0.3,2.6,451.0,195.0,256.0,19.9,229,40.3
2003-03-03T16:00,Center_Ames,42.03,-93.62,3.6,-4.2,,973.9,0.0,0.0,0.0,0.13,0.34,0.385,0.361,0.336,0.332,-1.8,-2.0,-0.3,2.6,313.0,128.0,185.0,21.0,257,38.9
2003-03-03T17:00,Center_Ames,42.03,-93.62,3.4,-3.7,,974.0,0.0,0.0,0.0,0.09,0.32,0.385,0.361,0.336,0.332,-1.7,-2.0,-0.3,2.6,187.0,99.0,88.0,16.4,261,35.6
2003-03-03T18:00,Center_Ames,42.03,-93.62,1.9,-3.4,,973.6,0.0,0.0,0.0,0.03,0.22,0.384,0.361,0.336,0.332,-1.7,-2.0,-0.3,2.6,52.0,28.0,24.0,7.9,254,27.0
2003-03-03T19:00,Center_Ames,42.03,-93.62,-0.0,-3.5,,973.7,0.0,0.0,0.0,0.0,0.14,0.384,0.361,0.336,0.332,-1.7,-2.0,-0.3,2.6,0.0,0.0,0.0,8.5,258,14.8
2003-03-03T20:00,Center_Ames,42.03,-93.62,-1.3,-4.0,,974.6,0.0,0.0,0.0,0.0,0.1,0.384,0.361,0.336,0.332,-1.8,-2.0,-0.3,2.6,0.0,0.0,0.0,8.0,278,15.1
2003-03-03T21:00,Center_Ames,42.03,-93.62,-1.5,-3.8,,975.0,0.0,0.0,0.0,0.0,0.09,0.384,0.361,0.336,0.332,-1.8,-2.0,-0.3,2.6,0.0,0.0,0.0,9.3,306,17.3
2003-03-03T22:00,Center_Ames,42.03,-93.62,-1.7,-4.2,,976.0,0.0,0.0,0.0,0.0,0.09,0.383,0.361,0.336,0.332,-1.8,-1.9,-0.3,2.5,0.0,0.0,0.0,9.5,335,19.8
2003-03-03T23:00,Center_Ames,42.03,-93.62,-2.6,-5.1,,976.5,0.0,0.0,0.0,0.0,0.08,0.383,0.361,0.336,0.332,-1.8,-1.9,-0.3,2.5,0.0,0.0,0.0,8.0,8,23.0
2003-03-04T00:00,Center_Ames,42.03,-93.62,-3.8,-6.1,,976.1,0.0,0.0,0.0,0.0,0.07,0.383,0.361,0.336,0.332,-1.9,-1.9,-0.3,2.5,0.0,0.0,0.0,8.2,52,23.0
2003-03-04T01:00,Center_Ames,42.03,-93.62,-5.0,-6.6,,975.8,0.0,0.0,0.0,0.0,0.05,0.383,0.361,0.336,0.332,-2.0,-1.9,-0.3,2.5,0.0,0.0,0.0,7.9,60,13.7
2003-03-04T02:00,Center_Ames,42.03,-93.62,-5.6,-7.1,,976.2,0.0,0.0,0.0,0.0,0.04,0.383,0.361,0.336,0.332,-2.0,-1.9,-0.3,2.5,0.0,0.0,0.0,7.2,53,12.6
2003-03-04T03:00,Center_Ames,42.03,-93.62,-6.0,-7.5,,976.2,0.0,0.0,0.0,0.0,0.04,0.382,0.361,0.336,0.332,-2.1,-1.9,-0.3,2.5,0.0,0.0,0.0,8.9,43,13.7
2003-03-04T04:00,Center_Ames,42.03,-93.62,-6.1,-7.6,,976.5,0.0,0.0,0.0,0.0,0.04,0.382,0.361,0.336,0.332,-2.2,-1.9,-0.3,2.5,0.0,0.0,0.0,10.7,20,17.6
