time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2023-08-10T00:00,Center_Ames,42.03,-93.62,18.6,17.8,,975.2,0.0,0.0,0.0,0.0,0.11,0.362,0.317,0.256,0.267,20.4,22.5,21.5,17.0,0.0,0.0,0.0,6.4,286,9.7
2023-08-10T01:00,Center_Ames,42.03,-93.62,18.5,17.3,,975.0,0.0,0.0,0.0,0.0,0.15,0.361,0.317,0.256,0.267,20.0,22.3,21.5,17.0,0.0,0.0,0.0,6.8,295,11.2
2023-08-10T02:00,Center_Ames,42.03,-93.62,17.6,16.6,,974.9,0.0,0.0,0.0,0.0,0.12,0.36,0.317,0.256,0.267,19.6,22.1,21.5,17.0,0.0,0.0,0.0,6.7,286,10.1
2023-08-10T03:00,Center_Ames,42.03,-93.62,17.6,16.7,,975.0,0.0,0.0,0.0,0.0,0.11,0.359,0.318,0.256,0.267,19.4,21.9,21.5,17.0,0.0,0.0,0.0,6.8,270,11.2
2023-08-10T04:00,Center_Ames,42.03,-93.62,17.4,16.5,,975.2,0.0,0.0,0.0,0.0,0.1,0.357,0.318,0.256,0.267,19.0,21.7,21.5,17.0,0.0,0.0,0.0,6.8,273,11.5
2023-08-10T05:00,Center_Ames,42.03,-93.62,17.4,16.5,,975.5,0.0,0.0,0.0,0.0,0.12,0.356,0.318,0.256,0.267,18.9,21.5,21.5,17.0,0.0,0.0,0.0,7.6,278,12.2
2023-08-10T06:00,Center_Ames,42.03,-93.62,18.1,17.0,,975.8,0.0,0.0,0.0,0.01,0.14,0.355,0.318,0.256,0.267,18.2,21.4,21.5,17.0,18.0,8.0,10.0,9.0,270,12.2
2023-08-10T07:00,Center_Ames,42.03,-93.62,19.9,18.0,,976.8,0.0,0.0,0.0,0.08,0.25,0.354,0.319,0.256,0.267,19.1,21.2,21.5,17.0,146.0,98.0,48.0,9.7,270,16.9
2023-08-10T08:00,Center_Ames,42.03,-93.62,21.9,19.1,,977.1,0.0,0.0,0.0,0.19,0.42,0.352,0.319,0.256,0.267,20.6,21.1,21.5,17.0,327.0,256.0,71.0,6.5,264,16.6
2023-08-10T09:00,Center_Ames,42.03,-93.62,24.0,19.9,,977.2,0.0,0.0,0.0,0.32,0.67,0.35,0.318,0.256,0.267,22.2,21.1,21.5,17.0,508.0,424.0,84.0,5.8,266,15.5
2023-08-10T10:00,Center_Ames,42.03,-93.62,25.7,19.0,,977.2,0.0,0.0,0.0,0.44,1.1,0.347,0.318,0.256,0.267,23.8,21.3,21.4,17.0,652.0,522.0,130.0,5.4,266,15.1
2023-08-10T11:00,Center_Ames,42.03,-93.62,26.6,18.5,,977.1,0.0,0.0,0.0,0.53,1.36,0.344,0.317,0.256,0.267,25.1,21.5,21.4,17.0,761.0,592.0,169.0,6.3,239,16.9
2023-08-10T12:00,Center_Ames,42.03,-93.62,27.2,18.5,,976.6,0.0,0.0,0.0,0.58,1.47,0.34,0.316,0.256,0.267,26.1,21.8,21.4,17.0,828.0,630.0,198.0,7.9,223,19.1
2023-08-10T13:00,Center_Ames,42.03,-93.62,27.7,18.8,,976.4,0.0,0.0,0.0,0.6,1.55,0.336,0.315,0.256,0.267,26.9,22.1,21.4,17.0,856.0,693.0,163.0,10.8,206,22.7
2023-08-10T14:00,Center_Ames,42.03,-93.62,28.0,18.5,,976.1,0.0,0.0,0.0,0.59,1.66,0.333,0.313,0.255,0.267,27.2,22.5,21.4,17.0,820.0,665.0,155.0,13.3,199,25.9
2023-08-10T15:00,Center_Ames,42.03,-93.62,28.2,18.3,,975.5,0.0,0.0,0.0,0.54,1.73,0.329,0.312,0.255,0.267,27.4,22.8,21.4,17.0,740.0,618.0,122.0,13.9,197,26.6
2023-08-10T16:00,Center_Ames,42.03,-93.62,28.1,18.2,,975.1,0.0,0.0,0.0,0.44,1.71,0.326,0.311,0.255,0.267,27.1,23.0,21.4,17.1,579.0,422.0,157.0,15.2,194,26.6
2023-08-10T17:00,Center_Ames,42.03,-93.62,27.6,19.3,,974.6,0.0,0.0,0.0,0.32,1.45,0.324,0.311,0.255,0.267,26.8,23.3,21.4,17.1,413.0,279.0,134.0,12.7,188,26.6
2023-08-10T18:00,Center_Ames,42.03,-93.62,26.8,20.2,,974.4,0.0,0.0,0.0,0.19,1.14,0.321,0.31,0.254,0.267,26.1,23.5,21.4,17.1,220.0,111.0,109.0,11.8,168,21.2
2023-08-10T19:00,Center_Ames,42.03,-93.62,25.1,19.5,,973.7,0.0,0.0,0.0,0.1,0.91,0.321,0.31,0.254,0.267,25.3,23.6,21.4,17.1,73.0,17.0,56.0,14.0,168,23.0
2023-08-10T20:00,Center_Ames,42.03,-93.62,24.1,19.0,,974.4,0.0,0.0,0.0,0.07,0.82,0.32,0.309,0.254,0.267,24.5,23.7,21.4,17.1,3.0,0.0,3.0,14.6,190,23.8
2023-08-10T21:00,Center_Ames,42.03,-93.62,23.4,18.5,,974.2,0.0,0.0,0.0,0.06,0.74,0.32,0.309,0.254,0.267,23.8,23.6,21.4,17.1,0.0,0.0,0.0,17.6,179,27.7
2023-08-10T22:00,Center_Ames,42.03,-93.62,23.2,18.2,,973.8,0.0,0.0,0.0,0.06,0.76,0.32,0.309,0.254,0.267,23.4,23.6,21.4,17.1,0.0,0.0,0.0,17.6,180,31.3
2023-08-10T23:00,Center_Ames,42.03,-93.62,23.0,18.2,,973.7,0.0,0.0,0.0,0.05,0.71,0.319,0.309,0.254,0.267,23.1,23.5,21.5,17.1,0.0,0.0,0.0,16.8,171,28.8
2023-08-11T00:00,Center_Ames,42.03,-93.62,22.8,18.5,,972.8,1.6,1.6,0.0,0.05,0.63,0.338,0.309,0.254,0.267,22.9,23.5,21.5,17.1,0.0,0.0,0.0,20.7,187,35.3
2023-08-11T01:00,Center_Ames,42.03,-93.62,20.8,19.3,,974.1,9.4,9.4,0.0,0.0,0.22,0.439,0.317,0.254,0.267,22.1,23.4,21.5,17.1,0.0,0.0,0.0,12.5,237,36.7
2023-08-11T02:00,Center_Ames,42.03,-93.62,20.1,18.6,,973.2,2.4,2.4,0.0,0.0,0.21,0.417,0.335,0.254,0.267,21.6,23.2,21.5,17.1,0.0,0.0,0.0,10.9,172,24.8
2023-08-11T03:00,Center_Ames,42.03,-93.62,20.1,19.0,,972.7,0.0,0.0,0.0,0.0,0.16,0.409,0.337,0.254,0.267,21.1,23.0,21.5,17.1,0.0,0.0,0.0,15.5,183,24.5
2023-08-11T04:00,Center_Ames,42.03,-93.62,20.2,19.1,,972.5,0.0,0.0,0.0,0.0,0.16,0.403,0.339,0.255,0.267,20.9,22.9,21.5,17.1,0.0,0.0,0.0,15.3,207,27.0
2023-08-11T05:00,Center_Ames,42.03,-93.62,20.2,19.0,,973.2,0.0,0.0,0.0,0.0,0.17,0.399,0.341,0.255,0.267,20.6,22.7,21.5,17.1,0.0,0.0,0.0,14.3,219,25.6
2023-08-11T06:00,Center_Ames,42.03,-93.62,20.7,19.5,,973.3,0.0,0.0,0.0,0.02,0.17,0.362,0.312,0.254,0.267,20.0,22.5,21.5,17.1,17.0,8.0,9.0,12.0,231,23.8
2023-08-11T07:00,Center_Ames,42.03,-93.62,21.9,20.5,,973.8,0.0,0.0,0.0,0.08,0.2,0.361,0.313,0.254,0.267,20.9,22.4,21.5,17.1,146.0,99.0,47.0,10.6,246,19.1
2023-08-11T08:00,Center_Ames,42.03,-93.62,23.6,21.6,,974.3,0.0,0.0,0.0,0.19,0.33,0.359,0.313,0.254,0.267,22.3,22.3,21.5,17.1,327.0,259.0,68.0,7.6,273,17.6
2023-08-11T09:00,Center_Ames,42.03,-93.62,25.4,22.0,,974.6,0.0,0.0,0.0,0.33,0.59,0.357,0.313,0.254,0.267,23.9,22.4,21.4,17.1,513.0,432.0,81.0,7.6,289,17.6
2023-08-11T10:00,Center_Ames,42.03,-93.62,26.8,21.8,,974.9,0.0,0.0,0.0,0.45,0.9,0.355,0.313,0.254,0.267,25.2,22.5,21.4,17.1,672.0,582.0,90.0,10.1,270,21.6
2023-08-11T11:00,Center_Ames,42.03,-93.62,28.0,21.2,,975.3,0.0,0.0,0.0,0.56,1.25,0.351,0.312,0.254,0.267,26.4,22.7,21.4,17.1,796.0,701.0,95.0,9.3,254,21.6
2023-08-11T12:00,Center_Ames,42.03,-93.62,29.0,20.0,,975.4,0.0,0.0,0.0,0.63,1.66,0.347,0.311,0.254,0.267,27.4,23.0,21.4,17.1,870.0,773.0,97.0,9.5,245,21.6
2023-08-11T13:00,Center_Ames,42.03,-93.62,29.8,18.4,,975.3,0.0,0.0,0.0,0.66,2.08,0.342,0.31,0.254,0.267,28.1,23.2,21.4,17.1,888.0,791.0,97.0,9.4,238,21.2
2023-08-11T14:00,Center_Ames,42.03,-93.62,30.1,17.9,,975.0,0.0,0.0,0.0,0.64,2.24,0.338,0.309,0.254,0.267,28.5,23.6,21.4,17.1,849.0,754.0,95.0,8.5,234,20.2
2023-08-11T15:00,Center_Ames,42.03,-93.62,30.3,18.3,,974.5,0.0,0.0,0.0,0.57,2.21,0.334,0.308,0.253,0.267,28.7,23.9,21.5,17.1,746.0,641.0,105.0,10.7,225,20.9
2023-08-11T16:00,Center_Ames,42.03,-93.62,30.0,19.4,,973.9,0.0,0.0,0.0,0.47,2.0,0.33,0.307,0.253,0.267,28.5,24.1,21.5,17.1,600.0,485.0,115.0,12.0,213,21.6
2023-08-11T17:00,Center_Ames,42.03,-93.62,29.8,21.1,,973.7,0.0,0.0,0.0,0.33,1.68,0.328,0.306,0.253,0.267,28.1,24.4,21.5,17.1,414.0,298.0,116.0,9.4,212,21.6
2023-08-11T18:00,Center_Ames,42.03,-93.62,28.0,22.8,,974.7,0.0,0.0,0.0,0.12,1.02,0.324,0.305,0.252,0.267,27.6,24.5,21.5,17.1,176.0,71.0,105.0,1.1,162,15.5
2023-08-11T19:00,Center_Ames,42.03,-93.62,27.4,23.0,,974.4,0.0,0.0,0.0,0.06,0.83,0.323,0.305,0.252,0.267,26.8,24.6,21.5,17.1,77.0,38.0,39.0,5.0,180,5.8
2023-08-11T20:00,Center_Ames,42.03,-93.62,25.5,22.5,,974.6,0.0,0.0,0.0,0.03,0.55,0.323,0.305,0.252,0.267,25.7,24.6,21.5,17.1,2.0,0.0,2.0,8.0,252,7.9
2023-08-11T21:00,Center_Ames,42.03,-93.62,25.1,21.8,,975.3,0.0,0.0,0.0,0.02,0.58,0.323,0.305,0.252,0.267,25.0,24.6,21.5,17.1,0.0,0.0,0.0,9.3,298,13.0
2023-08-11T22:00,Center_Ames,42.03,-93.62,24.0,19.5,,975.6,0.0,0.0,0.0,0.02,0.7,0.322,0.305,0.252,0.267,24.4,24.5,21.5,17.1,0.0,0.0,0.0,9.2,301,21.6
2023-08-11T23:00,Center_Ames,42.03,-93.62,23.8,19.3,,976.0,0.0,0.0,0.0,0.04,0.7,0.322,0.305,0.252,0.267,24.0,24.5,21.5,17.1,0.0,0.0,0.0,14.3,298,20.9
2023-08-12T00:00,Center_Ames,42.03,-93.62,23.2,18.1,,976.8,0.0,0.0,0.0,0.06,0.76,0.321,0.305,0.252,0.267,23.6,24.4,21.5,17.2,0.0,0.0,0.0,18.3,344,32.8
2023-08-12T01:00,Center_Ames,42.03,-93.62,22.0,17.6,,977.2,0.0,0.0,0.0,0.04,0.62,0.321,0.305,0.252,0.267,23.2,24.2,21.5,17.2,0.0,0.0,0.0,15.8,348,29.9
2023-08-12T02:00,Center_Ames,42.03,-93.62,20.9,17.6,,977.8,0.0,0.0,0.0,0.02,0.46,0.321,0.305,0.252,0.267,22.8,24.1,21.5,17.2,0.0,0.0,0.0,12.3,353,25.9
2023-08-12T03:00,Center_Ames,42.03,-93.62,20.3,17.5,,977.8,0.0,0.0,0.0,0.01,0.38,0.32,0.305,0.252,0.267,22.3,24.0,21.5,17.2,0.0,0.0,0.0,9.8,352,19.8
2023-08-12T04:00,Center_Ames,42.03,-93.62,19.3,17.1,,978.1,0.0,0.0,0.0,0.0,0.28,0.32,0.305,0.252,0.267,21.8,23.8,21.5,17.2,0.0,0.0,0.0,8.3,342,16.2
2023-08-12T05:00,Center_Ames,42.03,-93.62,18.0,16.5,,978.6,0.0,0.0,0.0,0.0,0.18,0.32,0.305,0.252,0.267,21.1,23.5,21.5,17.2,0.0,0.0,0.0,7.2,333,13.3
2023-08-12T06:00,Center_Ames,42.03,-93.62,18.2,16.2,,978.3,0.0,0.0,0.0,0.02,0.24,0.317,0.303,0.249,0.267,19.8,23.1,21.5,17.2,17.0,8.0,9.0,10.6,336,14.0
2023-08-12T07:00,Center_Ames,42.03,-93.62,19.7,17.5,,979.4,0.0,0.0,0.0,0.08,0.3,0.317,0.303,0.249,0.267,20.3,22.9,21.5,17.2,149.0,104.0,45.0,8.9,313,17.3
2023-08-12T08:00,Center_Ames,42.03,-93.62,21.8,18.6,,980.4,0.0,0.0,0.0,0.19,0.46,0.316,0.303,0.249,0.267,21.5,22.8,21.5,17.2,334.0,267.0,67.0,5.6,285,15.1
2023-08-12T09:00,Center_Ames,42.03,-93.62,23.9,18.5,,980.7,0.0,0.0,0.0,0.33,0.83,0.314,0.303,0.249,0.267,23.0,22.7,21.5,17.2,518.0,438.0,80.0,6.5,267,16.2
2023-08-12T10:00,Center_Ames,42.03,-93.62,25.6,17.9,,981.0,0.0,0.0,0.0,0.46,1.24,0.312,0.302,0.249,0.267,24.5,22.8,21.5,17.2,679.0,590.0,89.0,8.9,256,19.8
2023-08-12T11:00,Center_Ames,42.03,-93.62,26.8,16.9,,980.9,0.0,0.0,0.0,0.56,1.6,0.309,0.301,0.249,0.267,25.7,22.9,21.5,17.2,797.0,689.0,108.0,10.0,257,21.6
2023-08-12T12:00,Center_Ames,42.03,-93.62,27.7,15.2,,980.8,0.0,0.0,0.0,0.63,1.98,0.306,0.3,0.248,0.267,26.6,23.1,21.5,17.2,874.0,769.0,105.0,10.9,264,23.0
2023-08-12T13:00,Center_Ames,42.03,-93.62,28.3,14.6,,980.9,0.0,0.0,0.0,0.65,2.19,0.302,0.298,0.248,0.267,27.4,23.4,21.5,17.2,892.0,788.0,104.0,12.3,273,24.5
2023-08-12T14:00,Center_Ames,42.03,-93.62,28.6,14.6,,980.7,0.0,0.0,0.0,0.64,2.25,0.299,0.297,0.248,0.267,27.8,23.6,21.5,17.2,855.0,759.0,96.0,13.4,278,25.9
2023-08-12T15:00,Center_Ames,42.03,-93.62,28.5,14.7,,980.6,0.0,0.0,0.0,0.58,2.23,0.295,0.295,0.248,0.267,27.9,23.8,21.5,17.2,763.0,672.0,91.0,13.6,281,25.9
2023-08-12T16:00,Center_Ames,42.03,-93.62,28.5,14.8,,980.1,0.0,0.0,0.0,0.47,2.2,0.293,0.294,0.248,0.267,27.6,24.0,21.5,17.2,598.0,459.0,139.0,12.8,286,25.2
2023-08-12T17:00,Center_Ames,42.03,-93.62,28.0,16.6,,980.1,0.0,0.0,0.0,0.34,1.9,0.291,0.293,0.248,0.266,27.2,24.2,21.5,17.2,438.0,334.0,104.0,9.3,286,22.0
2023-08-12T18:00,Center_Ames,42.03,-93.62,26.8,19.8,,980.4,0.0,0.0,0.0,0.18,1.22,0.284,0.29,0.244,0.267,26.9,24.4,21.5,17.2,262.0,200.0,62.0,4.5,284,16.2
2023-08-12T19:00,Center_Ames,42.03,-93.62,25.0,17.7,,980.1,0.0,0.0,0.0,0.08,1.13,0.284,0.29,0.244,0.267,25.7,24.4,21.5,17.2,89.0,56.0,33.0,6.9,261,8.3
2023-08-12T20:00,Center_Ames,42.03,-93.62,21.9,17.1,,979.9,0.0,0.0,0.0,0.04,0.67,0.284,0.29,0.244,0.267,24.3,24.4,21.5,17.2,2.0,1.0,1.0,7.7,233,8.6
2023-08-12T21:00,Center_Ames,42.03,-93.62,21.5,17.0,,980.7,0.0,0.0,0.0,0.01,0.63,0.284,0.29,0.244,0.267,23.4,24.3,21.5,17.2,0.0,0.0,0.0,7.4,223,11.2
2023-08-12T22:00,Center_Ames,42.03,-93.62,21.4,16.4,,981.0,0.0,0.0,0.0,0.02,0.68,0.283,0.29,0.244,0.267,22.8,24.1,21.6,17.2,0.0,0.0,0.0,8.4,239,13.7
2023-08-12T23:00,Center_Ames,42.03,-93.62,20.9,16.0,,980.9,0.0,0.0,0.0,0.02,0.65,0.283,0.29,0.244,0.267,22.2,24.0,21.6,17.2,0.0,0.0,0.0,8.8,258,14.0
2023-08-13T00:00,Center_Ames,42.03,-93.62,20.2,16.0,,980.8,0.0,0.0,0.0,0.02,0.55,0.283,0.29,0.244,0.267,21.8,23.9,21.6,17.2,0.0,0.0,0.0,8.7,253,14.0
2023-08-13T01:00,Center_Ames,42.03,-93.62,20.0,15.7,,980.8,0.0,0.0,0.0,0.02,0.55,0.283,0.29,0.244,0.267,21.5,23.6,21.6,17.2,0.0,0.0,0.0,8.9,249,15.1
2023-08-13T02:00,Center_Ames,42.03,-93.62,19.6,15.4,,980.1,0.0,0.0,0.0,0.01,0.54,0.283,0.29,0.244,0.267,21.1,23.5,21.6,17.2,0.0,0.0,0.0,7.9,267,14.4
2023-08-13T03:00,Center_Ames,42.03,-93.62,19.5,15.3,,981.0,0.0,0.0,0.0,0.02,0.54,0.283,0.289,0.244,0.267,21.0,23.2,21.6,17.2,0.0,0.0,0.0,9.3,324,14.0
2023-08-13T04:00,Center_Ames,42.03,-93.62,19.3,15.9,,981.2,0.2,0.2,0.0,0.0,0.43,0.285,0.289,0.244,0.267,20.9,23.0,21.6,17.2,0.0,0.0,0.0,3.1,225,15.5
2023-08-13T05:00,Center_Ames,42.03,-93.62,18.5,16.4,,981.7,0.0,0.0,0.0,0.0,0.28,0.285,0.289,0.244,0.267,20.5,22.9,21.6,17.2,0.0,0.0,0.0,5.9,227,6.8
2023-08-13T06:00,Center_Ames,42.03,-93.62,19.0,16.8,,981.7,0.4,0.4,0.0,0.02,0.29,0.285,0.29,0.245,0.266,20.5,22.7,21.6,17.3,6.0,0.0,6.0,4.6,309,8.6
2023-08-13T07:00,Center_Ames,42.03,-93.62,19.8,17.2,,981.7,0.4,0.4,0.0,0.04,0.33,0.288,0.29,0.245,0.266,20.6,22.5,21.6,17.3,34.0,0.0,34.0,6.2,339,12.2
2023-08-13T08:00,Center_Ames,42.03,-93.62,20.1,18.1,,981.8,0.2,0.2,0.0,0.06,0.28,0.289,0.29,0.245,0.266,21.0,22.4,21.6,17.3,74.0,6.0,68.0,4.0,95,9.4
2023-08-13T09:00,Center_Ames,42.03,-93.62,20.9,18.4,,981.9,0.0,0.0,0.0,0.09,0.36,0.289,0.289,0.245,0.266,21.3,22.3,21.6,17.3,115.0,1.0,114.0,10.3,155,17.6
2023-08-13T10:00,Center_Ames,42.03,-93.62,21.5,18.7,,981.5,0.0,0.0,0.0,0.11,0.42,0.288,0.289,0.245,0.266,21.6,22.2,21.6,17.3,145.0,0.0,145.0,7.1,131,20.9
2023-08-13T11:00,Center_Ames,42.03,-93.62,22.5,18.7,,981.7,0.0,0.0,0.0,0.18,0.58,0.288,0.289,0.245,0.266,22.4,22.2,21.5,17.3,250.0,23.0,227.0,7.9,90,16.6
2023-08-13T12:00,Center_Ames,42.03,-93.62,22.8,18.7,,981.1,0.0,0.0,0.0,0.18,0.62,0.288,0.289,0.245,0.266,22.8,22.2,21.5,17.3,236.0,28.0,208.0,11.2,111,20.5
2023-08-13T13:00,Center_Ames,42.03,-93.62,23.5,18.2,,980.6,0.0,0.0,0.0,0.26,0.81,0.287,0.288,0.245,0.266,23.3,22.3,21.5,17.3,349.0,21.0,328.0,13.4,117,25.6
2023-08-13T14:00,Center_Ames,42.03,-93.62,25.5,17.0,,980.5,0.0,0.0,0.0,0.51,1.32,0.284,0.287,0.245,0.266,24.7,22.4,21.5,17.3,756.0,518.0,238.0,14.3,131,27.7
2023-08-13T15:00,Center_Ames,42.03,-93.62,25.5,16.8,,979.8,0.0,0.0,0.0,0.46,1.35,0.282,0.286,0.244,0.266,25.3,22.5,21.5,17.3,657.0,477.0,180.0,16.6,132,31.0
2023-08-13T16:00,Center_Ames,42.03,-93.62,25.4,17.2,,979.7,0.0,0.0,0.0,0.42,1.28,0.28,0.285,0.244,0.266,25.6,22.8,21.5,17.3,619.0,532.0,87.0,16.0,144,32.4
2023-08-13T17:00,Center_Ames,42.03,-93.62,24.5,18.0,,979.9,0.1,0.1,0.0,0.18,1.01,0.28,0.285,0.244,0.266,25.0,22.9,21.5,17.3,206.0,53.0,153.0,11.9,155,29.2
2023-08-13T18:00,Center_Ames,42.03,-93.62,22.1,14.9,,981.3,0.4,0.4,0.0,0.13,0.97,0.3,0.287,0.248,0.266,23.1,23.0,21.5,17.3,149.0,59.0,90.0,9.7,178,19.8
2023-08-13T19:00,Center_Ames,42.03,-93.62,21.6,15.6,,980.7,0.0,0.0,0.0,0.05,0.81,0.299,0.287,0.248,0.266,22.7,23.0,21.5,17.3,37.0,8.0,29.0,5.3,152,16.2
2023-08-13T20:00,Center_Ames,42.03,-93.62,21.2,15.6,,980.8,0.0,0.0,0.0,0.05,0.75,0.299,0.287,0.248,0.266,22.2,22.9,21.5,17.3,1.0,0.0,1.0,6.9,152,10.4
2023-08-13T21:00,Center_Ames,42.03,-93.62,21.1,15.6,,980.4,0.0,0.0,0.0,0.03,0.73,0.299,0.287,0.248,0.266,22.0,22.8,21.5,17.3,0.0,0.0,0.0,9.3,164,15.1
2023-08-13T22:00,Center_Ames,42.03,-93.62,20.9,16.2,,980.9,0.2,0.2,0.0,0.04,0.62,0.3,0.287,0.248,0.266,21.8,22.8,21.5,17.4,0.0,0.0,0.0,13.7,198,22.7
2023-08-13T23:00,Center_Ames,42.03,-93.62,20.0,16.4,,980.4,0.3,0.3,0.0,0.03,0.49,0.302,0.287,0.248,0.266,21.5,22.6,21.5,17.4,0.0,0.0,0.0,14.8,219,23.8
2023-08-14T00:00,Center_Ames,42.03,-93.62,19.6,17.3,,979.9,0.5,0.5,0.0,0.01,0.31,0.306,0.287,0.248,0.266,20.9,22.5,21.5,17.4,0.0,0.0,0.0,13.6,220,24.1
2023-08-14T01:00,Center_Ames,42.03,-93.62,19.1,17.4,,979.4,0.0,0.0,0.0,0.01,0.23,0.306,0.287,0.248,0.266,20.4,22.4,21.5,17.4,0.0,0.0,0.0,15.8,270,24.8
2023-08-14T02:00,Center_Ames,42.03,-93.62,18.0,15.1,,979.2,0.0,0.0,0.0,0.03,0.34,0.305,0.287,0.248,0.266,19.7,22.2,21.5,17.4,0.0,0.0,0.0,19.3,284,32.0
2023-08-14T03:00,Center_Ames,42.03,-93.62,16.9,13.9,,979.4,0.0,0.0,0.0,0.03,0.34,0.305,0.287,0.248,0.266,19.0,22.0,21.5,17.4,0.0,0.0,0.0,20.5,288,33.8
2023-08-14T04:00,Center_Ames,42.03,-93.62,16.0,12.9,,979.2,0.0,0.0,0.0,0.03,0.33,0.305,0.287,0.248,0.266,18.4,21.8,21.5,17.4,0.0,0.0,0.0,18.7,286,33.8
2023-08-14T05:00,Center_Ames,42.03,-93.62,15.4,12.4,,979.2,0.0,0.0,0.0,0.02,0.3,0.305,0.287,0.248,0.266,17.9,21.5,21.5,17.4,0.0,0.0,0.0,18.8,282,31.3
2023-08-14T06:00,Center_Ames,42.03,-93.62,15.9,13.4,,979.2,0.0,0.0,0.0,0.03,0.26,0.327,0.289,0.249,0.266,18.5,21.4,21.5,17.4,14.0,6.0,8.0,15.9,266,32.8
2023-08-14T07:00,Center_Ames,42.03,-93.62,17.0,13.6,,979.1,0.0,0.0,0.0,0.09,0.39,0.326,0.289,0.249,0.266,18.8,21.2,21.5,17.4,137.0,90.0,47.0,19.8,268,32.8
2023-08-14T08:00,Center_Ames,42.03,-93.62,18.0,13.6,,978.9,0.0,0.0,0.0,0.18,0.51,0.325,0.289,0.249,0.266,19.4,21.0,21.5,17.4,317.0,240.0,77.0,23.5,275,41.8
2023-08-14T09:00,Center_Ames,42.03,-93.62,18.8,13.8,,978.6,0.0,0.0,0.0,0.22,0.59,0.323,0.289,0.249,0.266,20.1,21.0,21.5,17.4,382.0,162.0,220.0,23.4,266,41.4
2023-08-14T10:00,Center_Ames,42.03,-93.62,19.0,13.9,,978.9,0.1,0.1,0.0,0.23,0.62,0.321,0.288,0.249,0.266,20.6,21.0,21.5,17.4,361.0,89.0,272.0,19.5,267,41.8
2023-08-14T11:00,Center_Ames,42.03,-93.62,19.8,14.4,,978.9,0.2,0.2,0.0,0.24,0.67,0.321,0.288,0.249,0.266,21.0,21.0,21.5,17.4,356.0,47.0,309.0,12.1,282,35.3
2023-08-14T12:00,Center_Ames,42.03,-93.62,20.9,14.8,,979.1,0.2,0.2,0.0,0.35,0.79,0.321,0.288,0.249,0.266,22.0,21.0,21.5,17.4,555.0,275.0,280.0,11.5,328,24.1
2023-08-14T13:00,Center_Ames,42.03,-93.62,21.5,14.8,,979.4,0.3,0.3,0.0,0.39,0.87,0.321,0.287,0.249,0.266,22.6,21.1,21.5,17.4,621.0,378.0,243.0,15.7,340,29.5
2023-08-14T14:00,Center_Ames,42.03,-93.62,21.8,14.9,,979.8,0.3,0.3,0.0,0.36,0.91,0.321,0.287,0.249,0.266,22.9,21.2,21.5,17.4,557.0,283.0,274.0,18.4,349,33.5
2023-08-14T15:00,Center_Ames,42.03,-93.62,22.4,14.6,,979.8,0.0,0.0,0.0,0.38,1.04,0.319,0.286,0.249,0.266,23.1,21.4,21.4,17.4,575.0,342.0,233.0,24.6,345,43.6
2023-08-14T16:00,Center_Ames,42.03,-93.62,22.2,14.6,,980.3,0.0,0.0,0.0,0.31,1.02,0.317,0.286,0.249,0.266,23.1,21.5,21.4,17.4,439.0,241.0,198.0,23.7,347,46.1
2023-08-14T17:00,Center_Ames,42.03,-93.62,22.5,14.4,,980.6,0.0,0.0,0.0,0.29,1.08,0.315,0.285,0.249,0.266,23.0,21.5,21.4,17.4,387.0,281.0,106.0,25.8,348,43.2
2023-08-14T18:00,Center_Ames,42.03,-93.62,19.7,15.6,,982.0,0.0,0.0,0.0,0.14,0.53,0.321,0.287,0.25,0.266,22.1,21.4,21.4,17.4,201.0,123.0,78.0,23.1,337,45.7
2023-08-14T19:00,Center_Ames,42.03,-93.62,19.0,15.1,,982.9,0.0,0.0,0.0,0.08,0.48,0.32,0.287,0.25,0.266,21.4,21.4,21.4,17.4,70.0,36.0,34.0,22.5,340,39.2
2023-08-14T20:00,Center_Ames,42.03,-93.62,18.4,14.8,,983.6,0.0,0.0,0.0,0.06,0.43,0.32,0.287,0.25,0.266,20.7,21.4,21.4,17.4,1.0,0.0,1.0,20.4,346,37.8
2023-08-14T21:00,Center_Ames,42.03,-93.62,17.8,14.5,,984.3,0.0,0.0,0.0,0.03,0.39,0.319,0.287,0.25,0.266,20.1,21.3,21.4,17.4,0.0,0.0,0.0,18.3,350,33.8
2023-08-14T22:00,Center_Ames,42.03,-93.62,17.3,14.4,,984.7,0.0,0.0,0.0,0.02,0.33,0.319,0.287,0.25,0.266,19.6,21.2,21.4,17.4,0.0,0.0,0.0,17.7,347,31.0
2023-08-14T23:00,Center_Ames,42.03,-93.62,16.6,14.1,,984.7,0.0,0.0,0.0,0.02,0.29,0.318,0.287,0.25,0.266,19.1,21.1,21.4,17.4,0.0,0.0,0.0,17.4,342,29.9
