time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2009-06-03T17:00,NorthWest,43.0,-95.5,19.8,1.7,,967.9,0.0,0.0,0.0,0.32,1.62,0.094,0.142,0.205,0.231,23.5,18.4,14.4,7.7,470.0,287.0,183.0,8.8,12,20.5
2009-06-03T18:00,NorthWest,43.0,-95.5,19.5,1.6,,967.8,0.0,0.0,0.0,0.23,1.58,0.094,0.142,0.205,0.231,22.2,18.5,14.4,7.7,333.0,223.0,110.0,8.0,18,19.1
2009-06-03T19:00,NorthWest,43.0,-95.5,18.7,1.5,,967.6,0.0,0.0,0.0,0.13,1.48,0.093,0.141,0.205,0.231,20.4,18.5,14.4,7.7,160.0,88.0,72.0,7.0,21,16.9
2009-06-03T20:00,NorthWest,43.0,-95.5,17.3,2.6,,967.6,0.0,0.0,0.0,0.07,1.24,0.093,0.141,0.204,0.231,18.4,18.4,14.4,7.7,30.0,13.0,17.0,7.2,27,10.8
2009-06-03T21:00,NorthWest,43.0,-95.5,15.5,4.5,,967.5,0.0,0.0,0.0,0.03,0.92,0.093,0.141,0.204,0.231,16.9,18.3,14.4,7.7,0.0,0.0,0.0,6.3,31,9.7
2009-06-03T22:00,NorthWest,43.0,-95.5,14.7,5.0,,967.3,0.0,0.0,0.0,0.03,0.8,0.093,0.141,0.204,0.231,15.6,18.0,14.4,7.7,0.0,0.0,0.0,6.2,36,9.7
2009-06-03T23:00,NorthWest,43.0,-95.5,14.3,3.7,,967.8,0.0,0.0,0.0,0.02,0.83,0.093,0.142,0.204,0.231,14.3,17.8,14.4,7.7,0.0,0.0,0.0,5.4,48,10.1
2009-06-04T00:00,NorthWest,43.0,-95.5,12.9,4.2,,967.9,0.0,0.0,0.0,0.0,0.66,0.093,0.142,0.204,0.231,13.5,17.5,14.4,7.7,0.0,0.0,0.0,2.0,45,9.0
2009-06-04T01:00,NorthWest,43.0,-95.5,12.3,3.9,,967.7,0.0,0.0,0.0,0.0,0.62,0.093,0.142,0.204,0.231,12.9,17.2,14.4,7.7,0.0,0.0,0.0,1.1,288,9.0
2009-06-04T02:00,NorthWest,43.0,-95.5,11.0,4.8,,967.0,0.0,0.0,0.0,0.0,0.46,0.093,0.142,0.204,0.231,12.5,16.9,14.4,7.7,0.0,0.0,0.0,2.6,286,7.6
2009-06-04T03:00,NorthWest,43.0,-95.5,10.6,5.1,,966.5,0.0,0.0,0.0,0.0,0.4,0.093,0.142,0.204,0.231,12.3,16.6,14.4,7.8,0.0,0.0,0.0,3.4,302,6.8
2009-06-04T04:00,NorthWest,43.0,-95.5,10.0,5.1,,966.3,0.0,0.0,0.0,0.0,0.35,0.094,0.142,0.204,0.231,11.9,16.3,14.4,7.8,0.0,0.0,0.0,4.8,333,6.5
2009-06-04T05:00,NorthWest,43.0,-95.5,9.0,4.8,,966.5,0.0,0.0,0.0,0.02,0.29,0.094,0.142,0.204,0.231,11.2,16.0,14.4,7.8,1.0,0.0,1.0,4.9,306,8.6
2009-06-04T06:00,NorthWest,43.0,-95.5,10.1,5.3,,966.5,0.0,0.0,0.0,0.04,0.34,0.094,0.142,0.204,0.231,11.6,15.8,14.4,7.8,63.0,31.0,32.0,8.7,312,15.8
2009-06-04T07:00,NorthWest,43.0,-95.5,13.3,3.6,,967.3,0.0,0.0,0.0,0.13,0.74,0.094,0.142,0.204,0.231,14.1,15.6,14.4,7.8,215.0,141.0,74.0,9.2,318,20.2
2009-06-04T08:00,NorthWest,43.0,-95.5,15.7,3.0,,967.1,0.0,0.0,0.0,0.23,1.02,0.093,0.141,0.204,0.231,16.4,15.7,14.4,7.8,394.0,289.0,105.0,9.3,324,24.5
2009-06-04T09:00,NorthWest,43.0,-95.5,17.6,2.7,,967.2,0.0,0.0,0.0,0.34,1.27,0.093,0.141,0.204,0.231,18.8,15.8,14.4,7.8,570.0,463.0,107.0,7.6,329,27.0
2009-06-04T10:00,NorthWest,43.0,-95.5,18.7,3.4,,967.0,0.0,0.0,0.0,0.44,1.38,0.092,0.141,0.204,0.231,21.0,16.0,14.4,7.8,740.0,617.0,123.0,5.2,304,26.6
2009-06-04T11:00,NorthWest,43.0,-95.5,19.7,4.3,,966.6,0.0,0.0,0.0,0.53,1.46,0.091,0.14,0.203,0.231,23.2,16.4,14.3,7.8,862.0,733.0,129.0,5.8,263,24.5
2009-06-04T12:00,NorthWest,43.0,-95.5,21.0,5.3,,966.1,0.0,0.0,0.0,0.59,1.6,0.09,0.139,0.203,0.231,25.0,16.8,14.3,7.8,942.0,819.0,123.0,8.0,252,25.6
2009-06-04T13:00,NorthWest,43.0,-95.5,21.6,4.7,,965.7,0.0,0.0,0.0,0.6,1.72,0.089,0.139,0.203,0.231,26.0,17.2,14.3,7.8,940.0,807.0,133.0,11.1,257,27.0
2009-06-04T14:00,NorthWest,43.0,-95.5,22.0,5.0,,964.9,0.0,0.0,0.0,0.53,1.77,0.089,0.138,0.203,0.231,25.9,17.6,14.4,7.8,773.0,511.0,262.0,12.7,263,28.4
2009-06-04T15:00,NorthWest,43.0,-95.5,21.5,5.0,,964.4,0.0,0.0,0.0,0.33,1.69,0.088,0.138,0.202,0.231,24.1,17.8,14.4,7.8,381.0,37.0,344.0,13.7,268,28.8
2009-06-04T16:00,NorthWest,43.0,-95.5,21.1,5.4,,963.4,0.0,0.0,0.0,0.25,1.6,0.088,0.137,0.202,0.231,22.5,18.0,14.4,7.8,224.0,9.0,215.0,13.3,270,28.1
2009-06-04T17:00,NorthWest,43.0,-95.5,20.9,5.6,,962.6,0.0,0.0,0.0,0.23,1.56,0.087,0.137,0.202,0.231,21.6,18.1,14.4,7.8,200.0,22.0,178.0,13.8,276,27.4
2009-06-04T18:00,NorthWest,43.0,-95.5,20.3,6.3,,962.3,0.0,0.0,0.0,0.17,1.43,0.087,0.137,0.202,0.231,20.6,18.2,14.4,7.8,89.0,3.0,86.0,13.4,276,26.3
2009-06-04T19:00,NorthWest,43.0,-95.5,19.8,6.7,,961.8,0.0,0.0,0.0,0.12,1.33,0.087,0.137,0.202,0.231,19.7,18.2,14.4,7.9,53.0,0.0,53.0,9.1,277,20.5
2009-06-04T20:00,NorthWest,43.0,-95.5,18.6,6.9,,961.5,0.0,0.0,0.0,0.06,1.14,0.087,0.137,0.202,0.231,18.6,18.1,14.4,7.9,22.0,4.0,18.0,6.8,273,15.8
2009-06-04T21:00,NorthWest,43.0,-95.5,17.6,7.1,,961.9,0.0,0.0,0.0,0.04,1.0,0.087,0.137,0.202,0.231,17.6,18.0,14.4,7.9,0.0,0.0,0.0,7.9,270,15.1
2009-06-04T22:00,NorthWest,43.0,-95.5,17.5,7.1,,962.2,0.0,0.0,0.0,0.05,0.99,0.087,0.137,0.202,0.231,17.2,17.9,14.4,7.9,0.0,0.0,0.0,9.1,279,19.4
2009-06-04T23:00,NorthWest,43.0,-95.5,17.2,7.0,,962.1,0.0,0.0,0.0,0.05,0.97,0.087,0.137,0.202,0.231,17.0,17.8,14.4,7.9,0.0,0.0,0.0,9.6,283,20.5
2009-06-05T00:00,NorthWest,43.0,-95.5,16.8,6.9,,961.9,0.0,0.0,0.0,0.04,0.92,0.087,0.137,0.202,0.231,16.7,17.7,14.4,7.9,0.0,0.0,0.0,8.1,283,18.7
2009-06-05T01:00,NorthWest,43.0,-95.5,15.9,6.9,,961.0,0.0,0.0,0.0,0.02,0.81,0.087,0.137,0.202,0.231,16.1,17.5,14.4,7.9,0.0,0.0,0.0,6.1,273,13.7
2009-06-05T02:00,NorthWest,43.0,-95.5,14.6,6.9,,960.9,0.0,0.0,0.0,0.02,0.67,0.087,0.137,0.202,0.231,15.2,17.3,14.4,7.9,0.0,0.0,0.0,5.9,256,10.4
2009-06-05T03:00,NorthWest,43.0,-95.5,13.4,6.9,,960.1,0.0,0.0,0.0,0.02,0.55,0.087,0.137,0.202,0.231,14.3,17.1,14.4,7.9,0.0,0.0,0.0,6.6,241,10.4
2009-06-05T04:00,NorthWest,43.0,-95.5,12.9,6.8,,960.5,0.0,0.0,0.0,0.03,0.5,0.087,0.137,0.202,0.231,13.8,16.9,14.4,7.9,0.0,0.0,0.0,10.2,252,11.2
2009-06-05T05:00,NorthWest,43.0,-95.5,12.4,7.3,,960.5,0.0,0.0,0.0,0.04,0.42,0.087,0.137,0.202,0.231,13.4,16.7,14.4,7.9,1.0,0.0,1.0,10.0,244,11.2
2009-06-05T06:00,NorthWest,43.0,-95.5,12.9,8.9,,960.6,0.0,0.0,0.0,0.05,0.35,0.087,0.137,0.202,0.231,13.7,16.5,14.4,7.9,60.0,30.0,30.0,12.3,238,13.0
2009-06-05T07:00,NorthWest,43.0,-95.5,16.2,8.4,,961.4,0.0,0.0,0.0,0.14,0.74,0.087,0.137,0.202,0.231,16.0,16.4,14.4,7.9,210.0,144.0,66.0,11.6,244,15.5
2009-06-05T08:00,NorthWest,43.0,-95.5,18.7,8.5,,961.9,0.0,0.0,0.0,0.25,1.04,0.087,0.137,0.202,0.231,18.6,16.5,14.4,7.9,377.0,259.0,118.0,11.9,256,18.4
2009-06-05T09:00,NorthWest,43.0,-95.5,20.5,8.9,,962.1,0.0,0.0,0.0,0.37,1.27,0.086,0.137,0.201,0.231,21.2,16.7,14.4,7.9,573.0,457.0,116.0,10.8,270,19.8
2009-06-05T10:00,NorthWest,43.0,-95.5,21.9,8.7,,961.8,0.0,0.0,0.0,0.47,1.5,0.086,0.136,0.201,0.231,23.6,17.0,14.4,7.9,721.0,593.0,128.0,9.2,281,21.2
2009-06-05T11:00,NorthWest,43.0,-95.5,23.2,7.5,,961.6,0.0,0.0,0.0,0.58,1.8,0.085,0.136,0.201,0.231,25.7,17.4,14.4,7.9,872.0,760.0,112.0,7.9,286,23.4
2009-06-05T12:00,NorthWest,43.0,-95.5,24.1,7.1,,961.6,0.0,0.0,0.0,0.62,2.0,0.084,0.135,0.201,0.231,27.1,17.8,14.4,8.0,912.0,783.0,129.0,7.5,287,24.1
2009-06-05T13:00,NorthWest,43.0,-95.5,24.6,7.4,,961.2,0.0,0.0,0.0,0.65,2.06,0.083,0.134,0.2,0.231,28.1,18.2,14.4,8.0,954.0,823.0,131.0,7.7,281,23.4
2009-06-05T14:00,NorthWest,43.0,-95.5,25.1,7.1,,960.9,0.0,0.0,0.0,0.61,2.17,0.082,0.133,0.2,0.231,28.6,18.7,14.4,8.0,885.0,752.0,133.0,8.2,285,23.8
2009-06-05T15:00,NorthWest,43.0,-95.5,25.1,6.9,,960.5,0.0,0.0,0.0,0.49,2.18,0.081,0.133,0.2,0.23,28.0,19.0,14.4,8.0,675.0,500.0,175.0,7.8,304,23.8
2009-06-05T16:00,NorthWest,43.0,-95.5,25.3,7.0,,959.7,0.0,0.0,0.0,0.49,2.22,0.081,0.132,0.199,0.23,27.8,19.4,14.4,8.0,673.0,554.0,119.0,10.6,350,21.2
2009-06-05T17:00,NorthWest,43.0,-95.5,24.9,7.0,,959.6,0.0,0.0,0.0,0.41,2.15,0.08,0.132,0.199,0.23,26.9,19.6,14.5,8.0,511.0,402.0,109.0,14.3,18,20.2
2009-06-05T18:00,NorthWest,43.0,-95.5,24.2,7.2,,959.4,0.0,0.0,0.0,0.32,2.0,0.08,0.132,0.199,0.23,25.3,19.8,14.5,8.0,304.0,166.0,138.0,19.5,34,22.3
2009-06-05T19:00,NorthWest,43.0,-95.5,22.9,6.9,,960.0,0.0,0.0,0.0,0.24,1.79,0.08,0.131,0.199,0.23,23.4,19.9,14.5,8.0,149.0,64.0,85.0,21.5,38,24.8
2009-06-05T20:00,NorthWest,43.0,-95.5,21.1,5.3,,960.3,0.0,0.0,0.0,0.18,1.61,0.08,0.131,0.199,0.23,21.6,19.8,14.5,8.0,29.0,9.0,20.0,21.0,39,28.8
2009-06-05T21:00,NorthWest,43.0,-95.5,19.5,2.7,,960.8,0.0,0.0,0.0,0.17,1.52,0.08,0.131,0.199,0.23,20.2,19.8,14.5,8.0,0.0,0.0,0.0,20.7,39,33.8
2009-06-05T22:00,NorthWest,43.0,-95.5,17.5,0.7,,960.7,0.2,0.2,0.0,0.16,1.36,0.081,0.131,0.199,0.23,18.9,19.6,14.5,8.0,0.0,0.0,0.0,21.4,42,36.4
2009-06-05T23:00,NorthWest,43.0,-95.5,16.5,-1.1,,960.8,0.0,0.0,0.0,0.15,1.31,0.081,0.131,0.199,0.23,17.7,19.4,14.6,8.0,0.0,0.0,0.0,20.1,47,36.4
2009-06-06T00:00,NorthWest,43.0,-95.5,14.9,0.0,,960.7,0.6,0.6,0.0,0.13,1.08,0.084,0.131,0.199,0.23,17.0,19.2,14.6,8.0,0.0,0.0,0.0,19.5,52,38.5
2009-06-06T01:00,NorthWest,43.0,-95.5,14.3,-3.7,,960.6,0.0,0.0,0.0,0.13,1.17,0.084,0.131,0.199,0.23,15.6,19.0,14.6,8.0,0.0,0.0,0.0,17.9,65,33.5
2009-06-06T02:00,NorthWest,43.0,-95.5,13.9,-3.3,,959.7,0.0,0.0,0.0,0.14,1.11,0.084,0.131,0.199,0.23,15.4,18.7,14.6,8.0,0.0,0.0,0.0,19.8,74,34.2
2009-06-06T03:00,NorthWest,43.0,-95.5,13.7,-2.7,,959.0,0.0,0.0,0.0,0.14,1.06,0.084,0.131,0.199,0.23,15.2,18.5,14.6,8.0,0.0,0.0,0.0,21.1,76,36.4
2009-06-06T04:00,NorthWest,43.0,-95.5,13.0,-1.1,,959.6,0.0,0.0,0.0,0.12,0.94,0.084,0.131,0.199,0.23,14.9,18.2,14.6,8.1,0.0,0.0,0.0,19.9,68,37.8
2009-06-06T05:00,NorthWest,43.0,-95.5,10.3,4.6,,960.0,1.3,1.3,0.0,0.07,0.4,0.099,0.131,0.198,0.23,14.1,17.9,14.6,8.1,0.0,0.0,0.0,19.8,91,39.2
2009-06-06T06:00,NorthWest,43.0,-95.5,9.1,6.7,,957.5,2.1,2.1,0.0,0.04,0.17,0.128,0.132,0.198,0.23,13.0,17.6,14.6,8.1,9.0,0.0,9.0,26.7,92,47.2
2009-06-06T07:00,NorthWest,43.0,-95.5,9.6,7.8,,956.7,0.8,0.8,0.0,0.04,0.14,0.138,0.132,0.198,0.23,12.9,17.3,14.6,8.1,35.0,0.0,35.0,25.3,85,50.4
2009-06-06T08:00,NorthWest,43.0,-95.5,10.5,9.1,,957.4,1.6,1.6,0.0,0.04,0.11,0.162,0.132,0.198,0.23,13.2,17.0,14.6,8.1,54.0,0.0,54.0,20.6,85,50.8
2009-06-06T09:00,NorthWest,43.0,-95.5,11.6,10.4,,957.0,4.0,4.0,0.0,0.04,0.1,0.218,0.132,0.198,0.23,13.6,16.8,14.6,8.1,47.0,2.0,45.0,19.5,87,54.4
2009-06-06T10:00,NorthWest,43.0,-95.5,13.2,12.1,,956.0,2.2,2.2,0.0,0.07,0.11,0.245,0.132,0.198,0.23,14.6,16.6,14.6,8.1,134.0,3.0,131.0,19.2,85,54.7
2009-06-06T11:00,NorthWest,43.0,-95.5,15.4,13.6,,955.4,0.3,0.3,0.0,0.12,0.19,0.245,0.134,0.198,0.23,15.7,16.5,14.6,8.1,226.0,92.0,134.0,20.9,92,55.4
2009-06-06T12:00,NorthWest,43.0,-95.5,18.2,15.2,,955.5,0.2,0.2,0.0,0.14,0.37,0.243,0.135,0.198,0.23,16.7,16.5,14.6,8.1,197.0,13.0,184.0,17.7,92,50.4
2009-06-06T13:00,NorthWest,43.0,-95.5,14.8,12.7,,954.3,0.3,0.3,0.0,0.1,0.21,0.242,0.136,0.198,0.23,16.5,16.4,14.6,8.1,166.0,7.0,159.0,15.2,86,33.8
2009-06-06T14:00,NorthWest,43.0,-95.5,15.1,13.1,,953.8,0.0,0.0,0.0,0.07,0.21,0.239,0.137,0.198,0.23,16.2,16.4,14.6,8.1,82.0,0.0,82.0,14.5,67,31.0
2009-06-06T15:00,NorthWest,43.0,-95.5,15.7,13.4,,953.8,0.0,0.0,0.0,0.11,0.25,0.236,0.138,0.198,0.23,16.7,16.4,14.6,8.1,184.0,29.0,155.0,16.5,46,31.3
2009-06-06T16:00,NorthWest,43.0,-95.5,16.0,13.4,,953.4,0.0,0.0,0.0,0.12,0.28,0.234,0.138,0.198,0.23,17.1,16.4,14.6,8.1,190.0,16.0,174.0,16.6,41,33.1
2009-06-06T17:00,NorthWest,43.0,-95.5,16.0,13.2,,953.8,0.0,0.0,0.0,0.13,0.3,0.231,0.139,0.198,0.23,17.4,16.4,14.6,8.1,217.0,72.0,145.0,17.4,40,34.6
2009-06-06T18:00,NorthWest,43.0,-95.5,15.7,13.0,,953.7,0.0,0.0,0.0,0.1,0.29,0.229,0.14,0.198,0.23,17.3,16.4,14.6,8.1,179.0,55.0,124.0,17.6,43,33.8
2009-06-06T19:00,NorthWest,43.0,-95.5,14.9,12.5,,954.1,0.0,0.0,0.0,0.06,0.24,0.227,0.14,0.198,0.23,16.7,16.4,14.5,8.1,76.0,22.0,54.0,16.8,42,31.7
2009-06-06T20:00,NorthWest,43.0,-95.5,13.9,12.0,,954.2,0.0,0.0,0.0,0.03,0.19,0.225,0.141,0.198,0.23,15.8,16.3,14.5,8.2,19.0,5.0,14.0,15.4,33,28.1
2009-06-06T21:00,NorthWest,43.0,-95.5,13.1,11.5,,955.1,0.0,0.0,0.0,0.0,0.16,0.223,0.141,0.198,0.23,15.1,16.2,14.5,8.2,0.0,0.0,0.0,15.0,24,25.6
2009-06-06T22:00,NorthWest,43.0,-95.5,12.6,11.1,,955.3,0.0,0.0,0.0,0.0,0.14,0.222,0.142,0.198,0.23,14.6,16.1,14.5,8.2,0.0,0.0,0.0,16.4,19,26.6
2009-06-06T23:00,NorthWest,43.0,-95.5,12.3,10.9,,955.0,0.0,0.0,0.0,0.0,0.13,0.221,0.142,0.198,0.23,14.2,15.9,14.5,8.2,0.0,0.0,0.0,17.2,26,27.0
2009-06-07T00:00,NorthWest,43.0,-95.5,12.1,10.7,,955.4,0.0,0.0,0.0,0.0,0.12,0.219,0.143,0.198,0.23,14.0,15.8,14.5,8.2,0.0,0.0,0.0,14.4,37,27.0
2009-06-07T01:00,NorthWest,43.0,-95.5,12.7,11.4,,955.8,0.0,0.0,0.0,0.0,0.12,0.218,0.143,0.198,0.23,14.1,15.6,14.5,8.2,0.0,0.0,0.0,14.3,34,25.6
2009-06-07T02:00,NorthWest,43.0,-95.5,12.5,11.4,,955.0,0.0,0.0,0.0,0.0,0.1,0.217,0.144,0.198,0.23,14.0,15.5,14.5,8.2,0.0,0.0,0.0,16.8,31,27.7
2009-06-07T03:00,NorthWest,43.0,-95.5,12.3,11.3,,954.4,0.0,0.0,0.0,0.0,0.09,0.216,0.144,0.198,0.23,13.8,15.4,14.5,8.2,0.0,0.0,0.0,18.1,23,29.9
2009-06-07T04:00,NorthWest,43.0,-95.5,12.0,11.1,,955.8,0.0,0.0,0.0,0.0,0.09,0.215,0.144,0.198,0.23,13.7,15.3,14.5,8.2,0.0,0.0,0.0,19.2,8,31.7
2009-06-07T05:00,NorthWest,43.0,-95.5,11.9,10.9,,955.5,0.0,0.0,0.0,0.02,0.09,0.214,0.145,0.198,0.23,13.6,15.1,14.5,8.2,1.0,0.0,1.0,18.1,17,30.6
2009-06-07T06:00,NorthWest,43.0,-95.5,11.8,10.7,,957.7,0.0,0.0,0.0,0.02,0.09,0.213,0.145,0.198,0.23,13.6,15.0,14.5,8.2,24.0,1.0,23.0,13.6,32,32.0
2009-06-07T07:00,NorthWest,43.0,-95.5,11.9,10.6,,958.9,0.0,0.0,0.0,0.04,0.11,0.213,0.145,0.198,0.23,13.7,14.9,14.4,8.2,60.0,3.0,57.0,15.8,35,39.2
2009-06-07T08:00,NorthWest,43.0,-95.5,12.2,10.6,,959.1,0.0,0.0,0.0,0.06,0.14,0.213,0.146,0.198,0.23,13.9,14.8,14.4,8.2,89.0,2.0,87.0,17.6,35,39.2
2009-06-07T09:00,NorthWest,43.0,-95.5,13.0,10.9,,958.2,0.0,0.0,0.0,0.08,0.19,0.212,0.146,0.198,0.23,14.3,14.8,14.4,8.2,129.0,1.0,128.0,21.9,42,38.5
2009-06-07T10:00,NorthWest,43.0,-95.5,14.5,11.8,,957.1,0.4,0.4,0.0,0.13,0.27,0.214,0.146,0.198,0.23,15.4,14.8,14.4,8.2,243.0,6.0,237.0,24.8,41,40.3
2009-06-07T11:00,NorthWest,43.0,-95.5,15.9,12.8,,957.4,0.2,0.2,0.0,0.18,0.32,0.214,0.147,0.198,0.23,16.4,14.9,14.4,8.2,355.0,40.0,315.0,24.2,46,43.2
2009-06-07T12:00,NorthWest,43.0,-95.5,16.2,13.2,,956.9,0.3,0.3,0.0,0.16,0.32,0.214,0.147,0.198,0.23,16.8,15.0,14.4,8.2,291.0,22.0,269.0,22.2,58,47.2
2009-06-07T13:00,NorthWest,43.0,-95.5,19.1,13.0,,957.6,0.0,0.0,0.0,0.38,0.71,0.21,0.147,0.198,0.23,18.8,15.3,14.4,8.3,688.0,305.0,383.0,20.7,67,42.5
2009-06-07T14:00,NorthWest,43.0,-95.5,19.1,13.1,,957.5,0.0,0.0,0.0,0.27,0.71,0.208,0.147,0.197,0.23,19.4,15.5,14.4,8.3,426.0,80.0,346.0,21.4,70,41.8
2009-06-07T15:00,NorthWest,43.0,-95.5,19.0,13.1,,957.8,0.0,0.0,0.0,0.23,0.69,0.207,0.147,0.197,0.23,19.3,15.8,14.4,8.3,324.0,47.0,277.0,22.3,72,42.8
2009-06-07T16:00,NorthWest,43.0,-95.5,18.4,13.2,,957.8,0.0,0.0,0.0,0.15,0.6,0.205,0.147,0.197,0.23,18.5,15.9,14.4,8.3,156.0,5.0,151.0,23.1,72,43.2
2009-06-07T17:00,NorthWest,43.0,-95.5,18.2,13.5,,957.0,0.0,0.0,0.0,0.13,0.55,0.205,0.147,0.197,0.23,18.0,16.0,14.3,8.3,108.0,1.0,107.0,26.2,74,44.6
2009-06-07T18:00,NorthWest,43.0,-95.5,17.8,13.8,,955.3,0.0,0.0,0.0,0.1,0.46,0.204,0.148,0.197,0.23,17.5,16.1,14.3,8.3,59.0,0.0,59.0,27.6,66,45.7
2009-06-07T19:00,NorthWest,43.0,-95.5,17.3,13.7,,954.9,0.0,0.0,0.0,0.08,0.41,0.204,0.148,0.197,0.23,17.0,16.1,14.3,8.3,48.0,2.0,46.0,24.1,58,45.7
2009-06-07T20:00,NorthWest,43.0,-95.5,16.7,13.7,,955.4,0.0,0.0,0.0,0.05,0.33,0.203,0.148,0.197,0.23,16.6,16.1,14.3,8.3,19.0,1.0,18.0,23.4,61,45.7
2009-06-07T21:00,NorthWest,43.0,-95.5,16.2,13.6,,955.6,0.0,0.0,0.0,0.03,0.29,0.202,0.148,0.197,0.23,16.2,16.1,14.3,8.3,0.0,0.0,0.0,23.9,67,43.6
2009-06-07T22:00,NorthWest,43.0,-95.5,15.9,13.5,,955.7,0.1,0.1,0.0,0.02,0.25,0.203,0.148,0.197,0.23,15.9,16.0,14.3,8.3,0.0,0.0,0.0,20.1,66,43.2
2009-06-07T23:00,NorthWest,43.0,-95.5,15.6,13.7,,955.4,0.4,0.4,0.0,0.01,0.2,0.209,0.149,0.197,0.23,15.7,16.0,14.3,8.3,0.0,0.0,0.0,19.6,64,41.0
2009-06-08T00:00,NorthWest,43.0,-95.5,15.1,14.2,,954.5,5.0,5.0,0.0,0.0,0.1,0.275,0.149,0.197,0.23,15.5,15.9,14.3,8.3,0.0,0.0,0.0,20.5,68,32.8
2009-06-08T01:00,NorthWest,43.0,-95.5,13.2,12.2,,954.3,6.6,6.6,0.0,0.0,0.1,0.352,0.153,0.197,0.23,14.8,15.8,14.3,8.3,0.0,0.0,0.0,17.1,75,36.0
2009-06-08T02:00,NorthWest,43.0,-95.5,13.0,12.3,,953.2,1.0,1.0,0.0,0.0,0.07,0.302,0.175,0.197,0.23,14.5,15.7,14.3,8.3,0.0,0.0,0.0,19.6,73,32.0
2009-06-08T03:00,NorthWest,43.0,-95.5,13.0,12.5,,951.7,0.6,0.6,0.0,0.0,0.05,0.295,0.18,0.197,0.23,14.3,15.6,14.3,8.3,0.0,0.0,0.0,15.3,71,32.8
2009-06-08T04:00,NorthWest,43.0,-95.5,13.1,12.6,,953.8,0.2,0.2,0.0,0.0,0.05,0.287,0.184,0.197,0.23,14.3,15.4,14.3,8.3,0.0,0.0,0.0,3.4,58,24.1
2009-06-08T05:00,NorthWest,43.0,-95.5,12.6,12.3,,955.1,3.7,3.7,0.0,0.01,0.03,0.326,0.188,0.197,0.23,14.2,15.3,14.3,8.3,0.0,0.0,0.0,10.4,316,31.7
2009-06-08T06:00,NorthWest,43.0,-95.5,11.1,10.7,,955.4,1.3,1.3,0.0,0.02,0.03,0.317,0.198,0.197,0.23,13.6,15.2,14.3,8.3,8.0,0.0,8.0,17.1,330,42.1
2009-06-08T07:00,NorthWest,43.0,-95.5,10.6,9.8,,956.5,0.0,0.0,0.0,0.03,0.07,0.298,0.204,0.197,0.23,13.2,15.0,14.3,8.4,33.0,6.0,27.0,17.6,332,44.3
2009-06-08T08:00,NorthWest,43.0,-95.5,11.1,9.7,,956.9,0.0,0.0,0.0,0.06,0.12,0.288,0.207,0.197,0.23,13.3,14.9,14.3,8.4,104.0,4.0,100.0,20.2,329,39.6
2009-06-08T09:00,NorthWest,43.0,-95.5,12.1,9.6,,957.2,0.0,0.0,0.0,0.12,0.21,0.28,0.21,0.197,0.23,14.2,14.8,14.2,8.4,261.0,41.0,220.0,21.3,332,44.3
2009-06-08T10:00,NorthWest,43.0,-95.5,12.7,9.3,,957.4,0.0,0.0,0.0,0.15,0.3,0.274,0.211,0.197,0.23,14.9,14.8,14.2,8.4,288.0,60.0,228.0,21.2,342,46.4
2009-06-08T11:00,NorthWest,43.0,-95.5,13.4,9.1,,958.0,0.0,0.0,0.0,0.18,0.38,0.269,0.212,0.197,0.23,15.5,14.8,14.2,8.4,328.0,36.0,292.0,20.5,336,46.4
2009-06-08T12:00,NorthWest,43.0,-95.5,14.7,9.4,,958.5,0.0,0.0,0.0,0.26,0.49,0.265,0.213,0.197,0.23,16.8,15.0,14.2,8.4,507.0,122.0,385.0,19.6,319,45.7
2009-06-08T13:00,NorthWest,43.0,-95.5,17.8,9.9,,959.4,0.0,0.0,0.0,0.37,0.82,0.26,0.213,0.197,0.23,18.5,15.2,14.2,8.4,652.0,255.0,397.0,20.8,307,39.6
2009-06-08T14:00,NorthWest,43.0,-95.5,18.3,9.9,,959.7,0.0,0.0,0.0,0.37,0.88,0.256,0.214,0.197,0.23,19.4,15.5,14.2,8.4,620.0,264.0,356.0,22.5,302,42.1
2009-06-08T15:00,NorthWest,43.0,-95.5,18.2,9.9,,960.1,0.0,0.0,0.0,0.32,0.87,0.252,0.214,0.197,0.23,19.3,15.8,14.2,8.4,498.0,164.0,334.0,22.7,299,43.2
2009-06-08T16:00,NorthWest,43.0,-95.5,17.7,9.7,,961.3,0.0,0.0,0.0,0.25,0.82,0.25,0.214,0.197,0.23,18.7,16.0,14.2,8.4,343.0,65.0,278.0,21.3,304,42.8
2009-06-08T17:00,NorthWest,43.0,-95.5,17.4,9.2,,960.6,0.0,0.0,0.0,0.2,0.82,0.247,0.214,0.196,0.23,18.1,16.1,14.2,8.4,240.0,52.0,188.0,18.5,307,38.9
