time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2017-04-13T15:00,NorthWest,43.0,-95.5,19.5,9.8,,967.6,0.0,0.0,0.0,0.24,1.05,0.249,0.243,0.257,0.257,16.1,11.2,7.1,2.8,310.0,44.0,266.0,12.3,93,25.6
2017-04-13T16:00,NorthWest,43.0,-95.5,19.2,10.4,,967.3,0.0,0.0,0.0,0.19,0.96,0.248,0.243,0.257,0.257,15.9,11.6,7.1,2.8,228.0,33.0,195.0,12.3,105,23.8
2017-04-13T17:00,NorthWest,43.0,-95.5,18.5,11.1,,967.0,0.1,0.1,0.0,0.14,0.81,0.248,0.243,0.257,0.257,15.4,11.8,7.2,2.8,141.0,15.0,126.0,14.1,122,24.1
2017-04-13T18:00,NorthWest,43.0,-95.5,16.3,10.0,,966.9,0.0,0.0,0.0,0.11,0.63,0.246,0.243,0.257,0.257,14.8,11.8,7.2,2.8,83.0,8.0,75.0,17.0,84,24.8
2017-04-13T19:00,NorthWest,43.0,-95.5,14.7,9.6,,966.5,0.0,0.0,0.0,0.06,0.48,0.246,0.243,0.257,0.257,13.9,11.9,7.2,2.8,43.0,17.0,26.0,15.4,79,29.5
2017-04-13T20:00,NorthWest,43.0,-95.5,15.0,9.1,,966.4,0.0,0.0,0.0,0.05,0.55,0.245,0.243,0.257,0.257,13.5,11.9,7.2,2.8,0.0,0.0,0.0,17.4,84,29.5
2017-04-13T21:00,NorthWest,43.0,-95.5,13.8,8.9,,966.2,0.0,0.0,0.0,0.04,0.43,0.245,0.243,0.257,0.257,12.9,11.9,7.2,2.8,0.0,0.0,0.0,19.6,84,33.1
2017-04-13T22:00,NorthWest,43.0,-95.5,13.1,8.6,,966.0,0.0,0.0,0.0,0.04,0.38,0.244,0.243,0.257,0.257,12.4,11.9,7.3,2.8,0.0,0.0,0.0,20.0,98,34.6
2017-04-13T23:00,NorthWest,43.0,-95.5,13.2,9.0,,965.5,0.0,0.0,0.0,0.04,0.37,0.244,0.243,0.257,0.257,12.1,11.8,7.3,2.8,0.0,0.0,0.0,20.3,107,34.6
2017-04-14T00:00,NorthWest,43.0,-95.5,13.2,9.2,,964.9,0.0,0.0,0.0,0.04,0.35,0.244,0.243,0.257,0.257,11.9,11.6,7.3,2.8,0.0,0.0,0.0,20.9,111,35.6
2017-04-14T01:00,NorthWest,43.0,-95.5,12.4,9.4,,964.8,0.0,0.0,0.0,0.03,0.26,0.243,0.243,0.257,0.257,11.7,11.6,7.3,2.8,0.0,0.0,0.0,21.3,118,36.0
2017-04-14T02:00,NorthWest,43.0,-95.5,12.2,9.9,,964.1,0.0,0.0,0.0,0.02,0.2,0.243,0.243,0.257,0.257,11.5,11.4,7.4,2.8,0.0,0.0,0.0,20.6,123,36.0
2017-04-14T03:00,NorthWest,43.0,-95.5,12.0,10.3,,963.3,0.0,0.0,0.0,0.01,0.15,0.243,0.243,0.257,0.257,11.4,11.3,7.4,2.8,0.0,0.0,0.0,19.2,124,34.9
2017-04-14T04:00,NorthWest,43.0,-95.5,11.8,10.4,,963.4,0.0,0.0,0.0,0.0,0.12,0.243,0.243,0.257,0.257,11.1,11.2,7.4,2.8,0.0,0.0,0.0,18.4,132,32.4
2017-04-14T05:00,NorthWest,43.0,-95.5,11.9,10.6,,963.3,0.0,0.0,0.0,0.0,0.12,0.242,0.243,0.257,0.257,11.1,11.1,7.4,2.8,0.0,0.0,0.0,17.1,136,31.0
2017-04-14T06:00,NorthWest,43.0,-95.5,11.8,11.0,,963.0,0.0,0.0,0.0,0.01,0.07,0.242,0.243,0.257,0.257,11.0,11.2,7.5,2.8,2.0,0.0,2.0,14.8,131,28.8
2017-04-14T07:00,NorthWest,43.0,-95.5,12.8,11.4,,963.1,0.0,0.0,0.0,0.03,0.13,0.242,0.243,0.257,0.257,11.3,11.1,7.5,2.8,60.0,6.0,54.0,17.3,132,28.4
2017-04-14T08:00,NorthWest,43.0,-95.5,14.8,12.1,,963.0,0.0,0.0,0.0,0.1,0.27,0.242,0.243,0.257,0.257,12.2,11.1,7.5,2.8,186.0,54.0,132.0,18.6,133,33.5
2017-04-14T09:00,NorthWest,43.0,-95.5,16.4,12.6,,962.6,0.0,0.0,0.0,0.16,0.41,0.241,0.243,0.257,0.257,13.2,11.1,7.6,2.9,291.0,88.0,203.0,21.1,136,38.5
2017-04-14T10:00,NorthWest,43.0,-95.5,15.6,12.6,,961.9,0.0,0.0,0.0,0.09,0.32,0.241,0.243,0.257,0.257,13.3,11.2,7.6,2.9,100.0,0.0,100.0,18.9,129,38.9
2017-04-14T11:00,NorthWest,43.0,-95.5,17.0,13.1,,960.9,0.0,0.0,0.0,0.15,0.44,0.24,0.243,0.257,0.257,13.9,11.4,7.6,2.9,211.0,33.0,178.0,21.7,132,38.9
2017-04-14T12:00,NorthWest,43.0,-95.5,19.9,12.5,,960.2,0.0,0.0,0.0,0.38,0.87,0.239,0.242,0.257,0.257,15.8,11.6,7.6,2.9,652.0,416.0,236.0,29.1,158,55.4
2017-04-14T13:00,NorthWest,43.0,-95.5,17.3,14.9,,959.2,2.5,2.5,0.0,0.15,0.28,0.268,0.242,0.257,0.257,15.3,11.9,7.6,2.9,263.0,43.0,220.0,19.3,151,58.0
2017-04-14T14:00,NorthWest,43.0,-95.5,16.7,14.8,,958.3,4.4,4.4,0.0,0.07,0.22,0.322,0.245,0.257,0.257,14.6,12.0,7.7,2.9,83.0,2.0,81.0,21.2,165,45.7
2017-04-14T15:00,NorthWest,43.0,-95.5,17.1,15.2,,957.5,1.3,1.3,0.0,0.11,0.22,0.319,0.251,0.256,0.257,14.6,12.1,7.7,2.9,181.0,18.0,163.0,26.3,178,45.4
2017-04-14T16:00,NorthWest,43.0,-95.5,17.0,15.6,,957.1,1.4,1.4,0.0,0.08,0.17,0.321,0.256,0.256,0.257,14.6,12.2,7.7,2.9,115.0,3.0,112.0,22.8,185,48.2
2017-04-14T17:00,NorthWest,43.0,-95.5,16.5,15.4,,956.7,1.9,1.9,0.0,0.04,0.13,0.331,0.261,0.256,0.257,14.4,12.3,7.7,3.0,44.0,5.0,39.0,17.3,182,41.8
2017-04-14T18:00,NorthWest,43.0,-95.5,17.0,15.1,,956.4,2.0,2.0,0.0,0.05,0.22,0.282,0.245,0.256,0.257,14.6,12.6,7.8,3.0,20.0,0.0,20.0,22.8,175,46.1
2017-04-14T19:00,NorthWest,43.0,-95.5,16.7,15.4,,956.0,0.1,0.1,0.0,0.03,0.16,0.279,0.246,0.256,0.257,14.4,12.6,7.8,3.0,7.0,0.0,7.0,19.6,160,39.6
2017-04-14T20:00,NorthWest,43.0,-95.5,15.9,15.2,,956.1,0.1,0.1,0.0,0.0,0.09,0.276,0.247,0.256,0.257,14.1,12.6,7.8,3.0,0.0,0.0,0.0,19.6,160,34.2
2017-04-14T21:00,NorthWest,43.0,-95.5,15.2,14.5,,956.6,1.7,1.7,0.0,0.0,0.08,0.297,0.248,0.256,0.257,13.9,12.6,7.8,3.0,0.0,0.0,0.0,14.7,149,43.9
2017-04-14T22:00,NorthWest,43.0,-95.5,14.8,14.0,,956.4,7.3,7.3,0.0,0.0,0.08,0.362,0.261,0.256,0.257,13.6,12.6,7.8,3.0,0.0,0.0,0.0,15.0,145,40.3
2017-04-14T23:00,NorthWest,43.0,-95.5,14.8,14.1,,956.2,2.9,2.9,0.0,0.0,0.08,0.341,0.281,0.256,0.257,13.4,12.6,7.9,3.0,0.0,0.0,0.0,21.7,153,41.8
2017-04-15T00:00,NorthWest,43.0,-95.5,15.4,14.1,,955.4,0.0,0.0,0.0,0.01,0.13,0.323,0.287,0.257,0.257,13.4,12.5,7.9,3.0,0.0,0.0,0.0,28.8,171,47.5
2017-04-15T01:00,NorthWest,43.0,-95.5,15.6,14.3,,955.6,0.0,0.0,0.0,0.0,0.14,0.314,0.289,0.257,0.257,13.4,12.4,7.9,3.0,0.0,0.0,0.0,16.9,181,50.8
2017-04-15T02:00,NorthWest,43.0,-95.5,14.9,13.8,,955.8,1.7,1.7,0.0,0.0,0.12,0.326,0.292,0.257,0.257,13.2,12.4,7.9,3.0,0.0,0.0,0.0,8.3,185,31.0
2017-04-15T03:00,NorthWest,43.0,-95.5,15.3,14.0,,955.4,0.2,0.2,0.0,0.0,0.14,0.318,0.295,0.257,0.257,13.1,12.4,8.0,3.0,0.0,0.0,0.0,20.4,197,28.4
2017-04-15T04:00,NorthWest,43.0,-95.5,15.3,14.1,,955.2,0.0,0.0,0.0,0.01,0.13,0.312,0.296,0.257,0.257,13.1,12.3,8.0,3.0,0.0,0.0,0.0,31.4,202,55.8
2017-04-15T05:00,NorthWest,43.0,-95.5,15.4,14.1,,955.1,0.3,0.3,0.0,0.01,0.15,0.311,0.296,0.258,0.257,13.2,12.2,8.1,3.0,0.0,0.0,0.0,26.7,201,54.4
2017-04-15T06:00,NorthWest,43.0,-95.5,15.1,14.1,,955.9,0.0,0.0,0.0,0.02,0.1,0.283,0.263,0.256,0.257,13.0,12.4,8.1,3.0,1.0,0.0,1.0,25.2,253,46.4
2017-04-15T07:00,NorthWest,43.0,-95.5,15.0,14.4,,956.1,0.0,0.0,0.0,0.02,0.06,0.281,0.263,0.256,0.257,13.2,12.4,8.1,3.0,33.0,0.0,33.0,18.0,241,43.6
2017-04-15T08:00,NorthWest,43.0,-95.5,15.7,14.4,,955.8,0.0,0.0,0.0,0.08,0.14,0.278,0.264,0.256,0.257,13.9,12.4,8.1,3.0,166.0,43.0,123.0,16.9,250,32.0
2017-04-15T09:00,NorthWest,43.0,-95.5,17.4,14.3,,956.1,0.0,0.0,0.0,0.17,0.36,0.276,0.264,0.256,0.257,14.9,12.4,8.1,3.0,302.0,119.0,183.0,11.2,222,31.0
2017-04-15T10:00,NorthWest,43.0,-95.5,19.7,14.4,,956.4,0.0,0.0,0.0,0.29,0.66,0.274,0.264,0.256,0.257,16.4,12.6,8.1,3.0,485.0,232.0,253.0,14.5,199,29.5
2017-04-15T11:00,NorthWest,43.0,-95.5,21.6,13.5,,956.7,0.0,0.0,0.0,0.39,1.04,0.271,0.264,0.256,0.257,17.8,12.9,8.2,3.0,596.0,303.0,293.0,15.1,220,31.3
2017-04-15T12:00,NorthWest,43.0,-95.5,22.6,12.7,,956.8,0.0,0.0,0.0,0.41,1.28,0.268,0.263,0.256,0.257,18.8,13.4,8.2,3.0,588.0,290.0,298.0,15.4,237,31.3
2017-04-15T13:00,NorthWest,43.0,-95.5,22.2,12.9,,956.9,0.1,0.1,0.0,0.41,1.19,0.267,0.263,0.256,0.257,19.4,13.8,8.2,3.0,601.0,399.0,202.0,18.3,234,35.3
2017-04-15T14:00,NorthWest,43.0,-95.5,22.2,13.4,,956.3,0.0,0.0,0.0,0.39,1.14,0.264,0.262,0.256,0.257,19.7,14.1,8.2,3.0,572.0,398.0,174.0,16.2,257,36.4
2017-04-15T15:00,NorthWest,43.0,-95.5,22.4,13.2,,955.6,0.0,0.0,0.0,0.38,1.19,0.262,0.262,0.256,0.257,20.0,14.6,8.3,3.0,552.0,335.0,217.0,13.6,281,32.0
2017-04-15T16:00,NorthWest,43.0,-95.5,21.0,14.2,,956.0,0.9,0.9,0.0,0.22,0.86,0.271,0.262,0.256,0.257,19.5,14.9,8.4,3.0,309.0,131.0,178.0,11.5,284,27.7
2017-04-15T17:00,NorthWest,43.0,-95.5,19.0,15.1,,956.3,1.1,1.1,0.0,0.12,0.47,0.282,0.262,0.256,0.257,18.5,15.1,8.4,3.1,174.0,21.0,153.0,8.9,230,22.0
2017-04-15T18:00,NorthWest,43.0,-95.5,18.2,13.1,,956.4,0.6,0.6,0.0,0.1,0.58,0.271,0.264,0.256,0.257,17.5,14.6,8.4,3.1,60.0,1.0,59.0,19.5,16,20.2
2017-04-15T19:00,NorthWest,43.0,-95.5,15.3,13.2,,957.1,0.0,0.0,0.0,0.04,0.22,0.269,0.264,0.256,0.257,16.5,14.6,8.4,3.1,42.0,11.0,31.0,17.3,4,35.3
2017-04-15T20:00,NorthWest,43.0,-95.5,13.8,12.1,,958.1,0.0,0.0,0.0,0.0,0.16,0.268,0.264,0.256,0.257,15.3,14.6,8.5,3.1,0.0,0.0,0.0,15.2,355,29.5
2017-04-15T21:00,NorthWest,43.0,-95.5,13.1,10.6,,959.4,0.0,0.0,0.0,0.02,0.23,0.268,0.264,0.256,0.257,14.5,14.4,8.5,3.1,0.0,0.0,0.0,18.8,340,32.0
2017-04-15T22:00,NorthWest,43.0,-95.5,12.8,6.8,,960.3,0.0,0.0,0.0,0.06,0.48,0.267,0.264,0.256,0.257,13.9,14.2,8.6,3.1,0.0,0.0,0.0,21.3,336,35.6
2017-04-15T23:00,NorthWest,43.0,-95.5,12.3,7.3,,960.9,0.0,0.0,0.0,0.05,0.41,0.266,0.264,0.256,0.257,13.4,14.0,8.6,3.1,0.0,0.0,0.0,20.8,326,36.7
2017-04-16T00:00,NorthWest,43.0,-95.5,11.8,7.6,,961.6,0.0,0.0,0.0,0.03,0.34,0.265,0.264,0.256,0.257,13.0,13.8,8.6,3.2,0.0,0.0,0.0,18.6,319,35.6
2017-04-16T01:00,NorthWest,43.0,-95.5,12.3,6.4,,962.5,0.0,0.0,0.0,0.06,0.47,0.264,0.264,0.256,0.257,12.8,13.5,8.6,3.2,0.0,0.0,0.0,21.1,317,36.7
2017-04-16T02:00,NorthWest,43.0,-95.5,11.0,4.6,,962.7,0.0,0.0,0.0,0.05,0.47,0.264,0.264,0.256,0.257,12.3,13.3,8.6,3.2,0.0,0.0,0.0,16.3,317,36.4
2017-04-16T03:00,NorthWest,43.0,-95.5,9.3,3.6,,962.9,0.0,0.0,0.0,0.04,0.38,0.263,0.264,0.256,0.257,11.6,13.0,8.7,3.2,0.0,0.0,0.0,15.0,316,27.7
2017-04-16T04:00,NorthWest,43.0,-95.5,8.3,3.5,,963.3,0.0,0.0,0.0,0.03,0.31,0.262,0.264,0.256,0.257,10.9,12.7,8.7,3.2,0.0,0.0,0.0,13.8,313,25.2
2017-04-16T05:00,NorthWest,43.0,-95.5,7.3,3.5,,963.4,0.0,0.0,0.0,0.02,0.24,0.262,0.264,0.256,0.257,10.2,12.4,8.8,3.2,0.0,0.0,0.0,12.8,308,23.0
2017-04-16T06:00,NorthWest,43.0,-95.5,6.2,3.0,,963.8,0.0,0.0,0.0,0.02,0.19,0.262,0.264,0.256,0.257,8.8,11.9,8.8,3.2,4.0,1.0,3.0,9.3,306,21.2
2017-04-16T07:00,NorthWest,43.0,-95.5,8.2,4.2,,965.3,0.0,0.0,0.0,0.05,0.27,0.261,0.264,0.256,0.257,9.3,11.6,8.8,3.2,105.0,66.0,39.0,13.2,305,23.0
2017-04-16T08:00,NorthWest,43.0,-95.5,11.1,5.1,,966.9,0.0,0.0,0.0,0.14,0.44,0.26,0.264,0.256,0.257,10.6,11.3,8.8,3.2,293.0,223.0,70.0,11.6,306,23.8
2017-04-16T09:00,NorthWest,43.0,-95.5,13.6,3.7,,967.4,0.0,0.0,0.0,0.26,0.76,0.259,0.263,0.256,0.257,12.4,11.2,8.8,3.2,490.0,403.0,87.0,13.0,309,27.0
2017-04-16T10:00,NorthWest,43.0,-95.5,15.1,-0.2,,967.9,0.0,0.0,0.0,0.37,1.12,0.257,0.263,0.256,0.257,14.1,11.4,8.8,3.2,666.0,566.0,100.0,14.0,299,29.9
2017-04-16T11:00,NorthWest,43.0,-95.5,16.2,-0.6,,968.1,0.0,0.0,0.0,0.45,1.27,0.255,0.262,0.256,0.257,15.6,11.6,8.8,3.2,798.0,689.0,109.0,14.2,297,30.6
2017-04-16T12:00,NorthWest,43.0,-95.5,17.1,-0.9,,968.0,0.0,0.0,0.0,0.51,1.39,0.253,0.261,0.256,0.257,16.8,12.0,8.8,3.2,875.0,758.0,117.0,13.9,295,30.6
2017-04-16T13:00,NorthWest,43.0,-95.5,17.8,-1.1,,967.6,0.0,0.0,0.0,0.53,1.48,0.251,0.26,0.256,0.257,17.7,12.4,8.8,3.2,891.0,763.0,128.0,14.2,297,31.0
2017-04-16T14:00,NorthWest,43.0,-95.5,18.2,-1.4,,967.3,0.0,0.0,0.0,0.52,1.54,0.249,0.26,0.256,0.257,18.3,12.9,8.8,3.2,851.0,723.0,128.0,13.5,295,31.0
2017-04-16T15:00,NorthWest,43.0,-95.5,18.5,-1.3,,967.0,0.0,0.0,0.0,0.47,1.57,0.247,0.259,0.256,0.257,18.5,13.3,8.9,3.2,762.0,653.0,109.0,13.2,287,29.5
2017-04-16T16:00,NorthWest,43.0,-95.5,18.2,-1.1,,966.8,0.0,0.0,0.0,0.39,1.53,0.245,0.258,0.256,0.257,18.4,13.6,8.9,3.2,616.0,518.0,98.0,12.3,273,28.1
2017-04-16T17:00,NorthWest,43.0,-95.5,17.8,-0.8,,966.3,0.0,0.0,0.0,0.29,1.46,0.244,0.257,0.255,0.257,17.7,13.9,8.9,3.2,435.0,351.0,84.0,10.9,261,25.2
2017-04-16T18:00,NorthWest,43.0,-95.5,16.6,5.6,,965.7,0.0,0.0,0.0,0.14,0.99,0.243,0.257,0.255,0.257,17.0,14.1,8.9,3.2,239.0,175.0,64.0,5.3,242,21.2
2017-04-16T19:00,NorthWest,43.0,-95.5,12.2,3.6,,965.3,0.0,0.0,0.0,0.06,0.64,0.243,0.257,0.255,0.257,15.1,14.2,8.9,3.2,63.0,37.0,26.0,11.4,252,13.0
2017-04-16T20:00,NorthWest,43.0,-95.5,10.9,3.0,,965.6,0.0,0.0,0.0,0.03,0.55,0.243,0.257,0.255,0.257,13.4,14.1,9.0,3.2,0.0,0.0,0.0,9.7,248,13.7
2017-04-16T21:00,NorthWest,43.0,-95.5,9.8,2.9,,965.5,0.0,0.0,0.0,0.03,0.46,0.243,0.256,0.255,0.257,12.2,13.8,9.0,3.2,0.0,0.0,0.0,9.9,224,13.0
2017-04-16T22:00,NorthWest,43.0,-95.5,9.4,3.0,,965.3,0.0,0.0,0.0,0.03,0.42,0.243,0.256,0.255,0.257,11.6,13.4,9.1,3.3,0.0,0.0,0.0,10.7,222,13.0
2017-04-16T23:00,NorthWest,43.0,-95.5,10.6,3.8,,965.7,0.0,0.0,0.0,0.02,0.48,0.243,0.256,0.255,0.257,11.5,13.1,9.1,3.3,0.0,0.0,0.0,7.8,283,13.0
2017-04-17T00:00,NorthWest,43.0,-95.5,11.9,1.9,,966.6,0.0,0.0,0.0,0.05,0.7,0.243,0.256,0.255,0.257,11.6,12.9,9.1,3.3,0.0,0.0,0.0,11.3,343,16.2
2017-04-17T01:00,NorthWest,43.0,-95.5,10.1,1.9,,966.7,0.0,0.0,0.0,0.03,0.54,0.243,0.256,0.255,0.257,11.1,12.6,9.1,3.3,0.0,0.0,0.0,8.1,347,19.1
2017-04-17T02:00,NorthWest,43.0,-95.5,11.2,1.5,,967.8,0.0,0.0,0.0,0.06,0.65,0.243,0.255,0.255,0.257,11.2,12.4,9.1,3.3,0.0,0.0,0.0,13.9,17,24.8
2017-04-17T03:00,NorthWest,43.0,-95.5,9.9,1.0,,967.7,0.0,0.0,0.0,0.04,0.56,0.243,0.255,0.255,0.257,10.9,12.1,9.1,3.3,0.0,0.0,0.0,10.0,52,23.4
2017-04-17T04:00,NorthWest,43.0,-95.5,8.1,1.1,,967.7,0.0,0.0,0.0,0.02,0.42,0.243,0.255,0.255,0.257,10.3,11.9,9.1,3.3,0.0,0.0,0.0,7.2,63,16.6
2017-04-17T05:00,NorthWest,43.0,-95.5,7.6,1.3,,967.6,0.0,0.0,0.0,0.01,0.37,0.243,0.255,0.255,0.257,9.8,11.6,9.1,3.3,0.0,0.0,0.0,6.8,87,11.5
2017-04-17T06:00,NorthWest,43.0,-95.5,7.7,2.7,,968.2,0.0,0.0,0.0,0.03,0.31,0.242,0.254,0.256,0.257,7.9,11.3,9.1,3.3,4.0,1.0,3.0,6.2,80,11.2
2017-04-17T07:00,NorthWest,43.0,-95.5,9.4,3.6,,968.8,0.0,0.0,0.0,0.05,0.39,0.242,0.254,0.256,0.257,8.9,10.9,9.1,3.3,67.0,26.0,41.0,9.6,20,14.8
2017-04-17T08:00,NorthWest,43.0,-95.5,10.5,4.2,,969.5,0.0,0.0,0.0,0.14,0.44,0.242,0.254,0.256,0.257,10.2,10.8,9.1,3.3,292.0,221.0,71.0,18.5,24,33.8
2017-04-17T09:00,NorthWest,43.0,-95.5,11.1,3.2,,969.6,0.0,0.0,0.0,0.21,0.55,0.241,0.254,0.256,0.257,11.6,10.8,9.1,3.3,454.0,349.0,105.0,17.4,34,36.0
2017-04-17T10:00,NorthWest,43.0,-95.5,12.6,3.6,,969.8,0.0,0.0,0.0,0.31,0.66,0.24,0.253,0.256,0.257,13.1,10.9,9.1,3.3,640.0,525.0,115.0,14.0,44,34.6
2017-04-17T11:00,NorthWest,43.0,-95.5,13.9,4.3,,969.7,0.0,0.0,0.0,0.4,0.76,0.239,0.252,0.256,0.257,14.7,11.1,9.1,3.3,790.0,680.0,110.0,12.0,51,30.6
2017-04-17T12:00,NorthWest,43.0,-95.5,15.1,4.8,,969.1,0.0,0.0,0.0,0.46,0.86,0.237,0.252,0.255,0.257,16.1,11.5,9.1,3.4,869.0,753.0,116.0,10.8,64,28.8
2017-04-17T13:00,NorthWest,43.0,-95.5,16.2,5.2,,968.4,0.0,0.0,0.0,0.48,0.95,0.235,0.251,0.255,0.257,17.3,11.9,9.1,3.4,890.0,773.0,117.0,10.8,86,27.0
2017-04-17T14:00,NorthWest,43.0,-95.5,17.0,5.6,,967.6,0.0,0.0,0.0,0.47,1.04,0.234,0.25,0.255,0.257,18.0,12.4,9.1,3.4,851.0,736.0,115.0,11.3,99,27.0
2017-04-17T15:00,NorthWest,43.0,-95.5,17.5,5.9,,966.6,0.0,0.0,0.0,0.43,1.08,0.232,0.249,0.255,0.257,18.4,12.9,9.1,3.4,754.0,645.0,109.0,12.2,109,27.0
2017-04-17T16:00,NorthWest,43.0,-95.5,18.3,6.2,,965.9,0.0,0.0,0.0,0.36,1.15,0.231,0.249,0.255,0.257,18.3,13.3,9.1,3.4,606.0,506.0,100.0,12.0,136,27.0
2017-04-17T17:00,NorthWest,43.0,-95.5,18.0,6.4,,965.2,0.0,0.0,0.0,0.21,1.11,0.23,0.248,0.255,0.257,17.5,13.6,9.1,3.4,267.0,96.0,171.0,11.9,115,25.6
2017-04-17T18:00,NorthWest,43.0,-95.5,16.1,6.2,,964.3,0.0,0.0,0.0,0.16,0.89,0.228,0.247,0.255,0.257,17.0,13.9,9.2,3.5,148.0,43.0,105.0,18.4,67,22.0
2017-04-17T19:00,NorthWest,43.0,-95.5,14.3,5.3,,963.9,0.0,0.0,0.0,0.09,0.74,0.228,0.247,0.255,0.257,15.6,14.1,9.2,3.5,55.0,19.0,36.0,16.2,78,31.3
2017-04-17T20:00,NorthWest,43.0,-95.5,13.6,5.2,,964.1,0.0,0.0,0.0,0.06,0.67,0.228,0.247,0.255,0.257,14.6,14.0,9.2,3.5,0.0,0.0,0.0,14.4,93,27.4
2017-04-17T21:00,NorthWest,43.0,-95.5,13.8,5.2,,964.1,0.0,0.0,0.0,0.07,0.69,0.228,0.247,0.255,0.257,14.1,13.9,9.3,3.5,0.0,0.0,0.0,17.6,105,29.2
2017-04-17T22:00,NorthWest,43.0,-95.5,12.9,5.4,,963.6,0.0,0.0,0.0,0.06,0.59,0.228,0.246,0.255,0.257,13.5,13.8,9.3,3.5,0.0,0.0,0.0,18.4,118,31.0
2017-04-17T23:00,NorthWest,43.0,-95.5,12.4,5.7,,963.1,0.0,0.0,0.0,0.05,0.52,0.228,0.246,0.255,0.257,13.0,13.6,9.4,3.5,0.0,0.0,0.0,17.1,125,31.0
2017-04-18T00:00,NorthWest,43.0,-95.5,12.4,6.3,,962.2,0.0,0.0,0.0,0.05,0.49,0.228,0.246,0.255,0.257,12.7,13.4,9.4,3.5,0.0,0.0,0.0,18.3,144,30.2
2017-04-18T01:00,NorthWest,43.0,-95.5,14.2,6.0,,961.8,0.0,0.0,0.0,0.09,0.69,0.228,0.246,0.255,0.257,12.8,13.2,9.4,3.5,0.0,0.0,0.0,23.1,166,38.9
2017-04-18T02:00,NorthWest,43.0,-95.5,14.7,6.1,,961.2,0.0,0.0,0.0,0.1,0.73,0.228,0.246,0.255,0.257,12.9,13.1,9.4,3.5,0.0,0.0,0.0,25.7,174,43.9
2017-04-18T03:00,NorthWest,43.0,-95.5,14.1,7.7,,960.6,0.0,0.0,0.0,0.08,0.56,0.229,0.245,0.255,0.257,12.9,12.9,9.4,3.5,0.0,0.0,0.0,26.7,182,45.4
2017-04-18T04:00,NorthWest,43.0,-95.5,13.4,9.1,,959.8,0.3,0.3,0.0,0.05,0.38,0.231,0.245,0.255,0.257,12.7,12.8,9.4,3.5,0.0,0.0,0.0,27.0,183,46.4
2017-04-18T05:00,NorthWest,43.0,-95.5,13.1,9.3,,960.2,0.2,0.2,0.0,0.04,0.33,0.233,0.245,0.255,0.257,12.4,12.7,9.4,3.5,0.0,0.0,0.0,27.0,190,55.1
2017-04-18T06:00,NorthWest,43.0,-95.5,12.9,10.1,,959.6,2.6,2.6,0.0,0.05,0.25,0.274,0.245,0.254,0.257,12.8,12.9,9.4,3.5,2.0,0.0,2.0,21.8,202,53.6
2017-04-18T07:00,NorthWest,43.0,-95.5,13.2,10.8,,959.1,3.0,3.0,0.0,0.05,0.23,0.308,0.248,0.254,0.257,12.6,12.8,9.4,3.5,6.0,0.0,6.0,26.6,199,63.4
2017-04-18T08:00,NorthWest,43.0,-95.5,14.1,11.8,,959.2,0.5,0.5,0.0,0.07,0.23,0.303,0.251,0.254,0.257,12.8,12.6,9.4,3.5,102.0,7.0,95.0,29.1,207,65.9
2017-04-18T09:00,NorthWest,43.0,-95.5,14.2,12.4,,958.9,0.4,0.4,0.0,0.06,0.18,0.299,0.253,0.254,0.257,12.9,12.6,9.4,3.5,67.0,3.0,64.0,28.2,208,50.8
2017-04-18T10:00,NorthWest,43.0,-95.5,15.4,13.1,,959.0,0.0,0.0,0.0,0.09,0.24,0.293,0.255,0.254,0.257,13.4,12.6,9.5,3.5,143.0,7.0,136.0,28.9,219,49.7
2017-04-18T11:00,NorthWest,43.0,-95.5,18.2,11.9,,958.9,0.2,0.2,0.0,0.26,0.7,0.289,0.257,0.254,0.257,14.6,12.6,9.5,3.5,399.0,146.0,253.0,25.1,232,56.2
2017-04-18T12:00,NorthWest,43.0,-95.5,20.4,9.4,,958.7,0.0,0.0,0.0,0.47,1.21,0.284,0.257,0.254,0.257,16.6,12.9,9.5,3.5,757.0,515.0,242.0,24.6,238,47.5
2017-04-18T13:00,NorthWest,43.0,-95.5,21.2,7.8,,958.7,0.0,0.0,0.0,0.55,1.47,0.279,0.257,0.254,0.257,18.1,13.2,9.5,3.5,866.0,723.0,143.0,24.9,250,47.5
2017-04-18T14:00,NorthWest,43.0,-95.5,21.4,7.7,,959.3,0.0,0.0,0.0,0.54,1.49,0.275,0.257,0.254,0.257,19.0,13.6,9.6,3.5,847.0,734.0,113.0,24.7,257,47.5
2017-04-18T15:00,NorthWest,43.0,-95.5,21.3,8.1,,959.3,0.0,0.0,0.0,0.49,1.46,0.271,0.257,0.254,0.257,19.5,14.1,9.6,3.6,749.0,624.0,125.0,23.6,262,46.8
