time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2014-06-04T10:00,NorthWest,43.0,-95.5,20.2,15.4,,959.5,0.0,0.0,0.0,0.31,0.62,0.307,0.306,0.233,0.216,19.5,16.8,14.6,4.3,519.0,317.0,202.0,14.7,73,32.8
2014-06-04T11:00,NorthWest,43.0,-95.5,22.0,15.3,,960.0,0.0,0.0,0.0,0.44,0.91,0.303,0.304,0.234,0.216,21.5,17.1,14.6,4.3,713.0,518.0,195.0,14.8,86,33.8
2014-06-04T12:00,NorthWest,43.0,-95.5,22.3,15.2,,959.9,0.2,0.2,0.0,0.4,0.97,0.3,0.303,0.234,0.216,22.0,17.5,14.6,4.3,607.0,400.0,207.0,11.2,86,32.0
2014-06-04T13:00,NorthWest,43.0,-95.5,23.5,12.1,,960.0,0.0,0.0,0.0,0.48,1.49,0.296,0.301,0.234,0.216,22.8,17.9,14.6,4.3,696.0,505.0,191.0,9.8,82,24.1
2014-06-04T14:00,NorthWest,43.0,-95.5,23.9,11.9,,960.1,0.0,0.0,0.0,0.46,1.57,0.292,0.299,0.235,0.216,23.2,18.2,14.6,4.3,653.0,423.0,230.0,10.2,82,23.4
2014-06-04T15:00,NorthWest,43.0,-95.5,23.8,11.9,,959.7,0.0,0.0,0.0,0.36,1.55,0.289,0.298,0.235,0.216,22.7,18.5,14.6,4.4,464.0,194.0,270.0,9.8,84,23.0
2014-06-04T16:00,NorthWest,43.0,-95.5,23.9,11.9,,959.5,0.0,0.0,0.0,0.36,1.57,0.286,0.296,0.235,0.216,22.8,18.8,14.6,4.4,495.0,276.0,219.0,7.6,109,22.3
2014-06-04T17:00,NorthWest,43.0,-95.5,23.8,11.9,,959.3,0.0,0.0,0.0,0.31,1.55,0.284,0.294,0.235,0.216,22.5,19.0,14.6,4.4,429.0,271.0,158.0,7.9,114,21.2
2014-06-04T18:00,NorthWest,43.0,-95.5,23.3,13.2,,959.3,0.0,0.0,0.0,0.22,1.34,0.282,0.293,0.235,0.216,21.9,19.1,14.6,4.4,293.0,196.0,97.0,9.2,121,19.4
2014-06-04T19:00,NorthWest,43.0,-95.5,22.2,14.0,,959.0,0.0,0.0,0.0,0.13,1.08,0.28,0.292,0.236,0.216,21.0,19.2,14.7,4.4,144.0,86.0,58.0,9.9,123,15.5
2014-06-04T20:00,NorthWest,43.0,-95.5,20.1,13.6,,959.0,0.0,0.0,0.0,0.06,0.79,0.28,0.291,0.236,0.216,19.5,19.1,14.7,4.4,29.0,13.0,16.0,10.6,125,11.9
2014-06-04T21:00,NorthWest,43.0,-95.5,18.5,13.0,,959.6,0.0,0.0,0.0,0.04,0.64,0.279,0.29,0.236,0.216,18.3,18.9,14.7,4.4,0.0,0.0,0.0,13.5,124,18.0
2014-06-04T22:00,NorthWest,43.0,-95.5,17.7,12.5,,959.8,0.0,0.0,0.0,0.04,0.58,0.278,0.29,0.237,0.216,17.6,18.7,14.7,4.4,0.0,0.0,0.0,15.1,130,22.0
2014-06-04T23:00,NorthWest,43.0,-95.5,17.0,12.4,,960.1,0.0,0.0,0.0,0.03,0.5,0.277,0.289,0.237,0.216,17.1,18.5,14.7,4.4,0.0,0.0,0.0,12.5,136,22.7
2014-06-05T00:00,NorthWest,43.0,-95.5,16.3,12.8,,960.6,0.0,0.0,0.0,0.01,0.38,0.277,0.288,0.237,0.216,16.6,18.2,14.7,4.4,0.0,0.0,0.0,10.7,140,21.6
2014-06-05T01:00,NorthWest,43.0,-95.5,15.6,13.6,,960.4,0.0,0.0,0.0,0.0,0.22,0.276,0.287,0.237,0.216,16.3,18.0,14.7,4.5,0.0,0.0,0.0,10.4,146,18.0
2014-06-05T02:00,NorthWest,43.0,-95.5,15.1,13.8,,960.5,0.0,0.0,0.0,0.0,0.14,0.275,0.287,0.238,0.216,15.9,17.8,14.7,4.5,0.0,0.0,0.0,10.5,153,17.3
2014-06-05T03:00,NorthWest,43.0,-95.5,14.9,13.8,,960.4,0.0,0.0,0.0,0.0,0.11,0.275,0.286,0.238,0.216,15.7,17.5,14.7,4.5,0.0,0.0,0.0,10.0,150,17.3
2014-06-05T04:00,NorthWest,43.0,-95.5,14.6,13.8,,958.8,0.0,0.0,0.0,0.0,0.09,0.274,0.285,0.238,0.216,15.5,17.3,14.7,4.5,0.0,0.0,0.0,11.7,124,18.7
2014-06-05T05:00,NorthWest,43.0,-95.5,14.3,13.6,,959.7,0.0,0.0,0.0,0.01,0.08,0.274,0.285,0.238,0.216,15.3,17.1,14.7,4.5,1.0,0.0,1.0,14.4,143,23.0
2014-06-05T06:00,NorthWest,43.0,-95.5,14.8,13.7,,960.9,0.0,0.0,0.0,0.03,0.11,0.273,0.284,0.238,0.217,15.5,16.9,14.6,4.5,27.0,4.0,23.0,19.2,154,26.6
2014-06-05T07:00,NorthWest,43.0,-95.5,15.7,13.6,,960.1,0.0,0.0,0.0,0.07,0.23,0.273,0.283,0.239,0.217,16.2,16.8,14.6,4.5,118.0,17.0,101.0,19.5,142,28.8
2014-06-05T08:00,NorthWest,43.0,-95.5,17.2,13.5,,959.3,0.0,0.0,0.0,0.18,0.42,0.272,0.283,0.239,0.217,17.7,16.8,14.6,4.5,342.0,174.0,168.0,19.9,145,32.0
2014-06-05T09:00,NorthWest,43.0,-95.5,18.5,13.5,,959.6,0.0,0.0,0.0,0.26,0.58,0.27,0.282,0.239,0.217,19.1,16.9,14.6,4.5,465.0,208.0,257.0,17.4,150,32.4
2014-06-05T10:00,NorthWest,43.0,-95.5,19.8,13.9,,959.6,0.0,0.0,0.0,0.37,0.73,0.268,0.281,0.239,0.217,20.6,17.2,14.6,4.5,637.0,363.0,274.0,14.2,153,33.5
2014-06-05T11:00,NorthWest,43.0,-95.5,20.6,14.2,,960.4,0.0,0.0,0.0,0.41,0.81,0.266,0.279,0.239,0.217,21.5,17.5,14.6,4.6,674.0,315.0,359.0,11.7,189,33.8
2014-06-05T12:00,NorthWest,43.0,-95.5,21.3,13.8,,960.6,0.0,0.0,0.0,0.41,0.96,0.264,0.278,0.239,0.217,22.0,17.8,14.6,4.6,635.0,260.0,375.0,12.8,202,34.9
2014-06-05T13:00,NorthWest,43.0,-95.5,22.1,14.8,,960.4,0.3,0.3,0.0,0.38,0.97,0.264,0.277,0.239,0.217,22.3,18.0,14.6,4.6,575.0,301.0,274.0,11.9,205,29.2
2014-06-05T14:00,NorthWest,43.0,-95.5,22.2,15.2,,960.2,0.1,0.1,0.0,0.35,0.96,0.264,0.276,0.239,0.217,22.7,18.3,14.6,4.6,523.0,308.0,215.0,9.5,189,30.2
2014-06-05T15:00,NorthWest,43.0,-95.5,22.6,15.6,,959.4,0.1,0.1,0.0,0.39,0.97,0.263,0.275,0.239,0.217,23.3,18.6,14.6,4.6,595.0,452.0,143.0,11.5,166,29.2
2014-06-05T16:00,NorthWest,43.0,-95.5,22.0,16.1,,959.5,0.2,0.2,0.0,0.35,0.81,0.263,0.274,0.239,0.217,23.4,18.9,14.6,4.6,564.0,437.0,127.0,15.5,126,32.0
2014-06-05T17:00,NorthWest,43.0,-95.5,20.9,15.9,,959.0,1.4,1.4,0.0,0.27,0.67,0.273,0.274,0.239,0.217,22.7,19.1,14.6,4.6,440.0,326.0,114.0,19.9,135,34.2
2014-06-05T18:00,NorthWest,43.0,-95.5,20.3,16.0,,959.0,0.2,0.2,0.0,0.15,0.57,0.273,0.274,0.239,0.217,21.5,19.2,14.6,4.6,211.0,79.0,132.0,19.0,153,31.3
2014-06-05T19:00,NorthWest,43.0,-95.5,19.9,16.2,,959.0,0.1,0.1,0.0,0.09,0.49,0.273,0.273,0.239,0.217,20.4,19.2,14.7,4.6,111.0,64.0,47.0,12.0,171,25.6
2014-06-05T20:00,NorthWest,43.0,-95.5,19.2,16.2,,959.2,0.0,0.0,0.0,0.03,0.38,0.272,0.273,0.239,0.217,19.4,19.1,14.7,4.6,19.0,7.0,12.0,8.7,187,18.7
2014-06-05T21:00,NorthWest,43.0,-95.5,18.2,16.2,,959.7,0.0,0.0,0.0,0.0,0.25,0.271,0.273,0.239,0.217,18.5,19.0,14.7,4.7,0.0,0.0,0.0,8.9,194,14.8
2014-06-05T22:00,NorthWest,43.0,-95.5,17.5,16.1,,959.9,0.0,0.0,0.0,0.0,0.16,0.271,0.273,0.24,0.217,17.9,18.8,14.7,4.7,0.0,0.0,0.0,8.1,193,15.5
2014-06-05T23:00,NorthWest,43.0,-95.5,17.0,16.1,,960.0,0.0,0.0,0.0,0.0,0.11,0.27,0.272,0.24,0.217,17.5,18.6,14.7,4.7,0.0,0.0,0.0,7.4,194,14.8
2014-06-06T00:00,NorthWest,43.0,-95.5,16.8,16.0,,960.2,0.0,0.0,0.0,0.0,0.09,0.269,0.272,0.24,0.217,17.3,18.4,14.7,4.7,0.0,0.0,0.0,6.6,193,14.0
2014-06-06T01:00,NorthWest,43.0,-95.5,16.1,15.5,,960.0,0.0,0.0,0.0,0.0,0.07,0.268,0.272,0.24,0.217,16.9,18.2,14.7,4.7,0.0,0.0,0.0,6.8,198,11.5
2014-06-06T02:00,NorthWest,43.0,-95.5,15.6,15.2,,960.0,0.0,0.0,0.0,0.0,0.04,0.268,0.272,0.24,0.217,16.5,18.0,14.7,4.7,0.0,0.0,0.0,6.9,208,12.2
2014-06-06T03:00,NorthWest,43.0,-95.5,15.2,14.8,,960.1,0.0,0.0,0.0,0.0,0.04,0.267,0.271,0.24,0.217,16.2,17.7,14.7,4.7,0.0,0.0,0.0,6.4,218,11.9
2014-06-06T04:00,NorthWest,43.0,-95.5,14.6,14.4,,960.4,0.0,0.0,0.0,0.0,0.02,0.267,0.271,0.24,0.217,15.8,17.5,14.7,4.7,0.0,0.0,0.0,7.3,237,9.7
2014-06-06T05:00,NorthWest,43.0,-95.5,14.1,14.0,,960.4,0.0,0.0,0.0,0.01,0.01,0.266,0.271,0.24,0.217,15.4,17.3,14.7,4.7,1.0,0.0,1.0,5.9,218,9.7
2014-06-06T06:00,NorthWest,43.0,-95.5,14.8,14.5,,960.8,0.0,0.0,0.0,0.02,0.03,0.266,0.271,0.24,0.217,15.8,17.1,14.7,4.7,67.0,34.0,33.0,5.5,203,11.9
2014-06-06T07:00,NorthWest,43.0,-95.5,17.4,16.7,,961.8,0.0,0.0,0.0,0.1,0.09,0.265,0.27,0.24,0.217,18.5,17.1,14.7,4.8,210.0,126.0,84.0,3.6,225,13.0
2014-06-06T08:00,NorthWest,43.0,-95.5,19.3,17.8,,962.0,0.0,0.0,0.0,0.21,0.21,0.265,0.27,0.241,0.217,19.9,17.3,14.6,4.8,366.0,227.0,139.0,2.7,293,13.0
2014-06-06T09:00,NorthWest,43.0,-95.5,21.5,17.9,,962.6,0.0,0.0,0.0,0.34,0.51,0.263,0.27,0.241,0.217,21.7,17.6,14.6,4.8,531.0,379.0,152.0,0.7,270,12.6
2014-06-06T10:00,NorthWest,43.0,-95.5,23.6,17.5,,962.7,0.0,0.0,0.0,0.48,0.91,0.261,0.269,0.241,0.217,24.0,18.0,14.6,4.8,733.0,618.0,115.0,2.3,129,13.7
2014-06-06T11:00,NorthWest,43.0,-95.5,24.9,15.5,,962.5,0.0,0.0,0.0,0.53,1.39,0.259,0.267,0.24,0.217,25.0,18.5,14.6,4.8,781.0,655.0,126.0,4.9,144,18.0
2014-06-06T12:00,NorthWest,43.0,-95.5,25.2,14.4,,962.6,0.0,0.0,0.0,0.47,1.57,0.256,0.266,0.24,0.217,24.8,18.9,14.7,4.8,656.0,428.0,228.0,7.3,171,20.2
2014-06-06T13:00,NorthWest,43.0,-95.5,26.0,14.4,,962.4,0.0,0.0,0.0,0.56,1.72,0.253,0.265,0.24,0.217,25.5,19.3,14.7,4.8,792.0,595.0,197.0,9.0,182,22.0
2014-06-06T14:00,NorthWest,43.0,-95.5,26.1,14.0,,962.1,0.0,0.0,0.0,0.5,1.78,0.251,0.264,0.24,0.217,25.4,19.7,14.7,4.8,688.0,469.0,219.0,8.0,190,22.0
2014-06-06T15:00,NorthWest,43.0,-95.5,26.6,13.7,,961.7,0.0,0.0,0.0,0.56,1.91,0.248,0.262,0.24,0.217,26.0,20.1,14.7,4.8,788.0,637.0,151.0,5.9,191,20.2
2014-06-06T16:00,NorthWest,43.0,-95.5,26.6,13.4,,960.2,0.0,0.0,0.0,0.44,1.94,0.246,0.261,0.24,0.217,25.8,20.4,14.7,4.8,627.0,516.0,111.0,4.3,180,17.6
2014-06-06T17:00,NorthWest,43.0,-95.5,26.4,13.4,,959.9,0.0,0.0,0.0,0.31,1.9,0.245,0.26,0.24,0.217,25.0,20.6,14.7,4.8,435.0,335.0,100.0,4.3,222,14.0
2014-06-06T18:00,NorthWest,43.0,-95.5,25.9,15.0,,960.5,0.0,0.0,0.0,0.2,1.63,0.244,0.26,0.24,0.217,24.2,20.7,14.7,4.9,315.0,240.0,75.0,1.6,297,11.2
2014-06-06T19:00,NorthWest,43.0,-95.5,24.5,16.3,,960.6,0.0,0.0,0.0,0.12,1.22,0.243,0.259,0.24,0.217,23.0,20.8,14.8,4.9,167.0,105.0,62.0,5.5,58,11.2
2014-06-06T20:00,NorthWest,43.0,-95.5,22.3,15.8,,960.7,0.0,0.0,0.0,0.04,0.9,0.243,0.259,0.24,0.217,21.4,20.7,14.8,4.9,35.0,15.0,20.0,5.6,45,11.2
2014-06-06T21:00,NorthWest,43.0,-95.5,20.5,15.6,,960.1,0.0,0.0,0.0,0.02,0.64,0.243,0.259,0.24,0.217,20.2,20.5,14.8,4.9,0.0,0.0,0.0,9.7,63,14.8
2014-06-06T22:00,NorthWest,43.0,-95.5,19.6,15.5,,959.8,0.0,0.0,0.0,0.02,0.52,0.243,0.258,0.24,0.217,19.4,20.3,14.8,4.9,0.0,0.0,0.0,11.4,66,19.4
2014-06-06T23:00,NorthWest,43.0,-95.5,19.1,15.9,,960.7,0.0,0.0,0.0,0.01,0.41,0.243,0.258,0.24,0.217,19.0,20.1,14.8,4.9,0.0,0.0,0.0,8.8,71,21.6
2014-06-07T00:00,NorthWest,43.0,-95.5,19.0,16.4,,960.7,0.0,0.0,0.0,0.0,0.33,0.243,0.258,0.24,0.217,18.8,19.8,14.8,4.9,0.0,0.0,0.0,8.3,72,22.7
2014-06-07T01:00,NorthWest,43.0,-95.5,18.3,16.5,,960.0,0.1,0.1,0.0,0.0,0.23,0.245,0.258,0.24,0.217,18.6,19.6,14.9,4.9,0.0,0.0,0.0,7.6,87,16.6
2014-06-07T02:00,NorthWest,43.0,-95.5,18.2,16.4,,960.8,0.0,0.0,0.0,0.0,0.22,0.245,0.257,0.24,0.217,18.4,19.4,14.9,4.9,0.0,0.0,0.0,5.6,135,18.0
2014-06-07T03:00,NorthWest,43.0,-95.5,17.8,16.3,,960.5,0.4,0.4,0.0,0.0,0.18,0.251,0.257,0.24,0.217,18.1,19.2,14.9,4.9,0.0,0.0,0.0,5.3,152,16.6
2014-06-07T04:00,NorthWest,43.0,-95.5,17.2,16.2,,962.6,0.9,0.9,0.0,0.0,0.13,0.264,0.257,0.24,0.217,17.8,19.0,14.9,5.0,0.0,0.0,0.0,8.8,279,13.7
2014-06-07T05:00,NorthWest,43.0,-95.5,16.6,15.8,,961.9,1.5,1.5,0.0,0.02,0.09,0.285,0.258,0.24,0.217,17.5,18.8,14.9,5.0,0.0,0.0,0.0,13.8,345,23.4
2014-06-07T06:00,NorthWest,43.0,-95.5,16.3,15.5,,961.6,1.9,1.9,0.0,0.02,0.09,0.309,0.259,0.24,0.217,17.6,18.6,14.9,5.0,24.0,1.0,23.0,21.3,3,25.2
2014-06-07T07:00,NorthWest,43.0,-95.5,15.1,14.2,,962.1,2.2,2.2,0.0,0.04,0.1,0.326,0.263,0.24,0.217,17.3,18.4,14.9,5.0,69.0,3.0,66.0,26.1,12,33.1
2014-06-07T08:00,NorthWest,43.0,-95.5,14.1,12.5,,962.3,1.1,1.1,0.0,0.08,0.15,0.323,0.268,0.24,0.217,16.9,18.2,14.9,5.0,145.0,10.0,135.0,25.3,24,40.0
2014-06-07T09:00,NorthWest,43.0,-95.5,13.7,11.9,,962.7,1.0,1.0,0.0,0.09,0.17,0.324,0.272,0.24,0.217,16.5,18.0,14.9,5.0,155.0,13.0,142.0,22.6,34,39.2
2014-06-07T10:00,NorthWest,43.0,-95.5,13.9,12.1,,962.6,1.0,1.0,0.0,0.11,0.18,0.323,0.277,0.24,0.217,16.6,17.8,14.9,5.0,207.0,26.0,181.0,20.3,37,36.0
2014-06-07T11:00,NorthWest,43.0,-95.5,14.6,12.2,,962.6,0.6,0.6,0.0,0.17,0.24,0.316,0.28,0.241,0.217,17.1,17.7,14.9,5.0,334.0,66.0,268.0,17.1,30,38.5
2014-06-07T12:00,NorthWest,43.0,-95.5,16.4,12.6,,963.3,0.2,0.2,0.0,0.28,0.41,0.307,0.282,0.241,0.217,18.3,17.7,14.9,5.0,538.0,172.0,366.0,14.9,20,40.0
2014-06-07T13:00,NorthWest,43.0,-95.5,17.4,11.9,,963.2,0.0,0.0,0.0,0.23,0.59,0.301,0.283,0.241,0.217,18.7,17.7,14.9,5.0,369.0,57.0,312.0,16.5,11,31.0
2014-06-07T14:00,NorthWest,43.0,-95.5,18.4,12.3,,963.3,0.0,0.0,0.0,0.32,0.68,0.296,0.283,0.241,0.217,20.0,17.8,14.9,5.0,543.0,201.0,342.0,17.2,11,33.1
2014-06-07T15:00,NorthWest,43.0,-95.5,18.6,12.3,,963.1,0.0,0.0,0.0,0.29,0.71,0.292,0.283,0.241,0.217,20.4,18.0,14.9,5.1,477.0,158.0,319.0,17.7,4,38.5
2014-06-07T16:00,NorthWest,43.0,-95.5,17.6,12.2,,963.9,0.0,0.0,0.0,0.19,0.59,0.289,0.282,0.241,0.217,19.5,18.0,14.9,5.1,272.0,53.0,219.0,22.6,9,40.7
2014-06-07T17:00,NorthWest,43.0,-95.5,17.1,12.0,,964.0,0.0,0.0,0.0,0.17,0.54,0.286,0.282,0.241,0.217,19.0,18.0,14.9,5.1,263.0,104.0,159.0,21.2,10,41.4
2014-06-07T18:00,NorthWest,43.0,-95.5,16.7,11.6,,963.9,0.0,0.0,0.0,0.14,0.54,0.284,0.282,0.241,0.217,18.5,18.0,14.9,5.1,202.0,80.0,122.0,20.8,18,40.3
2014-06-07T19:00,NorthWest,43.0,-95.5,16.3,11.1,,964.3,0.0,0.0,0.0,0.1,0.53,0.282,0.281,0.241,0.217,17.8,17.9,14.9,5.1,126.0,69.0,57.0,17.4,22,37.4
2014-06-07T20:00,NorthWest,43.0,-95.5,15.4,10.7,,964.6,0.0,0.0,0.0,0.06,0.47,0.281,0.281,0.242,0.217,16.9,17.7,14.9,5.1,25.0,9.0,16.0,15.5,22,32.0
2014-06-07T21:00,NorthWest,43.0,-95.5,15.2,10.4,,965.3,0.0,0.0,0.0,0.03,0.47,0.279,0.281,0.242,0.217,16.4,17.6,14.9,5.1,0.0,0.0,0.0,13.9,21,25.6
2014-06-07T22:00,NorthWest,43.0,-95.5,15.0,10.0,,965.5,0.0,0.0,0.0,0.03,0.48,0.278,0.28,0.242,0.217,16.2,17.4,14.8,5.1,0.0,0.0,0.0,14.0,26,23.4
2014-06-07T23:00,NorthWest,43.0,-95.5,14.7,9.7,,965.5,0.0,0.0,0.0,0.03,0.46,0.277,0.28,0.242,0.217,15.8,17.2,14.8,5.1,0.0,0.0,0.0,12.4,30,22.7
2014-06-08T00:00,NorthWest,43.0,-95.5,13.8,9.5,,965.6,0.0,0.0,0.0,0.01,0.39,0.276,0.28,0.242,0.217,15.2,17.0,14.8,5.1,0.0,0.0,0.0,9.5,25,20.9
2014-06-08T01:00,NorthWest,43.0,-95.5,12.5,9.6,,965.4,0.0,0.0,0.0,0.0,0.25,0.275,0.279,0.242,0.217,14.5,16.8,14.8,5.2,0.0,0.0,0.0,9.4,18,16.2
2014-06-08T02:00,NorthWest,43.0,-95.5,12.9,9.6,,965.5,0.0,0.0,0.0,0.01,0.3,0.274,0.279,0.242,0.217,14.6,16.5,14.8,5.2,0.0,0.0,0.0,9.1,18,18.0
2014-06-08T03:00,NorthWest,43.0,-95.5,12.3,9.4,,965.5,0.0,0.0,0.0,0.0,0.25,0.274,0.279,0.243,0.217,14.1,16.3,14.8,5.2,0.0,0.0,0.0,8.2,23,17.6
2014-06-08T04:00,NorthWest,43.0,-95.5,11.5,9.2,,965.8,0.0,0.0,0.0,0.0,0.19,0.273,0.278,0.243,0.217,13.5,16.0,14.8,5.2,0.0,0.0,0.0,12.1,37,16.6
2014-06-08T05:00,NorthWest,43.0,-95.5,11.1,9.0,,966.0,0.0,0.0,0.0,0.03,0.17,0.272,0.278,0.243,0.217,13.2,15.8,14.8,5.2,1.0,0.0,1.0,12.0,41,18.0
2014-06-08T06:00,NorthWest,43.0,-95.5,11.8,9.3,,966.8,0.0,0.0,0.0,0.03,0.21,0.271,0.278,0.243,0.217,13.5,15.6,14.7,5.2,67.0,37.0,30.0,11.7,47,20.9
2014-06-08T07:00,NorthWest,43.0,-95.5,13.5,9.4,,967.0,0.0,0.0,0.0,0.11,0.37,0.27,0.277,0.243,0.217,14.7,15.5,14.7,5.2,214.0,148.0,66.0,13.2,55,24.5
2014-06-08T08:00,NorthWest,43.0,-95.5,15.3,8.9,,967.0,0.0,0.0,0.0,0.22,0.59,0.269,0.276,0.243,0.217,16.4,15.5,14.7,5.2,415.0,331.0,84.0,16.3,68,28.8
2014-06-08T09:00,NorthWest,43.0,-95.5,16.7,8.4,,967.5,0.0,0.0,0.0,0.32,0.8,0.267,0.275,0.243,0.217,17.9,15.7,14.7,5.2,575.0,461.0,114.0,18.3,80,32.4
2014-06-08T10:00,NorthWest,43.0,-95.5,18.0,8.0,,967.2,0.0,0.0,0.0,0.42,1.0,0.265,0.274,0.243,0.217,19.4,16.0,14.7,5.2,752.0,651.0,101.0,19.2,82,35.6
2014-06-08T11:00,NorthWest,43.0,-95.5,19.1,8.1,,966.5,0.0,0.0,0.0,0.5,1.13,0.262,0.273,0.243,0.217,20.6,16.3,14.7,5.2,876.0,770.0,106.0,19.5,85,37.1
2014-06-08T12:00,NorthWest,43.0,-95.5,20.0,8.5,,966.3,0.0,0.0,0.0,0.56,1.23,0.259,0.272,0.243,0.217,21.7,16.7,14.7,5.3,950.0,830.0,120.0,18.4,91,38.2
2014-06-08T13:00,NorthWest,43.0,-95.5,20.6,8.9,,966.1,0.0,0.0,0.0,0.55,1.28,0.257,0.27,0.243,0.217,22.1,17.1,14.7,5.3,899.0,629.0,270.0,17.1,98,36.4
2014-06-08T14:00,NorthWest,43.0,-95.5,20.8,9.0,,965.5,0.0,0.0,0.0,0.49,1.31,0.254,0.269,0.243,0.217,22.1,17.4,14.7,5.3,760.0,410.0,350.0,14.8,103,35.6
2014-06-08T15:00,NorthWest,43.0,-95.5,20.9,8.7,,964.7,0.0,0.0,0.0,0.4,1.35,0.252,0.268,0.243,0.217,21.7,17.7,14.7,5.3,593.0,225.0,368.0,12.4,98,33.5
2014-06-08T16:00,NorthWest,43.0,-95.5,20.8,8.4,,964.4,0.0,0.0,0.0,0.29,1.35,0.251,0.267,0.243,0.217,20.9,17.9,14.7,5.3,385.0,91.0,294.0,10.9,98,29.2
2014-06-08T17:00,NorthWest,43.0,-95.5,20.3,9.5,,963.7,0.0,0.0,0.0,0.19,1.2,0.25,0.266,0.243,0.217,19.9,18.0,14.7,5.3,191.0,18.0,173.0,12.1,73,21.6
2014-06-08T18:00,NorthWest,43.0,-95.5,19.7,10.2,,963.6,0.0,0.0,0.0,0.15,1.05,0.25,0.266,0.243,0.217,19.2,18.0,14.7,5.3,127.0,16.0,111.0,12.3,58,22.3
2014-06-08T19:00,NorthWest,43.0,-95.5,18.7,9.9,,963.3,0.0,0.0,0.0,0.12,0.94,0.249,0.265,0.243,0.217,18.5,17.9,14.7,5.3,71.0,13.0,58.0,13.0,56,23.4
2014-06-08T20:00,NorthWest,43.0,-95.5,17.8,9.5,,963.4,0.0,0.0,0.0,0.09,0.85,0.249,0.265,0.243,0.217,17.7,17.8,14.7,5.3,17.0,3.0,14.0,14.1,58,22.7
2014-06-08T21:00,NorthWest,43.0,-95.5,17.1,9.3,,963.5,0.0,0.0,0.0,0.06,0.78,0.249,0.264,0.243,0.217,17.2,17.7,14.7,5.3,0.0,0.0,0.0,15.1,62,23.4
2014-06-08T22:00,NorthWest,43.0,-95.5,16.1,9.9,,963.4,0.3,0.3,0.0,0.05,0.61,0.251,0.264,0.243,0.217,16.7,17.6,14.7,5.3,0.0,0.0,0.0,16.3,68,23.8
2014-06-08T23:00,NorthWest,43.0,-95.5,15.5,10.0,,963.0,0.2,0.2,0.0,0.04,0.53,0.251,0.264,0.243,0.217,16.1,17.4,14.6,5.4,0.0,0.0,0.0,15.6,71,23.8
2014-06-09T00:00,NorthWest,43.0,-95.5,15.0,9.9,,962.5,0.1,0.1,0.0,0.03,0.48,0.252,0.263,0.243,0.217,15.7,17.2,14.6,5.4,0.0,0.0,0.0,13.3,71,23.8
2014-06-09T01:00,NorthWest,43.0,-95.5,14.5,9.9,,962.1,0.0,0.0,0.0,0.03,0.43,0.252,0.263,0.243,0.217,15.3,17.0,14.6,5.4,0.0,0.0,0.0,13.8,70,24.1
2014-06-09T02:00,NorthWest,43.0,-95.5,14.1,10.6,,962.3,0.6,0.6,0.0,0.02,0.33,0.257,0.263,0.243,0.217,15.1,16.8,14.6,5.4,0.0,0.0,0.0,13.1,82,24.1
2014-06-09T03:00,NorthWest,43.0,-95.5,13.7,11.8,,962.3,0.4,0.4,0.0,0.0,0.18,0.262,0.263,0.243,0.217,14.8,16.6,14.6,5.4,0.0,0.0,0.0,10.8,92,22.3
2014-06-09T04:00,NorthWest,43.0,-95.5,13.7,12.6,,962.3,0.3,0.3,0.0,0.0,0.11,0.265,0.263,0.243,0.217,14.8,16.4,14.6,5.4,0.0,0.0,0.0,12.3,87,19.8
2014-06-09T05:00,NorthWest,43.0,-95.5,13.8,12.9,,962.5,0.3,0.3,0.0,0.02,0.09,0.267,0.263,0.243,0.217,14.8,16.2,14.6,5.4,0.0,0.0,0.0,12.1,80,19.4
2014-06-09T06:00,NorthWest,43.0,-95.5,14.1,13.3,,962.5,0.2,0.2,0.0,0.02,0.08,0.268,0.263,0.243,0.217,15.0,16.1,14.6,5.4,19.0,4.0,15.0,13.7,67,20.2
2014-06-09T07:00,NorthWest,43.0,-95.5,14.8,13.6,,962.7,0.3,0.3,0.0,0.05,0.13,0.27,0.263,0.243,0.217,15.4,16.0,14.6,5.4,66.0,18.0,48.0,15.3,60,22.7
2014-06-09T08:00,NorthWest,43.0,-95.5,15.1,13.9,,964.0,0.7,0.7,0.0,0.06,0.13,0.277,0.263,0.243,0.217,15.6,15.9,14.6,5.4,82.0,8.0,74.0,14.5,55,23.4
2014-06-09T09:00,NorthWest,43.0,-95.5,15.5,14.1,,964.1,1.0,1.0,0.0,0.07,0.15,0.286,0.264,0.243,0.217,15.9,15.9,14.5,5.4,107.0,9.0,98.0,16.1,48,22.3
2014-06-09T10:00,NorthWest,43.0,-95.5,15.4,14.1,,963.9,1.1,1.1,0.0,0.06,0.14,0.298,0.265,0.243,0.217,16.0,15.9,14.5,5.5,90.0,8.0,82.0,16.3,45,22.3
