time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2010-04-20T10:00,Center_Ames,42.03,-93.62,17.1,6.1,,982.7,0.0,0.0,0.0,0.36,1.01,0.315,0.332,0.362,0.395,16.9,12.9,11.1,5.4,629.0,445.0,184.0,8.5,144,23.0
2010-04-20T11:00,Center_Ames,42.03,-93.62,18.4,5.8,,982.4,0.0,0.0,0.0,0.44,1.2,0.314,0.331,0.362,0.395,18.5,13.2,11.1,5.4,732.0,509.0,223.0,8.5,144,23.8
2010-04-20T12:00,Center_Ames,42.03,-93.62,19.1,5.2,,982.0,0.0,0.0,0.0,0.49,1.32,0.312,0.33,0.362,0.395,19.8,13.6,11.1,5.4,805.0,598.0,207.0,3.6,135,22.7
2010-04-20T13:00,Center_Ames,42.03,-93.62,19.3,4.0,,981.8,0.0,0.0,0.0,0.39,1.43,0.311,0.33,0.361,0.395,19.9,14.0,11.1,5.4,628.0,411.0,217.0,1.0,135,14.4
2010-04-20T14:00,Center_Ames,42.03,-93.62,19.4,3.6,,981.2,0.0,0.0,0.0,0.33,1.46,0.31,0.329,0.361,0.395,20.0,14.3,11.1,5.4,528.0,276.0,252.0,1.3,304,11.9
2010-04-20T15:00,Center_Ames,42.03,-93.62,19.6,3.5,,980.9,0.0,0.0,0.0,0.34,1.49,0.309,0.329,0.361,0.395,20.3,14.6,11.1,5.4,542.0,341.0,201.0,2.5,315,12.2
2010-04-20T16:00,Center_Ames,42.03,-93.62,19.5,3.5,,979.3,0.0,0.0,0.0,0.27,1.48,0.308,0.328,0.361,0.395,20.0,14.9,11.1,5.4,453.0,276.0,177.0,0.5,225,13.3
2010-04-20T17:00,Center_Ames,42.03,-93.62,19.3,3.1,,979.0,0.0,0.0,0.0,0.17,1.47,0.307,0.328,0.361,0.395,19.1,15.1,11.1,5.4,305.0,178.0,127.0,0.8,63,11.5
2010-04-20T18:00,Center_Ames,42.03,-93.62,18.8,4.4,,979.2,0.0,0.0,0.0,0.1,1.34,0.307,0.328,0.361,0.395,18.0,15.2,11.1,5.4,168.0,98.0,70.0,1.8,101,8.3
2010-04-20T19:00,Center_Ames,42.03,-93.62,17.4,6.3,,979.0,0.0,0.0,0.0,0.05,1.03,0.307,0.327,0.361,0.395,16.6,15.2,11.1,5.4,33.0,14.0,19.0,5.1,129,5.4
2010-04-20T20:00,Center_Ames,42.03,-93.62,15.7,5.9,,978.8,0.0,0.0,0.0,0.04,0.86,0.307,0.327,0.361,0.395,15.4,15.2,11.2,5.4,0.0,0.0,0.0,8.7,135,9.0
2010-04-20T21:00,Center_Ames,42.03,-93.62,14.5,6.1,,978.6,0.0,0.0,0.0,0.04,0.71,0.308,0.327,0.36,0.395,14.6,15.0,11.2,5.4,0.0,0.0,0.0,8.9,140,9.4
2010-04-20T22:00,Center_Ames,42.03,-93.62,13.6,6.1,,978.4,0.0,0.0,0.0,0.03,0.61,0.308,0.327,0.36,0.395,14.0,14.9,11.2,5.4,0.0,0.0,0.0,8.7,142,9.4
2010-04-20T23:00,Center_Ames,42.03,-93.62,12.7,6.2,,978.1,0.0,0.0,0.0,0.03,0.52,0.308,0.327,0.36,0.395,13.4,14.7,11.2,5.4,0.0,0.0,0.0,9.8,144,9.7
2010-04-21T00:00,Center_Ames,42.03,-93.62,11.9,6.4,,977.8,0.0,0.0,0.0,0.02,0.43,0.308,0.327,0.36,0.395,12.9,14.5,11.2,5.4,0.0,0.0,0.0,9.0,157,9.7
2010-04-21T01:00,Center_Ames,42.03,-93.62,9.9,6.2,,977.6,0.0,0.0,0.0,0.01,0.27,0.308,0.327,0.36,0.395,11.9,14.3,11.2,5.4,0.0,0.0,0.0,7.7,191,11.9
2010-04-21T02:00,Center_Ames,42.03,-93.62,8.9,6.0,,977.0,0.0,0.0,0.0,0.0,0.2,0.308,0.327,0.36,0.395,11.1,14.0,11.2,5.4,0.0,0.0,0.0,7.6,225,11.2
2010-04-21T03:00,Center_Ames,42.03,-93.62,8.2,5.6,,977.2,0.0,0.0,0.0,0.0,0.17,0.308,0.327,0.36,0.395,10.5,13.7,11.2,5.4,0.0,0.0,0.0,7.5,253,11.2
2010-04-21T04:00,Center_Ames,42.03,-93.62,7.9,5.3,,976.7,0.0,0.0,0.0,0.0,0.18,0.309,0.327,0.36,0.395,10.0,13.4,11.2,5.4,0.0,0.0,0.0,8.9,284,11.2
2010-04-21T05:00,Center_Ames,42.03,-93.62,7.7,5.0,,976.5,0.0,0.0,0.0,0.0,0.18,0.309,0.327,0.36,0.395,9.7,13.1,11.2,5.5,0.0,0.0,0.0,8.9,284,12.6
2010-04-21T06:00,Center_Ames,42.03,-93.62,8.0,5.2,,977.1,0.0,0.0,0.0,0.02,0.19,0.309,0.327,0.36,0.395,9.7,12.9,11.2,5.5,12.0,4.0,8.0,10.7,282,14.0
2010-04-21T07:00,Center_Ames,42.03,-93.62,10.5,6.2,,977.7,0.0,0.0,0.0,0.06,0.33,0.309,0.327,0.36,0.395,10.9,12.7,11.2,5.5,120.0,61.0,59.0,11.8,282,19.4
2010-04-21T08:00,Center_Ames,42.03,-93.62,13.8,6.8,,977.9,0.0,0.0,0.0,0.17,0.59,0.309,0.327,0.36,0.395,13.2,12.7,11.2,5.5,311.0,210.0,101.0,11.4,281,24.5
2010-04-21T09:00,Center_Ames,42.03,-93.62,16.2,7.5,,978.0,0.0,0.0,0.0,0.27,0.81,0.308,0.326,0.36,0.395,15.2,12.8,11.2,5.5,484.0,342.0,142.0,11.5,274,29.5
2010-04-21T10:00,Center_Ames,42.03,-93.62,17.8,7.7,,977.8,0.0,0.0,0.0,0.34,0.99,0.307,0.326,0.36,0.395,16.7,13.1,11.2,5.5,570.0,364.0,206.0,13.0,267,33.8
2010-04-21T11:00,Center_Ames,42.03,-93.62,18.9,7.8,,977.9,0.0,0.0,0.0,0.42,1.13,0.306,0.325,0.359,0.395,18.2,13.4,11.2,5.5,701.0,444.0,257.0,13.7,267,35.3
2010-04-21T12:00,Center_Ames,42.03,-93.62,19.2,8.0,,977.4,0.0,0.0,0.0,0.41,1.15,0.305,0.325,0.359,0.395,18.9,13.7,11.2,5.5,662.0,349.0,313.0,12.2,270,34.9
2010-04-21T13:00,Center_Ames,42.03,-93.62,20.2,5.7,,977.0,0.0,0.0,0.0,0.53,1.45,0.304,0.324,0.359,0.395,20.2,14.1,11.2,5.5,865.0,685.0,180.0,10.5,274,27.4
2010-04-21T14:00,Center_Ames,42.03,-93.62,20.5,5.4,,976.6,0.0,0.0,0.0,0.48,1.51,0.302,0.323,0.359,0.395,20.9,14.4,11.2,5.5,754.0,531.0,223.0,8.3,270,24.8
2010-04-21T15:00,Center_Ames,42.03,-93.62,20.6,5.3,,976.0,0.0,0.0,0.0,0.45,1.54,0.301,0.323,0.359,0.395,21.3,14.8,11.2,5.5,706.0,529.0,177.0,8.1,257,21.6
2010-04-21T16:00,Center_Ames,42.03,-93.62,20.5,5.2,,975.4,0.0,0.0,0.0,0.35,1.53,0.3,0.322,0.358,0.395,20.8,15.1,11.2,5.5,522.0,391.0,131.0,9.7,219,19.8
2010-04-21T17:00,Center_Ames,42.03,-93.62,20.0,4.8,,974.9,0.0,0.0,0.0,0.25,1.48,0.3,0.322,0.358,0.395,19.8,15.4,11.2,5.5,337.0,236.0,101.0,9.4,220,17.3
2010-04-21T18:00,Center_Ames,42.03,-93.62,19.2,6.8,,974.7,0.0,0.0,0.0,0.15,1.23,0.299,0.322,0.358,0.395,18.6,15.5,11.3,5.5,169.0,105.0,64.0,9.8,216,13.0
2010-04-21T19:00,Center_Ames,42.03,-93.62,16.9,7.5,,974.4,0.0,0.0,0.0,0.08,0.89,0.299,0.321,0.358,0.395,16.9,15.5,11.3,5.5,49.0,28.0,21.0,12.5,219,10.8
2010-04-21T20:00,Center_Ames,42.03,-93.62,14.8,7.7,,974.7,0.0,0.0,0.0,0.05,0.63,0.3,0.321,0.358,0.395,15.4,15.4,11.3,5.5,0.0,0.0,0.0,13.6,230,13.7
2010-04-21T21:00,Center_Ames,42.03,-93.62,13.3,7.8,,974.7,0.0,0.0,0.0,0.03,0.47,0.3,0.321,0.358,0.395,14.3,15.2,11.3,5.5,0.0,0.0,0.0,10.8,244,14.0
2010-04-21T22:00,Center_Ames,42.03,-93.62,12.1,7.8,,974.9,0.0,0.0,0.0,0.01,0.35,0.3,0.321,0.358,0.395,13.4,15.1,11.3,5.5,0.0,0.0,0.0,8.6,272,13.7
2010-04-21T23:00,Center_Ames,42.03,-93.62,10.9,7.7,,975.0,0.0,0.0,0.0,0.0,0.25,0.3,0.321,0.358,0.395,12.7,14.8,11.3,5.5,0.0,0.0,0.0,7.1,315,12.6
2010-04-22T00:00,Center_Ames,42.03,-93.62,9.8,7.5,,974.9,0.0,0.0,0.0,0.0,0.18,0.3,0.321,0.358,0.395,12.0,14.6,11.3,5.6,0.0,0.0,0.0,7.4,346,10.8
2010-04-22T01:00,Center_Ames,42.03,-93.62,8.8,6.4,,974.9,0.0,0.0,0.0,0.0,0.17,0.3,0.321,0.358,0.395,11.3,14.3,11.3,5.6,0.0,0.0,0.0,8.0,10,11.2
2010-04-22T02:00,Center_Ames,42.03,-93.62,9.9,5.7,,974.9,0.0,0.0,0.0,0.0,0.3,0.301,0.321,0.358,0.395,10.5,14.0,11.3,5.6,0.0,0.0,0.0,4.8,48,9.7
2010-04-22T03:00,Center_Ames,42.03,-93.62,9.1,5.6,,975.1,0.0,0.0,0.0,0.0,0.25,0.301,0.321,0.358,0.395,9.9,13.7,11.3,5.6,0.0,0.0,0.0,0.8,207,6.1
2010-04-22T04:00,Center_Ames,42.03,-93.62,8.3,5.6,,975.5,0.0,0.0,0.0,0.0,0.19,0.301,0.321,0.357,0.395,9.3,13.3,11.3,5.6,0.0,0.0,0.0,2.5,278,3.6
2010-04-22T05:00,Center_Ames,42.03,-93.62,5.6,4.6,,975.0,0.0,0.0,0.0,0.0,0.06,0.301,0.321,0.357,0.395,8.9,13.0,11.3,5.6,0.0,0.0,0.0,4.4,351,6.1
2010-04-22T06:00,Center_Ames,42.03,-93.62,5.5,4.6,,974.8,0.0,0.0,0.0,0.01,0.05,0.301,0.321,0.357,0.395,8.7,12.7,11.3,5.6,15.0,6.0,9.0,10.3,29,11.5
2010-04-22T07:00,Center_Ames,42.03,-93.62,9.1,6.2,,975.4,0.0,0.0,0.0,0.06,0.21,0.301,0.321,0.357,0.395,10.2,12.5,11.3,5.6,150.0,101.0,49.0,10.7,48,16.6
2010-04-22T08:00,Center_Ames,42.03,-93.62,12.6,7.3,,976.6,0.0,0.0,0.0,0.16,0.44,0.301,0.321,0.357,0.395,13.0,12.5,11.3,5.6,348.0,276.0,72.0,6.4,74,16.6
2010-04-22T09:00,Center_Ames,42.03,-93.62,15.5,8.0,,976.4,0.0,0.0,0.0,0.28,0.69,0.301,0.32,0.357,0.395,15.5,12.7,11.3,5.6,542.0,455.0,87.0,9.1,83,18.4
2010-04-22T10:00,Center_Ames,42.03,-93.62,17.7,8.7,,975.8,0.0,0.0,0.0,0.4,0.91,0.3,0.32,0.357,0.395,17.8,13.0,11.3,5.6,710.0,613.0,97.0,9.4,90,20.5
2010-04-22T11:00,Center_Ames,42.03,-93.62,19.5,8.8,,976.4,0.0,0.0,0.0,0.49,1.14,0.298,0.319,0.357,0.395,19.7,13.4,11.3,5.6,833.0,727.0,106.0,8.4,115,22.3
2010-04-22T12:00,Center_Ames,42.03,-93.62,20.8,7.2,,975.9,0.0,0.0,0.0,0.56,1.44,0.297,0.318,0.356,0.395,21.1,13.9,11.3,5.6,902.0,793.0,109.0,8.4,121,23.4
2010-04-22T13:00,Center_Ames,42.03,-93.62,21.0,6.9,,975.2,0.0,0.0,0.0,0.52,1.49,0.295,0.318,0.356,0.395,21.6,14.3,11.3,5.6,814.0,560.0,254.0,8.4,130,22.3
2010-04-22T14:00,Center_Ames,42.03,-93.62,21.3,6.0,,975.1,0.0,0.0,0.0,0.46,1.6,0.294,0.317,0.356,0.395,21.6,14.7,11.3,5.6,700.0,436.0,264.0,8.4,149,22.0
2010-04-22T15:00,Center_Ames,42.03,-93.62,21.3,5.7,,974.4,0.0,0.0,0.0,0.4,1.62,0.293,0.316,0.356,0.395,21.4,15.1,11.3,5.6,591.0,293.0,298.0,8.8,161,21.2
2010-04-22T16:00,Center_Ames,42.03,-93.62,21.1,5.6,,973.3,0.0,0.0,0.0,0.33,1.59,0.292,0.316,0.356,0.395,20.7,15.4,11.3,5.6,445.0,195.0,250.0,11.5,160,20.5
2010-04-22T17:00,Center_Ames,42.03,-93.62,20.6,6.0,,973.1,0.0,0.0,0.0,0.24,1.49,0.291,0.316,0.355,0.395,19.7,15.6,11.4,5.6,294.0,100.0,194.0,11.3,158,19.4
2010-04-22T18:00,Center_Ames,42.03,-93.62,19.5,8.0,,973.6,0.0,0.0,0.0,0.14,1.2,0.291,0.315,0.355,0.395,18.7,15.7,11.4,5.6,174.0,53.0,121.0,8.6,158,17.6
2010-04-22T19:00,Center_Ames,42.03,-93.62,17.6,7.9,,972.9,0.0,0.0,0.0,0.07,0.94,0.291,0.315,0.355,0.395,17.2,15.7,11.4,5.7,39.0,5.0,34.0,9.0,151,13.3
2010-04-22T20:00,Center_Ames,42.03,-93.62,15.9,7.8,,973.1,0.0,0.0,0.0,0.04,0.74,0.291,0.315,0.355,0.395,16.0,15.6,11.4,5.7,0.0,0.0,0.0,9.1,146,16.6
2010-04-22T21:00,Center_Ames,42.03,-93.62,15.1,8.0,,973.4,0.0,0.0,0.0,0.03,0.64,0.291,0.315,0.355,0.395,15.2,15.5,11.4,5.7,0.0,0.0,0.0,8.9,137,17.6
2010-04-22T22:00,Center_Ames,42.03,-93.62,13.9,8.1,,973.2,0.0,0.0,0.0,0.03,0.51,0.291,0.315,0.355,0.395,14.4,15.4,11.4,5.7,0.0,0.0,0.0,9.5,127,18.7
2010-04-22T23:00,Center_Ames,42.03,-93.62,13.1,8.1,,973.1,0.0,0.0,0.0,0.02,0.43,0.291,0.315,0.355,0.395,13.8,15.2,11.4,5.7,0.0,0.0,0.0,10.1,125,21.2
2010-04-23T00:00,Center_Ames,42.03,-93.62,12.5,8.2,,973.5,0.0,0.0,0.0,0.02,0.37,0.291,0.315,0.355,0.395,13.3,15.0,11.4,5.7,0.0,0.0,0.0,9.8,126,22.0
2010-04-23T01:00,Center_Ames,42.03,-93.62,12.0,9.2,,973.3,0.0,0.0,0.0,0.01,0.24,0.292,0.315,0.355,0.395,13.0,14.8,11.4,5.7,0.0,0.0,0.0,11.3,121,18.0
2010-04-23T02:00,Center_Ames,42.03,-93.62,11.6,9.4,,973.3,0.0,0.0,0.0,0.0,0.19,0.292,0.315,0.355,0.395,12.7,14.6,11.5,5.7,0.0,0.0,0.0,12.1,117,20.2
2010-04-23T03:00,Center_Ames,42.03,-93.62,11.4,9.5,,972.9,0.0,0.0,0.0,0.0,0.16,0.292,0.315,0.355,0.395,12.4,14.4,11.5,5.7,0.0,0.0,0.0,13.2,112,22.0
2010-04-23T04:00,Center_Ames,42.03,-93.62,11.2,9.6,,972.3,0.0,0.0,0.0,0.0,0.13,0.292,0.315,0.355,0.395,12.2,14.2,11.5,5.7,0.0,0.0,0.0,15.2,112,24.1
2010-04-23T05:00,Center_Ames,42.03,-93.62,11.3,9.7,,972.2,0.0,0.0,0.0,0.0,0.13,0.293,0.315,0.355,0.395,12.2,14.0,11.5,5.7,0.0,0.0,0.0,15.4,111,25.9
2010-04-23T06:00,Center_Ames,42.03,-93.62,11.8,10.0,,973.1,0.1,0.1,0.0,0.03,0.15,0.294,0.315,0.355,0.395,12.4,13.8,11.5,5.7,8.0,0.0,8.0,16.9,106,28.8
2010-04-23T07:00,Center_Ames,42.03,-93.62,12.3,10.7,,972.9,1.0,1.0,0.0,0.04,0.14,0.31,0.315,0.355,0.395,12.7,13.7,11.5,5.7,38.0,2.0,36.0,20.6,109,34.2
2010-04-23T08:00,Center_Ames,42.03,-93.62,12.6,11.2,,972.6,1.3,1.3,0.0,0.05,0.13,0.328,0.315,0.355,0.395,12.9,13.6,11.5,5.7,61.0,2.0,59.0,23.0,107,36.7
2010-04-23T09:00,Center_Ames,42.03,-93.62,12.9,11.3,,972.4,1.8,1.8,0.0,0.06,0.14,0.353,0.315,0.354,0.395,13.1,13.5,11.5,5.7,93.0,0.0,93.0,26.2,106,41.4
2010-04-23T10:00,Center_Ames,42.03,-93.62,13.3,11.8,,971.7,1.2,1.2,0.0,0.09,0.15,0.363,0.316,0.354,0.395,13.5,13.5,11.5,5.7,176.0,7.0,169.0,27.3,103,41.4
2010-04-23T11:00,Center_Ames,42.03,-93.62,13.5,12.0,,971.6,1.1,1.1,0.0,0.09,0.14,0.375,0.316,0.354,0.395,13.7,13.5,11.5,5.7,178.0,5.0,173.0,27.9,107,43.9
2010-04-23T12:00,Center_Ames,42.03,-93.62,13.3,11.8,,971.2,2.9,2.9,0.0,0.07,0.14,0.413,0.317,0.354,0.395,13.6,13.4,11.5,5.7,114.0,1.0,113.0,29.7,111,46.8
2010-04-23T13:00,Center_Ames,42.03,-93.62,12.6,11.4,,970.2,0.9,0.9,0.0,0.05,0.12,0.416,0.321,0.354,0.395,13.3,13.4,11.5,5.7,68.0,0.0,68.0,31.4,110,52.9
2010-04-23T14:00,Center_Ames,42.03,-93.62,12.9,11.4,,969.8,0.3,0.3,0.0,0.06,0.14,0.408,0.324,0.354,0.395,13.3,13.3,11.5,5.8,83.0,0.0,83.0,32.0,111,53.3
2010-04-23T15:00,Center_Ames,42.03,-93.62,13.6,11.5,,969.4,0.2,0.2,0.0,0.08,0.2,0.402,0.326,0.354,0.395,13.4,13.3,11.5,5.8,116.0,2.0,114.0,33.0,114,55.4
2010-04-23T16:00,Center_Ames,42.03,-93.62,14.1,12.0,,969.8,0.1,0.1,0.0,0.07,0.2,0.398,0.328,0.354,0.395,13.6,13.3,11.5,5.8,100.0,1.0,99.0,24.4,112,56.5
2010-04-23T17:00,Center_Ames,42.03,-93.62,14.4,12.4,,969.2,0.0,0.0,0.0,0.06,0.2,0.394,0.329,0.354,0.395,13.7,13.3,11.5,5.8,58.0,2.0,56.0,25.3,110,51.1
2010-04-23T18:00,Center_Ames,42.03,-93.62,14.7,12.8,,968.9,0.2,0.2,0.0,0.05,0.19,0.392,0.33,0.354,0.395,13.8,13.3,11.5,5.8,28.0,0.0,28.0,26.6,109,44.3
2010-04-23T19:00,Center_Ames,42.03,-93.62,14.6,13.1,,968.8,0.2,0.2,0.0,0.04,0.16,0.391,0.332,0.354,0.395,13.7,13.3,11.5,5.8,10.0,0.0,10.0,27.9,110,43.2
2010-04-23T20:00,Center_Ames,42.03,-93.62,14.5,13.2,,968.6,0.3,0.3,0.0,0.01,0.14,0.392,0.333,0.354,0.395,13.6,13.3,11.5,5.8,0.0,0.0,0.0,25.9,111,42.8
2010-04-23T21:00,Center_Ames,42.03,-93.62,14.5,13.2,,969.4,0.0,0.0,0.0,0.01,0.13,0.389,0.334,0.354,0.395,13.6,13.2,11.4,5.8,0.0,0.0,0.0,23.7,114,43.2
2010-04-23T22:00,Center_Ames,42.03,-93.62,14.6,13.4,,969.8,0.0,0.0,0.0,0.01,0.13,0.386,0.335,0.354,0.395,13.6,13.2,11.4,5.8,0.0,0.0,0.0,23.2,116,42.5
2010-04-23T23:00,Center_Ames,42.03,-93.62,14.6,13.6,,969.8,0.7,0.7,0.0,0.0,0.1,0.393,0.336,0.354,0.395,13.6,13.2,11.4,5.8,0.0,0.0,0.0,19.7,121,40.3
2010-04-24T00:00,Center_Ames,42.03,-93.62,14.4,13.6,,969.5,1.1,1.1,0.0,0.0,0.08,0.404,0.337,0.354,0.394,13.6,13.2,11.4,5.8,0.0,0.0,0.0,17.9,120,38.9
2010-04-24T01:00,Center_Ames,42.03,-93.62,13.4,12.6,,968.7,0.8,0.8,0.0,0.0,0.08,0.402,0.339,0.354,0.394,13.3,13.2,11.4,5.8,0.0,0.0,0.0,19.2,113,32.4
2010-04-24T02:00,Center_Ames,42.03,-93.62,13.5,12.9,,967.9,0.0,0.0,0.0,0.0,0.06,0.398,0.34,0.354,0.394,13.2,13.2,11.4,5.8,0.0,0.0,0.0,18.4,113,31.7
2010-04-24T03:00,Center_Ames,42.03,-93.62,13.5,13.1,,967.3,0.0,0.0,0.0,0.0,0.03,0.394,0.341,0.354,0.394,13.2,13.1,11.4,5.8,0.0,0.0,0.0,16.1,119,29.9
2010-04-24T04:00,Center_Ames,42.03,-93.62,13.6,13.4,,966.9,0.0,0.0,0.0,0.0,0.03,0.391,0.342,0.354,0.394,13.2,13.1,11.4,5.8,0.0,0.0,0.0,15.3,129,27.4
2010-04-24T05:00,Center_Ames,42.03,-93.62,13.8,13.6,,968.0,0.0,0.0,0.0,0.0,0.02,0.388,0.343,0.353,0.394,13.3,13.1,11.4,5.8,0.0,0.0,0.0,13.4,156,24.8
2010-04-24T06:00,Center_Ames,42.03,-93.62,13.7,13.6,,968.7,0.0,0.0,0.0,0.01,0.02,0.386,0.344,0.353,0.394,13.3,13.1,11.4,5.8,5.0,0.0,5.0,9.3,144,20.5
2010-04-24T07:00,Center_Ames,42.03,-93.62,14.5,13.9,,966.8,0.0,0.0,0.0,0.03,0.06,0.384,0.344,0.353,0.394,13.7,13.1,11.4,5.8,75.0,33.0,42.0,16.7,84,15.1
2010-04-24T08:00,Center_Ames,42.03,-93.62,15.5,14.0,,966.2,0.0,0.0,0.0,0.09,0.16,0.382,0.345,0.353,0.394,14.5,13.1,11.4,5.8,175.0,65.0,110.0,19.9,86,27.7
2010-04-24T09:00,Center_Ames,42.03,-93.62,16.9,13.7,,967.5,0.0,0.0,0.0,0.17,0.36,0.38,0.345,0.353,0.394,15.4,13.2,11.4,5.8,331.0,129.0,202.0,20.3,102,33.5
2010-04-24T10:00,Center_Ames,42.03,-93.62,18.6,13.0,,967.5,0.0,0.0,0.0,0.28,0.64,0.378,0.346,0.353,0.394,17.1,13.5,11.4,5.9,485.0,158.0,327.0,22.3,111,31.7
2010-04-24T11:00,Center_Ames,42.03,-93.62,19.7,12.7,,967.5,0.0,0.0,0.0,0.35,0.83,0.375,0.346,0.353,0.394,18.4,13.8,11.4,5.9,578.0,187.0,391.0,22.1,118,33.1
2010-04-24T12:00,Center_Ames,42.03,-93.62,19.6,12.1,,966.9,0.3,0.3,0.0,0.38,0.87,0.376,0.346,0.353,0.394,19.2,14.1,11.4,5.9,635.0,248.0,387.0,19.0,115,34.6
2010-04-24T13:00,Center_Ames,42.03,-93.62,20.6,14.0,,965.9,0.0,0.0,0.0,0.37,0.82,0.374,0.346,0.353,0.394,20.1,14.5,11.4,5.9,610.0,232.0,378.0,15.0,100,35.6
2010-04-24T14:00,Center_Ames,42.03,-93.62,21.0,14.4,,965.3,0.0,0.0,0.0,0.37,0.85,0.372,0.346,0.353,0.394,20.6,14.8,11.4,5.9,604.0,210.0,394.0,14.8,84,31.3
2010-04-24T15:00,Center_Ames,42.03,-93.62,18.6,13.3,,964.2,0.3,0.3,0.0,0.25,0.61,0.373,0.346,0.353,0.394,19.8,15.1,11.5,5.9,416.0,75.0,341.0,14.0,67,31.3
2010-04-24T16:00,Center_Ames,42.03,-93.62,18.8,12.8,,963.5,0.0,0.0,0.0,0.2,0.69,0.372,0.346,0.353,0.394,19.0,15.3,11.5,5.9,257.0,17.0,240.0,23.2,43,34.9
2010-04-24T17:00,Center_Ames,42.03,-93.62,18.2,13.0,,962.9,0.0,0.0,0.0,0.14,0.59,0.371,0.346,0.352,0.394,18.1,15.4,11.5,5.9,144.0,2.0,142.0,25.5,48,37.4
2010-04-24T18:00,Center_Ames,42.03,-93.62,17.3,13.5,,963.0,0.2,0.2,0.0,0.09,0.42,0.371,0.346,0.352,0.394,17.2,15.4,11.5,5.9,71.0,5.0,66.0,22.3,52,37.4
2010-04-24T19:00,Center_Ames,42.03,-93.62,16.1,14.2,,963.0,0.5,0.5,0.0,0.04,0.21,0.374,0.347,0.352,0.394,16.3,15.4,11.5,5.9,12.0,0.0,12.0,22.3,39,33.5
2010-04-24T20:00,Center_Ames,42.03,-93.62,15.2,14.0,,963.1,0.6,0.6,0.0,0.01,0.12,0.379,0.347,0.352,0.394,15.6,15.3,11.5,5.9,0.0,0.0,0.0,25.2,31,35.6
2010-04-24T21:00,Center_Ames,42.03,-93.62,14.4,13.6,,963.3,0.5,0.5,0.0,0.0,0.09,0.382,0.348,0.352,0.394,15.1,15.3,11.5,5.9,0.0,0.0,0.0,26.6,23,40.3
2010-04-24T22:00,Center_Ames,42.03,-93.62,13.9,13.1,,963.2,1.0,1.0,0.0,0.0,0.08,0.393,0.348,0.352,0.394,14.8,15.1,11.5,5.9,0.0,0.0,0.0,27.9,14,42.1
2010-04-24T23:00,Center_Ames,42.03,-93.62,13.4,12.6,,962.0,0.4,0.4,0.0,0.0,0.08,0.395,0.349,0.352,0.394,14.4,15.0,11.5,5.9,0.0,0.0,0.0,28.9,6,45.0
2010-04-25T00:00,Center_Ames,42.03,-93.62,12.7,11.8,,961.6,0.2,0.2,0.0,0.0,0.08,0.394,0.35,0.352,0.394,14.0,14.9,11.6,5.9,0.0,0.0,0.0,29.9,1,50.0
2010-04-25T01:00,Center_Ames,42.03,-93.62,11.3,10.3,,960.9,0.5,0.5,0.0,0.01,0.09,0.396,0.351,0.352,0.394,13.4,14.7,11.6,5.9,0.0,0.0,0.0,31.4,356,54.0
2010-04-25T02:00,Center_Ames,42.03,-93.62,11.1,9.9,,960.9,0.3,0.3,0.0,0.01,0.1,0.396,0.352,0.352,0.394,13.1,14.5,11.6,5.9,0.0,0.0,0.0,32.5,356,56.5
2010-04-25T03:00,Center_Ames,42.03,-93.62,10.9,9.5,,961.3,0.2,0.2,0.0,0.01,0.12,0.394,0.353,0.352,0.394,12.7,14.4,11.6,5.9,0.0,0.0,0.0,31.8,355,56.5
2010-04-25T04:00,Center_Ames,42.03,-93.62,10.6,9.3,,961.0,0.3,0.3,0.0,0.01,0.11,0.394,0.354,0.352,0.394,12.5,14.2,11.6,5.9,0.0,0.0,0.0,30.8,353,55.8
2010-04-25T05:00,Center_Ames,42.03,-93.62,10.4,9.0,,961.4,0.6,0.6,0.0,0.01,0.11,0.398,0.355,0.352,0.394,12.3,14.0,11.6,6.0,0.0,0.0,0.0,29.5,351,53.6
2010-04-25T06:00,Center_Ames,42.03,-93.62,10.3,8.5,,962.1,0.2,0.2,0.0,0.03,0.14,0.396,0.356,0.352,0.394,12.0,13.8,11.6,6.0,3.0,0.0,3.0,28.6,354,51.5
2010-04-25T07:00,Center_Ames,42.03,-93.62,10.5,8.2,,962.9,0.0,0.0,0.0,0.04,0.18,0.394,0.356,0.352,0.394,11.9,13.6,11.6,6.0,17.0,0.0,17.0,27.1,355,49.3
2010-04-25T08:00,Center_Ames,42.03,-93.62,10.8,7.8,,963.4,0.0,0.0,0.0,0.06,0.24,0.391,0.357,0.352,0.394,12.0,13.5,11.6,6.0,42.0,1.0,41.0,24.1,350,47.9
2010-04-25T09:00,Center_Ames,42.03,-93.62,11.2,7.0,,963.7,0.0,0.0,0.0,0.09,0.33,0.389,0.358,0.352,0.394,12.3,13.4,11.6,6.0,86.0,3.0,83.0,25.7,354,48.6
