State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
South Dakota,GHCND:US1SDCY0010,2018-04-01T00:00:00,2018,04,60.1,",,,N"
South Dakota,GHCND:US1SDDG0001,2018-04-01T00:00:00,2018,04,62.0,",,,N"
South Dakota,GHCND:US1SDDL0001,2018-04-01T00:00:00,2018,04,90.0,",,,N"
South Dakota,GHCND:US1SDDL0007,2018-04-01T00:00:00,2018,04,110.3,",,,N"
South Dakota,GHCND:US1SDFR0021,2018-04-01T00:00:00,2018,04,54.5,",,,N"
South Dakota,GHCND:US1SDFR0024,2018-04-01T00:00:00,2018,04,26.0,",a,,N"
South Dakota,GHCND:US1SDFR0030,2018-04-01T00:00:00,2018,04,52.0,",a,,N"
South Dakota,GHCND:US1SDGT0004,2018-04-01T00:00:00,2018,04,44.3,",a,,N"
South Dakota,GHCND:US1SDGT0009,2018-04-01T00:00:00,2018,04,44.0,"1,,,N"
South Dakota,GHCND:US1SDGY0001,2018-04-01T00:00:00,2018,04,41.3,",,,N"
South Dakota,GHCND:US1SDGY0003,2018-04-01T00:00:00,2018,04,50.2,"5,,,N"
South Dakota,GHCND:US1SDGY0010,2018-04-01T00:00:00,2018,04,50.0,",a,,N"
South Dakota,GHCND:US1SDGY0012,2018-04-01T00:00:00,2018,04,40.9,",,,N"
South Dakota,GHCND:US1SDGY0015,2018-04-01T00:00:00,2018,04,58.2,",,,N"
South Dakota,GHCND:US1SDGY0018,2018-04-01T00:00:00,2018,04,109.0,",,,N"
South Dakota,GHCND:US1SDGY0021,2018-04-01T00:00:00,2018,04,58.4,"1,,,N"
South Dakota,GHCND:US1SDHD0012,2018-04-01T00:00:00,2018,04,45.5,"1,,,N"
South Dakota,GHCND:US1SDHG0010,2018-04-01T00:00:00,2018,04,32.5,",,,N"
South Dakota,GHCND:US1SDHK0005,2018-04-01T00:00:00,2018,04,41.0,"1,,,N"
South Dakota,GHCND:US1SDHK0023,2018-04-01T00:00:00,2018,04,42.4,",,,N"
South Dakota,GHCND:US1SDHT0007,2018-04-01T00:00:00,2018,04,85.3,",,,N"
South Dakota,GHCND:US1SDHT0016,2018-04-01T00:00:00,2018,04,57.8,"1,,,N"
South Dakota,GHCND:US1SDHY0001,2018-04-01T00:00:00,2018,04,47.0,"1,a,,N"
South Dakota,GHCND:US1SDHY0002,2018-04-01T00:00:00,2018,04,47.8,",,,N"
South Dakota,GHCND:US1SDHY0003,2018-04-01T00:00:00,2018,04,31.1,",,,N"
South Dakota,GHCND:US1SDHY0006,2018-04-01T00:00:00,2018,04,43.3,"1,,,N"
South Dakota,GHCND:US1SDHY0008,2018-04-01T00:00:00,2018,04,27.8,",,,N"
South Dakota,GHCND:US1SDJK0001,2018-04-01T00:00:00,2018,04,38.1,",,,N"
South Dakota,GHCND:US1SDJK0006,2018-04-01T00:00:00,2018,04,62.0,",,,N"
South Dakota,GHCND:US1SDJN0003,2018-04-01T00:00:00,2018,04,49.1,",,,N"
South Dakota,GHCND:US1SDJN0004,2018-04-01T00:00:00,2018,04,38.6,",,,N"
South Dakota,GHCND:US1SDKY0005,2018-04-01T00:00:00,2018,04,34.9,",,,N"
South Dakota,GHCND:US1SDKY0010,2018-04-01T00:00:00,2018,04,66.9,",a,,N"
South Dakota,GHCND:US1SDLW0001,2018-04-01T00:00:00,2018,04,77.3,",,,N"
South Dakota,GHCND:US1SDLW0006,2018-04-01T00:00:00,2018,04,53.1,"3,,,N"
South Dakota,GHCND:US1SDLW0015,2018-04-01T00:00:00,2018,04,80.5,"1,,,N"
South Dakota,GHCND:US1SDLW0024,2018-04-01T00:00:00,2018,04,57.0,"1,,,N"
South Dakota,GHCND:US1SDLY0001,2018-04-01T00:00:00,2018,04,73.1,",,,N"
South Dakota,GHCND:US1SDLY0005,2018-04-01T00:00:00,2018,04,48.5,",,,N"
South Dakota,GHCND:US1SDMC0001,2018-04-01T00:00:00,2018,04,54.1,"2,,,N"
South Dakota,GHCND:US1SDMD0001,2018-04-01T00:00:00,2018,04,41.2,"1,,,N"
South Dakota,GHCND:US1SDMD0009,2018-04-01T00:00:00,2018,04,27.7,",,,N"
South Dakota,GHCND:US1SDMD0032,2018-04-01T00:00:00,2018,04,33.8,",a,,N"
South Dakota,GHCND:US1SDMD0036,2018-04-01T00:00:00,2018,04,42.0,",,,N"
South Dakota,GHCND:US1SDMD0038,2018-04-01T00:00:00,2018,04,33.0,",,,N"
South Dakota,GHCND:US1SDMH0001,2018-04-01T00:00:00,2018,04,73.6,",,,N"
South Dakota,GHCND:US1SDMH0008,2018-04-01T00:00:00,2018,04,67.9,",,,N"
South Dakota,GHCND:US1SDMH0020,2018-04-01T00:00:00,2018,04,114.0,",,,N"
South Dakota,GHCND:US1SDMH0041,2018-04-01T00:00:00,2018,04,89.3,",a,,N"
South Dakota,GHCND:US1SDMH0046,2018-04-01T00:00:00,2018,04,80.6,",,,N"
South Dakota,GHCND:US1SDMH0071,2018-04-01T00:00:00,2018,04,89.7,",,,N"
South Dakota,GHCND:US1SDMH0078,2018-04-01T00:00:00,2018,04,57.9,",,,N"
South Dakota,GHCND:US1SDMH0091,2018-04-01T00:00:00,2018,04,66.6,",,,N"
South Dakota,GHCND:US1SDML0003,2018-04-01T00:00:00,2018,04,61.5,",,,N"
South Dakota,GHCND:US1SDML0011,2018-04-01T00:00:00,2018,04,67.3,",,,N"
South Dakota,GHCND:US1SDMN0001,2018-04-01T00:00:00,2018,04,80.6,",,,N"
South Dakota,GHCND:US1SDMN0011,2018-04-01T00:00:00,2018,04,35.3,",,,N"
South Dakota,GHCND:US1SDMY0011,2018-04-01T00:00:00,2018,04,38.9,",a,,N"
South Dakota,GHCND:US1SDPK0006,2018-04-01T00:00:00,2018,04,37.8,",,,N"
South Dakota,GHCND:US1SDPK0028,2018-04-01T00:00:00,2018,04,38.1,",,,N"
South Dakota,GHCND:US1SDPN0002,2018-04-01T00:00:00,2018,04,51.3,",,,N"
South Dakota,GHCND:US1SDPN0004,2018-04-01T00:00:00,2018,04,41.0,",,,N"
South Dakota,GHCND:US1SDPN0019,2018-04-01T00:00:00,2018,04,54.8,",,,N"
South Dakota,GHCND:US1SDPN0038,2018-04-01T00:00:00,2018,04,42.3,",,,N"
South Dakota,GHCND:US1SDPN0040,2018-04-01T00:00:00,2018,04,46.0,"1,,,N"
South Dakota,GHCND:US1SDPN0048,2018-04-01T00:00:00,2018,04,44.7,",,,N"
South Dakota,GHCND:US1SDPN0050,2018-04-01T00:00:00,2018,04,11.1,"4,,,N"
South Dakota,GHCND:US1SDPN0056,2018-04-01T00:00:00,2018,04,46.6,",,,N"
South Dakota,GHCND:US1SDPN0062,2018-04-01T00:00:00,2018,04,51.1,"1,,,N"
South Dakota,GHCND:US1SDPN0063,2018-04-01T00:00:00,2018,04,39.5,",,,N"
South Dakota,GHCND:US1SDPN0064,2018-04-01T00:00:00,2018,04,12.6,"1,,,N"
South Dakota,GHCND:US1SDPN0065,2018-04-01T00:00:00,2018,04,38.9,",a,,N"
South Dakota,GHCND:US1SDRB0001,2018-04-01T00:00:00,2018,04,21.3,",,,N"
South Dakota,GHCND:US1SDRB0004,2018-04-01T00:00:00,2018,04,23.0,",,,N"
South Dakota,GHCND:US1SDRB0014,2018-04-01T00:00:00,2018,04,21.1,"2,,,N"
South Dakota,GHCND:US1SDSB0002,2018-04-01T00:00:00,2018,04,66.5,",a,,N"
South Dakota,GHCND:US1SDSL0019,2018-04-01T00:00:00,2018,04,16.6,",,,N"
South Dakota,GHCND:US1SDSP0001,2018-04-01T00:00:00,2018,04,8.6,",,,N"
South Dakota,GHCND:US1SDST0006,2018-04-01T00:00:00,2018,04,26.1,",,,N"
South Dakota,GHCND:US1SDTD0001,2018-04-01T00:00:00,2018,04,49.6,",,,N"
South Dakota,GHCND:US1SDTP0007,2018-04-01T00:00:00,2018,04,57.0,",,,N"
South Dakota,GHCND:US1SDTP0025,2018-04-01T00:00:00,2018,04,53.2,",,,N"
South Dakota,GHCND:US1SDTR0009,2018-04-01T00:00:00,2018,04,45.3,",,,N"
South Dakota,GHCND:US1SDYN0003,2018-04-01T00:00:00,2018,04,55.9,"4,a,,N"
South Dakota,GHCND:USC00130088,2018-04-01T00:00:00,2018,04,22.7,",,,7"
South Dakota,GHCND:USC00390022,2018-04-01T00:00:00,2018,04,23.9,",,,7"
South Dakota,GHCND:USC00390043,2018-04-01T00:00:00,2018,04,43.7,",,,7"
South Dakota,GHCND:USC00390120,2018-04-01T00:00:00,2018,04,20.4,",,,7"
South Dakota,GHCND:USC00390128,2018-04-01T00:00:00,2018,04,56.4,",,,7"
South Dakota,GHCND:USC00390306,2018-04-01T00:00:00,2018,04,30.3,",,,7"
South Dakota,GHCND:USC00390553,2018-04-01T00:00:00,2018,04,25.3,",,,7"
South Dakota,GHCND:USC00390554,2018-04-01T00:00:00,2018,04,81.7,",,,7"
South Dakota,GHCND:USC00390559,2018-04-01T00:00:00,2018,04,48.9,",,,7"
South Dakota,GHCND:USC00390565,2018-04-01T00:00:00,2018,04,46.9,",,,7"
South Dakota,GHCND:USC00390662,2018-04-01T00:00:00,2018,04,18.3,"2,,,7"
South Dakota,GHCND:USC00390701,2018-04-01T00:00:00,2018,04,45.4,",,,7"
South Dakota,GHCND:USC00390834,2018-04-01T00:00:00,2018,04,40.1,",,,7"
South Dakota,GHCND:USC00391032,2018-04-01T00:00:00,2018,04,88.1,",,,7"
South Dakota,GHCND:USC00391043,2018-04-01T00:00:00,2018,04,24.5,",,,7"
South Dakota,GHCND:USC00391049,2018-04-01T00:00:00,2018,04,12.3,",,,7"
South Dakota,GHCND:USC00391052,2018-04-01T00:00:00,2018,04,4.8,",,,7"
South Dakota,GHCND:USC00391076,2018-04-01T00:00:00,2018,04,30.0,",a,,7"
South Dakota,GHCND:USC00391294,2018-04-01T00:00:00,2018,04,52.3,",,,7"
South Dakota,GHCND:USC00391392,2018-04-01T00:00:00,2018,04,52.3,",a,,7"
South Dakota,GHCND:USC00391520,2018-04-01T00:00:00,2018,04,42.2,",,,7"
South Dakota,GHCND:USC00391579,2018-04-01T00:00:00,2018,04,65.0,",,,7"
South Dakota,GHCND:USC00391621,2018-04-01T00:00:00,2018,04,28.4,",,,7"
South Dakota,GHCND:USC00391636,2018-04-01T00:00:00,2018,04,96.9,",,,7"
South Dakota,GHCND:USC00391740,2018-04-01T00:00:00,2018,04,36.8,",,,7"
South Dakota,GHCND:USC00391777,2018-04-01T00:00:00,2018,04,61.8,"2,,,7"
South Dakota,GHCND:USC00391851,2018-04-01T00:00:00,2018,04,169.2,",,,7"
South Dakota,GHCND:USC00391972,2018-04-01T00:00:00,2018,04,42.0,",a,,7"
South Dakota,GHCND:USC00392087,2018-04-01T00:00:00,2018,04,39.0,",,,7"
South Dakota,GHCND:USC00392302,2018-04-01T00:00:00,2018,04,38.9,",,,7"
South Dakota,GHCND:USC00392429,2018-04-01T00:00:00,2018,04,25.4,",,,7"
South Dakota,GHCND:USC00392446,2018-04-01T00:00:00,2018,04,29.8,",,,7"
South Dakota,GHCND:USC00392557,2018-04-01T00:00:00,2018,04,43.1,",,,7"
South Dakota,GHCND:USC00392565,2018-04-01T00:00:00,2018,04,42.6,",,,7"
South Dakota,GHCND:USC00392636,2018-04-01T00:00:00,2018,04,23.1,",,,7"
South Dakota,GHCND:USC00392647,2018-04-01T00:00:00,2018,04,39.9,",,,7"
South Dakota,GHCND:USC00392797,2018-04-01T00:00:00,2018,04,32.9,",,,7"
South Dakota,GHCND:USC00392927,2018-04-01T00:00:00,2018,04,32.3,",,,7"
South Dakota,GHCND:USC00392984,2018-04-01T00:00:00,2018,04,54.8,",,,7"
South Dakota,GHCND:USC00393069,2018-04-01T00:00:00,2018,04,48.8,",,,7"
South Dakota,GHCND:USC00393076,2018-04-01T00:00:00,2018,04,31.8,",,,7"
South Dakota,GHCND:USC00393211,2018-04-01T00:00:00,2018,04,26.7,",,,7"
South Dakota,GHCND:USC00393294,2018-04-01T00:00:00,2018,04,38.5,",a,,7"
South Dakota,GHCND:USC00393316,2018-04-01T00:00:00,2018,04,52.6,",,,7"
South Dakota,GHCND:USC00393452,2018-04-01T00:00:00,2018,04,54.9,",,,7"
South Dakota,GHCND:USC00393456,2018-04-01T00:00:00,2018,04,34.0,",,,7"
South Dakota,GHCND:USC00393560,2018-04-01T00:00:00,2018,04,27.0,",,,7"
South Dakota,GHCND:USC00393608,2018-04-01T00:00:00,2018,04,26.4,",,,7"
South Dakota,GHCND:USC00393681,2018-04-01T00:00:00,2018,04,23.9,",a,,7"
South Dakota,GHCND:USC00393764,2018-04-01T00:00:00,2018,04,45.3,",,,7"
South Dakota,GHCND:USC00393832,2018-04-01T00:00:00,2018,04,47.2,",,,7"
South Dakota,GHCND:USC00393868,2018-04-01T00:00:00,2018,04,52.9,",,,7"
South Dakota,GHCND:USC00393945,2018-04-01T00:00:00,2018,04,83.8,",,,7"
South Dakota,GHCND:USC00394007,2018-04-01T00:00:00,2018,04,27.1,",,,7"
South Dakota,GHCND:USC00394037,2018-04-01T00:00:00,2018,04,68.9,",,,7"
South Dakota,GHCND:USC00394184,2018-04-01T00:00:00,2018,04,46.0,",,,7"
South Dakota,GHCND:USC00394206,2018-04-01T00:00:00,2018,04,25.2,",,,7"
South Dakota,GHCND:USC00394254,2018-04-01T00:00:00,2018,04,43.2,",,,7"
South Dakota,GHCND:USC00394271,2018-04-01T00:00:00,2018,04,44.1,",,,7"
South Dakota,GHCND:USC00394490,2018-04-01T00:00:00,2018,04,45.0,",,,7"
South Dakota,GHCND:USC00394516,2018-04-01T00:00:00,2018,04,43.2,",,,7"
South Dakota,GHCND:USC00394596,2018-04-01T00:00:00,2018,04,60.2,",,,7"
South Dakota,GHCND:USC00394630,2018-04-01T00:00:00,2018,04,50.4,",,,7"
South Dakota,GHCND:USC00394671,2018-04-01T00:00:00,2018,04,48.3,",,,7"
South Dakota,GHCND:USC00394834,2018-04-01T00:00:00,2018,04,65.3,",,,7"
South Dakota,GHCND:USC00394864,2018-04-01T00:00:00,2018,04,59.3,",,,7"
South Dakota,GHCND:USC00394893,2018-04-01T00:00:00,2018,04,27.9,"1,,,7"
South Dakota,GHCND:USC00394956,2018-04-01T00:00:00,2018,04,45.2,",,,7"
South Dakota,GHCND:USC00395090,2018-04-01T00:00:00,2018,04,60.6,",,,7"
South Dakota,GHCND:USC00395228,2018-04-01T00:00:00,2018,04,92.9,"2,,,7"
South Dakota,GHCND:USC00395325,2018-04-01T00:00:00,2018,04,34.9,",,,7"
South Dakota,GHCND:USC00395360,2018-04-01T00:00:00,2018,04,58.2,",,,7"
South Dakota,GHCND:USC00395381,2018-04-01T00:00:00,2018,04,22.0,",,,7"
South Dakota,GHCND:USC00395406,2018-04-01T00:00:00,2018,04,36.8,",,,7"
South Dakota,GHCND:USC00395481,2018-04-01T00:00:00,2018,04,78.6,",,,7"
South Dakota,GHCND:USC00395531,2018-04-01T00:00:00,2018,04,22.1,",,,7"
South Dakota,GHCND:USC00395544,2018-04-01T00:00:00,2018,04,43.0,",,,7"
South Dakota,GHCND:USC00395561,2018-04-01T00:00:00,2018,04,54.3,",,,7"
South Dakota,GHCND:USC00395638,2018-04-01T00:00:00,2018,04,52.4,",,,7"
South Dakota,GHCND:USC00395648,2018-04-01T00:00:00,2018,04,27.0,",,,7"
South Dakota,GHCND:USC00395669,2018-04-01T00:00:00,2018,04,41.6,",,,7"
South Dakota,GHCND:USC00395691,2018-04-01T00:00:00,2018,04,33.8,",,,7"
South Dakota,GHCND:USC00395733,2018-04-01T00:00:00,2018,04,69.0,",,,7"
South Dakota,GHCND:USC00395870,2018-04-01T00:00:00,2018,04,44.3,",,,7"
South Dakota,GHCND:USC00395891,2018-04-01T00:00:00,2018,04,29.5,",,,7"
South Dakota,GHCND:USC00396054,2018-04-01T00:00:00,2018,04,36.3,",,,7"
South Dakota,GHCND:USC00396212,2018-04-01T00:00:00,2018,04,31.9,",,,7"
South Dakota,GHCND:USC00396292,2018-04-01T00:00:00,2018,04,50.6,",,,7"
South Dakota,GHCND:USC00396304,2018-04-01T00:00:00,2018,04,38.1,",,,7"
South Dakota,GHCND:USC00396335,2018-04-01T00:00:00,2018,04,47.8,",,,7"
South Dakota,GHCND:USC00396427,2018-04-01T00:00:00,2018,04,39.4,"3,,,7"
South Dakota,GHCND:USC00396575,2018-04-01T00:00:00,2018,04,50.4,",,,7"
South Dakota,GHCND:USC00396596,2018-04-01T00:00:00,2018,04,45.6,",,,Z"
South Dakota,GHCND:USC00396636,2018-04-01T00:00:00,2018,04,38.1,",,,7"
South Dakota,GHCND:USC00396669,2018-04-01T00:00:00,2018,04,54.1,",,,7"
South Dakota,GHCND:USC00396712,2018-04-01T00:00:00,2018,04,30.0,",,,7"
South Dakota,GHCND:USC00396947,2018-04-01T00:00:00,2018,04,29.6,",,,7"
South Dakota,GHCND:USC00396948,2018-04-01T00:00:00,2018,04,44.0,",,,7"
South Dakota,GHCND:USC00396969,2018-04-01T00:00:00,2018,04,33.3,",a,,7"
South Dakota,GHCND:USC00397073,2018-04-01T00:00:00,2018,04,47.4,"4,,,H"
South Dakota,GHCND:USC00397103,2018-04-01T00:00:00,2018,04,51.3,",,,7"
South Dakota,GHCND:USC00397277,2018-04-01T00:00:00,2018,04,31.9,",,,7"
South Dakota,GHCND:USC00397326,2018-04-01T00:00:00,2018,04,14.9,",,,7"
South Dakota,GHCND:USC00397545,2018-04-01T00:00:00,2018,04,34.3,",,,7"
South Dakota,GHCND:USC00397551,2018-04-01T00:00:00,2018,04,30.9,",,,7"
South Dakota,GHCND:USC00397666,2018-04-01T00:00:00,2018,04,86.5,",,,7"
South Dakota,GHCND:USC00397742,2018-04-01T00:00:00,2018,04,18.4,",,,7"
South Dakota,GHCND:USC00397882,2018-04-01T00:00:00,2018,04,51.8,",,,7"
South Dakota,GHCND:USC00398116,2018-04-01T00:00:00,2018,04,16.0,"3,,,7"
South Dakota,GHCND:USC00398307,2018-04-01T00:00:00,2018,04,43.2,",,,7"
South Dakota,GHCND:USC00398472,2018-04-01T00:00:00,2018,04,69.5,",,,7"
South Dakota,GHCND:USC00398622,2018-04-01T00:00:00,2018,04,39.5,",,,7"
South Dakota,GHCND:USC00398652,2018-04-01T00:00:00,2018,04,17.3,",a,,7"
South Dakota,GHCND:USC00398931,2018-04-01T00:00:00,2018,04,23.1,",,,7"
South Dakota,GHCND:USC00398980,2018-04-01T00:00:00,2018,04,14.4,",a,,7"
South Dakota,GHCND:USC00399004,2018-04-01T00:00:00,2018,04,41.4,",,,7"
South Dakota,GHCND:USC00399064,2018-04-01T00:00:00,2018,04,56.1,",,,7"
South Dakota,GHCND:USC00399070,2018-04-01T00:00:00,2018,04,53.9,",,,7"
South Dakota,GHCND:USC00399138,2018-04-01T00:00:00,2018,04,31.7,",a,,7"
South Dakota,GHCND:USC00399232,2018-04-01T00:00:00,2018,04,63.9,",,,7"
South Dakota,GHCND:USC00399337,2018-04-01T00:00:00,2018,04,16.8,",,,7"
South Dakota,GHCND:USC00399347,2018-04-01T00:00:00,2018,04,43.6,",,,7"
South Dakota,GHCND:USC00399367,2018-04-01T00:00:00,2018,04,70.6,",,,7"
South Dakota,GHCND:USC00399442,2018-04-01T00:00:00,2018,04,47.3,",,,7"
South Dakota,GHCND:USS0003E03S,2018-04-01T00:00:00,2018,04,68.5,",,,T"
South Dakota,GHCND:USS0003E05S,2018-04-01T00:00:00,2018,04,65.8,",,,T"
South Dakota,GHCND:USW00004990,2018-04-01T00:00:00,2018,04,89.3,",,,R"
South Dakota,GHCND:USW00014929,2018-04-01T00:00:00,2018,04,24.9,",,,W"
South Dakota,GHCND:USW00014936,2018-04-01T00:00:00,2018,04,58.2,",,,W"
South Dakota,GHCND:USW00014944,2018-04-01T00:00:00,2018,04,84.9,",,,W"
South Dakota,GHCND:USW00014946,2018-04-01T00:00:00,2018,04,24.5,",,,W"
South Dakota,GHCND:USW00024011,2018-04-01T00:00:00,2018,04,15.8,",,,W"
South Dakota,GHCND:USW00024024,2018-04-01T00:00:00,2018,04,32.1,",,,W"
South Dakota,GHCND:USW00024025,2018-04-01T00:00:00,2018,04,42.7,",,,W"
South Dakota,GHCND:USW00024090,2018-04-01T00:00:00,2018,04,43.4,",,,W"
South Dakota,GHCND:USW00054933,2018-04-01T00:00:00,2018,04,30.4,",,,R"
South Dakota,GHCND:USW00094032,2018-04-01T00:00:00,2018,04,42.8,",,,W"
South Dakota,GHCND:USW00094037,2018-04-01T00:00:00,2018,04,43.4,",,,W"
South Dakota,GHCND:USW00094039,2018-04-01T00:00:00,2018,04,37.1,",,,W"
South Dakota,GHCND:USW00094052,2018-04-01T00:00:00,2018,04,51.2,",,,W"
South Dakota,GHCND:USW00094056,2018-04-01T00:00:00,2018,04,41.9,",,,W"
South Dakota,GHCND:USW00094081,2018-04-01T00:00:00,2018,04,57.0,",,,R"
South Dakota,GHCND:USW00094085,2018-04-01T00:00:00,2018,04,37.6,",,,R"
South Dakota,GHCND:USW00094911,2018-04-01T00:00:00,2018,04,31.9,",,,W"
South Dakota,GHCND:USW00094950,2018-04-01T00:00:00,2018,04,41.7,",,,W"
South Dakota,GHCND:USW00094990,2018-04-01T00:00:00,2018,04,17.8,",,,W"
South Dakota,GHCND:USW00094993,2018-04-01T00:00:00,2018,04,16.4,",,,W"
South Dakota,GHCND:US1SDBD0007,2018-05-01T00:00:00,2018,05,32.8,",,,N"
South Dakota,GHCND:US1SDBD0009,2018-05-01T00:00:00,2018,05,40.0,",,,N"
South Dakota,GHCND:US1SDBD0020,2018-05-01T00:00:00,2018,05,40.5,"2,a,,N"
South Dakota,GHCND:US1SDBK0003,2018-05-01T00:00:00,2018,05,41.8,"3,,,N"
South Dakota,GHCND:US1SDBK0007,2018-05-01T00:00:00,2018,05,39.0,",,,N"
South Dakota,GHCND:US1SDBK0009,2018-05-01T00:00:00,2018,05,32.7,",,,N"
South Dakota,GHCND:US1SDBK0035,2018-05-01T00:00:00,2018,05,32.3,",a,,N"
South Dakota,GHCND:US1SDBK0037,2018-05-01T00:00:00,2018,05,32.4,",,,N"
South Dakota,GHCND:US1SDBK0041,2018-05-01T00:00:00,2018,05,34.3,",,,N"
South Dakota,GHCND:US1SDBK0043,2018-05-01T00:00:00,2018,05,43.8,"1,,,N"
South Dakota,GHCND:US1SDBL0001,2018-05-01T00:00:00,2018,05,50.4,"1,,,N"
South Dakota,GHCND:US1SDBL0010,2018-05-01T00:00:00,2018,05,55.4,"4,a,,N"
South Dakota,GHCND:US1SDBL0013,2018-05-01T00:00:00,2018,05,49.2,",,,N"
South Dakota,GHCND:US1SDBR0011,2018-05-01T00:00:00,2018,05,16.1,",,,N"
South Dakota,GHCND:US1SDBR0016,2018-05-01T00:00:00,2018,05,18.1,"2,,,N"
South Dakota,GHCND:US1SDBR0023,2018-05-01T00:00:00,2018,05,18.1,",,,N"
South Dakota,GHCND:US1SDBR0038,2018-05-01T00:00:00,2018,05,13.3,",,,N"
South Dakota,GHCND:US1SDBT0004,2018-05-01T00:00:00,2018,05,65.7,",,,N"
South Dakota,GHCND:US1SDBT0010,2018-05-01T00:00:00,2018,05,71.2,",,,N"
South Dakota,GHCND:US1SDBT0011,2018-05-01T00:00:00,2018,05,106.4,"4,,,N"
South Dakota,GHCND:US1SDCD0008,2018-05-01T00:00:00,2018,05,42.0,"1,,,N"
South Dakota,GHCND:US1SDCP0009,2018-05-01T00:00:00,2018,05,168.7,",,,N"
South Dakota,GHCND:US1SDCS0001,2018-05-01T00:00:00,2018,05,155.4,",a,,N"
South Dakota,GHCND:US1SDCS0017,2018-05-01T00:00:00,2018,05,129.1,",,,N"
South Dakota,GHCND:US1SDCS0022,2018-05-01T00:00:00,2018,05,117.7,",,,N"
South Dakota,GHCND:US1SDCS0023,2018-05-01T00:00:00,2018,05,132.1,",a,,N"
South Dakota,GHCND:US1SDCS0026,2018-05-01T00:00:00,2018,05,120.4,",,,N"
South Dakota,GHCND:US1SDCS0027,2018-05-01T00:00:00,2018,05,138.5,",,,N"
South Dakota,GHCND:US1SDCY0010,2018-05-01T00:00:00,2018,05,100.9,",a,,N"
South Dakota,GHCND:US1SDDG0001,2018-05-01T00:00:00,2018,05,39.7,",,,N"
South Dakota,GHCND:US1SDDL0001,2018-05-01T00:00:00,2018,05,35.3,",,,N"
South Dakota,GHCND:US1SDDL0007,2018-05-01T00:00:00,2018,05,27.0,"1,,,N"
South Dakota,GHCND:US1SDED0012,2018-05-01T00:00:00,2018,05,25.2,"1,,,N"
South Dakota,GHCND:US1SDFR0020,2018-05-01T00:00:00,2018,05,119.4,"5,,,N"
South Dakota,GHCND:US1SDFR0021,2018-05-01T00:00:00,2018,05,123.2,",,,N"
South Dakota,GHCND:US1SDFR0024,2018-05-01T00:00:00,2018,05,176.2,"2,,,N"
South Dakota,GHCND:US1SDFR0031,2018-05-01T00:00:00,2018,05,142.1,",,,N"
South Dakota,GHCND:US1SDGT0004,2018-05-01T00:00:00,2018,05,48.3,",,,N"
South Dakota,GHCND:US1SDGT0009,2018-05-01T00:00:00,2018,05,43.1,"1,,,N"
South Dakota,GHCND:US1SDGY0001,2018-05-01T00:00:00,2018,05,90.1,",,,N"
South Dakota,GHCND:US1SDGY0003,2018-05-01T00:00:00,2018,05,51.9,",,,N"
South Dakota,GHCND:US1SDGY0010,2018-05-01T00:00:00,2018,05,69.8,",,,N"
South Dakota,GHCND:US1SDGY0011,2018-05-01T00:00:00,2018,05,59.1,",,,N"
South Dakota,GHCND:US1SDGY0012,2018-05-01T00:00:00,2018,05,97.6,",,,N"
South Dakota,GHCND:US1SDGY0015,2018-05-01T00:00:00,2018,05,83.8,",,,N"
South Dakota,GHCND:US1SDGY0017,2018-05-01T00:00:00,2018,05,78.3,"5,,,N"
South Dakota,GHCND:US1SDGY0018,2018-05-01T00:00:00,2018,05,99.0,",,,N"
South Dakota,GHCND:US1SDGY0021,2018-05-01T00:00:00,2018,05,66.0,",,,N"
South Dakota,GHCND:US1SDGY0027,2018-05-01T00:00:00,2018,05,79.4,"5,a,,N"
South Dakota,GHCND:US1SDHD0012,2018-05-01T00:00:00,2018,05,36.3,"1,,,N"
South Dakota,GHCND:US1SDHG0010,2018-05-01T00:00:00,2018,05,69.3,",,,N"
South Dakota,GHCND:US1SDHG0012,2018-05-01T00:00:00,2018,05,74.2,",,,N"
South Dakota,GHCND:US1SDHG0014,2018-05-01T00:00:00,2018,05,75.4,"2,a,,N"
South Dakota,GHCND:US1SDHK0005,2018-05-01T00:00:00,2018,05,82.8,",,,N"
South Dakota,GHCND:US1SDHK0023,2018-05-01T00:00:00,2018,05,50.8,",,,N"
South Dakota,GHCND:US1SDHN0008,2018-05-01T00:00:00,2018,05,38.5,",,,N"
South Dakota,GHCND:US1SDHT0007,2018-05-01T00:00:00,2018,05,91.5,",,,N"
South Dakota,GHCND:US1SDHT0016,2018-05-01T00:00:00,2018,05,71.3,",,,N"
South Dakota,GHCND:US1SDHY0001,2018-05-01T00:00:00,2018,05,30.1,",a,,N"
South Dakota,GHCND:US1SDHY0003,2018-05-01T00:00:00,2018,05,48.9,",,,N"
South Dakota,GHCND:US1SDHY0006,2018-05-01T00:00:00,2018,05,33.0,",,,N"
South Dakota,GHCND:US1SDHY0008,2018-05-01T00:00:00,2018,05,46.3,",,,N"
South Dakota,GHCND:US1SDHY0009,2018-05-01T00:00:00,2018,05,51.3,",,,N"
South Dakota,GHCND:US1SDJK0001,2018-05-01T00:00:00,2018,05,95.5,",,,N"
South Dakota,GHCND:US1SDJK0006,2018-05-01T00:00:00,2018,05,90.5,",,,N"
South Dakota,GHCND:US1SDJN0003,2018-05-01T00:00:00,2018,05,65.3,",,,N"
