State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
Montana,GHCND:USC00240088,2015-04-01T00:00:00,2015,04,31.7,",,,7"
Montana,GHCND:USC00240111,2015-04-01T00:00:00,2015,04,39.0,",,,7"
Montana,GHCND:USC00240375,2015-04-01T00:00:00,2015,04,22.3,"3,a,,7"
Montana,GHCND:USC00240554,2015-04-01T00:00:00,2015,04,25.3,",,,7"
Montana,GHCND:USC00240625,2015-04-01T00:00:00,2015,04,35.4,",,,7"
Montana,GHCND:USC00240636,2015-04-01T00:00:00,2015,04,28.0,",,,7"
Montana,GHCND:USC00240739,2015-04-01T00:00:00,2015,04,35.8,",,,7"
Montana,GHCND:USC00240743,2015-04-01T00:00:00,2015,04,32.2,",,,7"
Montana,GHCND:USC00240755,2015-04-01T00:00:00,2015,04,22.7,",,,7"
Montana,GHCND:USC00240770,2015-04-01T00:00:00,2015,04,12.2,",,,7"
Montana,GHCND:USC00240780,2015-04-01T00:00:00,2015,04,39.1,",,,7"
Montana,GHCND:USC00240801,2015-04-01T00:00:00,2015,04,40.0,",,,7"
Montana,GHCND:USC00240802,2015-04-01T00:00:00,2015,04,42.0,",,,7"
Montana,GHCND:USC00241008,2015-04-01T00:00:00,2015,04,11.7,"2,,,7"
Montana,GHCND:USC00241044,2015-04-01T00:00:00,2015,04,54.3,",,,7"
Montana,GHCND:USC00241047,2015-04-01T00:00:00,2015,04,35.9,"3,,,7"
Montana,GHCND:USC00241081,2015-04-01T00:00:00,2015,04,6.1,",,,7"
Montana,GHCND:USC00241084,2015-04-01T00:00:00,2015,04,14.2,",,,7"
Montana,GHCND:USC00241088,2015-04-01T00:00:00,2015,04,8.5,",,,7"
Montana,GHCND:USC00241102,2015-04-01T00:00:00,2015,04,28.0,",,,7"
Montana,GHCND:USC00241127,2015-04-01T00:00:00,2015,04,30.5,",,,7"
Montana,GHCND:USC00241160,2015-04-01T00:00:00,2015,04,0.0,"1,,,7"
Montana,GHCND:USC00241169,2015-04-01T00:00:00,2015,04,6.3,",,,7"
Montana,GHCND:USC00241231,2015-04-01T00:00:00,2015,04,25.1,",,,7"
Montana,GHCND:USC00241297,2015-04-01T00:00:00,2015,04,27.0,",,,7"
Montana,GHCND:USC00241342,2015-04-01T00:00:00,2015,04,6.3,",,,7"
Montana,GHCND:USC00241518,2015-04-01T00:00:00,2015,04,16.9,",,,7"
Montana,GHCND:USC00241552,2015-04-01T00:00:00,2015,04,16.5,",,,7"
Montana,GHCND:USC00241692,2015-04-01T00:00:00,2015,04,7.0,",,,7"
Montana,GHCND:USC00241722,2015-04-01T00:00:00,2015,04,4.9,",,,7"
Montana,GHCND:USC00241737,2015-04-01T00:00:00,2015,04,6.1,"1,,,7"
Montana,GHCND:USC00241738,2015-04-01T00:00:00,2015,04,8.1,",,,7"
Montana,GHCND:USC00241758,2015-04-01T00:00:00,2015,04,9.2,",,,7"
Montana,GHCND:USC00241840,2015-04-01T00:00:00,2015,04,38.3,",,,7"
Montana,GHCND:USC00241875,2015-04-01T00:00:00,2015,04,12.7,",,,7"
Montana,GHCND:USC00241883,2015-04-01T00:00:00,2015,04,9.3,",,,7"
Montana,GHCND:USC00241905,2015-04-01T00:00:00,2015,04,25.3,",,,7"
Montana,GHCND:USC00241938,2015-04-01T00:00:00,2015,04,35.6,",,,7"
Montana,GHCND:USC00241974,2015-04-01T00:00:00,2015,04,3.9,",,,7"
Montana,GHCND:USC00241984,2015-04-01T00:00:00,2015,04,31.3,",,,7"
Montana,GHCND:USC00242104,2015-04-01T00:00:00,2015,04,7.7,",,,7"
Montana,GHCND:USC00242122,2015-04-01T00:00:00,2015,04,5.7,"1,,,7"
Montana,GHCND:USC00242409,2015-04-01T00:00:00,2015,04,44.7,",,,7"
Montana,GHCND:USC00242421,2015-04-01T00:00:00,2015,04,47.0,",,,7"
Montana,GHCND:USC00242550,2015-04-01T00:00:00,2015,04,2.3,",,,7"
Montana,GHCND:USC00242629,2015-04-01T00:00:00,2015,04,34.2,",,,7"
Montana,GHCND:USC00242689,2015-04-01T00:00:00,2015,04,18.0,",,,7"
Montana,GHCND:USC00242793,2015-04-01T00:00:00,2015,04,46.9,",,,7"
Montana,GHCND:USC00242827,2015-04-01T00:00:00,2015,04,8.4,",,,7"
Montana,GHCND:USC00242996,2015-04-01T00:00:00,2015,04,19.1,",,,7"
Montana,GHCND:USC00243013,2015-04-01T00:00:00,2015,04,26.7,"1,,,7"
Montana,GHCND:USC00243098,2015-04-01T00:00:00,2015,04,23.6,",,,7"
Montana,GHCND:USC00243110,2015-04-01T00:00:00,2015,04,8.9,",,,7"
Montana,GHCND:USC00243113,2015-04-01T00:00:00,2015,04,15.3,",,,7"
Montana,GHCND:USC00243118,2015-04-01T00:00:00,2015,04,13.7,"1,,,7"
Montana,GHCND:USC00243176,2015-04-01T00:00:00,2015,04,12.9,"5,,,7"
Montana,GHCND:USC00243346,2015-04-01T00:00:00,2015,04,4.9,",,,7"
Montana,GHCND:USC00243378,2015-04-01T00:00:00,2015,04,16.5,",a,,7"
Montana,GHCND:USC00243486,2015-04-01T00:00:00,2015,04,18.6,",,,7"
Montana,GHCND:USC00243489,2015-04-01T00:00:00,2015,04,13.7,",,,7"
Montana,GHCND:USC00243530,2015-04-01T00:00:00,2015,04,6.1,",,,7"
Montana,GHCND:USC00243555,2015-04-01T00:00:00,2015,04,30.4,",,,7"
Montana,GHCND:USC00243556,2015-04-01T00:00:00,2015,04,25.6,",,,7"
Montana,GHCND:USC00243581,2015-04-01T00:00:00,2015,04,22.2,",,,7"
Montana,GHCND:USC00243593,2015-04-01T00:00:00,2015,04,21.9,",,,7"
Montana,GHCND:USC00243617,2015-04-01T00:00:00,2015,04,9.2,"2,,,7"
Montana,GHCND:USC00243707,2015-04-01T00:00:00,2015,04,42.5,"1,,,7"
Montana,GHCND:USC00243727,2015-04-01T00:00:00,2015,04,28.6,",,,7"
Montana,GHCND:USC00243736,2015-04-01T00:00:00,2015,04,20.9,",,,7"
Montana,GHCND:USC00243749,2015-04-01T00:00:00,2015,04,25.1,",,,7"
Montana,GHCND:USC00243753,2015-04-01T00:00:00,2015,04,23.9,",,,7"
Montana,GHCND:USC00243885,2015-04-01T00:00:00,2015,04,21.3,",,,7"
Montana,GHCND:USC00243915,2015-04-01T00:00:00,2015,04,33.1,",,,7"
Montana,GHCND:USC00243939,2015-04-01T00:00:00,2015,04,27.0,"1,a,,7"
Montana,GHCND:USC00243947,2015-04-01T00:00:00,2015,04,22.2,",,,7"
Montana,GHCND:USC00243984,2015-04-01T00:00:00,2015,04,21.7,",,,7"
Montana,GHCND:USC00244133,2015-04-01T00:00:00,2015,04,20.6,",a,,7"
Montana,GHCND:USC00244174,2015-04-01T00:00:00,2015,04,2.2,"1,,,7"
Montana,GHCND:USC00244181,2015-04-01T00:00:00,2015,04,22.1,",,,7"
Montana,GHCND:USC00244241,2015-04-01T00:00:00,2015,04,13.2,"1,,,7"
Montana,GHCND:USC00244328,2015-04-01T00:00:00,2015,04,30.3,",,,7"
Montana,GHCND:USC00244345,2015-04-01T00:00:00,2015,04,33.1,",,,7"
Montana,GHCND:USC00244358,2015-04-01T00:00:00,2015,04,18.7,",,,7"
Montana,GHCND:USC00244364,2015-04-01T00:00:00,2015,04,22.1,"2,,,7"
Montana,GHCND:USC00244386,2015-04-01T00:00:00,2015,04,9.4,",,,7"
Montana,GHCND:USC00244506,2015-04-01T00:00:00,2015,04,19.9,",,,7"
Montana,GHCND:USC00244512,2015-04-01T00:00:00,2015,04,5.8,",,,7"
Montana,GHCND:USC00244522,2015-04-01T00:00:00,2015,04,20.1,",,,7"
Montana,GHCND:USC00244538,2015-04-01T00:00:00,2015,04,58.7,",,,7"
Montana,GHCND:USC00244545,2015-04-01T00:00:00,2015,04,24.8,",,,7"
Montana,GHCND:USC00244558,2015-04-01T00:00:00,2015,04,8.9,",,,W"
Montana,GHCND:USC00244715,2015-04-01T00:00:00,2015,04,35.3,",,,7"
Montana,GHCND:USC00244766,2015-04-01T00:00:00,2015,04,6.4,",,,7"
Montana,GHCND:USC00244896,2015-04-01T00:00:00,2015,04,15.3,",,,7"
Montana,GHCND:USC00244954,2015-04-01T00:00:00,2015,04,43.7,",,,7"
Montana,GHCND:USC00244978,2015-04-01T00:00:00,2015,04,45.3,"1,,,7"
Montana,GHCND:USC00244979,2015-04-01T00:00:00,2015,04,58.3,",,,7"
Montana,GHCND:USC00245011,2015-04-01T00:00:00,2015,04,5.3,",,,7"
Montana,GHCND:USC00245015,2015-04-01T00:00:00,2015,04,5.6,",a,,7"
Montana,GHCND:USC00245020,2015-04-01T00:00:00,2015,04,14.5,",,,7"
Montana,GHCND:USC00245043,2015-04-01T00:00:00,2015,04,16.3,",,,Z"
Montana,GHCND:USC00245045,2015-04-01T00:00:00,2015,04,19.1,",,,7"
Montana,GHCND:USC00245080,2015-04-01T00:00:00,2015,04,45.8,",,,7"
Montana,GHCND:USC00245088,2015-04-01T00:00:00,2015,04,32.9,",a,,7"
Montana,GHCND:USC00245123,2015-04-01T00:00:00,2015,04,34.0,"1,a,,7"
Montana,GHCND:USC00245153,2015-04-01T00:00:00,2015,04,17.6,",,,7"
Montana,GHCND:USC00245303,2015-04-01T00:00:00,2015,04,23.8,",,,7"
Montana,GHCND:USC00245334,2015-04-01T00:00:00,2015,04,30.7,",,,7"
Montana,GHCND:USC00245338,2015-04-01T00:00:00,2015,04,29.5,",,,7"
Montana,GHCND:USC00245340,2015-04-01T00:00:00,2015,04,31.0,",,,7"
Montana,GHCND:USC00245533,2015-04-01T00:00:00,2015,04,35.6,",,,7"
Montana,GHCND:USC00245572,2015-04-01T00:00:00,2015,04,1.8,",,,7"
Montana,GHCND:USC00245596,2015-04-01T00:00:00,2015,04,26.5,",,,7"
Montana,GHCND:USC00245603,2015-04-01T00:00:00,2015,04,65.0,",,,7"
Montana,GHCND:USC00245668,2015-04-01T00:00:00,2015,04,13.4,",,,7"
Montana,GHCND:USC00245712,2015-04-01T00:00:00,2015,04,51.1,",a,,7"
Montana,GHCND:USC00245740,2015-04-01T00:00:00,2015,04,12.6,",,,7"
Montana,GHCND:USC00245754,2015-04-01T00:00:00,2015,04,14.7,",,,7"
Montana,GHCND:USC00245761,2015-04-01T00:00:00,2015,04,37.6,",,,7"
Montana,GHCND:USC00245870,2015-04-01T00:00:00,2015,04,28.6,",,,7"
Montana,GHCND:USC00245872,2015-04-01T00:00:00,2015,04,28.2,",,,7"
Montana,GHCND:USC00245961,2015-04-01T00:00:00,2015,04,54.0,",,,7"
Montana,GHCND:USC00246007,2015-04-01T00:00:00,2015,04,62.7,",,,7"
Montana,GHCND:USC00246157,2015-04-01T00:00:00,2015,04,80.4,",,,7"
Montana,GHCND:USC00246190,2015-04-01T00:00:00,2015,04,19.9,",a,,7"
Montana,GHCND:USC00246218,2015-04-01T00:00:00,2015,04,4.3,"2,,,7"
Montana,GHCND:USC00246236,2015-04-01T00:00:00,2015,04,38.9,",,,7"
Montana,GHCND:USC00246472,2015-04-01T00:00:00,2015,04,9.0,"2,a,,7"
Montana,GHCND:USC00246586,2015-04-01T00:00:00,2015,04,13.5,",,,7"
Montana,GHCND:USC00246601,2015-04-01T00:00:00,2015,04,32.1,",,,7"
Montana,GHCND:USC00246640,2015-04-01T00:00:00,2015,04,11.1,",,,7"
Montana,GHCND:USC00246647,2015-04-01T00:00:00,2015,04,27.7,",,,7"
Montana,GHCND:USC00246672,2015-04-01T00:00:00,2015,04,33.0,"4,,,7"
Montana,GHCND:USC00246691,2015-04-01T00:00:00,2015,04,31.4,",,,7"
Montana,GHCND:USC00246862,2015-04-01T00:00:00,2015,04,26.5,",,,7"
Montana,GHCND:USC00246918,2015-04-01T00:00:00,2015,04,50.5,",a,,7"
Montana,GHCND:USC00247034,2015-04-01T00:00:00,2015,04,34.0,",,,7"
Montana,GHCND:USC00247128,2015-04-01T00:00:00,2015,04,39.6,",,,7"
Montana,GHCND:USC00247159,2015-04-01T00:00:00,2015,04,16.0,",,,7"
Montana,GHCND:USC00247214,2015-04-01T00:00:00,2015,04,25.5,",,,7"
Montana,GHCND:USC00247220,2015-04-01T00:00:00,2015,04,30.8,",,,7"
Montana,GHCND:USC00247247,2015-04-01T00:00:00,2015,04,3.6,",,,7"
Montana,GHCND:USC00247248,2015-04-01T00:00:00,2015,04,2.3,"1,,,7"
Montana,GHCND:USC00247261,2015-04-01T00:00:00,2015,04,26.1,",,,7"
Montana,GHCND:USC00247263,2015-04-01T00:00:00,2015,04,21.4,",,,7"
Montana,GHCND:USC00247265,2015-04-01T00:00:00,2015,04,18.8,",,,7"
Montana,GHCND:USC00247342,2015-04-01T00:00:00,2015,04,28.2,",,,7"
Montana,GHCND:USC00247382,2015-04-01T00:00:00,2015,04,20.4,",,,7"
Montana,GHCND:USC00247425,2015-04-01T00:00:00,2015,04,7.5,",,,7"
Montana,GHCND:USC00247500,2015-04-01T00:00:00,2015,04,3.3,",,,7"
Montana,GHCND:USC00247540,2015-04-01T00:00:00,2015,04,63.7,",,,7"
Montana,GHCND:USC00247560,2015-04-01T00:00:00,2015,04,10.0,",,,7"
Montana,GHCND:USC00247562,2015-04-01T00:00:00,2015,04,20.6,"1,,,7"
Montana,GHCND:USC00247603,2015-04-01T00:00:00,2015,04,20.1,",,,7"
Montana,GHCND:USC00247620,2015-04-01T00:00:00,2015,04,2.9,",,,7"
Montana,GHCND:USC00247740,2015-04-01T00:00:00,2015,04,30.3,",,,7"
Montana,GHCND:USC00247800,2015-04-01T00:00:00,2015,04,23.8,",,,7"
Montana,GHCND:USC00247864,2015-04-01T00:00:00,2015,04,32.5,"4,,,7"
Montana,GHCND:USC00247894,2015-04-01T00:00:00,2015,04,5.4,",,,7"
Montana,GHCND:USC00247967,2015-04-01T00:00:00,2015,04,23.4,",,,7"
Montana,GHCND:USC00248165,2015-04-01T00:00:00,2015,04,15.0,",,,7"
Montana,GHCND:USC00248169,2015-04-01T00:00:00,2015,04,13.4,",,,7"
Montana,GHCND:USC00248211,2015-04-01T00:00:00,2015,04,12.7,",,,7"
Montana,GHCND:USC00248239,2015-04-01T00:00:00,2015,04,36.4,",,,7"
Montana,GHCND:USC00248324,2015-04-01T00:00:00,2015,04,29.2,"2,,,7"
Montana,GHCND:USC00248363,2015-04-01T00:00:00,2015,04,40.3,",,,7"
Montana,GHCND:USC00248415,2015-04-01T00:00:00,2015,04,16.6,",,,7"
Montana,GHCND:USC00248430,2015-04-01T00:00:00,2015,04,3.6,",,,7"
Montana,GHCND:USC00248498,2015-04-01T00:00:00,2015,04,32.5,"2,,,7"
Montana,GHCND:USC00248569,2015-04-01T00:00:00,2015,04,12.4,",,,7"
Montana,GHCND:USC00248597,2015-04-01T00:00:00,2015,04,36.8,",,,7"
Montana,GHCND:USC00248607,2015-04-01T00:00:00,2015,04,18.3,",,,7"
Montana,GHCND:USC00248693,2015-04-01T00:00:00,2015,04,23.3,",,,7"
Montana,GHCND:USC00248732,2015-04-01T00:00:00,2015,04,34.9,",,,7"
Montana,GHCND:USC00248777,2015-04-01T00:00:00,2015,04,10.3,"2,a,,7"
Montana,GHCND:USC00248783,2015-04-01T00:00:00,2015,04,13.8,",,,7"
Montana,GHCND:USC00248809,2015-04-01T00:00:00,2015,04,19.3,",,,7"
Montana,GHCND:USC00248858,2015-04-01T00:00:00,2015,04,37.9,",,,7"
Montana,GHCND:USC00248939,2015-04-01T00:00:00,2015,04,17.3,",,,7"
Montana,GHCND:USC00248957,2015-04-01T00:00:00,2015,04,13.3,",,,7"
Montana,GHCND:USC00249023,2015-04-01T00:00:00,2015,04,73.3,"1,,,7"
Montana,GHCND:USC00249054,2015-04-01T00:00:00,2015,04,23.3,",,,7"
Montana,GHCND:USC00249067,2015-04-01T00:00:00,2015,04,19.0,",,,7"
Montana,GHCND:USC00249082,2015-04-01T00:00:00,2015,04,34.7,",,,7"
Montana,GHCND:USC00249103,2015-04-01T00:00:00,2015,04,7.9,"1,,,7"
Montana,GHCND:USC00249187,2015-04-01T00:00:00,2015,04,14.5,",,,7"
Montana,GHCND:USC00249240,2015-04-01T00:00:00,2015,04,49.2,",,,7"
Montana,GHCND:USC00249900,2015-04-01T00:00:00,2015,04,50.8,"1,,,7"
Montana,GHCND:USS0009A01S,2015-04-01T00:00:00,2015,04,12.5,",,,T"
Montana,GHCND:USS0009C01S,2015-04-01T00:00:00,2015,04,121.8,",,,T"
Montana,GHCND:USS0009D06S,2015-04-01T00:00:00,2015,04,70.7,",,,T"
Montana,GHCND:USS0009D08S,2015-04-01T00:00:00,2015,04,50.7,",,,T"
Montana,GHCND:USS0009D16S,2015-04-01T00:00:00,2015,04,60.8,",,,T"
Montana,GHCND:USS0009D21S,2015-04-01T00:00:00,2015,04,83.8,",,,T"
Montana,GHCND:USS0010C03S,2015-04-01T00:00:00,2015,04,96.0,",,,T"
Montana,GHCND:USS0010C06S,2015-04-01T00:00:00,2015,04,78.5,",,,T"
Montana,GHCND:USS0010C08S,2015-04-01T00:00:00,2015,04,124.3,",,,T"
Montana,GHCND:USS0010C09S,2015-04-01T00:00:00,2015,04,37.8,",,,T"
Montana,GHCND:USS0010C15S,2015-04-01T00:00:00,2015,04,96.4,",,,T"
Montana,GHCND:USS0010C22S,2015-04-01T00:00:00,2015,04,63.2,",,,T"
Montana,GHCND:USS0010C23S,2015-04-01T00:00:00,2015,04,58.2,",,,T"
Montana,GHCND:USS0010C27S,2015-04-01T00:00:00,2015,04,70.6,",,,T"
Montana,GHCND:USS0010D07S,2015-04-01T00:00:00,2015,04,27.6,",,,T"
Montana,GHCND:USS0010D10S,2015-04-01T00:00:00,2015,04,116.8,",,,T"
Montana,GHCND:USS0010D12S,2015-04-01T00:00:00,2015,04,68.2,",,,T"
Montana,GHCND:USS0010D13S,2015-04-01T00:00:00,2015,04,88.7,",,,T"
Montana,GHCND:USS0010D16S,2015-04-01T00:00:00,2015,04,116.5,",,,T"
Montana,GHCND:USS0010D24S,2015-04-01T00:00:00,2015,04,68.2,",,,T"
Montana,GHCND:USS0010D31S,2015-04-01T00:00:00,2015,04,45.4,",,,T"
Montana,GHCND:USS0010D35S,2015-04-01T00:00:00,2015,04,131.8,",,,T"
Montana,GHCND:USS0010D39S,2015-04-01T00:00:00,2015,04,65.7,",,,T"
Montana,GHCND:USS0011C01S,2015-04-01T00:00:00,2015,04,65.9,",,,T"
Montana,GHCND:USS0011C02S,2015-04-01T00:00:00,2015,04,50.7,",,,T"
Montana,GHCND:USS0011C04S,2015-04-01T00:00:00,2015,04,88.4,",,,T"
Montana,GHCND:USS0011D08S,2015-04-01T00:00:00,2015,04,81.1,",,,T"
Montana,GHCND:USS0011D11S,2015-04-01T00:00:00,2015,04,98.9,",,,T"
Montana,GHCND:USS0011D19S,2015-04-01T00:00:00,2015,04,86.4,",,,T"
Montana,GHCND:USS0011D28S,2015-04-01T00:00:00,2015,04,111.5,",,,T"
Montana,GHCND:USS0011E03S,2015-04-01T00:00:00,2015,04,60.9,",,,T"
Montana,GHCND:USS0011E07S,2015-04-01T00:00:00,2015,04,32.8,",,,T"
Montana,GHCND:USS0011E24S,2015-04-01T00:00:00,2015,04,25.2,",,,T"
Montana,GHCND:USS0011E29S,2015-04-01T00:00:00,2015,04,68.4,",,,T"
Montana,GHCND:USS0011E30S,2015-04-01T00:00:00,2015,04,43.0,",,,T"
Montana,GHCND:USS0011E31S,2015-04-01T00:00:00,2015,04,53.1,",,,T"
Montana,GHCND:USS0011E35S,2015-04-01T00:00:00,2015,04,86.2,",,,T"
Montana,GHCND:USS0011E38S,2015-04-01T00:00:00,2015,04,40.3,",,,T"
Montana,GHCND:USS0011E39S,2015-04-01T00:00:00,2015,04,35.4,",,,T"
Montana,GHCND:USS0012A02S,2015-04-01T00:00:00,2015,04,20.0,",,,T"
Montana,GHCND:USS0012B12S,2015-04-01T00:00:00,2015,04,53.0,",,,T"
Montana,GHCND:USS0012B13S,2015-04-01T00:00:00,2015,04,40.5,",,,T"
Montana,GHCND:USS0012B14S,2015-04-01T00:00:00,2015,04,37.7,",,,T"
Montana,GHCND:USS0012B16S,2015-04-01T00:00:00,2015,04,30.3,",,,T"
Montana,GHCND:USS0012B17S,2015-04-01T00:00:00,2015,04,25.3,",,,T"
Montana,GHCND:USS0012C11S,2015-04-01T00:00:00,2015,04,60.8,",,,T"
Montana,GHCND:USS0012C13S,2015-04-01T00:00:00,2015,04,50.8,",,,T"
Montana,GHCND:USS0012C22S,2015-04-01T00:00:00,2015,04,32.8,",,,T"
Montana,GHCND:USS0012D09S,2015-04-01T00:00:00,2015,04,53.3,",,,T"
Montana,GHCND:USS0012D11S,2015-04-01T00:00:00,2015,04,71.0,",,,T"
Montana,GHCND:USS0012E07S,2015-04-01T00:00:00,2015,04,20.1,",,,T"
Montana,GHCND:USS0012E08S,2015-04-01T00:00:00,2015,04,32.8,",,,T"
Montana,GHCND:USS0013A15S,2015-04-01T00:00:00,2015,04,70.7,",,,T"
Montana,GHCND:USS0013A19S,2015-04-01T00:00:00,2015,04,66.0,",,,T"
Montana,GHCND:USS0013A24S,2015-04-01T00:00:00,2015,04,25.3,",,,T"
Montana,GHCND:USS0013A25S,2015-04-01T00:00:00,2015,04,60.9,",,,T"
Montana,GHCND:USS0013A26S,2015-04-01T00:00:00,2015,04,55.6,",,,T"
Montana,GHCND:USS0013A27S,2015-04-01T00:00:00,2015,04,38.1,",,,T"
Montana,GHCND:USS0013B07S,2015-04-01T00:00:00,2015,04,45.6,",,,T"
Montana,GHCND:USS0013B22S,2015-04-01T00:00:00,2015,04,22.7,",,,T"
Montana,GHCND:USS0013B24S,2015-04-01T00:00:00,2015,04,65.8,",,,T"
Montana,GHCND:USS0013B25S,2015-04-01T00:00:00,2015,04,25.2,",,,T"
Montana,GHCND:USS0013C01S,2015-04-01T00:00:00,2015,04,60.9,",,,T"
Montana,GHCND:USS0013C03S,2015-04-01T00:00:00,2015,04,50.4,",,,T"
Montana,GHCND:USS0013C13S,2015-04-01T00:00:00,2015,04,37.9,",,,T"
Montana,GHCND:USS0013C31S,2015-04-01T00:00:00,2015,04,17.7,",,,T"
Montana,GHCND:USS0013C33S,2015-04-01T00:00:00,2015,04,30.2,",,,T"
Montana,GHCND:USS0013C36S,2015-04-01T00:00:00,2015,04,63.1,",,,T"
Montana,GHCND:USS0013C38S,2015-04-01T00:00:00,2015,04,7.6,",,,T"
Montana,GHCND:USS0013C43S,2015-04-01T00:00:00,2015,04,73.5,",,,T"
Montana,GHCND:USS0013C44S,2015-04-01T00:00:00,2015,04,70.7,",,,T"
Montana,GHCND:USS0013D10S,2015-04-01T00:00:00,2015,04,48.3,",,,T"
Montana,GHCND:USS0013D19S,2015-04-01T00:00:00,2015,04,83.4,",,,T"
Montana,GHCND:USS0013D26S,2015-04-01T00:00:00,2015,04,35.4,",,,T"
Montana,GHCND:USS0013E23S,2015-04-01T00:00:00,2015,04,60.8,",,,T"
Montana,GHCND:USS0014A11S,2015-04-01T00:00:00,2015,04,37.8,",,,T"
Montana,GHCND:USS0014A12S,2015-04-01T00:00:00,2015,04,58.3,",,,T"
Montana,GHCND:USS0014A14S,2015-04-01T00:00:00,2015,04,20.1,",,,T"
Montana,GHCND:USS0014B04S,2015-04-01T00:00:00,2015,04,17.7,",,,T"
Montana,GHCND:USS0014B05S,2015-04-01T00:00:00,2015,04,35.3,",,,T"
Montana,GHCND:USS0014C12S,2015-04-01T00:00:00,2015,04,96.4,",,,T"
Montana,GHCND:USS0014C13S,2015-04-01T00:00:00,2015,04,60.8,",,,T"
Montana,GHCND:USS0014D02S,2015-04-01T00:00:00,2015,04,35.4,",,,T"
Montana,GHCND:USS0015A03S,2015-04-01T00:00:00,2015,04,68.2,",,,T"
Montana,GHCND:USS0015A05S,2015-04-01T00:00:00,2015,04,37.9,",,,T"
Montana,GHCND:USS0015A08S,2015-04-01T00:00:00,2015,04,27.6,",,,T"
Montana,GHCND:USS0015A12S,2015-04-01T00:00:00,2015,04,63.3,",,,T"
Montana,GHCND:USS0015C10S,2015-04-01T00:00:00,2015,04,91.4,",,,T"
Montana,GHCND:USW00004130,2015-04-01T00:00:00,2015,04,31.7,",,,R"
Montana,GHCND:USW00004137,2015-04-01T00:00:00,2015,04,32.5,",,,R"
Montana,GHCND:USW00004140,2015-04-01T00:00:00,2015,04,43.9,",,,R"
Montana,GHCND:USW00024033,2015-04-01T00:00:00,2015,04,40.0,",,,W"
Montana,GHCND:USW00024036,2015-04-01T00:00:00,2015,04,44.4,",,,W"
Montana,GHCND:USW00024037,2015-04-01T00:00:00,2015,04,11.4,",,,W"
Montana,GHCND:USW00024132,2015-04-01T00:00:00,2015,04,45.5,",,,W"
Montana,GHCND:USW00024135,2015-04-01T00:00:00,2015,04,22.6,",,,W"
Montana,GHCND:USW00024137,2015-04-01T00:00:00,2015,04,5.3,",,,W"
Montana,GHCND:USW00024138,2015-04-01T00:00:00,2015,04,30.3,",,,W"
Montana,GHCND:USW00024143,2015-04-01T00:00:00,2015,04,22.7,",,,W"
Montana,GHCND:USW00024144,2015-04-01T00:00:00,2015,04,13.5,",,,W"
Montana,GHCND:USW00024150,2015-04-01T00:00:00,2015,04,31.5,",,,W"
Montana,GHCND:USW00024153,2015-04-01T00:00:00,2015,04,11.7,",,,W"
Montana,GHCND:USW00024154,2015-04-01T00:00:00,2015,04,36.2,",,,W"
Montana,GHCND:USW00024159,2015-04-01T00:00:00,2015,04,23.4,"3,,,7"
Montana,GHCND:USW00094008,2015-04-01T00:00:00,2015,04,30.4,",,,W"
Montana,GHCND:USW00094012,2015-04-01T00:00:00,2015,04,8.6,",,,W"
Montana,GHCND:USW00094017,2015-04-01T00:00:00,2015,04,14.9,",,,W"
Montana,GHCND:USW00094051,2015-04-01T00:00:00,2015,04,10.9,",,,W"
Montana,GHCND:USW00094055,2015-04-01T00:00:00,2015,04,21.1,",,,W"
Montana,GHCND:USW00094059,2015-04-01T00:00:00,2015,04,10.0,",,,R"
Montana,GHCND:USW00094060,2015-04-01T00:00:00,2015,04,9.7,",,,R"
Montana,GHCND:US1MTBH0002,2015-05-01T00:00:00,2015,05,70.2,"5,,,N"
Montana,GHCND:US1MTBH0003,2015-05-01T00:00:00,2015,05,73.3,",a,,N"
Montana,GHCND:US1MTBH0004,2015-05-01T00:00:00,2015,05,70.3,"1,,,N"
Montana,GHCND:US1MTBH0006,2015-05-01T00:00:00,2015,05,102.9,",,,N"
Montana,GHCND:US1MTBV0002,2015-05-01T00:00:00,2015,05,87.6,"2,,,N"
Montana,GHCND:US1MTCB0004,2015-05-01T00:00:00,2015,05,125.1,"1,,,N"
Montana,GHCND:US1MTCB0005,2015-05-01T00:00:00,2015,05,156.9,",,,N"
Montana,GHCND:US1MTCB0008,2015-05-01T00:00:00,2015,05,119.9,"3,,,N"
Montana,GHCND:US1MTCB0009,2015-05-01T00:00:00,2015,05,119.8,",,,N"
Montana,GHCND:US1MTCB0011,2015-05-01T00:00:00,2015,05,97.5,"1,a,,N"
Montana,GHCND:US1MTCB0012,2015-05-01T00:00:00,2015,05,96.0,"1,,,N"
Montana,GHCND:US1MTCH0006,2015-05-01T00:00:00,2015,05,18.3,"5,,,N"
Montana,GHCND:US1MTCS0011,2015-05-01T00:00:00,2015,05,40.8,"4,,,N"
Montana,GHCND:US1MTCS0012,2015-05-01T00:00:00,2015,05,36.5,"4,,,N"
Montana,GHCND:US1MTCT0003,2015-05-01T00:00:00,2015,05,119.2,",,,N"
Montana,GHCND:US1MTCT0006,2015-05-01T00:00:00,2015,05,47.0,",a,,N"
Montana,GHCND:US1MTCT0007,2015-05-01T00:00:00,2015,05,85.0,"1,,,N"
Montana,GHCND:US1MTDL0001,2015-05-01T00:00:00,2015,05,62.1,",,,N"
