State,Station_ID,Date,Year,Month,Precipitation_mm,Attributes
New York,GHCND:US1NYDT0024,2019-01-01T00:00:00,2019,01,129.3,"1,,,N"
New York,GHCND:US1NYDT0028,2019-01-01T00:00:00,2019,01,137.5,"1,,,N"
New York,GHCND:US1NYDT0029,2019-01-01T00:00:00,2019,01,122.9,",,,N"
New York,GHCND:US1NYDT0032,2019-01-01T00:00:00,2019,01,101.1,",,,N"
New York,GHCND:US1NYER0007,2019-01-01T00:00:00,2019,01,121.6,"3,,,N"
New York,GHCND:US1NYER0039,2019-01-01T00:00:00,2019,01,132.7,",,,N"
New York,GHCND:US1NYER0050,2019-01-01T00:00:00,2019,01,128.0,",,,N"
New York,GHCND:US1NYER0051,2019-01-01T00:00:00,2019,01,120.3,"4,,,N"
New York,GHCND:US1NYER0057,2019-01-01T00:00:00,2019,01,113.8,",,,N"
New York,GHCND:US1NYER0059,2019-01-01T00:00:00,2019,01,110.3,",,,N"
New York,GHCND:US1NYER0060,2019-01-01T00:00:00,2019,01,115.0,",,,N"
New York,GHCND:US1NYER0063,2019-01-01T00:00:00,2019,01,138.8,",,,N"
New York,GHCND:US1NYER0075,2019-01-01T00:00:00,2019,01,147.9,"2,,,N"
New York,GHCND:US1NYER0077,2019-01-01T00:00:00,2019,01,153.5,",,,N"
New York,GHCND:US1NYER0086,2019-01-01T00:00:00,2019,01,123.0,"1,,,N"
New York,GHCND:US1NYER0098,2019-01-01T00:00:00,2019,01,98.6,"2,,,N"
New York,GHCND:US1NYER0102,2019-01-01T00:00:00,2019,01,155.7,",,,N"
New York,GHCND:US1NYER0104,2019-01-01T00:00:00,2019,01,128.0,"2,a,,N"
New York,GHCND:US1NYER0113,2019-01-01T00:00:00,2019,01,155.2,",,,N"
New York,GHCND:US1NYER0122,2019-01-01T00:00:00,2019,01,104.6,",,,N"
New York,GHCND:US1NYER0135,2019-01-01T00:00:00,2019,01,92.1,",,,N"
New York,GHCND:US1NYER0138,2019-01-01T00:00:00,2019,01,119.3,",,,N"
New York,GHCND:US1NYER0151,2019-01-01T00:00:00,2019,01,137.4,",,,N"
New York,GHCND:US1NYER0158,2019-01-01T00:00:00,2019,01,165.5,",,,N"
New York,GHCND:US1NYER0166,2019-01-01T00:00:00,2019,01,170.9,",,,N"
New York,GHCND:US1NYES0005,2019-01-01T00:00:00,2019,01,115.1,",,,N"
New York,GHCND:US1NYES0006,2019-01-01T00:00:00,2019,01,125.4,",,,N"
New York,GHCND:US1NYES0007,2019-01-01T00:00:00,2019,01,73.6,",,,N"
New York,GHCND:US1NYFK0007,2019-01-01T00:00:00,2019,01,113.6,",,,N"
New York,GHCND:US1NYFK0009,2019-01-01T00:00:00,2019,01,118.9,",,,N"
New York,GHCND:US1NYFL0007,2019-01-01T00:00:00,2019,01,148.7,",,,N"
New York,GHCND:US1NYGN0006,2019-01-01T00:00:00,2019,01,86.1,",,,N"
New York,GHCND:US1NYGN0011,2019-01-01T00:00:00,2019,01,111.1,"1,a,,N"
New York,GHCND:US1NYGN0013,2019-01-01T00:00:00,2019,01,116.0,"2,,,N"
New York,GHCND:US1NYGR0005,2019-01-01T00:00:00,2019,01,112.0,"2,a,,N"
New York,GHCND:US1NYGR0006,2019-01-01T00:00:00,2019,01,120.3,",,,N"
New York,GHCND:US1NYGR0007,2019-01-01T00:00:00,2019,01,118.5,",,,N"
New York,GHCND:US1NYHM0006,2019-01-01T00:00:00,2019,01,121.6,"3,a,,N"
New York,GHCND:US1NYHR0012,2019-01-01T00:00:00,2019,01,181.7,",,,N"
New York,GHCND:US1NYHR0016,2019-01-01T00:00:00,2019,01,118.6,",a,,N"
New York,GHCND:US1NYJF0030,2019-01-01T00:00:00,2019,01,139.1,",,,N"
New York,GHCND:US1NYJF0032,2019-01-01T00:00:00,2019,01,153.4,",,,N"
New York,GHCND:US1NYKN0025,2019-01-01T00:00:00,2019,01,130.0,",a,,N"
New York,GHCND:US1NYLV0005,2019-01-01T00:00:00,2019,01,61.1,"5,,,N"
New York,GHCND:US1NYMD0009,2019-01-01T00:00:00,2019,01,123.3,"1,,,N"
New York,GHCND:US1NYMD0010,2019-01-01T00:00:00,2019,01,125.4,",,,N"
New York,GHCND:US1NYMD0014,2019-01-01T00:00:00,2019,01,119.8,"1,,,N"
New York,GHCND:US1NYMD0016,2019-01-01T00:00:00,2019,01,95.8,",,,N"
New York,GHCND:US1NYMD0022,2019-01-01T00:00:00,2019,01,108.9,",,,N"
New York,GHCND:US1NYMG0001,2019-01-01T00:00:00,2019,01,125.0,",a,,N"
New York,GHCND:US1NYMG0002,2019-01-01T00:00:00,2019,01,134.6,",,,N"
New York,GHCND:US1NYMG0003,2019-01-01T00:00:00,2019,01,97.4,",,,N"
New York,GHCND:US1NYMR0015,2019-01-01T00:00:00,2019,01,54.9,"1,,,N"
New York,GHCND:US1NYMR0021,2019-01-01T00:00:00,2019,01,78.3,",,,N"
New York,GHCND:US1NYMR0023,2019-01-01T00:00:00,2019,01,85.0,"2,,,N"
New York,GHCND:US1NYMR0036,2019-01-01T00:00:00,2019,01,76.8,",a,,N"
New York,GHCND:US1NYMR0050,2019-01-01T00:00:00,2019,01,69.3,",,,N"
New York,GHCND:US1NYMR0065,2019-01-01T00:00:00,2019,01,73.0,",,,N"
New York,GHCND:US1NYNG0002,2019-01-01T00:00:00,2019,01,109.6,",,,N"
New York,GHCND:US1NYNG0012,2019-01-01T00:00:00,2019,01,102.1,"1,,,N"
New York,GHCND:US1NYNG0022,2019-01-01T00:00:00,2019,01,110.6,"2,,,N"
New York,GHCND:US1NYNG0027,2019-01-01T00:00:00,2019,01,82.1,",,,N"
New York,GHCND:US1NYNG0030,2019-01-01T00:00:00,2019,01,101.9,",,,N"
New York,GHCND:US1NYNS0007,2019-01-01T00:00:00,2019,01,143.0,",,,N"
New York,GHCND:US1NYNS0018,2019-01-01T00:00:00,2019,01,144.3,",,,N"
New York,GHCND:US1NYNS0027,2019-01-01T00:00:00,2019,01,145.4,"1,a,,N"
New York,GHCND:US1NYNS0030,2019-01-01T00:00:00,2019,01,146.2,",,,N"
New York,GHCND:US1NYNS0034,2019-01-01T00:00:00,2019,01,116.7,",,,N"
New York,GHCND:US1NYNS0042,2019-01-01T00:00:00,2019,01,154.9,",,,N"
New York,GHCND:US1NYNY0074,2019-01-01T00:00:00,2019,01,130.2,"5,,,N"
New York,GHCND:US1NYOD0002,2019-01-01T00:00:00,2019,01,175.7,",,,N"
New York,GHCND:US1NYOD0019,2019-01-01T00:00:00,2019,01,125.7,",,,N"
New York,GHCND:US1NYOD0023,2019-01-01T00:00:00,2019,01,107.6,"1,,,N"
New York,GHCND:US1NYOD0042,2019-01-01T00:00:00,2019,01,107.4,",,,N"
New York,GHCND:US1NYOD0043,2019-01-01T00:00:00,2019,01,163.6,",,,N"
New York,GHCND:US1NYOD0052,2019-01-01T00:00:00,2019,01,131.7,"1,,,N"
New York,GHCND:US1NYOD0060,2019-01-01T00:00:00,2019,01,124.9,",a,,N"
New York,GHCND:US1NYOD0061,2019-01-01T00:00:00,2019,01,110.1,",,,N"
New York,GHCND:US1NYOG0002,2019-01-01T00:00:00,2019,01,105.8,",,,N"
New York,GHCND:US1NYOG0012,2019-01-01T00:00:00,2019,01,102.0,"1,,,N"
New York,GHCND:US1NYOG0028,2019-01-01T00:00:00,2019,01,124.3,",,,N"
New York,GHCND:US1NYOG0046,2019-01-01T00:00:00,2019,01,110.4,",a,,N"
New York,GHCND:US1NYOG0052,2019-01-01T00:00:00,2019,01,98.3,"3,a,,N"
New York,GHCND:US1NYOG0061,2019-01-01T00:00:00,2019,01,96.0,",a,,N"
New York,GHCND:US1NYOL0005,2019-01-01T00:00:00,2019,01,72.1,",,,N"
New York,GHCND:US1NYOR0004,2019-01-01T00:00:00,2019,01,138.6,",,,N"
New York,GHCND:US1NYOR0017,2019-01-01T00:00:00,2019,01,164.5,",,,N"
New York,GHCND:US1NYOR0018,2019-01-01T00:00:00,2019,01,138.3,",,,N"
New York,GHCND:US1NYOR0019,2019-01-01T00:00:00,2019,01,117.6,"1,,,N"
New York,GHCND:US1NYOS0003,2019-01-01T00:00:00,2019,01,110.4,",,,N"
New York,GHCND:US1NYOS0015,2019-01-01T00:00:00,2019,01,103.3,",,,N"
New York,GHCND:US1NYOS0020,2019-01-01T00:00:00,2019,01,129.4,",,,N"
New York,GHCND:US1NYOS0021,2019-01-01T00:00:00,2019,01,106.1,"3,,,N"
New York,GHCND:US1NYOT0004,2019-01-01T00:00:00,2019,01,127.6,"3,,,N"
New York,GHCND:US1NYOT0011,2019-01-01T00:00:00,2019,01,80.6,",,,N"
New York,GHCND:US1NYOT0025,2019-01-01T00:00:00,2019,01,163.7,",a,,N"
New York,GHCND:US1NYOT0029,2019-01-01T00:00:00,2019,01,91.2,",a,,N"
New York,GHCND:US1NYPT0002,2019-01-01T00:00:00,2019,01,138.9,",,,N"
New York,GHCND:US1NYPT0004,2019-01-01T00:00:00,2019,01,158.4,",,,N"
New York,GHCND:US1NYPT0011,2019-01-01T00:00:00,2019,01,138.5,"5,,,N"
New York,GHCND:US1NYQN0002,2019-01-01T00:00:00,2019,01,128.4,"1,,,N"
New York,GHCND:US1NYQN0027,2019-01-01T00:00:00,2019,01,132.2,"1,,,N"
New York,GHCND:US1NYQN0029,2019-01-01T00:00:00,2019,01,143.0,"5,a,,N"
New York,GHCND:US1NYRC0001,2019-01-01T00:00:00,2019,01,99.4,"2,,,N"
New York,GHCND:US1NYRC0002,2019-01-01T00:00:00,2019,01,129.5,",,,N"
New York,GHCND:US1NYRL0005,2019-01-01T00:00:00,2019,01,165.2,",,,N"
New York,GHCND:US1NYRN0001,2019-01-01T00:00:00,2019,01,126.7,",,,N"
New York,GHCND:US1NYRN0013,2019-01-01T00:00:00,2019,01,132.5,",,,N"
New York,GHCND:US1NYRN0015,2019-01-01T00:00:00,2019,01,124.7,",,,N"
New York,GHCND:US1NYRN0020,2019-01-01T00:00:00,2019,01,134.1,",,,N"
New York,GHCND:US1NYRN0023,2019-01-01T00:00:00,2019,01,109.1,",a,,N"
New York,GHCND:US1NYRN0024,2019-01-01T00:00:00,2019,01,127.9,"1,,,N"
New York,GHCND:US1NYSC0011,2019-01-01T00:00:00,2019,01,90.4,"1,,,N"
New York,GHCND:US1NYSC0016,2019-01-01T00:00:00,2019,01,111.7,"1,a,,N"
New York,GHCND:US1NYSC0017,2019-01-01T00:00:00,2019,01,114.2,",,,N"
New York,GHCND:US1NYSC0020,2019-01-01T00:00:00,2019,01,93.3,"4,,,N"
New York,GHCND:US1NYSF0002,2019-01-01T00:00:00,2019,01,154.0,",,,N"
New York,GHCND:US1NYSF0007,2019-01-01T00:00:00,2019,01,143.2,",,,N"
New York,GHCND:US1NYSF0016,2019-01-01T00:00:00,2019,01,127.7,",,,N"
New York,GHCND:US1NYSF0034,2019-01-01T00:00:00,2019,01,131.8,",,,N"
New York,GHCND:US1NYSF0044,2019-01-01T00:00:00,2019,01,122.6,",a,,N"
New York,GHCND:US1NYSF0061,2019-01-01T00:00:00,2019,01,144.5,",,,N"
New York,GHCND:US1NYSF0062,2019-01-01T00:00:00,2019,01,134.0,"2,,,N"
New York,GHCND:US1NYSF0070,2019-01-01T00:00:00,2019,01,130.5,"2,a,,N"
New York,GHCND:US1NYSF0073,2019-01-01T00:00:00,2019,01,132.0,"2,,,N"
New York,GHCND:US1NYSF0074,2019-01-01T00:00:00,2019,01,123.4,"1,a,,N"
New York,GHCND:US1NYSF0077,2019-01-01T00:00:00,2019,01,123.1,",,,N"
New York,GHCND:US1NYSF0079,2019-01-01T00:00:00,2019,01,142.1,"3,a,,N"
New York,GHCND:US1NYSF0080,2019-01-01T00:00:00,2019,01,157.4,",,,N"
New York,GHCND:US1NYSF0084,2019-01-01T00:00:00,2019,01,132.6,",,,N"
New York,GHCND:US1NYSF0085,2019-01-01T00:00:00,2019,01,124.6,",,,N"
New York,GHCND:US1NYSF0089,2019-01-01T00:00:00,2019,01,72.9,"5,a,,N"
New York,GHCND:US1NYSF0092,2019-01-01T00:00:00,2019,01,125.9,",,,N"
New York,GHCND:US1NYSF0100,2019-01-01T00:00:00,2019,01,134.5,",,,N"
New York,GHCND:US1NYSF0103,2019-01-01T00:00:00,2019,01,111.3,",,,N"
New York,GHCND:US1NYSF0109,2019-01-01T00:00:00,2019,01,149.7,"1,,,N"
New York,GHCND:US1NYSF0110,2019-01-01T00:00:00,2019,01,132.7,"1,,,N"
New York,GHCND:US1NYSF0114,2019-01-01T00:00:00,2019,01,178.1,",,,N"
New York,GHCND:US1NYSL0006,2019-01-01T00:00:00,2019,01,127.5,",,,N"
New York,GHCND:US1NYSR0004,2019-01-01T00:00:00,2019,01,164.6,",,,N"
New York,GHCND:US1NYSR0006,2019-01-01T00:00:00,2019,01,172.2,",,,N"
New York,GHCND:US1NYSR0011,2019-01-01T00:00:00,2019,01,173.8,",,,N"
New York,GHCND:US1NYSR0015,2019-01-01T00:00:00,2019,01,138.3,",a,,N"
New York,GHCND:US1NYSR0016,2019-01-01T00:00:00,2019,01,143.3,",,,N"
New York,GHCND:US1NYSR0022,2019-01-01T00:00:00,2019,01,168.2,",,,N"
New York,GHCND:US1NYSR0029,2019-01-01T00:00:00,2019,01,127.6,",,,N"
New York,GHCND:US1NYSR0036,2019-01-01T00:00:00,2019,01,142.4,"1,,,N"
New York,GHCND:US1NYSR0039,2019-01-01T00:00:00,2019,01,154.2,",,,N"
New York,GHCND:US1NYST0003,2019-01-01T00:00:00,2019,01,62.3,",,,N"
New York,GHCND:US1NYST0004,2019-01-01T00:00:00,2019,01,45.2,"3,,,N"
New York,GHCND:US1NYST0010,2019-01-01T00:00:00,2019,01,69.1,"1,,,N"
New York,GHCND:US1NYST0030,2019-01-01T00:00:00,2019,01,69.8,"1,,,N"
New York,GHCND:US1NYSV0008,2019-01-01T00:00:00,2019,01,146.9,",,,N"
New York,GHCND:US1NYSY0006,2019-01-01T00:00:00,2019,01,69.4,",,,N"
New York,GHCND:US1NYSY0011,2019-01-01T00:00:00,2019,01,44.0,"1,a,,N"
New York,GHCND:US1NYTG0003,2019-01-01T00:00:00,2019,01,94.7,"2,,,N"
New York,GHCND:US1NYTG0015,2019-01-01T00:00:00,2019,01,129.2,",,,N"
New York,GHCND:US1NYTG0020,2019-01-01T00:00:00,2019,01,117.8,"1,,,N"
New York,GHCND:US1NYTG0026,2019-01-01T00:00:00,2019,01,83.0,"1,,,N"
New York,GHCND:US1NYTM0004,2019-01-01T00:00:00,2019,01,96.0,",,,N"
New York,GHCND:US1NYTM0005,2019-01-01T00:00:00,2019,01,100.5,",,,N"
New York,GHCND:US1NYTM0015,2019-01-01T00:00:00,2019,01,101.9,",,,N"
New York,GHCND:US1NYTM0017,2019-01-01T00:00:00,2019,01,69.3,"5,,,N"
New York,GHCND:US1NYTM0018,2019-01-01T00:00:00,2019,01,107.6,",,,N"
New York,GHCND:US1NYTM0023,2019-01-01T00:00:00,2019,01,93.0,",,,N"
New York,GHCND:US1NYTM0042,2019-01-01T00:00:00,2019,01,107.8,"1,,,N"
New York,GHCND:US1NYUL0008,2019-01-01T00:00:00,2019,01,180.9,"4,,,N"
New York,GHCND:US1NYUL0015,2019-01-01T00:00:00,2019,01,132.5,"5,,,N"
New York,GHCND:US1NYUL0016,2019-01-01T00:00:00,2019,01,156.8,",,,N"
New York,GHCND:US1NYUL0020,2019-01-01T00:00:00,2019,01,156.3,"1,,,N"
New York,GHCND:US1NYUL0023,2019-01-01T00:00:00,2019,01,146.1,"3,a,,N"
New York,GHCND:US1NYUL0028,2019-01-01T00:00:00,2019,01,160.4,"1,,,N"
New York,GHCND:US1NYUL0029,2019-01-01T00:00:00,2019,01,139.9,",,,N"
New York,GHCND:US1NYUL0031,2019-01-01T00:00:00,2019,01,147.9,",,,N"
New York,GHCND:US1NYUL0032,2019-01-01T00:00:00,2019,01,143.7,",,,N"
New York,GHCND:US1NYWC0006,2019-01-01T00:00:00,2019,01,136.5,"3,a,,N"
New York,GHCND:US1NYWC0007,2019-01-01T00:00:00,2019,01,172.7,",,,N"
New York,GHCND:US1NYWC0011,2019-01-01T00:00:00,2019,01,163.6,",,,N"
New York,GHCND:US1NYWC0018,2019-01-01T00:00:00,2019,01,146.6,",,,N"
New York,GHCND:US1NYWC0022,2019-01-01T00:00:00,2019,01,147.6,",,,N"
New York,GHCND:US1NYWN0006,2019-01-01T00:00:00,2019,01,83.4,",,,N"
New York,GHCND:US1NYWN0018,2019-01-01T00:00:00,2019,01,64.1,",,,N"
New York,GHCND:US1NYWN0023,2019-01-01T00:00:00,2019,01,87.9,"5,,,N"
New York,GHCND:US1NYWR0010,2019-01-01T00:00:00,2019,01,140.0,"1,a,,N"
New York,GHCND:US1NYWR0013,2019-01-01T00:00:00,2019,01,149.6,",,,N"
New York,GHCND:US1NYWR0021,2019-01-01T00:00:00,2019,01,138.8,",,,N"
New York,GHCND:US1NYYT0005,2019-01-01T00:00:00,2019,01,49.8,",,,N"
New York,GHCND:US1NYYT0008,2019-01-01T00:00:00,2019,01,52.3,"2,,,N"
New York,GHCND:USC00300023,2019-01-01T00:00:00,2019,01,64.5,"1,,,7"
New York,GHCND:USC00300055,2019-01-01T00:00:00,2019,01,71.9,",,,7"
New York,GHCND:USC00300063,2019-01-01T00:00:00,2019,01,97.3,",,,7"
New York,GHCND:USC00300085,2019-01-01T00:00:00,2019,01,78.2,",,,7"
New York,GHCND:USC00300093,2019-01-01T00:00:00,2019,01,124.7,",,,7"
New York,GHCND:USC00300183,2019-01-01T00:00:00,2019,01,87.9,",,,7"
New York,GHCND:USC00300317,2019-01-01T00:00:00,2019,01,198.7,",,,7"
New York,GHCND:USC00300321,2019-01-01T00:00:00,2019,01,127.4,",,,7"
New York,GHCND:USC00300331,2019-01-01T00:00:00,2019,01,73.4,",,,7"
New York,GHCND:USC00300343,2019-01-01T00:00:00,2019,01,64.6,",,,7"
New York,GHCND:USC00300364,2019-01-01T00:00:00,2019,01,149.6,",,,7"
New York,GHCND:USC00300443,2019-01-01T00:00:00,2019,01,76.7,",,,7"
New York,GHCND:USC00300608,2019-01-01T00:00:00,2019,01,175.5,",a,,7"
New York,GHCND:USC00300668,2019-01-01T00:00:00,2019,01,151.0,",a,,7"
New York,GHCND:USC00300707,2019-01-01T00:00:00,2019,01,154.1,",,,Z"
New York,GHCND:USC00300785,2019-01-01T00:00:00,2019,01,177.4,",,,7"
New York,GHCND:USC00300870,2019-01-01T00:00:00,2019,01,120.2,"1,a,,7"
New York,GHCND:USC00300889,2019-01-01T00:00:00,2019,01,181.0,",,,7"
New York,GHCND:USC00300910,2019-01-01T00:00:00,2019,01,42.9,",,,7"
New York,GHCND:USC00300937,2019-01-01T00:00:00,2019,01,67.4,",,,7"
New York,GHCND:USC00301068,2019-01-01T00:00:00,2019,01,126.0,",,,7"
New York,GHCND:USC00301102,2019-01-01T00:00:00,2019,01,156.0,",,,7"
New York,GHCND:USC00301110,2019-01-01T00:00:00,2019,01,164.5,",a,,7"
New York,GHCND:USC00301152,2019-01-01T00:00:00,2019,01,60.8,",,,7"
New York,GHCND:USC00301168,2019-01-01T00:00:00,2019,01,100.2,",,,7"
New York,GHCND:USC00301211,2019-01-01T00:00:00,2019,01,153.1,",,,7"
New York,GHCND:USC00301265,2019-01-01T00:00:00,2019,01,48.7,"4,a,,7"
New York,GHCND:USC00301309,2019-01-01T00:00:00,2019,01,151.1,",,,7"
New York,GHCND:USC00301388,2019-01-01T00:00:00,2019,01,110.6,",,,7"
New York,GHCND:USC00301595,2019-01-01T00:00:00,2019,01,93.9,"1,,,7"
New York,GHCND:USC00301625,2019-01-01T00:00:00,2019,01,166.8,",,,7"
New York,GHCND:USC00301664,2019-01-01T00:00:00,2019,01,81.7,",,,7"
New York,GHCND:USC00301708,2019-01-01T00:00:00,2019,01,171.0,"5,a,,7"
New York,GHCND:USC00301752,2019-01-01T00:00:00,2019,01,118.0,",,,7"
New York,GHCND:USC00301787,2019-01-01T00:00:00,2019,01,79.4,",,,7"
New York,GHCND:USC00301966,2019-01-01T00:00:00,2019,01,115.2,",,,7"
New York,GHCND:USC00301974,2019-01-01T00:00:00,2019,01,38.4,",,,7"
New York,GHCND:USC00302031,2019-01-01T00:00:00,2019,01,83.9,"1,,,7"
New York,GHCND:USC00302036,2019-01-01T00:00:00,2019,01,155.9,",,,7"
New York,GHCND:USC00302151,2019-01-01T00:00:00,2019,01,114.6,"2,,,7"
New York,GHCND:USC00302169,2019-01-01T00:00:00,2019,01,159.0,"2,a,,7"
New York,GHCND:USC00302197,2019-01-01T00:00:00,2019,01,143.1,",,,7"
New York,GHCND:USC00302366,2019-01-01T00:00:00,2019,01,168.3,",,,7"
New York,GHCND:USC00302454,2019-01-01T00:00:00,2019,01,121.0,",,,7"
New York,GHCND:USC00302554,2019-01-01T00:00:00,2019,01,95.6,",,,7"
New York,GHCND:USC00302574,2019-01-01T00:00:00,2019,01,73.2,"5,a,,7"
New York,GHCND:USC00302610,2019-01-01T00:00:00,2019,01,76.0,",,,7"
New York,GHCND:USC00303025,2019-01-01T00:00:00,2019,01,108.4,",,,7"
New York,GHCND:USC00303050,2019-01-01T00:00:00,2019,01,85.6,",,,7"
New York,GHCND:USC00303087,2019-01-01T00:00:00,2019,01,115.5,",,,7"
New York,GHCND:USC00303184,2019-01-01T00:00:00,2019,01,57.3,",,,7"
New York,GHCND:USC00303322,2019-01-01T00:00:00,2019,01,184.7,",,,7"
New York,GHCND:USC00303346,2019-01-01T00:00:00,2019,01,109.2,",a,,7"
New York,GHCND:USC00303444,2019-01-01T00:00:00,2019,01,106.1,",,,7"
New York,GHCND:USC00303773,2019-01-01T00:00:00,2019,01,55.8,",,,7"
New York,GHCND:USC00303851,2019-01-01T00:00:00,2019,01,152.8,",,,7"
New York,GHCND:USC00303955,2019-01-01T00:00:00,2019,01,65.0,",,,7"
New York,GHCND:USC00303961,2019-01-01T00:00:00,2019,01,187.5,",,,7"
New York,GHCND:USC00303983,2019-01-01T00:00:00,2019,01,84.3,",,,7"
New York,GHCND:USC00304102,2019-01-01T00:00:00,2019,01,131.5,",,,7"
New York,GHCND:USC00304174,2019-01-01T00:00:00,2019,01,81.9,",,,7"
New York,GHCND:USC00304207,2019-01-01T00:00:00,2019,01,159.3,",,,7"
New York,GHCND:USC00304537,2019-01-01T00:00:00,2019,01,162.4,",,,7"
New York,GHCND:USC00304555,2019-01-01T00:00:00,2019,01,132.9,",a,,7"
New York,GHCND:USC00304565,2019-01-01T00:00:00,2019,01,55.4,",,,7"
New York,GHCND:USC00304575,2019-01-01T00:00:00,2019,01,126.1,"1,a,,7"
New York,GHCND:USC00304684,2019-01-01T00:00:00,2019,01,108.6,",,,7"
New York,GHCND:USC00304731,2019-01-01T00:00:00,2019,01,165.6,",,,7"
New York,GHCND:USC00304808,2019-01-01T00:00:00,2019,01,109.8,",,,7"
New York,GHCND:USC00304844,2019-01-01T00:00:00,2019,01,104.4,",,,7"
New York,GHCND:USC00304912,2019-01-01T00:00:00,2019,01,102.4,",,,7"
New York,GHCND:USC00304952,2019-01-01T00:00:00,2019,01,57.4,"2,a,,7"
New York,GHCND:USC00304996,2019-01-01T00:00:00,2019,01,101.1,",,,7"
New York,GHCND:USC00305113,2019-01-01T00:00:00,2019,01,146.6,",,,7"
New York,GHCND:USC00305142,2019-01-01T00:00:00,2019,01,125.0,",,,7"
New York,GHCND:USC00305233,2019-01-01T00:00:00,2019,01,76.7,",,,7"
New York,GHCND:USC00305236,2019-01-01T00:00:00,2019,01,75.7,",,,7"
New York,GHCND:USC00305248,2019-01-01T00:00:00,2019,01,145.1,"3,,,7"
New York,GHCND:USC00305426,2019-01-01T00:00:00,2019,01,165.6,",,,7"
New York,GHCND:USC00305512,2019-01-01T00:00:00,2019,01,133.8,"1,,,7"
New York,GHCND:USC00305597,2019-01-01T00:00:00,2019,01,53.7,",,,7"
New York,GHCND:USC00305606,2019-01-01T00:00:00,2019,01,140.7,",,,7"
New York,GHCND:USC00305673,2019-01-01T00:00:00,2019,01,146.0,",,,7"
New York,GHCND:USC00305714,2019-01-01T00:00:00,2019,01,168.1,",a,,7"
New York,GHCND:USC00305715,2019-01-01T00:00:00,2019,01,18.3,",,,7"
New York,GHCND:USC00305751,2019-01-01T00:00:00,2019,01,166.6,",a,,7"
New York,GHCND:USC00305840,2019-01-01T00:00:00,2019,01,73.8,",,,7"
New York,GHCND:USC00305925,2019-01-01T00:00:00,2019,01,133.1,",,,7"
New York,GHCND:USC00306047,2019-01-01T00:00:00,2019,01,109.6,",,,7"
New York,GHCND:USC00306062,2019-01-01T00:00:00,2019,01,145.3,"3,a,,7"
New York,GHCND:USC00306085,2019-01-01T00:00:00,2019,01,137.3,",,,7"
New York,GHCND:USC00306184,2019-01-01T00:00:00,2019,01,140.0,"1,,,7"
New York,GHCND:USC00306196,2019-01-01T00:00:00,2019,01,111.3,",,,7"
New York,GHCND:USC00306276,2019-01-01T00:00:00,2019,01,249.7,",,,7"
New York,GHCND:USC00306300,2019-01-01T00:00:00,2019,01,188.3,",,,7"
New York,GHCND:USC00306314,2019-01-01T00:00:00,2019,01,93.2,",,,7"
New York,GHCND:USC00306376,2019-01-01T00:00:00,2019,01,115.5,",,,7"
New York,GHCND:USC00306465,2019-01-01T00:00:00,2019,01,88.4,",,,7"
New York,GHCND:USC00306480,2019-01-01T00:00:00,2019,01,107.2,",,,7"
New York,GHCND:USC00306525,2019-01-01T00:00:00,2019,01,182.5,",,,7"
New York,GHCND:USC00306538,2019-01-01T00:00:00,2019,01,83.4,",,,7"
New York,GHCND:USC00306570,2019-01-01T00:00:00,2019,01,204.1,",,,7"
New York,GHCND:USC00306649,2019-01-01T00:00:00,2019,01,199.3,",,,N"
New York,GHCND:USC00306660,2019-01-01T00:00:00,2019,01,66.3,"1,,,7"
New York,GHCND:USC00306745,2019-01-01T00:00:00,2019,01,56.0,",a,,7"
New York,GHCND:USC00306747,2019-01-01T00:00:00,2019,01,92.5,",,,7"
New York,GHCND:USC00306774,2019-01-01T00:00:00,2019,01,124.2,",,,7"
New York,GHCND:USC00306820,2019-01-01T00:00:00,2019,01,134.5,",,,7"
New York,GHCND:USC00306867,2019-01-01T00:00:00,2019,01,111.1,",,,7"
New York,GHCND:USC00306988,2019-01-01T00:00:00,2019,01,170.1,",,,7"
New York,GHCND:USC00307134,2019-01-01T00:00:00,2019,01,127.4,",,,7"
New York,GHCND:USC00307329,2019-01-01T00:00:00,2019,01,90.3,",,,7"
New York,GHCND:USC00307425,2019-01-01T00:00:00,2019,01,92.5,",,,7"
New York,GHCND:USC00307484,2019-01-01T00:00:00,2019,01,147.8,",,,7"
New York,GHCND:USC00307520,2019-01-01T00:00:00,2019,01,107.3,",,,7"
New York,GHCND:USC00307705,2019-01-01T00:00:00,2019,01,120.5,",,,7"
New York,GHCND:USC00307742,2019-01-01T00:00:00,2019,01,166.8,",,,7"
New York,GHCND:USC00307749,2019-01-01T00:00:00,2019,01,63.1,",,,7"
New York,GHCND:USC00307750,2019-01-01T00:00:00,2019,01,112.8,",,,7"
New York,GHCND:USC00307780,2019-01-01T00:00:00,2019,01,105.4,",,,7"
New York,GHCND:USC00308132,2019-01-01T00:00:00,2019,01,133.6,",a,,7"
New York,GHCND:USC00308248,2019-01-01T00:00:00,2019,01,131.6,",a,,7"
New York,GHCND:USC00308412,2019-01-01T00:00:00,2019,01,100.6,"2,,,Z"
New York,GHCND:USC00308577,2019-01-01T00:00:00,2019,01,157.2,",,,7"
New York,GHCND:USC00308578,2019-01-01T00:00:00,2019,01,122.0,",,,7"
New York,GHCND:USC00308600,2019-01-01T00:00:00,2019,01,129.8,",a,,7"
