time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2000-03-08T14:00,NorthWest,43.0,-95.5,15.4,1.9,,943.5,0.1,0.1,0.0,0.27,1.05,0.198,0.191,0.145,0.209,16.3,13.0,6.1,3.8,303.0,61.0,242.0,25.9,171,51.8
2000-03-08T15:00,NorthWest,43.0,-95.5,12.3,5.2,,944.0,0.5,0.5,0.0,0.13,0.54,0.202,0.191,0.145,0.209,14.7,13.0,6.1,3.8,146.0,11.0,135.0,18.8,168,47.5
2000-03-08T16:00,NorthWest,43.0,-95.5,10.7,7.3,,943.6,0.7,0.7,0.0,0.07,0.26,0.211,0.191,0.145,0.209,13.3,12.9,6.1,3.8,84.0,0.0,84.0,8.8,168,34.2
2000-03-08T17:00,NorthWest,43.0,-95.5,10.3,7.0,,944.0,0.6,0.6,0.0,0.05,0.25,0.218,0.191,0.145,0.209,12.3,12.7,6.2,3.8,61.0,0.0,61.0,3.0,194,17.6
2000-03-08T18:00,NorthWest,43.0,-95.5,10.0,7.1,,944.4,0.4,0.4,0.0,0.03,0.22,0.223,0.192,0.145,0.209,11.7,12.5,6.2,3.8,36.0,0.0,36.0,3.6,276,7.9
2000-03-08T19:00,NorthWest,43.0,-95.5,9.5,7.5,,944.8,0.8,0.8,0.0,0.03,0.15,0.233,0.192,0.145,0.209,11.0,12.3,6.2,3.8,1.0,0.0,1.0,10.6,288,17.6
2000-03-08T20:00,NorthWest,43.0,-95.5,8.6,6.9,,945.7,1.3,1.3,0.0,0.01,0.12,0.25,0.192,0.145,0.209,10.4,12.0,6.3,3.8,0.0,0.0,0.0,20.2,309,38.9
2000-03-08T21:00,NorthWest,43.0,-95.5,5.4,4.6,,947.2,1.0,1.0,0.0,0.0,0.05,0.261,0.193,0.145,0.209,9.3,11.7,6.3,3.8,0.0,0.0,0.0,26.8,318,51.1
2000-03-08T22:00,NorthWest,43.0,-95.5,2.3,1.4,,949.2,0.7,0.7,0.0,0.0,0.05,0.267,0.194,0.145,0.209,7.9,11.3,6.3,3.8,0.0,0.0,0.0,29.5,313,55.1
2000-03-08T23:00,NorthWest,43.0,-95.5,0.7,-0.5,,951.1,0.4,0.3,0.07,0.0,0.05,0.267,0.196,0.145,0.209,6.7,10.9,6.4,3.8,0.0,0.0,0.0,30.5,305,54.7
2000-03-09T00:00,NorthWest,43.0,-95.5,-0.7,-3.3,,952.7,0.4,0.0,0.28,0.02,0.1,0.263,0.197,0.145,0.209,5.6,10.4,6.4,3.8,0.0,0.0,0.0,31.8,301,57.2
2000-03-09T01:00,NorthWest,43.0,-95.5,-1.3,-4.1,,954.6,0.4,0.0,0.28,0.02,0.1,0.26,0.198,0.145,0.209,5.0,9.9,6.4,3.8,0.0,0.0,0.0,34.9,301,60.1
2000-03-09T02:00,NorthWest,43.0,-95.5,-2.2,-6.1,,956.3,0.2,0.0,0.14,0.03,0.13,0.257,0.199,0.145,0.209,4.4,9.5,6.4,3.8,0.0,0.0,0.0,35.8,306,62.3
2000-03-09T03:00,NorthWest,43.0,-95.5,-3.0,-7.7,,957.7,0.0,0.0,0.07,0.03,0.15,0.254,0.2,0.145,0.209,3.8,9.0,6.4,3.8,0.0,0.0,0.0,35.4,312,63.4
2000-03-09T04:00,NorthWest,43.0,-95.5,-3.6,-8.7,,959.9,0.0,0.0,0.07,0.03,0.15,0.252,0.2,0.145,0.209,3.2,8.5,6.4,3.8,0.0,0.0,0.0,32.9,318,62.3
2000-03-09T05:00,NorthWest,43.0,-95.5,-4.0,-9.4,,960.9,0.0,0.0,0.0,0.03,0.16,0.25,0.201,0.145,0.209,2.8,8.1,6.4,3.8,0.0,0.0,0.0,31.5,327,58.7
2000-03-09T06:00,NorthWest,43.0,-95.5,-4.4,-10.0,,961.6,0.0,0.0,0.0,0.03,0.15,0.248,0.202,0.145,0.209,2.3,7.6,6.4,3.8,0.0,0.0,0.0,29.2,330,56.2
2000-03-09T07:00,NorthWest,43.0,-95.5,-4.8,-10.5,,962.6,0.0,0.0,0.0,0.04,0.15,0.246,0.202,0.145,0.209,1.8,7.2,6.4,3.8,1.0,0.0,1.0,26.9,330,52.9
2000-03-09T08:00,NorthWest,43.0,-95.5,-4.7,-10.8,,963.8,0.0,0.0,0.0,0.04,0.16,0.244,0.202,0.145,0.209,1.7,6.7,6.4,3.8,78.0,35.0,43.0,26.9,335,47.2
2000-03-09T09:00,NorthWest,43.0,-95.5,-3.5,-10.5,,965.3,0.0,0.0,0.0,0.07,0.2,0.243,0.203,0.146,0.209,2.5,6.4,6.4,3.8,254.0,169.0,85.0,24.5,334,48.6
2000-03-09T10:00,NorthWest,43.0,-95.5,-2.4,-10.3,,965.8,0.0,0.0,0.0,0.11,0.23,0.241,0.203,0.146,0.209,3.7,6.2,6.4,3.8,419.0,311.0,108.0,23.4,337,49.0
2000-03-09T11:00,NorthWest,43.0,-95.5,-1.0,-9.8,,966.0,0.0,0.0,0.0,0.15,0.28,0.239,0.203,0.146,0.209,5.2,6.2,6.4,3.8,576.0,467.0,109.0,22.1,344,44.3
2000-03-09T12:00,NorthWest,43.0,-95.5,0.6,-9.1,,966.4,0.0,0.0,0.0,0.19,0.33,0.238,0.203,0.146,0.209,6.8,6.2,6.4,3.8,681.0,579.0,102.0,20.0,346,42.5
2000-03-09T13:00,NorthWest,43.0,-95.5,-0.2,-10.2,,966.3,0.0,0.0,0.0,0.19,0.32,0.236,0.204,0.146,0.209,7.4,6.3,6.4,3.8,680.0,523.0,157.0,18.3,350,40.3
2000-03-09T14:00,NorthWest,43.0,-95.5,0.2,-9.9,,966.1,0.0,0.0,0.0,0.18,0.33,0.234,0.204,0.146,0.209,7.6,6.4,6.4,3.8,605.0,392.0,213.0,16.8,350,38.2
2000-03-09T15:00,NorthWest,43.0,-95.5,0.4,-9.8,,966.3,0.0,0.0,0.0,0.16,0.34,0.233,0.204,0.146,0.209,7.4,6.5,6.4,3.8,484.0,259.0,225.0,15.7,349,35.3
2000-03-09T16:00,NorthWest,43.0,-95.5,0.2,-10.0,,967.8,0.0,0.0,0.0,0.11,0.33,0.232,0.204,0.146,0.209,6.6,6.5,6.4,3.8,292.0,82.0,210.0,13.9,350,33.1
2000-03-09T17:00,NorthWest,43.0,-95.5,-0.3,-10.2,,967.9,0.0,0.0,0.0,0.08,0.32,0.231,0.204,0.146,0.209,5.4,6.4,6.4,3.8,149.0,36.0,113.0,13.4,355,31.0
2000-03-09T18:00,NorthWest,43.0,-95.5,-1.0,-10.2,,967.8,0.0,0.0,0.0,0.05,0.29,0.23,0.204,0.146,0.209,4.3,6.2,6.4,3.8,50.0,7.0,43.0,13.0,6,28.8
2000-03-09T19:00,NorthWest,43.0,-95.5,-1.7,-10.2,,967.9,0.0,0.0,0.0,0.04,0.26,0.229,0.204,0.146,0.209,3.1,6.0,6.4,3.8,3.0,0.0,3.0,11.3,9,28.1
2000-03-09T20:00,NorthWest,43.0,-95.5,-2.1,-9.9,,968.2,0.0,0.0,0.0,0.02,0.24,0.229,0.204,0.146,0.209,2.4,5.8,6.3,3.9,0.0,0.0,0.0,11.0,11,22.3
2000-03-09T21:00,NorthWest,43.0,-95.5,-2.5,-9.7,,967.9,0.0,0.0,0.0,0.02,0.21,0.228,0.204,0.146,0.209,1.8,5.5,6.3,3.9,0.0,0.0,0.0,10.1,6,18.0
2000-03-09T22:00,NorthWest,43.0,-95.5,-3.0,-9.5,,968.0,0.0,0.0,0.0,0.02,0.19,0.227,0.205,0.146,0.209,1.2,5.2,6.3,3.9,0.0,0.0,0.0,9.7,2,16.2
2000-03-09T23:00,NorthWest,43.0,-95.5,-3.2,-9.3,,968.4,0.0,0.0,0.0,0.01,0.18,0.227,0.205,0.146,0.209,0.9,4.9,6.3,3.9,0.0,0.0,0.0,6.6,347,11.9
2000-03-10T00:00,NorthWest,43.0,-95.5,-3.6,-9.2,,968.5,0.0,0.0,0.0,0.0,0.16,0.226,0.205,0.146,0.209,0.5,4.6,6.3,3.9,0.0,0.0,0.0,5.2,326,11.2
2000-03-10T01:00,NorthWest,43.0,-95.5,-4.7,-10.2,,968.2,0.0,0.0,0.0,0.01,0.15,0.226,0.205,0.146,0.209,0.4,4.3,6.3,3.9,0.0,0.0,0.0,6.6,319,11.5
2000-03-10T02:00,NorthWest,43.0,-95.5,-4.9,-10.4,,968.4,0.0,0.0,0.0,0.01,0.15,0.225,0.205,0.146,0.209,0.3,4.1,6.3,3.9,0.0,0.0,0.0,8.2,319,13.3
2000-03-10T03:00,NorthWest,43.0,-95.5,-4.9,-10.9,,968.2,0.0,0.0,0.0,0.01,0.16,0.225,0.205,0.146,0.209,0.2,3.8,6.2,3.9,0.0,0.0,0.0,9.9,327,16.9
2000-03-10T04:00,NorthWest,43.0,-95.5,-4.8,-11.3,,968.4,0.0,0.0,0.0,0.02,0.17,0.224,0.205,0.146,0.209,0.2,3.6,6.2,3.9,0.0,0.0,0.0,11.2,327,19.1
2000-03-10T05:00,NorthWest,43.0,-95.5,-4.9,-11.6,,968.5,0.0,0.0,0.0,0.01,0.17,0.224,0.205,0.146,0.209,0.1,3.4,6.2,3.9,0.0,0.0,0.0,9.7,329,19.1
2000-03-10T06:00,NorthWest,43.0,-95.5,-5.6,-11.6,,969.1,0.0,0.0,0.0,0.01,0.15,0.223,0.205,0.146,0.209,-0.0,3.2,6.2,3.9,0.0,0.0,0.0,6.6,331,16.2
2000-03-10T07:00,NorthWest,43.0,-95.5,-6.1,-11.5,,969.4,0.0,0.0,0.0,0.01,0.13,0.223,0.205,0.146,0.209,-0.1,3.0,6.1,3.9,2.0,1.0,1.0,4.7,328,9.7
2000-03-10T08:00,NorthWest,43.0,-95.5,-4.7,-11.0,,970.0,0.0,0.0,0.0,0.02,0.17,0.222,0.205,0.146,0.209,-0.1,2.8,6.1,3.9,103.0,68.0,35.0,5.5,349,13.0
2000-03-10T09:00,NorthWest,43.0,-95.5,-3.3,-10.7,,970.0,0.0,0.0,0.0,0.08,0.21,0.222,0.205,0.146,0.209,0.1,2.7,6.1,3.9,292.0,229.0,63.0,4.7,351,14.8
2000-03-10T10:00,NorthWest,43.0,-95.5,-1.7,-10.5,,970.4,0.0,0.0,0.0,0.14,0.27,0.221,0.205,0.146,0.209,0.5,2.6,6.1,3.9,471.0,390.0,81.0,5.3,332,17.3
2000-03-10T11:00,NorthWest,43.0,-95.5,-0.4,-10.2,,970.7,0.0,0.0,0.0,0.19,0.31,0.22,0.205,0.146,0.209,1.1,2.6,6.0,3.9,607.0,506.0,101.0,6.6,331,20.2
2000-03-10T12:00,NorthWest,43.0,-95.5,0.7,-10.0,,970.4,0.0,0.0,0.0,0.22,0.36,0.22,0.205,0.146,0.209,4.1,2.7,6.0,3.9,700.0,590.0,110.0,8.4,335,22.0
2000-03-10T13:00,NorthWest,43.0,-95.5,1.0,-10.1,,970.2,0.0,0.0,0.0,0.21,0.37,0.219,0.205,0.146,0.209,5.8,3.0,6.0,3.9,638.0,372.0,266.0,8.9,339,24.5
2000-03-10T14:00,NorthWest,43.0,-95.5,1.8,-10.0,,969.7,0.0,0.0,0.0,0.23,0.41,0.218,0.205,0.146,0.209,6.8,3.4,6.0,3.9,661.0,494.0,167.0,9.2,339,25.2
2000-03-10T15:00,NorthWest,43.0,-95.5,2.3,-10.2,,969.5,0.0,0.0,0.0,0.21,0.44,0.217,0.204,0.146,0.209,7.3,3.7,5.9,3.9,605.0,481.0,124.0,9.4,337,25.2
2000-03-10T16:00,NorthWest,43.0,-95.5,2.3,-10.5,,970.2,0.0,0.0,0.0,0.17,0.45,0.216,0.204,0.146,0.209,7.0,4.0,5.9,3.9,463.0,345.0,118.0,8.3,342,24.1
2000-03-10T17:00,NorthWest,43.0,-95.5,2.0,-11.0,,970.4,0.0,0.0,0.0,0.11,0.44,0.215,0.204,0.146,0.209,5.9,4.1,5.9,3.9,292.0,208.0,84.0,7.0,339,22.0
2000-03-10T18:00,NorthWest,43.0,-95.5,1.1,-10.8,,970.7,0.0,0.0,0.0,0.04,0.39,0.215,0.204,0.146,0.209,4.3,4.2,5.9,3.9,115.0,72.0,43.0,5.2,348,18.7
2000-03-10T19:00,NorthWest,43.0,-95.5,-0.8,-10.7,,970.2,0.0,0.0,0.0,0.03,0.31,0.215,0.204,0.146,0.209,2.5,4.1,5.9,3.9,4.0,1.0,3.0,6.8,360,12.2
2000-03-10T20:00,NorthWest,43.0,-95.5,-2.2,-10.7,,970.3,0.0,0.0,0.0,0.02,0.25,0.214,0.204,0.146,0.209,1.2,3.9,5.9,3.9,0.0,0.0,0.0,6.8,360,12.6
2000-03-10T21:00,NorthWest,43.0,-95.5,-3.4,-10.8,,970.4,0.0,0.0,0.0,0.01,0.21,0.214,0.204,0.146,0.209,0.2,3.7,5.9,3.9,0.0,0.0,0.0,5.8,353,12.2
2000-03-10T22:00,NorthWest,43.0,-95.5,-4.5,-10.8,,970.5,0.0,0.0,0.0,0.01,0.17,0.214,0.204,0.146,0.209,0.1,3.5,5.8,3.9,0.0,0.0,0.0,5.9,349,9.7
2000-03-10T23:00,NorthWest,43.0,-95.5,-5.3,-10.7,,970.3,0.0,0.0,0.0,0.0,0.14,0.214,0.204,0.146,0.209,-0.1,3.3,5.8,3.9,0.0,0.0,0.0,5.5,349,9.0
2000-03-11T00:00,NorthWest,43.0,-95.5,-5.9,-10.9,,970.1,0.0,0.0,0.0,0.0,0.13,0.214,0.204,0.146,0.209,-0.2,3.1,5.8,3.9,0.0,0.0,0.0,5.6,345,8.3
2000-03-11T01:00,NorthWest,43.0,-95.5,-6.2,-11.0,,970.3,0.0,0.0,0.0,0.0,0.12,0.213,0.204,0.146,0.209,-0.3,2.9,5.8,3.9,0.0,0.0,0.0,6.4,333,9.7
2000-03-11T02:00,NorthWest,43.0,-95.5,-6.3,-11.1,,970.5,0.0,0.0,0.0,0.0,0.12,0.213,0.204,0.146,0.209,-0.3,2.7,5.7,3.9,0.0,0.0,0.0,5.9,317,9.7
2000-03-11T03:00,NorthWest,43.0,-95.5,-6.4,-11.4,,970.3,0.0,0.0,0.0,0.01,0.12,0.213,0.204,0.146,0.209,-0.4,2.5,5.7,3.9,0.0,0.0,0.0,7.1,315,12.2
2000-03-11T04:00,NorthWest,43.0,-95.5,-6.4,-11.8,,969.8,0.0,0.0,0.0,0.01,0.13,0.213,0.204,0.146,0.209,-0.5,2.3,5.7,3.9,0.0,0.0,0.0,6.9,321,13.0
2000-03-11T05:00,NorthWest,43.0,-95.5,-6.6,-12.0,,970.0,0.0,0.0,0.0,0.0,0.13,0.213,0.204,0.146,0.209,-0.6,2.2,5.7,3.9,0.0,0.0,0.0,6.2,324,12.6
2000-03-11T06:00,NorthWest,43.0,-95.5,-6.9,-12.2,,970.5,0.0,0.0,0.0,0.0,0.13,0.212,0.204,0.146,0.209,-0.7,2.0,5.6,3.9,0.0,0.0,0.0,6.1,320,11.9
2000-03-11T07:00,NorthWest,43.0,-95.5,-7.0,-12.3,,970.6,0.0,0.0,0.0,0.02,0.12,0.212,0.204,0.146,0.209,-0.8,1.9,5.6,3.9,3.0,1.0,2.0,6.6,315,12.2
2000-03-11T08:00,NorthWest,43.0,-95.5,-5.2,-12.4,,971.1,0.0,0.0,0.0,0.03,0.18,0.212,0.204,0.146,0.209,-0.7,1.8,5.6,3.9,112.0,76.0,36.0,7.9,313,17.6
2000-03-11T09:00,NorthWest,43.0,-95.5,-2.9,-12.7,,971.2,0.0,0.0,0.0,0.09,0.26,0.212,0.204,0.146,0.209,-0.6,1.6,5.6,3.9,304.0,241.0,63.0,9.0,307,21.6
2000-03-11T10:00,NorthWest,43.0,-95.5,-0.9,-13.8,,971.4,0.0,0.0,0.0,0.15,0.36,0.211,0.204,0.146,0.209,-0.3,1.6,5.5,3.9,486.0,408.0,78.0,11.9,299,25.2
2000-03-11T11:00,NorthWest,43.0,-95.5,0.9,-13.9,,971.1,0.0,0.0,0.0,0.21,0.44,0.211,0.204,0.146,0.209,-0.0,1.5,5.5,3.9,630.0,543.0,87.0,11.9,299,26.6
2000-03-11T12:00,NorthWest,43.0,-95.5,2.4,-13.7,,970.4,0.0,0.0,0.0,0.25,0.51,0.21,0.204,0.146,0.209,0.4,1.5,5.5,3.9,722.0,631.0,91.0,10.8,300,26.6
2000-03-11T13:00,NorthWest,43.0,-95.5,4.2,-12.2,,969.8,0.0,0.0,0.0,0.29,0.58,0.21,0.203,0.146,0.209,1.0,1.6,5.4,3.9,754.0,661.0,93.0,10.6,298,26.6
2000-03-11T14:00,NorthWest,43.0,-95.5,5.3,-10.8,,968.9,0.0,0.0,0.0,0.29,0.62,0.209,0.203,0.146,0.209,3.9,1.8,5.4,3.9,724.0,632.0,92.0,10.3,295,26.6
2000-03-11T15:00,NorthWest,43.0,-95.5,6.0,-9.6,,968.3,0.0,0.0,0.0,0.26,0.64,0.208,0.203,0.146,0.209,5.7,2.1,5.4,3.9,633.0,547.0,86.0,9.8,294,25.9
2000-03-11T16:00,NorthWest,43.0,-95.5,6.4,-8.8,,967.4,0.0,0.0,0.0,0.21,0.64,0.208,0.203,0.146,0.209,6.4,2.5,5.4,3.9,491.0,414.0,77.0,9.6,304,24.5
2000-03-11T17:00,NorthWest,43.0,-95.5,6.3,-8.3,,967.9,0.0,0.0,0.0,0.14,0.63,0.207,0.202,0.146,0.209,6.1,2.8,5.4,3.9,312.0,249.0,63.0,9.5,299,22.7
2000-03-11T18:00,NorthWest,43.0,-95.5,5.1,-7.1,,967.5,0.0,0.0,0.0,0.07,0.52,0.207,0.202,0.146,0.209,4.8,3.0,5.3,3.9,123.0,85.0,38.0,8.8,289,20.5
2000-03-11T19:00,NorthWest,43.0,-95.5,3.4,-7.1,,967.4,0.0,0.0,0.0,0.05,0.42,0.207,0.202,0.146,0.209,3.0,3.0,5.3,3.9,5.0,2.0,3.0,9.0,265,10.8
2000-03-11T20:00,NorthWest,43.0,-95.5,1.4,-6.9,,967.2,0.0,0.0,0.0,0.02,0.31,0.207,0.202,0.146,0.209,1.6,3.0,5.3,3.9,0.0,0.0,0.0,9.3,254,12.2
2000-03-11T21:00,NorthWest,43.0,-95.5,-0.0,-6.7,,966.9,0.0,0.0,0.0,0.01,0.24,0.206,0.202,0.146,0.209,0.8,2.9,5.3,3.9,0.0,0.0,0.0,8.2,247,11.9
2000-03-11T22:00,NorthWest,43.0,-95.5,-0.8,-6.5,,966.5,0.0,0.0,0.0,0.01,0.2,0.206,0.202,0.146,0.209,0.5,2.8,5.3,3.9,0.0,0.0,0.0,8.7,240,11.9
2000-03-11T23:00,NorthWest,43.0,-95.5,-1.1,-6.5,,966.3,0.0,0.0,0.0,0.01,0.19,0.206,0.202,0.146,0.209,0.4,2.6,5.3,3.9,0.0,0.0,0.0,9.0,241,11.5
2000-03-12T00:00,NorthWest,43.0,-95.5,-1.3,-6.5,,966.2,0.0,0.0,0.0,0.0,0.18,0.206,0.202,0.146,0.209,0.3,2.5,5.2,3.9,0.0,0.0,0.0,4.4,261,11.9
2000-03-12T01:00,NorthWest,43.0,-95.5,-0.4,-6.7,,966.4,0.0,0.0,0.0,0.0,0.22,0.206,0.202,0.146,0.209,0.3,2.4,5.2,3.9,0.0,0.0,0.0,2.9,263,9.7
2000-03-12T02:00,NorthWest,43.0,-95.5,-1.2,-6.5,,966.9,0.0,0.0,0.0,0.0,0.18,0.206,0.202,0.146,0.209,0.2,2.3,5.2,3.9,0.0,0.0,0.0,4.0,5,13.0
2000-03-12T03:00,NorthWest,43.0,-95.5,-2.4,-6.5,,966.4,0.0,0.0,0.0,0.0,0.14,0.206,0.202,0.146,0.209,0.1,2.2,5.2,3.9,0.0,0.0,0.0,7.4,43,13.7
2000-03-12T04:00,NorthWest,43.0,-95.5,-2.3,-6.4,,966.9,0.0,0.0,0.0,0.01,0.14,0.206,0.202,0.146,0.208,0.1,2.1,5.1,3.9,0.0,0.0,0.0,11.5,46,16.9
2000-03-12T05:00,NorthWest,43.0,-95.5,-2.4,-6.5,,967.3,0.0,0.0,0.0,0.01,0.14,0.206,0.202,0.147,0.208,0.1,2.0,5.1,3.9,0.0,0.0,0.0,13.4,54,19.4
2000-03-12T06:00,NorthWest,43.0,-95.5,-2.6,-6.7,,967.9,0.0,0.0,0.0,0.01,0.13,0.205,0.202,0.147,0.208,0.0,1.9,5.1,3.9,0.0,0.0,0.0,13.8,62,20.5
2000-03-12T07:00,NorthWest,43.0,-95.5,-2.4,-6.8,,968.3,0.0,0.0,0.0,0.03,0.14,0.205,0.202,0.147,0.208,0.0,1.9,5.1,3.9,2.0,0.0,2.0,15.3,71,23.8
2000-03-12T08:00,NorthWest,43.0,-95.5,-1.9,-6.8,,968.3,0.1,0.0,0.07,0.04,0.16,0.205,0.202,0.147,0.208,0.1,1.8,5.1,3.9,47.0,2.0,45.0,16.5,79,26.6
2000-03-12T09:00,NorthWest,43.0,-95.5,-1.4,-6.5,,968.1,0.3,0.0,0.21,0.05,0.18,0.205,0.202,0.147,0.208,0.1,1.7,5.0,3.9,78.0,2.0,76.0,16.2,86,26.6
2000-03-12T10:00,NorthWest,43.0,-95.5,-0.6,-5.7,,968.2,0.3,0.0,0.21,0.06,0.19,0.205,0.202,0.147,0.208,0.2,1.7,5.0,3.9,130.0,2.0,128.0,16.2,91,27.4
2000-03-12T11:00,NorthWest,43.0,-95.5,0.6,-4.9,,968.1,0.3,0.0,0.21,0.09,0.21,0.205,0.202,0.147,0.208,0.4,1.7,5.0,3.9,226.0,13.0,213.0,17.3,92,32.8
2000-03-12T12:00,NorthWest,43.0,-95.5,1.9,-4.1,,967.2,0.2,0.0,0.14,0.12,0.25,0.204,0.202,0.147,0.208,0.7,1.7,5.0,3.9,328.0,64.0,264.0,19.1,93,36.7
2000-03-12T13:00,NorthWest,43.0,-95.5,2.3,-3.4,,966.3,0.1,0.0,0.07,0.11,0.25,0.204,0.201,0.147,0.208,1.2,1.7,4.9,3.9,305.0,29.0,276.0,20.2,90,38.5
2000-03-12T14:00,NorthWest,43.0,-95.5,2.8,-2.8,,965.9,0.0,0.0,0.07,0.12,0.25,0.205,0.201,0.147,0.208,2.5,1.8,4.9,3.9,317.0,50.0,267.0,18.1,83,38.9
2000-03-12T15:00,NorthWest,43.0,-95.5,2.7,-2.3,,966.0,0.2,0.0,0.14,0.1,0.23,0.206,0.201,0.147,0.208,3.0,2.0,4.9,4.0,233.0,19.0,214.0,16.5,70,35.3
2000-03-12T16:00,NorthWest,43.0,-95.5,1.6,-1.6,,966.5,0.4,0.0,0.28,0.05,0.14,0.206,0.201,0.147,0.208,2.7,2.1,4.9,4.0,111.0,14.0,97.0,18.0,57,31.7
2000-03-12T17:00,NorthWest,43.0,-95.5,0.6,-1.9,,966.4,0.4,0.1,0.21,0.04,0.1,0.206,0.201,0.147,0.208,2.3,2.1,4.9,4.0,92.0,23.0,69.0,19.1,43,33.5
2000-03-12T18:00,NorthWest,43.0,-95.5,-0.5,-2.7,,966.5,0.2,0.0,0.14,0.03,0.09,0.206,0.201,0.147,0.208,1.7,2.2,4.8,4.0,69.0,26.0,43.0,19.1,36,34.9
2000-03-12T19:00,NorthWest,43.0,-95.5,-1.7,-3.7,,966.7,0.0,0.0,0.0,0.02,0.08,0.206,0.201,0.147,0.208,0.9,2.1,4.8,4.0,4.0,1.0,3.0,18.0,26,31.7
2000-03-12T20:00,NorthWest,43.0,-95.5,-2.2,-4.4,,967.3,0.0,0.0,0.0,0.01,0.08,0.206,0.201,0.147,0.208,0.6,2.1,4.8,4.0,0.0,0.0,0.0,17.9,19,29.5
2000-03-12T21:00,NorthWest,43.0,-95.5,-2.5,-4.9,,967.8,0.0,0.0,0.0,0.01,0.08,0.206,0.201,0.147,0.208,0.5,2.0,4.8,4.0,0.0,0.0,0.0,17.1,15,29.2
2000-03-12T22:00,NorthWest,43.0,-95.5,-2.7,-5.2,,968.0,0.0,0.0,0.0,0.01,0.09,0.206,0.201,0.147,0.208,0.4,1.9,4.8,4.0,0.0,0.0,0.0,15.7,9,27.4
2000-03-12T23:00,NorthWest,43.0,-95.5,-2.9,-5.4,,968.4,0.0,0.0,0.0,0.01,0.08,0.206,0.201,0.147,0.208,0.4,1.9,4.7,4.0,0.0,0.0,0.0,15.1,3,24.8
2000-03-13T00:00,NorthWest,43.0,-95.5,-3.2,-5.7,,968.3,0.0,0.0,0.0,0.0,0.08,0.206,0.201,0.147,0.208,0.3,1.8,4.7,4.0,0.0,0.0,0.0,13.3,2,23.0
2000-03-13T01:00,NorthWest,43.0,-95.5,-3.7,-6.3,,968.2,0.0,0.0,0.0,0.0,0.08,0.205,0.201,0.147,0.208,0.3,1.8,4.7,4.0,0.0,0.0,0.0,11.2,358,23.4
2000-03-13T02:00,NorthWest,43.0,-95.5,-4.4,-6.6,,968.4,0.0,0.0,0.0,0.0,0.07,0.205,0.201,0.147,0.208,0.2,1.7,4.7,4.0,0.0,0.0,0.0,7.9,344,20.2
2000-03-13T03:00,NorthWest,43.0,-95.5,-5.3,-7.0,,968.2,0.0,0.0,0.0,0.0,0.05,0.205,0.201,0.147,0.208,0.0,1.7,4.7,4.0,0.0,0.0,0.0,7.6,335,14.8
2000-03-13T04:00,NorthWest,43.0,-95.5,-6.1,-7.4,,967.7,0.0,0.0,0.0,0.0,0.04,0.205,0.201,0.147,0.208,-0.1,1.6,4.6,4.0,0.0,0.0,0.0,7.2,323,13.3
2000-03-13T05:00,NorthWest,43.0,-95.5,-6.6,-7.8,,967.8,0.0,0.0,0.0,0.0,0.03,0.205,0.201,0.147,0.208,-0.2,1.5,4.6,4.0,0.0,0.0,0.0,6.9,313,13.0
2000-03-13T06:00,NorthWest,43.0,-95.5,-6.9,-8.1,,968.1,0.0,0.0,0.0,0.0,0.03,0.205,0.201,0.147,0.208,-0.3,1.4,4.6,4.0,0.0,0.0,0.0,7.3,303,13.3
2000-03-13T07:00,NorthWest,43.0,-95.5,-7.1,-8.3,,967.8,0.0,0.0,0.0,0.01,0.03,0.205,0.201,0.147,0.208,-0.4,1.4,4.6,4.0,5.0,2.0,3.0,6.4,286,11.2
2000-03-13T08:00,NorthWest,43.0,-95.5,-5.2,-7.8,,968.4,0.0,0.0,0.0,0.02,0.08,0.205,0.201,0.147,0.208,-0.4,1.3,4.6,4.0,119.0,79.0,40.0,5.4,274,14.0
2000-03-13T09:00,NorthWest,43.0,-95.5,-2.5,-7.4,,968.4,0.0,0.0,0.0,0.08,0.16,0.205,0.201,0.147,0.208,-0.2,1.2,4.5,4.0,310.0,243.0,67.0,6.7,254,17.6
2000-03-13T10:00,NorthWest,43.0,-95.5,0.1,-6.5,,968.3,0.0,0.0,0.0,0.15,0.24,0.205,0.201,0.147,0.208,0.0,1.2,4.5,4.0,492.0,409.0,83.0,8.0,243,20.2
2000-03-13T11:00,NorthWest,43.0,-95.5,2.3,-5.8,,968.5,0.0,0.0,0.0,0.21,0.33,0.205,0.201,0.147,0.208,0.4,1.2,4.5,4.0,636.0,543.0,93.0,9.8,242,23.0
2000-03-13T12:00,NorthWest,43.0,-95.5,4.3,-5.3,,967.9,0.0,0.0,0.0,0.26,0.42,0.207,0.2,0.147,0.208,0.9,1.3,4.5,4.0,727.0,627.0,100.0,11.4,242,25.9
