time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2013-10-28T03:00,Center_Ames,42.03,-93.62,4.0,2.1,,982.9,0.0,0.0,0.0,0.0,0.1,0.286,0.285,0.211,0.341,5.6,9.0,12.6,18.9,0.0,0.0,0.0,15.0,27,23.8
2013-10-28T04:00,Center_Ames,42.03,-93.62,4.0,1.7,,984.3,0.0,0.0,0.0,0.01,0.12,0.286,0.285,0.211,0.341,5.6,8.8,12.6,18.9,0.0,0.0,0.0,19.3,37,31.7
2013-10-28T05:00,Center_Ames,42.03,-93.62,3.9,1.1,,985.4,0.0,0.0,0.0,0.02,0.15,0.286,0.285,0.212,0.341,5.6,8.7,12.6,18.9,0.0,0.0,0.0,21.7,43,36.7
2013-10-28T06:00,Center_Ames,42.03,-93.62,3.7,0.5,,986.5,0.0,0.0,0.0,0.02,0.16,0.286,0.285,0.212,0.341,5.5,8.6,12.6,18.9,0.0,0.0,0.0,22.1,46,38.9
2013-10-28T07:00,Center_Ames,42.03,-93.62,3.6,0.3,,987.6,0.0,0.0,0.0,0.03,0.17,0.286,0.285,0.212,0.341,5.5,8.4,12.6,18.9,2.0,0.0,2.0,21.9,48,39.2
2013-10-28T08:00,Center_Ames,42.03,-93.62,4.4,0.4,,989.0,0.0,0.0,0.0,0.05,0.21,0.286,0.285,0.212,0.341,6.0,8.4,12.5,18.9,77.0,28.0,49.0,21.8,51,41.4
2013-10-28T09:00,Center_Ames,42.03,-93.62,5.8,0.5,,989.9,0.0,0.0,0.0,0.09,0.29,0.285,0.285,0.212,0.341,7.1,8.3,12.5,18.9,214.0,113.0,101.0,24.6,58,46.4
2013-10-28T10:00,Center_Ames,42.03,-93.62,7.3,0.8,,990.2,0.0,0.0,0.0,0.15,0.38,0.285,0.285,0.212,0.341,8.4,8.4,12.5,18.9,353.0,225.0,128.0,23.9,67,47.2
2013-10-28T11:00,Center_Ames,42.03,-93.62,8.8,1.2,,990.3,0.0,0.0,0.0,0.19,0.47,0.285,0.285,0.212,0.341,9.7,8.6,12.5,18.9,443.0,273.0,170.0,22.3,72,46.4
2013-10-28T12:00,Center_Ames,42.03,-93.62,10.2,1.7,,990.0,0.0,0.0,0.0,0.23,0.55,0.284,0.284,0.212,0.341,11.0,8.8,12.5,18.9,511.0,352.0,159.0,21.3,74,44.6
2013-10-28T13:00,Center_Ames,42.03,-93.62,11.2,2.4,,989.3,0.0,0.0,0.0,0.26,0.61,0.283,0.284,0.212,0.341,12.2,9.1,12.5,18.9,562.0,471.0,91.0,20.5,75,40.7
2013-10-28T14:00,Center_Ames,42.03,-93.62,11.9,2.8,,989.2,0.0,0.0,0.0,0.24,0.65,0.282,0.284,0.212,0.341,12.8,9.4,12.5,18.9,501.0,418.0,83.0,19.8,71,39.6
2013-10-28T15:00,Center_Ames,42.03,-93.62,11.9,3.0,,989.4,0.0,0.0,0.0,0.19,0.64,0.282,0.284,0.212,0.341,12.7,9.6,12.5,18.9,357.0,257.0,100.0,19.6,70,37.8
2013-10-28T16:00,Center_Ames,42.03,-93.62,11.5,3.1,,989.8,0.0,0.0,0.0,0.14,0.59,0.281,0.283,0.212,0.341,12.1,9.8,12.5,18.8,227.0,155.0,72.0,20.1,61,37.4
2013-10-28T17:00,Center_Ames,42.03,-93.62,10.1,3.0,,989.8,0.0,0.0,0.0,0.08,0.48,0.281,0.283,0.212,0.341,11.0,10.0,12.5,18.8,68.0,28.0,40.0,19.5,56,36.4
2013-10-28T18:00,Center_Ames,42.03,-93.62,8.7,2.6,,990.6,0.0,0.0,0.0,0.07,0.39,0.281,0.283,0.212,0.341,9.9,10.0,12.5,18.8,1.0,0.0,1.0,21.2,58,36.7
2013-10-28T19:00,Center_Ames,42.03,-93.62,7.3,1.9,,990.9,0.0,0.0,0.0,0.04,0.32,0.281,0.283,0.212,0.341,9.1,10.0,12.5,18.8,0.0,0.0,0.0,22.1,64,39.6
2013-10-28T20:00,Center_Ames,42.03,-93.62,6.2,1.3,,990.8,0.0,0.0,0.0,0.04,0.28,0.281,0.283,0.212,0.341,8.5,9.9,12.5,18.8,0.0,0.0,0.0,21.3,68,40.0
2013-10-28T21:00,Center_Ames,42.03,-93.62,5.6,1.0,,991.2,0.0,0.0,0.0,0.03,0.25,0.281,0.283,0.212,0.341,7.9,9.9,12.5,18.8,0.0,0.0,0.0,20.3,70,39.6
2013-10-28T22:00,Center_Ames,42.03,-93.62,5.2,1.0,,991.2,0.0,0.0,0.0,0.03,0.23,0.281,0.283,0.212,0.341,7.6,9.8,12.5,18.8,0.0,0.0,0.0,19.6,76,38.5
2013-10-28T23:00,Center_Ames,42.03,-93.62,4.9,1.1,,991.3,0.0,0.0,0.0,0.02,0.21,0.281,0.283,0.212,0.341,7.2,9.6,12.5,18.8,0.0,0.0,0.0,19.1,79,35.6
2013-10-29T00:00,Center_Ames,42.03,-93.62,4.8,1.2,,990.9,0.0,0.0,0.0,0.02,0.19,0.281,0.283,0.212,0.341,7.0,9.5,12.5,18.8,0.0,0.0,0.0,18.9,81,30.6
2013-10-29T01:00,Center_Ames,42.03,-93.62,4.6,1.3,,990.7,0.0,0.0,0.0,0.02,0.18,0.282,0.283,0.212,0.34,6.9,9.4,12.5,18.8,0.0,0.0,0.0,17.7,88,32.4
2013-10-29T02:00,Center_Ames,42.03,-93.62,4.4,1.5,,990.3,0.3,0.3,0.0,0.01,0.15,0.287,0.283,0.212,0.34,6.6,9.3,12.5,18.8,0.0,0.0,0.0,18.0,91,32.0
2013-10-29T03:00,Center_Ames,42.03,-93.62,4.2,1.8,,989.5,0.1,0.1,0.0,0.01,0.13,0.288,0.283,0.212,0.34,6.4,9.2,12.5,18.8,0.0,0.0,0.0,19.1,93,33.5
2013-10-29T04:00,Center_Ames,42.03,-93.62,4.1,2.0,,988.7,0.7,0.7,0.0,0.01,0.11,0.299,0.283,0.212,0.34,6.3,9.1,12.5,18.8,0.0,0.0,0.0,18.2,99,33.5
2013-10-29T05:00,Center_Ames,42.03,-93.62,4.0,2.2,,988.7,0.0,0.0,0.0,0.01,0.1,0.3,0.283,0.212,0.34,6.2,8.9,12.5,18.8,0.0,0.0,0.0,17.6,89,33.1
2013-10-29T06:00,Center_Ames,42.03,-93.62,3.8,2.0,,989.2,0.0,0.0,0.0,0.01,0.1,0.3,0.283,0.212,0.34,6.0,8.8,12.4,18.8,0.0,0.0,0.0,17.4,97,34.6
2013-10-29T07:00,Center_Ames,42.03,-93.62,4.0,2.0,,988.8,0.0,0.0,0.0,0.02,0.11,0.3,0.283,0.212,0.34,6.0,8.7,12.4,18.8,1.0,0.0,1.0,18.4,91,34.6
2013-10-29T08:00,Center_Ames,42.03,-93.62,4.7,2.4,,988.6,0.0,0.0,0.0,0.03,0.13,0.3,0.283,0.212,0.34,6.3,8.6,12.4,18.8,40.0,14.0,26.0,16.9,91,32.4
2013-10-29T09:00,Center_Ames,42.03,-93.62,6.0,2.7,,988.5,0.0,0.0,0.0,0.06,0.19,0.3,0.283,0.212,0.34,7.1,8.6,12.4,18.8,134.0,47.0,87.0,20.1,100,38.2
2013-10-29T10:00,Center_Ames,42.03,-93.62,7.2,3.3,,987.7,0.0,0.0,0.0,0.09,0.24,0.3,0.283,0.212,0.34,7.9,8.6,12.4,18.8,174.0,62.0,112.0,20.9,109,39.6
2013-10-29T11:00,Center_Ames,42.03,-93.62,8.5,4.0,,986.6,0.4,0.4,0.0,0.11,0.3,0.305,0.283,0.212,0.34,8.8,8.7,12.4,18.8,213.0,72.0,141.0,20.8,116,38.9
2013-10-29T12:00,Center_Ames,42.03,-93.62,9.0,5.3,,985.5,0.5,0.5,0.0,0.09,0.26,0.309,0.283,0.212,0.34,9.0,8.8,12.4,18.7,172.0,50.0,122.0,18.5,123,36.0
2013-10-29T13:00,Center_Ames,42.03,-93.62,12.9,6.5,,985.0,0.0,0.0,0.0,0.18,0.52,0.308,0.283,0.212,0.34,10.5,8.9,12.4,18.7,308.0,165.0,143.0,17.7,129,33.8
2013-10-29T14:00,Center_Ames,42.03,-93.62,12.9,6.8,,984.3,0.0,0.0,0.0,0.13,0.5,0.308,0.283,0.212,0.34,11.2,9.1,12.4,18.7,187.0,84.0,103.0,17.1,131,33.5
2013-10-29T15:00,Center_Ames,42.03,-93.62,12.3,7.6,,983.8,0.3,0.3,0.0,0.08,0.39,0.311,0.283,0.212,0.34,10.9,9.3,12.4,18.7,79.0,8.0,71.0,14.6,123,30.6
2013-10-29T16:00,Center_Ames,42.03,-93.62,12.2,7.5,,983.0,0.0,0.0,0.0,0.06,0.38,0.31,0.283,0.212,0.34,10.6,9.4,12.4,18.7,54.0,6.0,48.0,10.4,104,24.8
2013-10-29T17:00,Center_Ames,42.03,-93.62,12.0,7.3,,982.4,0.0,0.0,0.0,0.06,0.38,0.31,0.283,0.212,0.34,10.6,9.6,12.4,18.7,33.0,6.0,27.0,14.1,105,25.6
2013-10-29T18:00,Center_Ames,42.03,-93.62,11.4,7.1,,982.9,0.0,0.0,0.0,0.05,0.34,0.31,0.283,0.212,0.34,10.2,9.7,12.4,18.7,0.0,0.0,0.0,15.5,115,24.1
2013-10-29T19:00,Center_Ames,42.03,-93.62,10.9,6.9,,983.0,0.0,0.0,0.0,0.03,0.31,0.309,0.283,0.212,0.34,9.9,9.7,12.4,18.7,0.0,0.0,0.0,16.0,121,25.2
2013-10-29T20:00,Center_Ames,42.03,-93.62,10.9,6.9,,983.0,0.0,0.0,0.0,0.03,0.31,0.309,0.283,0.212,0.34,10.0,9.8,12.4,18.7,0.0,0.0,0.0,15.7,127,27.7
2013-10-29T21:00,Center_Ames,42.03,-93.62,10.8,7.2,,983.0,0.0,0.0,0.0,0.02,0.28,0.309,0.283,0.212,0.34,10.0,9.8,12.4,18.7,0.0,0.0,0.0,15.8,125,27.7
2013-10-29T22:00,Center_Ames,42.03,-93.62,10.7,7.5,,982.8,0.0,0.0,0.0,0.02,0.25,0.308,0.283,0.212,0.34,10.0,9.9,12.4,18.7,0.0,0.0,0.0,16.6,124,27.0
2013-10-29T23:00,Center_Ames,42.03,-93.62,10.7,7.8,,982.4,0.0,0.0,0.0,0.02,0.23,0.308,0.283,0.212,0.34,10.0,9.9,12.4,18.7,0.0,0.0,0.0,15.5,132,25.2
2013-10-30T00:00,Center_Ames,42.03,-93.62,10.7,8.0,,982.4,0.0,0.0,0.0,0.01,0.22,0.308,0.283,0.213,0.34,10.1,10.0,12.4,18.7,0.0,0.0,0.0,13.5,136,22.3
2013-10-30T01:00,Center_Ames,42.03,-93.62,10.3,8.7,,981.9,0.0,0.0,0.0,0.0,0.12,0.308,0.283,0.213,0.34,10.1,10.0,12.4,18.7,0.0,0.0,0.0,12.8,128,23.0
2013-10-30T02:00,Center_Ames,42.03,-93.62,10.4,9.0,,981.7,0.0,0.0,0.0,0.0,0.11,0.308,0.283,0.213,0.34,10.1,10.1,12.4,18.7,0.0,0.0,0.0,12.5,123,21.6
2013-10-30T03:00,Center_Ames,42.03,-93.62,10.4,9.3,,980.9,0.0,0.0,0.0,0.0,0.09,0.308,0.283,0.213,0.34,10.1,10.1,12.4,18.7,0.0,0.0,0.0,11.6,120,22.0
2013-10-30T04:00,Center_Ames,42.03,-93.62,10.4,9.5,,980.3,0.0,0.0,0.0,0.0,0.07,0.308,0.283,0.213,0.34,10.1,10.2,12.4,18.7,0.0,0.0,0.0,11.8,128,22.0
2013-10-30T05:00,Center_Ames,42.03,-93.62,10.5,9.9,,980.1,0.2,0.2,0.0,0.0,0.05,0.309,0.283,0.213,0.34,10.2,10.2,12.4,18.7,0.0,0.0,0.0,12.4,126,22.7
2013-10-30T06:00,Center_Ames,42.03,-93.62,10.6,10.3,,979.0,0.0,0.0,0.0,0.0,0.03,0.309,0.283,0.213,0.34,10.2,10.3,12.4,18.7,0.0,0.0,0.0,13.5,124,23.8
2013-10-30T07:00,Center_Ames,42.03,-93.62,10.8,10.6,,979.9,0.0,0.0,0.0,0.01,0.02,0.309,0.283,0.213,0.34,10.4,10.3,12.4,18.7,0.0,0.0,0.0,14.3,146,24.5
2013-10-30T08:00,Center_Ames,42.03,-93.62,11.3,11.1,,979.9,0.1,0.1,0.0,0.01,0.01,0.31,0.284,0.213,0.34,10.6,10.4,12.4,18.6,16.0,0.0,16.0,13.0,138,25.6
2013-10-30T09:00,Center_Ames,42.03,-93.62,11.9,11.5,,979.2,0.0,0.0,0.0,0.03,0.04,0.311,0.284,0.213,0.34,10.9,10.4,12.4,18.6,37.0,1.0,36.0,12.5,123,24.8
2013-10-30T10:00,Center_Ames,42.03,-93.62,12.4,12.0,,978.9,0.0,0.0,0.0,0.04,0.03,0.31,0.284,0.213,0.34,11.3,10.5,12.4,18.6,57.0,2.0,55.0,11.5,129,24.5
2013-10-30T11:00,Center_Ames,42.03,-93.62,13.1,12.7,,979.2,0.1,0.1,0.0,0.04,0.03,0.312,0.284,0.213,0.34,11.7,10.6,12.4,18.6,63.0,0.0,63.0,10.8,116,23.0
2013-10-30T12:00,Center_Ames,42.03,-93.62,13.6,13.5,,977.9,0.3,0.3,0.0,0.03,0.01,0.316,0.284,0.213,0.34,12.1,10.7,12.4,18.6,48.0,0.0,48.0,17.4,120,24.5
2013-10-30T13:00,Center_Ames,42.03,-93.62,13.8,13.6,,975.9,0.9,0.9,0.0,0.05,0.03,0.327,0.284,0.213,0.34,12.5,10.9,12.4,18.6,118.0,1.0,117.0,22.4,127,34.6
2013-10-30T14:00,Center_Ames,42.03,-93.62,14.6,14.3,,974.7,0.3,0.3,0.0,0.05,0.03,0.329,0.284,0.213,0.34,12.9,11.0,12.4,18.6,94.0,6.0,88.0,20.6,136,36.4
2013-10-30T15:00,Center_Ames,42.03,-93.62,15.3,15.1,,973.9,0.5,0.5,0.0,0.04,0.02,0.338,0.284,0.213,0.34,13.2,11.2,12.4,18.6,75.0,1.0,74.0,19.1,144,33.5
2013-10-30T16:00,Center_Ames,42.03,-93.62,15.7,15.6,,973.4,0.0,0.0,0.0,0.02,0.01,0.339,0.285,0.213,0.34,13.4,11.4,12.4,18.6,30.0,0.0,30.0,18.7,142,33.1
2013-10-30T17:00,Center_Ames,42.03,-93.62,15.9,15.8,,973.6,0.1,0.1,0.0,0.01,0.01,0.34,0.285,0.213,0.34,13.5,11.5,12.4,18.6,7.0,0.0,7.0,19.0,153,30.6
2013-10-30T18:00,Center_Ames,42.03,-93.62,16.0,15.9,,973.2,0.0,0.0,0.0,0.01,0.01,0.34,0.285,0.213,0.34,13.6,11.7,12.4,18.6,0.0,0.0,0.0,19.8,161,26.6
2013-10-30T19:00,Center_Ames,42.03,-93.62,15.8,15.7,,972.9,0.3,0.3,0.0,0.0,0.01,0.343,0.285,0.213,0.34,13.6,11.8,12.4,18.6,0.0,0.0,0.0,20.2,175,22.7
2013-10-30T20:00,Center_Ames,42.03,-93.62,15.1,15.1,,972.0,0.4,0.4,0.0,0.0,0.01,0.347,0.286,0.213,0.34,13.5,11.9,12.4,18.6,0.0,0.0,0.0,18.0,179,26.3
2013-10-30T21:00,Center_Ames,42.03,-93.62,13.8,13.5,,971.7,0.8,0.8,0.0,0.0,0.03,0.353,0.286,0.213,0.34,13.1,12.0,12.5,18.6,0.0,0.0,0.0,13.0,182,39.6
2013-10-30T22:00,Center_Ames,42.03,-93.62,12.5,12.0,,971.0,1.1,1.1,0.0,0.0,0.04,0.365,0.287,0.213,0.34,12.6,12.1,12.5,18.6,0.0,0.0,0.0,6.9,223,40.0
2013-10-30T23:00,Center_Ames,42.03,-93.62,11.6,10.9,,970.4,1.1,1.1,0.0,0.0,0.06,0.374,0.287,0.213,0.34,12.2,12.1,12.5,18.6,0.0,0.0,0.0,14.1,285,35.6
2013-10-31T00:00,Center_Ames,42.03,-93.62,10.7,9.8,,970.7,0.4,0.4,0.0,0.0,0.08,0.374,0.288,0.213,0.34,11.7,12.1,12.5,18.6,0.0,0.0,0.0,20.8,296,31.3
2013-10-31T01:00,Center_Ames,42.03,-93.62,9.9,8.7,,970.5,0.0,0.0,0.0,0.0,0.09,0.371,0.289,0.213,0.34,11.3,12.0,12.5,18.6,0.0,0.0,0.0,19.4,301,37.4
2013-10-31T02:00,Center_Ames,42.03,-93.62,9.1,7.6,,970.2,0.0,0.0,0.0,0.0,0.11,0.368,0.29,0.213,0.34,10.8,11.9,12.5,18.6,0.0,0.0,0.0,15.5,306,35.6
2013-10-31T03:00,Center_Ames,42.03,-93.62,8.4,6.7,,969.9,0.0,0.0,0.0,0.0,0.12,0.366,0.291,0.213,0.34,10.4,11.9,12.5,18.6,0.0,0.0,0.0,14.0,293,30.2
2013-10-31T04:00,Center_Ames,42.03,-93.62,7.7,5.7,,969.8,0.0,0.0,0.0,0.01,0.13,0.364,0.291,0.213,0.34,10.1,11.8,12.5,18.5,0.0,0.0,0.0,18.8,299,29.9
2013-10-31T05:00,Center_Ames,42.03,-93.62,6.9,4.8,,969.2,0.0,0.0,0.0,0.01,0.13,0.362,0.292,0.213,0.34,9.7,11.6,12.5,18.5,0.0,0.0,0.0,16.6,311,29.9
2013-10-31T06:00,Center_Ames,42.03,-93.62,6.2,3.8,,969.7,0.0,0.0,0.0,0.01,0.14,0.36,0.293,0.213,0.34,9.3,11.5,12.5,18.5,0.0,0.0,0.0,15.9,309,28.4
2013-10-31T07:00,Center_Ames,42.03,-93.62,5.6,3.1,,969.4,0.0,0.0,0.0,0.03,0.14,0.358,0.293,0.213,0.34,8.8,11.3,12.5,18.5,0.0,0.0,0.0,14.5,297,27.0
2013-10-31T08:00,Center_Ames,42.03,-93.62,5.4,2.5,,968.9,0.0,0.0,0.0,0.03,0.17,0.356,0.294,0.213,0.34,8.7,11.2,12.6,18.5,26.0,0.0,26.0,15.9,295,28.4
2013-10-31T09:00,Center_Ames,42.03,-93.62,5.6,2.1,,969.1,0.0,0.0,0.0,0.05,0.2,0.355,0.294,0.213,0.34,8.8,11.0,12.6,18.5,67.0,0.0,67.0,18.7,293,30.6
2013-10-31T10:00,Center_Ames,42.03,-93.62,6.3,1.9,,968.4,0.0,0.0,0.0,0.08,0.25,0.353,0.294,0.213,0.34,9.2,11.0,12.6,18.5,128.0,2.0,126.0,18.7,300,31.3
2013-10-31T11:00,Center_Ames,42.03,-93.62,7.3,2.0,,967.9,0.0,0.0,0.0,0.11,0.32,0.351,0.295,0.214,0.34,9.9,10.9,12.6,18.5,202.0,14.0,188.0,17.8,302,31.3
2013-10-31T12:00,Center_Ames,42.03,-93.62,8.2,2.2,,966.7,0.0,0.0,0.0,0.12,0.37,0.35,0.295,0.214,0.34,10.5,10.9,12.6,18.5,222.0,12.0,210.0,16.8,301,30.2
2013-10-31T13:00,Center_Ames,42.03,-93.62,7.8,2.4,,965.3,0.0,0.0,0.0,0.1,0.34,0.349,0.295,0.214,0.34,10.6,10.9,12.6,18.5,164.0,3.0,161.0,17.4,297,31.7
2013-10-31T14:00,Center_Ames,42.03,-93.62,8.7,2.7,,964.5,0.0,0.0,0.0,0.1,0.39,0.347,0.295,0.214,0.34,10.6,10.9,12.6,18.5,142.0,5.0,137.0,18.9,294,33.8
2013-10-31T15:00,Center_Ames,42.03,-93.62,10.3,2.5,,964.1,0.0,0.0,0.0,0.13,0.52,0.346,0.296,0.214,0.34,11.0,11.0,12.6,18.5,153.0,3.0,150.0,20.5,294,36.7
2013-10-31T16:00,Center_Ames,42.03,-93.62,10.8,2.6,,964.4,0.0,0.0,0.0,0.12,0.56,0.344,0.296,0.214,0.34,11.1,11.0,12.6,18.5,136.0,29.0,107.0,20.1,299,41.0
2013-10-31T17:00,Center_Ames,42.03,-93.62,10.4,2.6,,964.6,0.0,0.0,0.0,0.08,0.52,0.343,0.296,0.214,0.34,10.8,11.0,12.6,18.5,30.0,0.0,30.0,16.6,300,36.4
2013-10-31T18:00,Center_Ames,42.03,-93.62,10.0,2.6,,964.8,0.0,0.0,0.0,0.05,0.49,0.342,0.296,0.214,0.34,10.4,11.0,12.6,18.5,0.0,0.0,0.0,15.0,297,27.7
2013-10-31T19:00,Center_Ames,42.03,-93.62,9.6,2.6,,965.1,0.0,0.0,0.0,0.04,0.46,0.341,0.296,0.214,0.34,10.0,11.0,12.6,18.5,0.0,0.0,0.0,14.2,294,24.8
2013-10-31T20:00,Center_Ames,42.03,-93.62,9.1,2.6,,965.0,0.0,0.0,0.0,0.04,0.42,0.34,0.297,0.214,0.34,9.8,10.9,12.6,18.5,0.0,0.0,0.0,13.4,290,24.5
2013-10-31T21:00,Center_Ames,42.03,-93.62,8.3,2.4,,965.1,0.0,0.0,0.0,0.03,0.37,0.339,0.297,0.214,0.34,9.3,10.8,12.6,18.5,0.0,0.0,0.0,13.7,284,24.1
2013-10-31T22:00,Center_Ames,42.03,-93.62,7.7,2.1,,965.5,0.0,0.0,0.0,0.03,0.34,0.339,0.297,0.214,0.34,8.9,10.7,12.6,18.5,0.0,0.0,0.0,15.0,280,24.8
2013-10-31T23:00,Center_Ames,42.03,-93.62,7.6,1.7,,965.7,0.0,0.0,0.0,0.04,0.36,0.338,0.297,0.214,0.34,8.8,10.7,12.6,18.5,0.0,0.0,0.0,16.2,282,28.1
2013-11-01T00:00,Center_Ames,42.03,-93.62,7.2,1.3,,965.7,0.0,0.0,0.0,0.04,0.35,0.337,0.297,0.214,0.34,8.5,10.5,12.6,18.5,0.0,0.0,0.0,15.9,283,28.8
2013-11-01T01:00,Center_Ames,42.03,-93.62,7.3,1.2,,966.2,0.0,0.0,0.0,0.04,0.36,0.336,0.298,0.214,0.34,8.6,10.5,12.6,18.4,0.0,0.0,0.0,15.0,280,27.4
2013-11-01T02:00,Center_Ames,42.03,-93.62,7.1,1.2,,966.6,0.0,0.0,0.0,0.04,0.35,0.335,0.298,0.214,0.34,8.5,10.4,12.6,18.4,0.0,0.0,0.0,15.2,277,27.0
2013-11-01T03:00,Center_Ames,42.03,-93.62,7.1,1.2,,967.1,0.0,0.0,0.0,0.04,0.34,0.335,0.298,0.214,0.34,8.5,10.3,12.6,18.4,0.0,0.0,0.0,16.7,277,28.4
2013-11-01T04:00,Center_Ames,42.03,-93.62,6.9,1.1,,967.9,0.0,0.0,0.0,0.04,0.33,0.334,0.298,0.214,0.34,8.4,10.2,12.6,18.4,0.0,0.0,0.0,19.5,295,29.9
2013-11-01T05:00,Center_Ames,42.03,-93.62,6.6,1.0,,968.5,0.0,0.0,0.0,0.04,0.32,0.333,0.298,0.214,0.34,8.2,10.1,12.6,18.4,0.0,0.0,0.0,18.0,299,29.9
2013-11-01T06:00,Center_Ames,42.03,-93.62,6.1,0.9,,969.2,0.0,0.0,0.0,0.03,0.29,0.333,0.298,0.214,0.34,7.9,10.0,12.6,18.4,0.0,0.0,0.0,16.9,297,29.9
2013-11-01T07:00,Center_Ames,42.03,-93.62,5.7,0.9,,969.5,0.0,0.0,0.0,0.04,0.26,0.332,0.298,0.214,0.34,7.6,9.9,12.6,18.4,1.0,0.0,1.0,16.3,298,29.9
2013-11-01T08:00,Center_Ames,42.03,-93.62,5.9,1.3,,970.5,0.0,0.0,0.0,0.04,0.26,0.331,0.298,0.214,0.34,7.7,9.8,12.6,18.4,64.0,23.0,41.0,16.5,293,29.9
2013-11-01T09:00,Center_Ames,42.03,-93.62,7.1,1.4,,971.4,0.0,0.0,0.0,0.09,0.33,0.33,0.298,0.214,0.34,8.7,9.8,12.6,18.4,193.0,96.0,97.0,18.1,291,33.8
2013-11-01T10:00,Center_Ames,42.03,-93.62,8.3,1.4,,971.8,0.0,0.0,0.0,0.15,0.42,0.329,0.298,0.214,0.34,9.9,9.8,12.6,18.4,315.0,157.0,158.0,18.8,287,37.8
2013-11-01T11:00,Center_Ames,42.03,-93.62,9.1,1.3,,972.3,0.0,0.0,0.0,0.16,0.49,0.328,0.298,0.214,0.34,10.5,9.9,12.6,18.4,293.0,118.0,175.0,19.5,289,38.2
2013-11-01T12:00,Center_Ames,42.03,-93.62,10.5,1.3,,972.2,0.0,0.0,0.0,0.21,0.6,0.327,0.298,0.214,0.34,11.7,10.1,12.6,18.4,424.0,253.0,171.0,20.2,292,37.4
2013-11-01T13:00,Center_Ames,42.03,-93.62,12.0,1.5,,972.2,0.0,0.0,0.0,0.24,0.73,0.326,0.298,0.214,0.34,12.7,10.3,12.6,18.4,433.0,194.0,239.0,21.5,293,40.3
2013-11-01T14:00,Center_Ames,42.03,-93.62,12.6,1.4,,972.4,0.0,0.0,0.0,0.23,0.78,0.325,0.298,0.214,0.34,13.0,10.5,12.6,18.4,376.0,156.0,220.0,21.9,293,41.0
2013-11-01T15:00,Center_Ames,42.03,-93.62,12.8,1.6,,972.8,0.0,0.0,0.0,0.2,0.79,0.324,0.298,0.214,0.34,13.0,10.7,12.6,18.4,285.0,110.0,175.0,21.4,295,40.7
2013-11-01T16:00,Center_Ames,42.03,-93.62,12.4,1.6,,973.0,0.0,0.0,0.0,0.13,0.75,0.323,0.298,0.214,0.34,12.5,10.9,12.6,18.4,162.0,49.0,113.0,15.3,297,39.6
2013-11-01T17:00,Center_Ames,42.03,-93.62,11.3,2.1,,973.3,0.0,0.0,0.0,0.08,0.63,0.322,0.298,0.214,0.34,11.6,10.9,12.6,18.4,43.0,7.0,36.0,12.9,293,33.8
2013-11-01T18:00,Center_Ames,42.03,-93.62,10.1,1.9,,974.5,0.0,0.0,0.0,0.07,0.54,0.322,0.298,0.214,0.34,10.6,11.0,12.6,18.4,0.0,0.0,0.0,18.8,296,27.7
2013-11-01T19:00,Center_Ames,42.03,-93.62,9.3,1.9,,975.4,0.0,0.0,0.0,0.06,0.47,0.321,0.298,0.214,0.34,10.0,10.9,12.6,18.4,0.0,0.0,0.0,19.4,301,32.0
2013-11-01T20:00,Center_Ames,42.03,-93.62,8.5,2.4,,975.5,0.0,0.0,0.0,0.04,0.38,0.321,0.298,0.214,0.34,9.5,10.9,12.6,18.4,0.0,0.0,0.0,18.3,302,34.2
2013-11-01T21:00,Center_Ames,42.03,-93.62,7.3,2.7,,976.3,0.0,0.0,0.0,0.03,0.28,0.321,0.298,0.214,0.34,8.9,10.8,12.6,18.4,0.0,0.0,0.0,17.7,303,34.2
2013-11-01T22:00,Center_Ames,42.03,-93.62,6.6,2.8,,977.1,0.0,0.0,0.0,0.02,0.23,0.32,0.298,0.215,0.34,8.4,10.6,12.6,18.4,0.0,0.0,0.0,18.6,306,32.8
2013-11-01T23:00,Center_Ames,42.03,-93.62,6.2,2.9,,977.4,0.0,0.0,0.0,0.02,0.2,0.32,0.298,0.215,0.34,8.1,10.5,12.6,18.3,0.0,0.0,0.0,19.6,313,34.9
2013-11-02T00:00,Center_Ames,42.03,-93.62,5.9,3.0,,978.3,0.0,0.0,0.0,0.02,0.17,0.32,0.298,0.215,0.34,7.9,10.4,12.6,18.3,0.0,0.0,0.0,20.4,319,36.0
2013-11-02T01:00,Center_Ames,42.03,-93.62,5.7,3.1,,978.8,0.0,0.0,0.0,0.02,0.15,0.319,0.298,0.215,0.34,7.7,10.2,12.6,18.3,0.0,0.0,0.0,20.4,324,35.3
2013-11-02T02:00,Center_Ames,42.03,-93.62,5.6,2.8,,979.6,0.0,0.0,0.0,0.02,0.17,0.319,0.298,0.215,0.34,7.6,10.1,12.6,18.3,0.0,0.0,0.0,18.8,328,34.9
