time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2012-01-28T02:00,Center_Ames,42.03,-93.62,-3.5,-8.3,,984.0,0.0,0.0,0.0,0.02,0.14,0.36,0.343,0.309,0.337,-0.7,-0.6,1.5,7.2,0.0,0.0,0.0,23.4,295,41.8
2012-01-28T03:00,Center_Ames,42.03,-93.62,-3.6,-8.5,,984.6,0.0,0.0,0.0,0.02,0.15,0.36,0.343,0.309,0.337,-0.7,-0.6,1.5,7.2,0.0,0.0,0.0,21.9,293,40.3
2012-01-28T04:00,Center_Ames,42.03,-93.62,-3.8,-9.1,,984.5,0.0,0.0,0.0,0.03,0.15,0.36,0.343,0.309,0.337,-0.8,-0.6,1.5,7.2,0.0,0.0,0.0,22.9,296,38.2
2012-01-28T05:00,Center_Ames,42.03,-93.62,-3.8,-9.5,,985.1,0.0,0.0,0.0,0.03,0.17,0.359,0.343,0.309,0.337,-0.8,-0.6,1.5,7.2,0.0,0.0,0.0,22.1,289,36.0
2012-01-28T06:00,Center_Ames,42.03,-93.62,-3.6,-9.8,,985.4,0.0,0.0,0.0,0.03,0.18,0.359,0.343,0.309,0.337,-0.8,-0.6,1.5,7.2,0.0,0.0,0.0,22.4,285,37.8
2012-01-28T07:00,Center_Ames,42.03,-93.62,-3.6,-10.0,,986.0,0.0,0.0,0.0,0.03,0.18,0.358,0.343,0.309,0.337,-0.9,-0.6,1.5,7.2,0.0,0.0,0.0,20.0,284,38.2
2012-01-28T08:00,Center_Ames,42.03,-93.62,-3.6,-10.1,,986.1,0.0,0.0,0.0,0.04,0.18,0.358,0.343,0.309,0.337,-0.9,-0.6,1.5,7.1,8.0,4.0,4.0,18.7,281,36.4
2012-01-28T09:00,Center_Ames,42.03,-93.62,-2.3,-9.6,,986.8,0.0,0.0,0.0,0.05,0.22,0.358,0.343,0.309,0.337,-0.9,-0.6,1.5,7.1,127.0,90.0,37.0,18.0,271,34.6
2012-01-28T10:00,Center_Ames,42.03,-93.62,-0.5,-9.5,,986.9,0.0,0.0,0.0,0.1,0.29,0.357,0.343,0.309,0.337,-0.8,-0.6,1.5,7.1,289.0,232.0,57.0,21.3,268,39.2
2012-01-28T11:00,Center_Ames,42.03,-93.62,1.2,-9.9,,987.2,0.0,0.0,0.0,0.14,0.38,0.357,0.343,0.309,0.337,-0.8,-0.6,1.5,7.1,423.0,355.0,68.0,22.9,263,42.1
2012-01-28T12:00,Center_Ames,42.03,-93.62,2.4,-10.3,,986.7,0.0,0.0,0.0,0.16,0.45,0.357,0.343,0.309,0.337,-0.7,-0.6,1.5,7.1,432.0,271.0,161.0,24.4,257,42.5
2012-01-28T13:00,Center_Ames,42.03,-93.62,4.5,-10.8,,985.7,0.0,0.0,0.0,0.21,0.57,0.357,0.343,0.309,0.337,-0.6,-0.6,1.5,7.1,530.0,453.0,77.0,26.1,255,47.9
2012-01-28T14:00,Center_Ames,42.03,-93.62,5.4,-12.4,,985.0,0.0,0.0,0.0,0.22,0.66,0.356,0.343,0.309,0.337,-0.5,-0.6,1.5,7.1,491.0,406.0,85.0,27.0,254,49.3
2012-01-28T15:00,Center_Ames,42.03,-93.62,5.3,-12.8,,984.4,0.0,0.0,0.0,0.2,0.66,0.356,0.343,0.309,0.337,-0.4,-0.5,1.5,7.1,375.0,271.0,104.0,27.0,257,49.3
2012-01-28T16:00,Center_Ames,42.03,-93.62,4.6,-11.9,,984.9,0.0,0.0,0.0,0.15,0.6,0.356,0.343,0.309,0.337,-0.4,-0.5,1.5,7.1,245.0,166.0,79.0,21.7,265,48.2
2012-01-28T17:00,Center_Ames,42.03,-93.62,3.1,-11.4,,984.7,0.0,0.0,0.0,0.09,0.51,0.355,0.343,0.31,0.337,-0.4,-0.5,1.5,7.1,109.0,77.0,32.0,19.1,273,42.1
2012-01-28T18:00,Center_Ames,42.03,-93.62,1.0,-10.9,,984.5,0.0,0.0,0.0,0.07,0.39,0.355,0.343,0.31,0.337,-0.4,-0.5,1.5,7.1,4.0,2.0,2.0,17.0,276,34.6
2012-01-28T19:00,Center_Ames,42.03,-93.62,-0.2,-10.4,,984.4,0.0,0.0,0.0,0.04,0.32,0.355,0.343,0.31,0.337,-0.4,-0.5,1.5,7.1,0.0,0.0,0.0,14.8,270,27.7
2012-01-28T20:00,Center_Ames,42.03,-93.62,-1.1,-10.2,,983.9,0.0,0.0,0.0,0.03,0.28,0.354,0.343,0.31,0.337,-0.5,-0.5,1.4,7.1,0.0,0.0,0.0,12.3,255,24.8
2012-01-28T21:00,Center_Ames,42.03,-93.62,-2.1,-10.3,,983.4,0.0,0.0,0.0,0.03,0.24,0.354,0.343,0.31,0.337,-0.5,-0.5,1.4,7.1,0.0,0.0,0.0,13.0,242,20.9
2012-01-28T22:00,Center_Ames,42.03,-93.62,-2.5,-10.7,,982.8,0.0,0.0,0.0,0.03,0.24,0.354,0.343,0.31,0.337,-0.6,-0.5,1.4,7.1,0.0,0.0,0.0,15.6,244,18.0
2012-01-28T23:00,Center_Ames,42.03,-93.62,-2.1,-11.5,,982.6,0.0,0.0,0.0,0.04,0.27,0.353,0.343,0.31,0.337,-0.6,-0.5,1.4,7.1,0.0,0.0,0.0,19.6,250,18.7
2012-01-29T00:00,Center_Ames,42.03,-93.62,-1.2,-12.3,,982.6,0.0,0.0,0.0,0.06,0.32,0.353,0.343,0.31,0.337,-0.6,-0.5,1.4,7.1,0.0,0.0,0.0,22.5,264,28.1
2012-01-29T01:00,Center_Ames,42.03,-93.62,0.3,-14.2,,982.9,0.0,0.0,0.0,0.07,0.42,0.353,0.343,0.31,0.337,-0.6,-0.5,1.4,7.1,0.0,0.0,0.0,21.1,278,39.2
2012-01-29T02:00,Center_Ames,42.03,-93.62,-0.4,-12.3,,983.4,0.0,0.0,0.0,0.06,0.36,0.353,0.343,0.31,0.337,-0.6,-0.5,1.4,7.1,0.0,0.0,0.0,19.9,287,37.8
2012-01-29T03:00,Center_Ames,42.03,-93.62,-0.8,-10.2,,983.8,0.0,0.0,0.0,0.05,0.29,0.353,0.343,0.31,0.337,-0.6,-0.5,1.4,7.1,0.0,0.0,0.0,20.2,292,36.0
2012-01-29T04:00,Center_Ames,42.03,-93.62,-0.9,-8.6,,984.5,0.0,0.0,0.0,0.05,0.25,0.352,0.343,0.31,0.337,-0.7,-0.5,1.4,7.0,0.0,0.0,0.0,26.3,300,36.4
2012-01-29T05:00,Center_Ames,42.03,-93.62,-1.6,-8.0,,985.1,0.0,0.0,0.0,0.04,0.21,0.352,0.343,0.31,0.337,-0.7,-0.5,1.4,7.0,0.0,0.0,0.0,24.3,305,36.7
2012-01-29T06:00,Center_Ames,42.03,-93.62,-2.7,-7.9,,985.9,0.0,0.0,0.0,0.03,0.17,0.352,0.343,0.31,0.337,-0.7,-0.5,1.4,7.0,0.0,0.0,0.0,21.6,307,36.4
2012-01-29T07:00,Center_Ames,42.03,-93.62,-3.6,-8.0,,987.0,0.0,0.0,0.0,0.02,0.13,0.352,0.343,0.31,0.337,-0.7,-0.5,1.4,7.0,0.0,0.0,0.0,19.9,311,34.6
2012-01-29T08:00,Center_Ames,42.03,-93.62,-4.0,-8.1,,987.7,0.0,0.0,0.0,0.03,0.12,0.352,0.343,0.31,0.337,-0.8,-0.5,1.4,7.0,8.0,4.0,4.0,20.1,317,31.3
2012-01-29T09:00,Center_Ames,42.03,-93.62,-3.6,-9.2,,988.5,0.0,0.0,0.0,0.04,0.16,0.351,0.343,0.31,0.337,-0.8,-0.5,1.4,7.0,101.0,48.0,53.0,20.1,324,36.7
2012-01-29T10:00,Center_Ames,42.03,-93.62,-3.0,-9.8,,988.7,0.0,0.0,0.0,0.07,0.2,0.351,0.343,0.31,0.337,-0.8,-0.5,1.4,7.0,232.0,139.0,93.0,15.9,327,36.7
2012-01-29T11:00,Center_Ames,42.03,-93.62,-2.0,-10.7,,989.5,0.0,0.0,0.0,0.1,0.26,0.351,0.343,0.31,0.337,-0.7,-0.5,1.4,7.0,352.0,224.0,128.0,12.1,323,33.5
2012-01-29T12:00,Center_Ames,42.03,-93.62,-1.1,-10.6,,989.6,0.0,0.0,0.0,0.14,0.29,0.351,0.343,0.31,0.337,-0.6,-0.5,1.4,7.0,466.0,333.0,133.0,9.7,309,30.6
2012-01-29T13:00,Center_Ames,42.03,-93.62,-0.5,-10.5,,988.8,0.0,0.0,0.0,0.16,0.31,0.35,0.343,0.31,0.337,-0.5,-0.5,1.4,7.0,509.0,393.0,116.0,7.8,292,23.8
2012-01-29T14:00,Center_Ames,42.03,-93.62,0.4,-10.7,,988.2,0.0,0.0,0.0,0.16,0.36,0.35,0.343,0.31,0.337,-0.5,-0.5,1.4,7.0,493.0,410.0,83.0,6.1,273,21.6
2012-01-29T15:00,Center_Ames,42.03,-93.62,0.9,-11.0,,987.7,0.0,0.0,0.0,0.13,0.39,0.35,0.343,0.31,0.337,-0.4,-0.5,1.4,7.0,403.0,329.0,74.0,6.3,246,18.7
2012-01-29T16:00,Center_Ames,42.03,-93.62,0.9,-11.2,,987.8,0.0,0.0,0.0,0.09,0.39,0.349,0.343,0.31,0.337,-0.4,-0.5,1.4,7.0,248.0,162.0,86.0,5.6,195,17.3
2012-01-29T17:00,Center_Ames,42.03,-93.62,0.1,-10.3,,986.9,0.0,0.0,0.0,0.04,0.34,0.349,0.343,0.31,0.337,-0.4,-0.5,1.4,7.0,103.0,59.0,44.0,7.0,145,13.3
2012-01-29T18:00,Center_Ames,42.03,-93.62,-1.9,-10.0,,986.3,0.0,0.0,0.0,0.03,0.25,0.349,0.343,0.31,0.337,-0.4,-0.5,1.4,7.0,5.0,2.0,3.0,8.9,137,12.6
2012-01-29T19:00,Center_Ames,42.03,-93.62,-2.7,-10.2,,985.6,0.0,0.0,0.0,0.02,0.22,0.349,0.342,0.31,0.337,-0.5,-0.5,1.4,7.0,0.0,0.0,0.0,11.7,137,16.2
2012-01-29T20:00,Center_Ames,42.03,-93.62,-2.5,-10.3,,985.0,0.0,0.0,0.0,0.03,0.23,0.349,0.342,0.31,0.337,-0.5,-0.5,1.4,7.0,0.0,0.0,0.0,14.3,141,20.2
2012-01-29T21:00,Center_Ames,42.03,-93.62,-1.9,-10.3,,984.5,0.0,0.0,0.0,0.04,0.25,0.348,0.342,0.31,0.337,-0.5,-0.5,1.4,7.0,0.0,0.0,0.0,16.6,146,25.6
2012-01-29T22:00,Center_Ames,42.03,-93.62,-0.8,-10.0,,983.8,0.0,0.0,0.0,0.05,0.29,0.348,0.342,0.31,0.337,-0.5,-0.5,1.4,7.0,0.0,0.0,0.0,19.5,150,32.4
2012-01-29T23:00,Center_Ames,42.03,-93.62,-0.1,-9.2,,982.5,0.0,0.0,0.0,0.05,0.3,0.348,0.342,0.31,0.337,-0.5,-0.5,1.4,7.0,0.0,0.0,0.0,20.4,154,34.9
2012-01-30T00:00,Center_Ames,42.03,-93.62,0.3,-8.2,,981.5,0.0,0.0,0.0,0.05,0.3,0.348,0.342,0.31,0.337,-0.5,-0.5,1.4,7.0,0.0,0.0,0.0,20.9,159,35.6
2012-01-30T01:00,Center_Ames,42.03,-93.62,0.5,-7.5,,980.3,0.0,0.0,0.0,0.05,0.29,0.348,0.342,0.31,0.337,-0.5,-0.5,1.4,6.9,0.0,0.0,0.0,21.0,164,36.4
2012-01-30T02:00,Center_Ames,42.03,-93.62,0.1,-6.6,,978.6,0.0,0.0,0.0,0.04,0.24,0.347,0.342,0.31,0.337,-0.5,-0.5,1.4,6.9,0.0,0.0,0.0,19.8,170,36.4
2012-01-30T03:00,Center_Ames,42.03,-93.62,0.1,-5.3,,977.5,0.0,0.0,0.0,0.03,0.2,0.347,0.342,0.31,0.337,-0.5,-0.5,1.4,6.9,0.0,0.0,0.0,16.6,178,33.8
2012-01-30T04:00,Center_Ames,42.03,-93.62,0.5,-4.0,,976.3,0.0,0.0,0.0,0.02,0.18,0.347,0.342,0.31,0.337,-0.5,-0.5,1.4,6.9,0.0,0.0,0.0,14.2,196,28.1
2012-01-30T05:00,Center_Ames,42.03,-93.62,1.1,-3.0,,975.2,0.0,0.0,0.0,0.02,0.17,0.347,0.342,0.31,0.337,-0.6,-0.5,1.4,6.9,0.0,0.0,0.0,15.6,203,25.2
2012-01-30T06:00,Center_Ames,42.03,-93.62,2.2,-2.6,,974.7,0.0,0.0,0.0,0.03,0.21,0.347,0.342,0.31,0.337,-0.5,-0.5,1.4,6.9,0.0,0.0,0.0,17.6,211,28.4
2012-01-30T07:00,Center_Ames,42.03,-93.62,2.8,-2.7,,974.7,0.0,0.0,0.0,0.03,0.25,0.347,0.342,0.31,0.337,-0.5,-0.5,1.4,6.9,0.0,0.0,0.0,18.9,219,30.6
2012-01-30T08:00,Center_Ames,42.03,-93.62,2.7,-2.5,,974.5,0.0,0.0,0.0,0.04,0.24,0.347,0.342,0.31,0.337,-0.5,-0.5,1.4,6.9,7.0,1.0,6.0,18.9,220,31.0
2012-01-30T09:00,Center_Ames,42.03,-93.62,4.4,-2.4,,974.9,0.0,0.0,0.0,0.07,0.32,0.347,0.342,0.31,0.337,-0.5,-0.4,1.4,6.9,103.0,53.0,50.0,21.4,221,34.6
2012-01-30T10:00,Center_Ames,42.03,-93.62,6.9,-2.3,,975.0,0.0,0.0,0.0,0.14,0.48,0.352,0.342,0.31,0.337,-0.4,-0.4,1.4,6.9,275.0,214.0,61.0,20.9,222,36.7
2012-01-30T11:00,Center_Ames,42.03,-93.62,9.1,-2.5,,974.9,0.0,0.0,0.0,0.2,0.65,0.357,0.342,0.31,0.337,-0.2,-0.4,1.4,6.9,411.0,345.0,66.0,23.2,227,42.8
2012-01-30T12:00,Center_Ames,42.03,-93.62,10.9,-2.4,,974.2,0.0,0.0,0.0,0.26,0.79,0.364,0.342,0.31,0.337,-0.0,-0.4,1.4,6.9,495.0,423.0,72.0,23.5,230,44.3
2012-01-30T13:00,Center_Ames,42.03,-93.62,13.1,-1.3,,973.7,0.0,0.0,0.0,0.3,0.95,0.37,0.342,0.311,0.337,0.2,-0.4,1.4,6.9,524.0,451.0,73.0,23.3,231,43.6
2012-01-30T14:00,Center_Ames,42.03,-93.62,14.0,-1.0,,973.1,0.0,0.0,0.0,0.3,1.03,0.374,0.342,0.31,0.337,0.4,-0.4,1.4,6.9,495.0,425.0,70.0,22.5,231,43.2
2012-01-30T15:00,Center_Ames,42.03,-93.62,14.5,-0.7,,973.0,0.0,0.0,0.0,0.26,1.07,0.377,0.343,0.31,0.337,0.7,-0.4,1.4,6.9,404.0,338.0,66.0,20.4,234,41.0
2012-01-30T16:00,Center_Ames,42.03,-93.62,13.9,0.4,,972.1,0.0,0.0,0.0,0.18,0.96,0.378,0.343,0.31,0.337,1.1,-0.4,1.4,6.9,270.0,216.0,54.0,14.5,228,36.0
2012-01-30T17:00,Center_Ames,42.03,-93.62,11.6,0.4,,971.9,0.0,0.0,0.0,0.09,0.74,0.377,0.343,0.31,0.337,1.4,-0.4,1.4,6.9,112.0,78.0,34.0,10.9,226,25.2
2012-01-30T18:00,Center_Ames,42.03,-93.62,8.5,0.1,,972.2,0.0,0.0,0.0,0.06,0.5,0.376,0.344,0.311,0.337,1.0,-0.4,1.4,6.9,6.0,3.0,3.0,12.3,218,19.1
2012-01-30T19:00,Center_Ames,42.03,-93.62,7.2,0.0,,971.9,0.0,0.0,0.0,0.04,0.41,0.375,0.344,0.311,0.337,0.9,-0.4,1.4,6.9,0.0,0.0,0.0,14.7,211,23.0
2012-01-30T20:00,Center_Ames,42.03,-93.62,6.6,0.5,,972.3,0.0,0.0,0.0,0.04,0.34,0.373,0.344,0.311,0.337,0.9,-0.4,1.4,6.9,0.0,0.0,0.0,16.9,207,26.6
2012-01-30T21:00,Center_Ames,42.03,-93.62,6.5,1.6,,972.7,0.0,0.0,0.0,0.03,0.28,0.373,0.345,0.311,0.337,0.9,-0.4,1.4,6.9,0.0,0.0,0.0,19.3,204,29.9
2012-01-30T22:00,Center_Ames,42.03,-93.62,6.6,2.5,,972.6,0.0,0.0,0.0,0.03,0.24,0.373,0.345,0.311,0.337,1.0,-0.4,1.4,6.8,0.0,0.0,0.0,21.7,209,32.4
2012-01-30T23:00,Center_Ames,42.03,-93.62,6.7,2.8,,972.6,0.0,0.0,0.0,0.03,0.24,0.373,0.345,0.311,0.337,1.1,-0.3,1.4,6.8,0.0,0.0,0.0,22.9,213,33.1
2012-01-31T00:00,Center_Ames,42.03,-93.62,6.7,2.8,,973.0,0.0,0.0,0.0,0.03,0.23,0.373,0.346,0.311,0.337,1.2,-0.3,1.4,6.8,0.0,0.0,0.0,23.4,217,33.5
2012-01-31T01:00,Center_Ames,42.03,-93.62,7.6,2.5,,972.8,0.0,0.0,0.0,0.04,0.31,0.374,0.346,0.311,0.337,1.5,-0.3,1.4,6.8,0.0,0.0,0.0,22.8,219,39.6
2012-01-31T02:00,Center_Ames,42.03,-93.62,7.3,2.7,,972.8,0.0,0.0,0.0,0.04,0.28,0.374,0.346,0.311,0.337,1.7,-0.3,1.4,6.8,0.0,0.0,0.0,22.3,219,38.5
2012-01-31T03:00,Center_Ames,42.03,-93.62,7.0,3.0,,972.6,0.0,0.0,0.0,0.03,0.24,0.374,0.346,0.311,0.337,1.7,-0.3,1.4,6.8,0.0,0.0,0.0,22.2,220,37.8
2012-01-31T04:00,Center_Ames,42.03,-93.62,6.6,3.4,,972.3,0.0,0.0,0.0,0.03,0.2,0.374,0.347,0.311,0.337,1.7,-0.3,1.4,6.8,0.0,0.0,0.0,24.0,230,37.8
2012-01-31T05:00,Center_Ames,42.03,-93.62,6.0,3.8,,972.8,0.0,0.0,0.0,0.01,0.14,0.374,0.347,0.311,0.337,1.6,-0.3,1.4,6.8,0.0,0.0,0.0,18.9,231,35.6
2012-01-31T06:00,Center_Ames,42.03,-93.62,5.3,3.6,,972.9,0.0,0.0,0.0,0.0,0.1,0.373,0.347,0.311,0.337,1.4,-0.3,1.4,6.8,0.0,0.0,0.0,15.8,223,32.0
2012-01-31T07:00,Center_Ames,42.03,-93.62,4.8,3.5,,973.3,0.0,0.0,0.0,0.0,0.08,0.373,0.347,0.311,0.337,1.3,-0.3,1.4,6.8,0.0,0.0,0.0,15.3,221,29.5
2012-01-31T08:00,Center_Ames,42.03,-93.62,4.4,3.3,,973.6,0.0,0.0,0.0,0.01,0.06,0.372,0.348,0.311,0.337,1.2,-0.2,1.4,6.8,9.0,4.0,5.0,14.3,223,28.1
2012-01-31T09:00,Center_Ames,42.03,-93.62,5.5,4.2,,974.2,0.0,0.0,0.0,0.03,0.08,0.372,0.348,0.311,0.337,1.7,-0.2,1.4,6.8,126.0,87.0,39.0,15.8,227,29.5
2012-01-31T10:00,Center_Ames,42.03,-93.62,7.1,4.0,,974.8,0.0,0.0,0.0,0.1,0.2,0.372,0.348,0.311,0.337,2.9,-0.2,1.4,6.8,285.0,228.0,57.0,16.3,239,33.5
2012-01-31T11:00,Center_Ames,42.03,-93.62,9.0,2.3,,975.2,0.0,0.0,0.0,0.17,0.43,0.372,0.348,0.311,0.337,4.4,-0.2,1.4,6.8,417.0,345.0,72.0,17.2,259,36.0
2012-01-31T12:00,Center_Ames,42.03,-93.62,10.6,1.0,,975.3,0.0,0.0,0.0,0.23,0.62,0.371,0.348,0.311,0.337,5.8,-0.2,1.4,6.8,507.0,440.0,67.0,17.7,276,35.3
2012-01-31T13:00,Center_Ames,42.03,-93.62,12.5,1.6,,975.1,0.0,0.0,0.0,0.26,0.77,0.371,0.348,0.311,0.337,7.0,-0.1,1.4,6.8,517.0,422.0,95.0,17.8,288,34.2
2012-01-31T14:00,Center_Ames,42.03,-93.62,13.1,1.9,,975.0,0.0,0.0,0.0,0.26,0.81,0.37,0.348,0.311,0.337,7.6,-0.1,1.4,6.8,495.0,424.0,71.0,19.8,299,37.4
2012-01-31T15:00,Center_Ames,42.03,-93.62,13.1,2.2,,975.4,0.0,0.0,0.0,0.23,0.79,0.369,0.348,0.311,0.337,7.6,-0.0,1.4,6.8,405.0,338.0,67.0,19.0,299,37.8
2012-01-31T16:00,Center_Ames,42.03,-93.62,12.5,2.6,,976.1,0.0,0.0,0.0,0.16,0.71,0.369,0.348,0.311,0.337,7.0,0.0,1.4,6.8,273.0,217.0,56.0,14.4,292,34.9
2012-01-31T17:00,Center_Ames,42.03,-93.62,10.6,2.6,,977.2,0.0,0.0,0.0,0.08,0.55,0.368,0.349,0.311,0.337,5.8,0.1,1.4,6.8,116.0,80.0,36.0,12.8,286,28.4
2012-01-31T18:00,Center_Ames,42.03,-93.62,7.9,2.4,,977.9,0.0,0.0,0.0,0.04,0.34,0.367,0.349,0.311,0.337,4.1,0.1,1.4,6.8,7.0,3.0,4.0,13.3,289,24.5
2012-01-31T19:00,Center_Ames,42.03,-93.62,6.2,2.2,,978.6,0.0,0.0,0.0,0.02,0.23,0.366,0.349,0.311,0.337,3.0,0.1,1.4,6.8,0.0,0.0,0.0,14.0,293,22.7
2012-01-31T20:00,Center_Ames,42.03,-93.62,4.9,2.0,,979.7,0.0,0.0,0.0,0.01,0.16,0.366,0.349,0.311,0.337,2.1,0.1,1.4,6.7,0.0,0.0,0.0,14.0,296,23.8
2012-01-31T21:00,Center_Ames,42.03,-93.62,3.9,1.6,,980.4,0.0,0.0,0.0,0.01,0.12,0.365,0.349,0.311,0.337,1.4,0.1,1.4,6.7,0.0,0.0,0.0,14.0,299,23.8
2012-01-31T22:00,Center_Ames,42.03,-93.62,3.1,1.2,,981.1,0.0,0.0,0.0,0.0,0.1,0.364,0.349,0.311,0.337,0.9,0.1,1.4,6.7,0.0,0.0,0.0,13.2,305,23.8
2012-01-31T23:00,Center_Ames,42.03,-93.62,2.3,0.7,,981.4,0.0,0.0,0.0,0.0,0.08,0.364,0.349,0.311,0.337,0.8,0.1,1.4,6.7,0.0,0.0,0.0,12.0,309,22.3
2012-02-01T00:00,Center_Ames,42.03,-93.62,1.6,0.2,,982.3,0.0,0.0,0.0,0.0,0.07,0.363,0.349,0.311,0.337,0.7,0.1,1.4,6.7,0.0,0.0,0.0,10.5,311,20.5
2012-02-01T01:00,Center_Ames,42.03,-93.62,0.4,-0.8,,982.4,0.0,0.0,0.0,0.0,0.05,0.363,0.349,0.311,0.337,0.6,0.1,1.5,6.7,0.0,0.0,0.0,9.2,315,16.9
2012-02-01T02:00,Center_Ames,42.03,-93.62,-0.4,-1.5,,983.3,0.0,0.0,0.0,0.0,0.04,0.362,0.349,0.311,0.337,0.5,0.1,1.5,6.7,0.0,0.0,0.0,7.7,311,14.8
2012-02-01T03:00,Center_Ames,42.03,-93.62,-1.3,-2.2,,983.7,0.0,0.0,0.0,0.0,0.04,0.362,0.349,0.311,0.337,0.4,0.2,1.5,6.7,0.0,0.0,0.0,6.8,302,11.9
2012-02-01T04:00,Center_Ames,42.03,-93.62,-2.0,-2.8,,983.2,0.0,0.0,0.0,0.0,0.03,0.361,0.35,0.311,0.337,0.3,0.2,1.5,6.7,0.0,0.0,0.0,7.7,332,10.1
2012-02-01T05:00,Center_Ames,42.03,-93.62,-2.8,-3.4,,983.5,0.0,0.0,0.0,0.0,0.02,0.361,0.35,0.311,0.337,0.2,0.2,1.5,6.7,0.0,0.0,0.0,7.8,338,10.1
2012-02-01T06:00,Center_Ames,42.03,-93.62,-2.7,-3.4,,984.0,0.0,0.0,0.0,0.0,0.02,0.36,0.35,0.311,0.337,0.1,0.2,1.5,6.7,0.0,0.0,0.0,7.1,330,10.1
2012-02-01T07:00,Center_Ames,42.03,-93.62,-2.6,-3.3,,984.2,0.0,0.0,0.0,0.0,0.03,0.36,0.35,0.311,0.337,0.0,0.2,1.5,6.7,0.0,0.0,0.0,5.6,320,6.5
2012-02-01T08:00,Center_Ames,42.03,-93.62,-2.8,-3.5,,984.4,0.0,0.0,0.0,0.0,0.03,0.36,0.35,0.311,0.337,-0.1,0.2,1.5,6.7,9.0,1.0,8.0,3.1,315,5.0
2012-02-01T09:00,Center_Ames,42.03,-93.62,-0.2,-1.0,,985.5,0.0,0.0,0.0,0.02,0.04,0.359,0.35,0.311,0.337,0.0,0.2,1.5,6.7,104.0,36.0,68.0,1.5,256,10.1
2012-02-01T10:00,Center_Ames,42.03,-93.62,2.9,1.0,,986.3,0.0,0.0,0.0,0.08,0.1,0.359,0.35,0.311,0.337,0.2,0.2,1.5,6.7,237.0,108.0,129.0,2.2,180,12.6
2012-02-01T11:00,Center_Ames,42.03,-93.62,5.4,2.2,,986.5,0.0,0.0,0.0,0.13,0.18,0.359,0.35,0.311,0.337,0.4,0.2,1.5,6.7,354.0,189.0,165.0,3.3,193,15.8
2012-02-01T12:00,Center_Ames,42.03,-93.62,7.5,2.9,,986.4,0.0,0.0,0.0,0.18,0.29,0.358,0.349,0.311,0.337,0.7,0.2,1.5,6.7,434.0,256.0,178.0,4.8,193,18.7
2012-02-01T13:00,Center_Ames,42.03,-93.62,8.5,3.1,,985.6,0.0,0.0,0.0,0.18,0.34,0.358,0.349,0.311,0.337,1.3,0.2,1.5,6.7,429.0,225.0,204.0,5.7,198,15.8
2012-02-01T14:00,Center_Ames,42.03,-93.62,9.2,3.2,,985.1,0.0,0.0,0.0,0.17,0.4,0.357,0.349,0.311,0.337,3.3,0.2,1.5,6.7,380.0,154.0,226.0,7.0,201,16.2
2012-02-01T15:00,Center_Ames,42.03,-93.62,9.5,3.2,,984.9,0.0,0.0,0.0,0.14,0.42,0.357,0.349,0.311,0.337,4.3,0.2,1.5,6.7,302.0,104.0,198.0,7.3,200,16.2
2012-02-01T16:00,Center_Ames,42.03,-93.62,9.0,3.7,,984.8,0.0,0.0,0.0,0.09,0.36,0.356,0.349,0.311,0.337,4.5,0.3,1.5,6.7,201.0,66.0,135.0,3.1,111,14.8
2012-02-01T17:00,Center_Ames,42.03,-93.62,7.6,3.4,,984.8,0.0,0.0,0.0,0.04,0.26,0.356,0.349,0.312,0.337,3.7,0.3,1.5,6.7,87.0,20.0,67.0,6.2,111,11.9
2012-02-01T18:00,Center_Ames,42.03,-93.62,5.5,2.9,,984.6,0.0,0.0,0.0,0.02,0.15,0.356,0.349,0.312,0.337,2.4,0.3,1.5,6.6,6.0,1.0,5.0,7.0,111,13.3
2012-02-01T19:00,Center_Ames,42.03,-93.62,3.3,2.0,,984.7,0.0,0.0,0.0,0.0,0.07,0.355,0.349,0.312,0.337,1.3,0.3,1.5,6.6,0.0,0.0,0.0,6.8,108,13.3
2012-02-01T20:00,Center_Ames,42.03,-93.62,2.1,0.8,,984.6,0.0,0.0,0.0,0.0,0.06,0.355,0.349,0.312,0.337,0.3,0.3,1.5,6.6,0.0,0.0,0.0,6.1,118,12.6
2012-02-01T21:00,Center_Ames,42.03,-93.62,3.5,1.5,,985.6,0.0,0.0,0.0,0.0,0.1,0.355,0.349,0.312,0.337,0.2,0.3,1.5,6.6,0.0,0.0,0.0,5.7,125,10.4
2012-02-01T22:00,Center_Ames,42.03,-93.62,3.0,1.2,,985.6,0.0,0.0,0.0,0.0,0.09,0.355,0.349,0.312,0.337,0.1,0.3,1.5,6.6,0.0,0.0,0.0,6.1,130,7.9
2012-02-01T23:00,Center_Ames,42.03,-93.62,1.6,0.2,,985.8,0.0,0.0,0.0,0.0,0.07,0.354,0.349,0.312,0.337,0.0,0.3,1.5,6.6,0.0,0.0,0.0,6.6,131,7.6
