time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2002-06-25T02:00,Center_Ames,42.03,-93.62,21.9,18.7,,983.5,0.0,0.0,0.0,0.02,0.47,0.242,0.28,0.326,0.348,22.2,23.7,19.3,12.0,0.0,0.0,0.0,10.9,189,19.4
2002-06-25T03:00,Center_Ames,42.03,-93.62,21.5,18.8,,983.1,0.0,0.0,0.0,0.01,0.39,0.243,0.28,0.326,0.348,21.9,23.5,19.3,12.0,0.0,0.0,0.0,10.0,195,18.0
2002-06-25T04:00,Center_Ames,42.03,-93.62,21.1,18.8,,983.0,0.0,0.0,0.0,0.0,0.33,0.243,0.28,0.326,0.348,21.6,23.3,19.3,12.1,0.0,0.0,0.0,7.3,213,17.3
2002-06-25T05:00,Center_Ames,42.03,-93.62,20.8,18.9,,983.4,0.0,0.0,0.0,0.02,0.27,0.243,0.28,0.326,0.348,21.3,23.1,19.3,12.1,2.0,0.0,2.0,8.0,207,16.9
2002-06-25T06:00,Center_Ames,42.03,-93.62,21.5,19.4,,983.3,0.0,0.0,0.0,0.04,0.31,0.243,0.28,0.326,0.348,21.6,23.0,19.3,12.1,74.0,39.0,35.0,7.7,208,17.3
2002-06-25T07:00,Center_Ames,42.03,-93.62,23.4,20.2,,983.8,0.0,0.0,0.0,0.14,0.51,0.243,0.28,0.326,0.348,22.9,22.9,19.4,12.1,216.0,152.0,64.0,8.0,198,20.5
2002-06-25T08:00,Center_Ames,42.03,-93.62,25.5,20.7,,983.9,0.0,0.0,0.0,0.28,0.81,0.243,0.28,0.326,0.348,24.6,22.9,19.4,12.1,422.0,341.0,81.0,8.8,199,24.8
2002-06-25T09:00,Center_Ames,42.03,-93.62,27.1,21.2,,984.0,0.0,0.0,0.0,0.41,1.08,0.242,0.279,0.325,0.348,26.2,23.0,19.4,12.1,595.0,491.0,104.0,10.0,221,27.0
2002-06-25T10:00,Center_Ames,42.03,-93.62,28.6,21.0,,984.2,0.0,0.0,0.0,0.53,1.42,0.24,0.278,0.325,0.348,27.7,23.3,19.4,12.1,751.0,643.0,108.0,13.3,229,28.1
2002-06-25T11:00,Center_Ames,42.03,-93.62,29.6,19.9,,984.3,0.0,0.0,0.0,0.62,1.83,0.238,0.277,0.325,0.348,28.7,23.5,19.4,12.1,832.0,689.0,143.0,14.6,232,28.8
2002-06-25T12:00,Center_Ames,42.03,-93.62,30.4,19.2,,983.9,0.0,0.0,0.0,0.68,2.12,0.236,0.276,0.324,0.348,29.6,23.8,19.4,12.1,910.0,792.0,118.0,12.7,225,28.8
2002-06-25T13:00,Center_Ames,42.03,-93.62,31.2,18.0,,983.6,0.0,0.0,0.0,0.71,2.48,0.234,0.275,0.324,0.348,30.1,24.1,19.4,12.1,916.0,785.0,131.0,12.0,229,26.3
2002-06-25T14:00,Center_Ames,42.03,-93.62,31.5,17.6,,983.5,0.0,0.0,0.0,0.67,2.61,0.232,0.274,0.324,0.348,30.5,24.4,19.4,12.1,859.0,705.0,154.0,11.6,234,24.8
2002-06-25T15:00,Center_Ames,42.03,-93.62,31.5,17.3,,982.6,0.0,0.0,0.0,0.59,2.64,0.23,0.273,0.323,0.348,30.4,24.6,19.4,12.1,734.0,602.0,132.0,11.2,230,24.1
2002-06-25T16:00,Center_Ames,42.03,-93.62,31.2,17.6,,982.5,0.0,0.0,0.0,0.5,2.54,0.229,0.272,0.323,0.348,29.9,24.8,19.4,12.1,593.0,451.0,142.0,12.9,234,22.3
2002-06-25T17:00,Center_Ames,42.03,-93.62,31.0,18.0,,981.0,0.0,0.0,0.0,0.42,2.43,0.228,0.271,0.323,0.348,29.5,25.0,19.5,12.1,515.0,424.0,91.0,10.2,225,22.0
2002-06-25T18:00,Center_Ames,42.03,-93.62,30.1,19.9,,980.8,0.0,0.0,0.0,0.28,1.94,0.227,0.27,0.323,0.348,28.8,25.1,19.5,12.1,343.0,269.0,74.0,8.1,201,21.6
2002-06-25T19:00,Center_Ames,42.03,-93.62,28.3,20.2,,981.0,0.0,0.0,0.0,0.14,1.48,0.227,0.27,0.322,0.348,27.6,25.2,19.5,12.1,162.0,109.0,53.0,7.0,192,20.2
2002-06-25T20:00,Center_Ames,42.03,-93.62,26.5,20.1,,981.0,0.0,0.0,0.0,0.06,1.1,0.227,0.27,0.322,0.348,26.3,25.1,19.5,12.2,29.0,14.0,15.0,8.8,192,19.1
2002-06-25T21:00,Center_Ames,42.03,-93.62,25.2,20.3,,981.4,0.0,0.0,0.0,0.04,0.82,0.227,0.27,0.322,0.348,25.3,25.0,19.5,12.2,0.0,0.0,0.0,12.7,188,15.8
2002-06-25T22:00,Center_Ames,42.03,-93.62,24.6,20.4,,981.2,0.0,0.0,0.0,0.04,0.7,0.227,0.27,0.322,0.348,24.6,24.9,19.5,12.2,0.0,0.0,0.0,14.3,190,19.8
2002-06-25T23:00,Center_Ames,42.03,-93.62,24.3,20.4,,980.8,0.0,0.0,0.0,0.04,0.63,0.227,0.27,0.322,0.348,24.1,24.8,19.6,12.2,0.0,0.0,0.0,14.9,195,23.0
2002-06-26T00:00,Center_Ames,42.03,-93.62,23.9,20.3,,980.7,0.0,0.0,0.0,0.04,0.58,0.227,0.27,0.322,0.348,23.8,24.6,19.6,12.2,0.0,0.0,0.0,16.0,203,24.8
2002-06-26T01:00,Center_Ames,42.03,-93.62,23.8,19.0,,980.6,0.0,0.0,0.0,0.05,0.75,0.227,0.27,0.322,0.348,23.5,24.4,19.6,12.2,0.0,0.0,0.0,15.6,214,27.0
2002-06-26T02:00,Center_Ames,42.03,-93.62,23.6,18.6,,980.2,0.0,0.0,0.0,0.05,0.77,0.227,0.27,0.322,0.348,23.3,24.3,19.6,12.2,0.0,0.0,0.0,15.3,221,27.0
2002-06-26T03:00,Center_Ames,42.03,-93.62,23.5,18.3,,979.8,0.0,0.0,0.0,0.05,0.79,0.228,0.27,0.322,0.348,23.1,24.1,19.6,12.2,0.0,0.0,0.0,15.5,224,28.1
2002-06-26T04:00,Center_Ames,42.03,-93.62,23.5,18.2,,979.6,0.0,0.0,0.0,0.05,0.8,0.228,0.27,0.322,0.348,23.0,24.0,19.6,12.2,0.0,0.0,0.0,15.5,224,28.8
2002-06-26T05:00,Center_Ames,42.03,-93.62,22.8,18.3,,980.3,0.3,0.3,0.0,0.05,0.68,0.23,0.27,0.322,0.348,22.8,23.8,19.6,12.2,2.0,0.0,2.0,11.0,251,26.6
2002-06-26T06:00,Center_Ames,42.03,-93.62,22.2,20.1,,980.7,3.2,3.2,0.0,0.04,0.32,0.271,0.27,0.322,0.348,22.7,23.7,19.6,12.2,59.0,28.0,31.0,10.0,232,20.2
2002-06-26T07:00,Center_Ames,42.03,-93.62,22.4,19.5,,980.8,4.0,4.0,0.0,0.1,0.44,0.336,0.27,0.322,0.348,24.3,23.6,19.6,12.2,146.0,67.0,79.0,6.2,201,20.2
2002-06-26T08:00,Center_Ames,42.03,-93.62,23.0,19.7,,980.6,0.0,0.0,0.0,0.16,0.51,0.336,0.27,0.322,0.348,24.0,23.6,19.7,12.2,229.0,78.0,151.0,8.0,207,26.3
2002-06-26T09:00,Center_Ames,42.03,-93.62,23.4,19.8,,980.5,0.0,0.0,0.0,0.18,0.56,0.334,0.271,0.322,0.348,24.0,23.5,19.7,12.2,244.0,120.0,124.0,11.2,222,29.9
2002-06-26T10:00,Center_Ames,42.03,-93.62,24.2,20.2,,980.4,0.0,0.0,0.0,0.24,0.65,0.332,0.271,0.322,0.348,24.5,23.5,19.7,12.2,344.0,204.0,140.0,10.2,238,29.9
2002-06-26T11:00,Center_Ames,42.03,-93.62,26.0,21.0,,979.8,0.0,0.0,0.0,0.4,0.87,0.329,0.271,0.322,0.348,26.0,23.6,19.7,12.3,571.0,341.0,230.0,9.8,242,28.8
2002-06-26T12:00,Center_Ames,42.03,-93.62,28.3,21.8,,979.5,0.0,0.0,0.0,0.61,1.24,0.326,0.27,0.322,0.348,28.1,23.8,19.7,12.3,876.0,706.0,170.0,10.2,247,29.2
2002-06-26T13:00,Center_Ames,42.03,-93.62,30.7,23.2,,979.1,0.0,0.0,0.0,0.68,1.56,0.321,0.269,0.321,0.348,29.7,24.1,19.7,12.3,933.0,808.0,125.0,10.5,262,24.1
2002-06-26T14:00,Center_Ames,42.03,-93.62,31.7,21.7,,978.8,0.0,0.0,0.0,0.68,2.08,0.317,0.269,0.321,0.348,30.4,24.4,19.7,12.3,892.0,771.0,121.0,11.6,286,25.2
2002-06-26T15:00,Center_Ames,42.03,-93.62,31.9,19.8,,978.4,0.0,0.0,0.0,0.63,2.41,0.313,0.268,0.321,0.348,30.4,24.7,19.7,12.3,789.0,679.0,110.0,12.7,299,27.4
2002-06-26T16:00,Center_Ames,42.03,-93.62,30.0,19.9,,978.0,0.3,0.3,0.0,0.48,1.92,0.313,0.268,0.32,0.348,29.7,24.9,19.7,12.3,594.0,477.0,117.0,16.8,332,29.5
2002-06-26T17:00,Center_Ames,42.03,-93.62,29.2,20.5,,978.3,0.1,0.1,0.0,0.31,1.64,0.312,0.267,0.32,0.348,28.8,25.1,19.7,12.3,392.0,280.0,112.0,6.7,324,31.0
2002-06-26T18:00,Center_Ames,42.03,-93.62,27.9,21.1,,978.0,0.1,0.1,0.0,0.18,1.25,0.312,0.267,0.32,0.348,27.7,25.1,19.8,12.3,186.0,89.0,97.0,11.7,351,25.6
2002-06-26T19:00,Center_Ames,42.03,-93.62,25.7,20.5,,978.5,0.4,0.4,0.0,0.1,0.89,0.316,0.268,0.32,0.348,26.5,25.1,19.8,12.3,92.0,45.0,47.0,11.6,355,13.7
2002-06-26T20:00,Center_Ames,42.03,-93.62,24.8,20.0,,979.1,0.0,0.0,0.0,0.06,0.78,0.315,0.268,0.32,0.348,25.1,25.0,19.8,12.3,23.0,10.0,13.0,11.6,355,11.2
2002-06-26T21:00,Center_Ames,42.03,-93.62,23.7,19.0,,979.4,0.0,0.0,0.0,0.04,0.73,0.314,0.268,0.32,0.348,24.1,24.9,19.8,12.3,0.0,0.0,0.0,14.4,4,15.8
2002-06-26T22:00,Center_Ames,42.03,-93.62,22.5,17.5,,979.6,0.0,0.0,0.0,0.05,0.73,0.314,0.268,0.32,0.348,23.3,24.7,19.8,12.3,0.0,0.0,0.0,14.5,7,21.6
2002-06-26T23:00,Center_Ames,42.03,-93.62,21.4,16.1,,980.0,0.0,0.0,0.0,0.04,0.72,0.313,0.268,0.32,0.348,22.5,24.4,19.8,12.3,0.0,0.0,0.0,12.6,2,22.3
2002-06-27T00:00,Center_Ames,42.03,-93.62,20.3,15.3,,980.0,0.0,0.0,0.0,0.03,0.65,0.313,0.269,0.32,0.348,21.8,24.2,19.8,12.3,0.0,0.0,0.0,11.2,358,20.9
2002-06-27T01:00,Center_Ames,42.03,-93.62,19.9,13.6,,980.3,0.0,0.0,0.0,0.04,0.77,0.312,0.269,0.32,0.348,21.3,23.9,19.8,12.3,0.0,0.0,0.0,10.4,358,18.4
2002-06-27T02:00,Center_Ames,42.03,-93.62,19.1,13.7,,979.8,0.0,0.0,0.0,0.03,0.64,0.311,0.269,0.32,0.348,20.8,23.6,19.8,12.3,0.0,0.0,0.0,9.4,358,16.2
2002-06-27T03:00,Center_Ames,42.03,-93.62,18.3,13.9,,979.6,0.0,0.0,0.0,0.02,0.52,0.311,0.269,0.32,0.348,20.3,23.4,19.9,12.4,0.0,0.0,0.0,9.1,351,14.4
2002-06-27T04:00,Center_Ames,42.03,-93.62,17.6,14.0,,979.1,0.0,0.0,0.0,0.01,0.41,0.31,0.269,0.32,0.348,19.8,23.1,19.9,12.4,0.0,0.0,0.0,8.1,339,14.4
2002-06-27T05:00,Center_Ames,42.03,-93.62,17.1,14.3,,979.5,0.0,0.0,0.0,0.03,0.32,0.31,0.27,0.32,0.348,19.4,22.8,19.9,12.4,2.0,0.0,2.0,7.9,336,14.8
2002-06-27T06:00,Center_Ames,42.03,-93.62,18.0,15.3,,980.2,0.0,0.0,0.0,0.04,0.33,0.309,0.27,0.32,0.348,19.7,22.5,19.9,12.4,78.0,45.0,33.0,9.7,333,18.0
2002-06-27T07:00,Center_Ames,42.03,-93.62,20.4,16.3,,980.1,0.0,0.0,0.0,0.14,0.54,0.309,0.27,0.32,0.348,21.2,22.4,19.9,12.4,240.0,176.0,64.0,8.5,348,20.5
2002-06-27T08:00,Center_Ames,42.03,-93.62,22.6,17.1,,980.6,0.0,0.0,0.0,0.26,0.79,0.307,0.27,0.32,0.348,22.8,22.4,19.9,12.4,425.0,342.0,83.0,9.0,358,22.0
2002-06-27T09:00,Center_Ames,42.03,-93.62,24.4,17.3,,980.8,0.0,0.0,0.0,0.4,1.08,0.305,0.269,0.319,0.348,24.5,22.5,19.9,12.4,604.0,507.0,97.0,8.7,7,22.3
2002-06-27T10:00,Center_Ames,42.03,-93.62,25.8,16.4,,981.0,0.0,0.0,0.0,0.52,1.46,0.303,0.269,0.319,0.348,26.0,22.6,19.9,12.4,759.0,652.0,107.0,7.1,15,22.3
2002-06-27T11:00,Center_Ames,42.03,-93.62,26.6,15.4,,981.0,0.0,0.0,0.0,0.61,1.74,0.299,0.268,0.319,0.348,27.2,22.9,19.9,12.4,874.0,761.0,113.0,7.4,14,22.3
2002-06-27T12:00,Center_Ames,42.03,-93.62,27.2,15.3,,981.0,0.0,0.0,0.0,0.64,1.86,0.296,0.267,0.319,0.348,28.0,23.1,19.9,12.4,912.0,751.0,161.0,7.3,9,22.3
2002-06-27T13:00,Center_Ames,42.03,-93.62,27.9,15.7,,980.9,0.0,0.0,0.0,0.63,1.97,0.293,0.267,0.318,0.348,28.6,23.4,19.9,12.4,877.0,653.0,224.0,7.2,357,19.4
2002-06-27T14:00,Center_Ames,42.03,-93.62,28.2,15.6,,980.8,0.0,0.0,0.0,0.61,2.05,0.29,0.266,0.318,0.348,29.0,23.7,19.9,12.4,838.0,631.0,207.0,7.6,352,19.8
2002-06-27T15:00,Center_Ames,42.03,-93.62,28.3,15.5,,980.1,0.0,0.0,0.0,0.52,2.09,0.287,0.265,0.318,0.348,28.8,23.9,19.9,12.4,692.0,449.0,243.0,8.3,358,19.8
2002-06-27T16:00,Center_Ames,42.03,-93.62,28.5,15.3,,979.8,0.0,0.0,0.0,0.43,2.15,0.285,0.264,0.317,0.348,28.4,24.1,19.9,12.4,576.0,400.0,176.0,6.2,36,19.1
2002-06-27T17:00,Center_Ames,42.03,-93.62,28.4,15.4,,979.2,0.0,0.0,0.0,0.35,2.12,0.283,0.264,0.317,0.348,27.8,24.3,19.9,12.4,463.0,339.0,124.0,5.8,30,18.7
2002-06-27T18:00,Center_Ames,42.03,-93.62,27.9,17.4,,979.7,0.0,0.0,0.0,0.24,1.77,0.281,0.264,0.317,0.348,27.1,24.4,19.9,12.5,323.0,240.0,83.0,6.0,25,18.0
2002-06-27T19:00,Center_Ames,42.03,-93.62,26.4,18.5,,979.0,0.0,0.0,0.0,0.12,1.32,0.28,0.263,0.317,0.348,26.1,24.4,19.9,12.5,158.0,101.0,57.0,5.4,20,13.7
2002-06-27T20:00,Center_Ames,42.03,-93.62,24.4,18.4,,978.8,0.0,0.0,0.0,0.05,0.95,0.28,0.264,0.317,0.348,24.7,24.3,19.9,12.5,28.0,13.0,15.0,7.9,30,10.8
2002-06-27T21:00,Center_Ames,42.03,-93.62,23.0,18.4,,979.6,0.0,0.0,0.0,0.02,0.69,0.28,0.264,0.317,0.348,23.7,24.2,19.9,12.5,0.0,0.0,0.0,7.4,61,11.5
2002-06-27T22:00,Center_Ames,42.03,-93.62,22.0,18.4,,980.0,0.0,0.0,0.0,0.01,0.53,0.28,0.264,0.317,0.348,22.9,24.0,19.9,12.5,0.0,0.0,0.0,7.2,87,11.5
2002-06-27T23:00,Center_Ames,42.03,-93.62,21.1,18.5,,980.2,0.0,0.0,0.0,0.0,0.38,0.28,0.264,0.317,0.348,22.3,23.8,19.9,12.5,0.0,0.0,0.0,7.6,95,10.1
2002-06-28T00:00,Center_Ames,42.03,-93.62,20.3,18.4,,980.5,0.0,0.0,0.0,0.0,0.26,0.279,0.264,0.317,0.348,21.6,23.6,19.9,12.5,0.0,0.0,0.0,6.8,115,10.1
2002-06-28T01:00,Center_Ames,42.03,-93.62,19.7,18.2,,980.3,0.0,0.0,0.0,0.0,0.2,0.279,0.264,0.317,0.348,21.2,23.4,20.0,12.5,0.0,0.0,0.0,7.0,125,9.4
2002-06-28T02:00,Center_Ames,42.03,-93.62,19.2,18.0,,980.5,0.0,0.0,0.0,0.0,0.16,0.279,0.264,0.317,0.348,20.8,23.2,20.0,12.5,0.0,0.0,0.0,7.4,141,9.7
2002-06-28T03:00,Center_Ames,42.03,-93.62,19.2,17.8,,980.4,0.0,0.0,0.0,0.0,0.19,0.279,0.264,0.317,0.348,20.4,23.0,20.0,12.5,0.0,0.0,0.0,6.3,156,8.6
2002-06-28T04:00,Center_Ames,42.03,-93.62,19.4,17.7,,980.3,0.0,0.0,0.0,0.0,0.22,0.279,0.264,0.317,0.348,20.0,22.7,20.0,12.5,0.0,0.0,0.0,7.6,149,7.2
2002-06-28T05:00,Center_Ames,42.03,-93.62,19.7,17.9,,981.3,0.0,0.0,0.0,0.02,0.24,0.279,0.264,0.317,0.348,19.7,22.5,20.0,12.5,2.0,0.0,2.0,8.4,173,6.5
2002-06-28T06:00,Center_Ames,42.03,-93.62,20.1,18.4,,982.0,0.0,0.0,0.0,0.04,0.24,0.279,0.264,0.317,0.348,20.4,22.3,19.9,12.5,74.0,41.0,33.0,6.2,190,5.8
2002-06-28T07:00,Center_Ames,42.03,-93.62,22.6,19.3,,982.4,0.0,0.0,0.0,0.13,0.5,0.279,0.264,0.317,0.348,23.2,22.3,19.9,12.5,227.0,162.0,65.0,4.0,185,7.6
2002-06-28T08:00,Center_Ames,42.03,-93.62,24.5,19.3,,982.9,0.0,0.0,0.0,0.26,0.84,0.278,0.264,0.317,0.348,24.8,22.4,19.9,12.5,406.0,310.0,96.0,5.4,180,10.8
2002-06-28T09:00,Center_Ames,42.03,-93.62,26.1,19.1,,983.2,0.0,0.0,0.0,0.4,1.16,0.276,0.264,0.316,0.348,26.2,22.6,19.9,12.5,588.0,490.0,98.0,6.8,183,14.0
2002-06-28T10:00,Center_Ames,42.03,-93.62,27.2,18.8,,983.0,0.0,0.0,0.0,0.51,1.44,0.274,0.263,0.316,0.348,27.4,22.8,19.9,12.6,723.0,605.0,118.0,6.8,183,16.2
2002-06-28T11:00,Center_Ames,42.03,-93.62,28.1,18.4,,983.0,0.0,0.0,0.0,0.6,1.68,0.272,0.262,0.316,0.348,28.6,23.1,19.9,12.6,849.0,729.0,120.0,7.0,168,18.0
2002-06-28T12:00,Center_Ames,42.03,-93.62,28.6,18.1,,982.9,0.0,0.0,0.0,0.58,1.84,0.269,0.262,0.316,0.348,29.1,23.4,20.0,12.6,791.0,564.0,227.0,7.4,157,20.2
2002-06-28T13:00,Center_Ames,42.03,-93.62,28.9,18.2,,982.6,0.0,0.0,0.0,0.58,1.89,0.267,0.261,0.315,0.348,29.4,23.7,20.0,12.6,780.0,501.0,279.0,8.7,156,20.5
2002-06-28T14:00,Center_Ames,42.03,-93.62,28.7,18.2,,982.5,0.0,0.0,0.0,0.44,1.85,0.265,0.26,0.315,0.348,28.8,24.0,20.0,12.6,548.0,188.0,360.0,10.2,157,21.2
2002-06-28T15:00,Center_Ames,42.03,-93.62,28.5,18.5,,982.1,0.0,0.0,0.0,0.37,1.75,0.263,0.26,0.315,0.348,28.2,24.2,20.0,12.6,437.0,137.0,300.0,12.1,157,23.0
2002-06-28T16:00,Center_Ames,42.03,-93.62,28.4,18.8,,982.2,0.0,0.0,0.0,0.37,1.7,0.261,0.259,0.315,0.348,28.0,24.3,20.0,12.6,434.0,154.0,280.0,13.8,160,25.2
2002-06-28T17:00,Center_Ames,42.03,-93.62,28.1,19.0,,981.6,0.0,0.0,0.0,0.32,1.61,0.26,0.259,0.314,0.348,27.6,24.4,20.0,12.6,363.0,159.0,204.0,14.7,158,25.9
2002-06-28T18:00,Center_Ames,42.03,-93.62,27.5,19.9,,982.1,0.0,0.0,0.0,0.22,1.35,0.259,0.258,0.314,0.348,27.0,24.5,20.0,12.6,249.0,147.0,102.0,13.0,152,25.2
2002-06-28T19:00,Center_Ames,42.03,-93.62,26.5,19.8,,982.1,0.0,0.0,0.0,0.14,1.14,0.258,0.258,0.314,0.348,26.1,24.5,20.0,12.6,129.0,67.0,62.0,12.9,150,20.2
2002-06-28T20:00,Center_Ames,42.03,-93.62,25.0,19.4,,981.8,0.0,0.0,0.0,0.07,0.91,0.258,0.258,0.314,0.348,25.0,24.5,20.0,12.6,26.0,12.0,14.0,12.3,148,17.3
2002-06-28T21:00,Center_Ames,42.03,-93.62,24.0,19.0,,982.4,0.0,0.0,0.0,0.04,0.78,0.258,0.258,0.314,0.348,24.1,24.4,20.0,12.6,0.0,0.0,0.0,13.4,149,18.7
2002-06-28T22:00,Center_Ames,42.03,-93.62,23.2,18.7,,982.5,0.0,0.0,0.0,0.04,0.69,0.258,0.258,0.314,0.348,23.5,24.2,20.0,12.6,0.0,0.0,0.0,14.3,152,21.6
2002-06-28T23:00,Center_Ames,42.03,-93.62,22.7,18.3,,982.4,0.0,0.0,0.0,0.04,0.66,0.258,0.258,0.314,0.348,23.0,24.1,20.0,12.6,0.0,0.0,0.0,15.0,153,24.5
2002-06-29T00:00,Center_Ames,42.03,-93.62,22.4,18.0,,982.6,0.0,0.0,0.0,0.04,0.64,0.258,0.258,0.314,0.348,22.6,23.9,20.1,12.6,0.0,0.0,0.0,14.8,157,25.6
2002-06-29T01:00,Center_Ames,42.03,-93.62,21.6,17.7,,982.7,0.0,0.0,0.0,0.03,0.55,0.258,0.258,0.314,0.348,22.2,23.7,20.1,12.7,0.0,0.0,0.0,14.0,162,24.8
2002-06-29T02:00,Center_Ames,42.03,-93.62,21.0,17.5,,982.5,0.0,0.0,0.0,0.02,0.48,0.258,0.258,0.314,0.348,21.7,23.5,20.1,12.7,0.0,0.0,0.0,12.0,159,22.3
2002-06-29T03:00,Center_Ames,42.03,-93.62,20.4,17.3,,982.6,0.0,0.0,0.0,0.02,0.42,0.258,0.258,0.314,0.348,21.3,23.3,20.1,12.7,0.0,0.0,0.0,11.6,154,19.1
2002-06-29T04:00,Center_Ames,42.03,-93.62,20.1,17.2,,982.5,0.0,0.0,0.0,0.01,0.39,0.258,0.258,0.314,0.348,21.0,23.1,20.1,12.7,0.0,0.0,0.0,10.5,158,18.7
2002-06-29T05:00,Center_Ames,42.03,-93.62,19.9,17.1,,982.9,0.0,0.0,0.0,0.03,0.37,0.258,0.259,0.314,0.348,20.8,22.9,20.1,12.7,2.0,0.0,2.0,11.1,151,19.1
2002-06-29T06:00,Center_Ames,42.03,-93.62,20.8,17.6,,983.1,0.0,0.0,0.0,0.06,0.44,0.257,0.259,0.314,0.348,21.2,22.8,20.1,12.7,73.0,41.0,32.0,14.4,148,22.7
2002-06-29T07:00,Center_Ames,42.03,-93.62,22.7,18.3,,983.4,0.0,0.0,0.0,0.15,0.65,0.257,0.258,0.314,0.348,22.4,22.7,20.1,12.7,228.0,163.0,65.0,14.5,153,26.6
2002-06-29T08:00,Center_Ames,42.03,-93.62,24.5,19.0,,983.4,0.0,0.0,0.0,0.27,0.87,0.256,0.258,0.314,0.348,23.9,22.7,20.1,12.7,398.0,310.0,88.0,15.4,164,30.2
2002-06-29T09:00,Center_Ames,42.03,-93.62,26.2,20.0,,983.5,0.0,0.0,0.0,0.39,1.07,0.255,0.258,0.314,0.348,25.4,22.8,20.1,12.7,563.0,460.0,103.0,15.7,171,31.7
2002-06-29T10:00,Center_Ames,42.03,-93.62,28.0,21.1,,983.4,0.0,0.0,0.0,0.51,1.28,0.253,0.257,0.313,0.348,27.0,23.0,20.1,12.7,732.0,622.0,110.0,15.9,176,32.4
2002-06-29T11:00,Center_Ames,42.03,-93.62,29.5,21.8,,983.3,0.0,0.0,0.0,0.61,1.52,0.251,0.256,0.313,0.348,28.5,23.3,20.1,12.7,850.0,735.0,115.0,16.2,184,33.1
2002-06-29T12:00,Center_Ames,42.03,-93.62,30.7,22.0,,983.0,0.0,0.0,0.0,0.68,1.78,0.248,0.255,0.313,0.348,29.6,23.6,20.1,12.7,917.0,797.0,120.0,16.8,189,33.8
2002-06-29T13:00,Center_Ames,42.03,-93.62,32.0,22.2,,982.5,0.0,0.0,0.0,0.71,2.08,0.246,0.254,0.312,0.348,30.5,24.0,20.1,12.7,925.0,780.0,145.0,17.8,198,34.6
2002-06-29T14:00,Center_Ames,42.03,-93.62,32.3,21.2,,982.2,0.0,0.0,0.0,0.61,2.32,0.243,0.253,0.312,0.348,30.4,24.3,20.1,12.7,725.0,592.0,133.0,18.6,198,34.9
2002-06-29T15:00,Center_Ames,42.03,-93.62,32.3,20.9,,982.0,0.0,0.0,0.0,0.55,2.36,0.241,0.253,0.312,0.348,30.3,24.5,20.1,12.7,639.0,475.0,164.0,18.6,195,34.6
2002-06-29T16:00,Center_Ames,42.03,-93.62,32.2,20.7,,982.0,0.0,0.0,0.0,0.5,2.36,0.239,0.252,0.311,0.348,30.0,24.8,20.1,12.7,567.0,410.0,157.0,18.4,191,34.2
2002-06-29T17:00,Center_Ames,42.03,-93.62,31.8,21.3,,981.6,0.0,0.0,0.0,0.4,2.17,0.238,0.251,0.311,0.348,29.7,25.0,20.1,12.8,457.0,367.0,90.0,14.8,181,33.5
2002-06-29T18:00,Center_Ames,42.03,-93.62,30.8,22.2,,981.7,0.0,0.0,0.0,0.27,1.76,0.237,0.251,0.311,0.348,28.9,25.1,20.1,12.8,272.0,186.0,86.0,14.5,173,29.9
2002-06-29T19:00,Center_Ames,42.03,-93.62,29.5,22.1,,982.0,0.0,0.0,0.0,0.17,1.47,0.236,0.251,0.311,0.348,28.0,25.2,20.1,12.8,148.0,96.0,52.0,14.3,170,26.3
2002-06-29T20:00,Center_Ames,42.03,-93.62,28.0,21.7,,981.9,0.0,0.0,0.0,0.09,1.19,0.236,0.251,0.311,0.348,27.0,25.2,20.2,12.8,25.0,12.0,13.0,15.0,170,25.6
2002-06-29T21:00,Center_Ames,42.03,-93.62,27.0,21.6,,982.4,0.0,0.0,0.0,0.06,0.98,0.236,0.251,0.311,0.348,26.1,25.2,20.2,12.8,0.0,0.0,0.0,15.3,172,25.2
2002-06-29T22:00,Center_Ames,42.03,-93.62,26.2,21.5,,982.7,0.0,0.0,0.0,0.05,0.84,0.236,0.251,0.311,0.348,25.5,25.1,20.2,12.8,0.0,0.0,0.0,16.3,174,25.9
2002-06-29T23:00,Center_Ames,42.03,-93.62,25.6,21.5,,982.8,0.0,0.0,0.0,0.05,0.73,0.236,0.251,0.311,0.348,25.0,25.0,20.2,12.8,0.0,0.0,0.0,16.9,178,25.9
2002-06-30T00:00,Center_Ames,42.03,-93.62,25.2,21.4,,982.6,0.0,0.0,0.0,0.04,0.66,0.236,0.251,0.311,0.348,24.6,24.9,20.2,12.8,0.0,0.0,0.0,16.9,180,27.0
2002-06-30T01:00,Center_Ames,42.03,-93.62,25.3,21.1,,982.8,0.0,0.0,0.0,0.05,0.71,0.236,0.251,0.311,0.347,24.4,24.8,20.2,12.8,0.0,0.0,0.0,16.6,184,28.4
