time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2016-02-20T20:00,NorthWest,43.0,-95.5,-0.7,-3.0,,964.1,0.0,0.0,0.0,0.0,0.09,0.314,0.308,0.259,0.25,-0.6,-0.5,0.7,3.6,0.0,0.0,0.0,9.5,61,13.0
2016-02-20T21:00,NorthWest,43.0,-95.5,-2.1,-3.9,,964.5,0.0,0.0,0.0,0.0,0.07,0.311,0.307,0.26,0.25,-0.6,-0.5,0.7,3.6,0.0,0.0,0.0,10.3,54,13.3
2016-02-20T22:00,NorthWest,43.0,-95.5,-3.0,-4.5,,965.1,0.0,0.0,0.0,0.0,0.05,0.309,0.306,0.26,0.25,-0.6,-0.5,0.7,3.6,0.0,0.0,0.0,8.6,33,13.0
2016-02-20T23:00,NorthWest,43.0,-95.5,-3.2,-4.9,,965.2,0.0,0.0,0.0,0.0,0.06,0.306,0.306,0.26,0.25,-0.6,-0.5,0.7,3.5,0.0,0.0,0.0,6.9,9,12.2
2016-02-21T00:00,NorthWest,43.0,-95.5,-3.9,-5.2,,965.2,0.0,0.0,0.0,0.0,0.04,0.304,0.305,0.261,0.25,-0.7,-0.5,0.7,3.5,0.0,0.0,0.0,7.0,12,12.6
2016-02-21T01:00,NorthWest,43.0,-95.5,-3.5,-4.8,,965.5,0.0,0.0,0.0,0.0,0.04,0.302,0.304,0.261,0.25,-0.7,-0.5,0.7,3.5,0.0,0.0,0.0,9.4,18,15.5
2016-02-21T02:00,NorthWest,43.0,-95.5,-3.0,-4.5,,965.6,0.0,0.0,0.0,0.0,0.05,0.301,0.303,0.261,0.25,-0.7,-0.5,0.7,3.5,0.0,0.0,0.0,10.6,24,18.0
2016-02-21T03:00,NorthWest,43.0,-95.5,-2.6,-4.1,,965.6,0.0,0.0,0.0,0.0,0.06,0.299,0.303,0.262,0.25,-0.7,-0.5,0.7,3.5,0.0,0.0,0.0,9.2,31,18.0
2016-02-21T04:00,NorthWest,43.0,-95.5,-2.2,-3.9,,965.6,0.0,0.0,0.07,0.0,0.06,0.298,0.302,0.262,0.25,-0.7,-0.5,0.7,3.5,0.0,0.0,0.0,9.2,45,17.3
2016-02-21T05:00,NorthWest,43.0,-95.5,-2.3,-3.8,,966.5,0.2,0.1,0.07,0.0,0.05,0.296,0.301,0.262,0.25,-0.7,-0.5,0.7,3.5,0.0,0.0,0.0,4.8,13,17.3
2016-02-21T06:00,NorthWest,43.0,-95.5,-1.2,-3.2,,967.8,0.3,0.0,0.21,0.0,0.08,0.295,0.3,0.263,0.25,-0.7,-0.5,0.7,3.5,0.0,0.0,0.0,2.7,293,8.3
2016-02-21T07:00,NorthWest,43.0,-95.5,-2.1,-3.0,,967.9,0.7,0.0,0.49,0.0,0.03,0.294,0.299,0.263,0.251,-0.7,-0.5,0.6,3.5,0.0,0.0,0.0,2.5,262,6.1
2016-02-21T08:00,NorthWest,43.0,-95.5,-2.1,-2.7,,968.6,1.0,0.0,0.7,0.01,0.02,0.293,0.299,0.263,0.251,-0.7,-0.5,0.6,3.5,7.0,0.0,7.0,4.6,252,10.4
2016-02-21T09:00,NorthWest,43.0,-95.5,-1.2,-2.0,,969.1,0.9,0.0,0.63,0.02,0.03,0.291,0.298,0.263,0.251,-0.7,-0.5,0.6,3.5,35.0,0.0,35.0,4.6,252,12.2
2016-02-21T10:00,NorthWest,43.0,-95.5,-0.2,-1.1,,969.7,0.6,0.0,0.42,0.04,0.04,0.29,0.297,0.264,0.251,-0.7,-0.5,0.6,3.5,98.0,0.0,98.0,3.4,238,14.4
2016-02-21T11:00,NorthWest,43.0,-95.5,0.6,-0.5,,969.8,0.2,0.0,0.14,0.06,0.05,0.289,0.297,0.264,0.251,-0.7,-0.5,0.6,3.5,162.0,11.0,151.0,2.6,236,13.3
2016-02-21T12:00,NorthWest,43.0,-95.5,1.1,-0.1,,969.7,0.0,0.0,0.0,0.09,0.06,0.289,0.296,0.264,0.251,-0.7,-0.5,0.6,3.5,235.0,33.0,202.0,3.7,259,12.6
2016-02-21T13:00,NorthWest,43.0,-95.5,2.1,0.2,,969.3,0.0,0.0,0.0,0.13,0.09,0.3,0.296,0.264,0.251,-0.7,-0.5,0.6,3.5,381.0,115.0,266.0,6.2,280,13.3
2016-02-21T14:00,NorthWest,43.0,-95.5,2.6,0.4,,968.8,0.0,0.0,0.0,0.11,0.11,0.309,0.296,0.265,0.251,-0.7,-0.5,0.6,3.5,334.0,91.0,243.0,7.8,292,14.8
2016-02-21T15:00,NorthWest,43.0,-95.5,3.0,0.6,,969.0,0.0,0.0,0.0,0.09,0.12,0.317,0.296,0.265,0.251,-0.7,-0.5,0.6,3.5,267.0,40.0,227.0,8.0,306,16.2
2016-02-21T16:00,NorthWest,43.0,-95.5,2.3,0.7,,969.5,0.0,0.0,0.0,0.05,0.08,0.317,0.297,0.265,0.251,-0.7,-0.5,0.6,3.5,110.0,5.0,105.0,4.0,350,16.2
2016-02-21T17:00,NorthWest,43.0,-95.5,1.8,0.5,,969.7,0.0,0.0,0.0,0.03,0.06,0.315,0.298,0.265,0.251,-0.6,-0.5,0.6,3.5,57.0,2.0,55.0,3.1,21,10.1
2016-02-21T18:00,NorthWest,43.0,-95.5,1.5,0.1,,969.8,0.0,0.0,0.0,0.01,0.06,0.312,0.298,0.265,0.251,-0.6,-0.5,0.6,3.5,10.0,0.0,10.0,4.9,36,11.5
2016-02-21T19:00,NorthWest,43.0,-95.5,1.0,-0.3,,970.1,0.0,0.0,0.0,0.0,0.06,0.309,0.298,0.266,0.251,-0.6,-0.5,0.6,3.5,0.0,0.0,0.0,5.4,37,14.8
2016-02-21T20:00,NorthWest,43.0,-95.5,0.5,-0.7,,970.2,0.0,0.0,0.0,0.0,0.06,0.306,0.298,0.266,0.251,-0.6,-0.5,0.6,3.5,0.0,0.0,0.0,7.8,34,17.6
2016-02-21T21:00,NorthWest,43.0,-95.5,0.0,-1.3,,970.2,0.0,0.0,0.0,0.0,0.06,0.304,0.298,0.266,0.251,-0.6,-0.5,0.6,3.5,0.0,0.0,0.0,9.8,28,19.8
2016-02-21T22:00,NorthWest,43.0,-95.5,-0.5,-1.8,,970.4,0.0,0.0,0.0,0.0,0.06,0.302,0.298,0.266,0.251,-0.6,-0.5,0.6,3.5,0.0,0.0,0.0,9.2,21,19.4
2016-02-21T23:00,NorthWest,43.0,-95.5,-1.0,-2.4,,970.5,0.0,0.0,0.0,0.0,0.06,0.3,0.297,0.267,0.251,-0.6,-0.5,0.6,3.5,0.0,0.0,0.0,9.2,11,17.6
2016-02-22T00:00,NorthWest,43.0,-95.5,-1.3,-2.7,,970.4,0.0,0.0,0.0,0.0,0.06,0.298,0.297,0.267,0.251,-0.6,-0.5,0.6,3.5,0.0,0.0,0.0,8.7,7,14.8
2016-02-22T01:00,NorthWest,43.0,-95.5,-1.9,-3.6,,970.3,0.0,0.0,0.0,0.0,0.06,0.296,0.297,0.267,0.251,-0.6,-0.5,0.6,3.5,0.0,0.0,0.0,8.1,13,15.5
2016-02-22T02:00,NorthWest,43.0,-95.5,-2.2,-4.0,,969.6,0.0,0.0,0.0,0.0,0.07,0.295,0.296,0.267,0.251,-0.6,-0.5,0.6,3.5,0.0,0.0,0.0,7.6,25,14.8
2016-02-22T03:00,NorthWest,43.0,-95.5,-2.5,-4.3,,968.9,0.0,0.0,0.0,0.0,0.06,0.294,0.296,0.267,0.251,-0.6,-0.5,0.6,3.5,0.0,0.0,0.0,8.1,32,13.7
2016-02-22T04:00,NorthWest,43.0,-95.5,-2.8,-4.7,,967.8,0.0,0.0,0.0,0.0,0.07,0.292,0.295,0.268,0.251,-0.6,-0.5,0.6,3.5,0.0,0.0,0.0,7.8,68,13.3
2016-02-22T05:00,NorthWest,43.0,-95.5,-3.2,-5.0,,967.8,0.0,0.0,0.0,0.0,0.06,0.291,0.295,0.268,0.251,-0.6,-0.5,0.6,3.5,0.0,0.0,0.0,7.3,79,13.3
2016-02-22T06:00,NorthWest,43.0,-95.5,-3.6,-5.4,,967.9,0.0,0.0,0.0,0.0,0.06,0.29,0.294,0.268,0.251,-0.6,-0.5,0.6,3.5,0.0,0.0,0.0,6.1,90,12.2
2016-02-22T07:00,NorthWest,43.0,-95.5,-3.6,-5.5,,967.7,0.0,0.0,0.0,0.0,0.06,0.289,0.294,0.268,0.251,-0.6,-0.5,0.6,3.5,0.0,0.0,0.0,7.2,93,11.9
2016-02-22T08:00,NorthWest,43.0,-95.5,-3.6,-5.6,,967.7,0.0,0.0,0.0,0.01,0.07,0.288,0.293,0.268,0.251,-0.6,-0.5,0.6,3.5,19.0,4.0,15.0,7.6,98,10.8
2016-02-22T09:00,NorthWest,43.0,-95.5,-3.0,-5.3,,967.8,0.0,0.0,0.0,0.03,0.08,0.287,0.293,0.268,0.251,-0.6,-0.5,0.6,3.4,76.0,7.0,69.0,8.5,118,13.3
2016-02-22T10:00,NorthWest,43.0,-95.5,-2.1,-4.8,,967.7,0.0,0.0,0.0,0.05,0.1,0.286,0.292,0.269,0.251,-0.6,-0.5,0.6,3.4,181.0,47.0,134.0,8.2,131,17.3
2016-02-22T11:00,NorthWest,43.0,-95.5,-0.8,-3.7,,967.4,0.0,0.0,0.0,0.08,0.11,0.285,0.292,0.269,0.251,-0.6,-0.5,0.6,3.4,284.0,120.0,164.0,9.4,148,20.2
2016-02-22T12:00,NorthWest,43.0,-95.5,0.0,-2.7,,967.0,0.0,0.0,0.0,0.11,0.11,0.284,0.291,0.269,0.251,-0.6,-0.5,0.6,3.4,361.0,161.0,200.0,9.7,158,21.6
2016-02-22T13:00,NorthWest,43.0,-95.5,1.3,-2.0,,966.0,0.0,0.0,0.0,0.12,0.14,0.29,0.291,0.269,0.251,-0.6,-0.5,0.6,3.4,363.0,98.0,265.0,10.4,178,24.1
2016-02-22T14:00,NorthWest,43.0,-95.5,2.0,-2.0,,965.2,0.0,0.0,0.0,0.12,0.18,0.3,0.291,0.269,0.251,-0.6,-0.5,0.6,3.4,353.0,102.0,251.0,10.1,197,23.8
2016-02-22T15:00,NorthWest,43.0,-95.5,2.4,-1.8,,964.5,0.0,0.0,0.0,0.1,0.19,0.307,0.291,0.269,0.251,-0.6,-0.5,0.6,3.4,288.0,43.0,245.0,9.7,195,23.4
2016-02-22T16:00,NorthWest,43.0,-95.5,2.4,-1.5,,964.3,0.0,0.0,0.0,0.08,0.18,0.31,0.291,0.269,0.251,-0.6,-0.5,0.6,3.4,199.0,29.0,170.0,10.8,182,21.2
2016-02-22T17:00,NorthWest,43.0,-95.5,1.8,-0.7,,963.9,0.0,0.0,0.0,0.04,0.12,0.31,0.292,0.27,0.251,-0.6,-0.5,0.6,3.4,104.0,4.0,100.0,5.0,159,18.4
2016-02-22T18:00,NorthWest,43.0,-95.5,1.3,-0.9,,963.8,0.0,0.0,0.0,0.02,0.1,0.306,0.293,0.27,0.251,-0.6,-0.5,0.6,3.4,21.0,1.0,20.0,4.8,132,10.1
2016-02-22T19:00,NorthWest,43.0,-95.5,0.9,-1.2,,963.6,0.0,0.0,0.0,0.0,0.09,0.303,0.293,0.27,0.251,-0.6,-0.5,0.6,3.4,0.0,0.0,0.0,6.4,117,8.3
2016-02-22T20:00,NorthWest,43.0,-95.5,0.5,-1.3,,963.6,0.0,0.0,0.0,0.0,0.08,0.3,0.293,0.27,0.251,-0.6,-0.5,0.6,3.4,0.0,0.0,0.0,6.3,114,8.6
2016-02-22T21:00,NorthWest,43.0,-95.5,0.2,-1.5,,963.8,0.0,0.0,0.0,0.0,0.07,0.298,0.293,0.27,0.251,-0.6,-0.5,0.6,3.4,0.0,0.0,0.0,7.4,113,10.1
2016-02-22T22:00,NorthWest,43.0,-95.5,0.1,-1.7,,963.7,0.0,0.0,0.0,0.0,0.07,0.296,0.293,0.27,0.251,-0.6,-0.5,0.6,3.4,0.0,0.0,0.0,9.6,124,14.8
2016-02-22T23:00,NorthWest,43.0,-95.5,-0.5,-2.0,,963.5,0.0,0.0,0.0,0.0,0.06,0.295,0.292,0.27,0.251,-0.6,-0.5,0.6,3.4,0.0,0.0,0.0,11.5,139,19.1
2016-02-23T00:00,NorthWest,43.0,-95.5,-0.8,-2.3,,963.4,0.0,0.0,0.0,0.0,0.06,0.293,0.292,0.271,0.251,-0.6,-0.5,0.6,3.4,0.0,0.0,0.0,11.4,152,21.6
2016-02-23T01:00,NorthWest,43.0,-95.5,-1.2,-2.4,,963.3,0.0,0.0,0.0,0.0,0.05,0.292,0.292,0.271,0.251,-0.6,-0.5,0.6,3.4,0.0,0.0,0.0,10.7,160,18.7
2016-02-23T02:00,NorthWest,43.0,-95.5,-1.5,-2.6,,962.8,0.0,0.0,0.0,0.0,0.04,0.291,0.291,0.271,0.251,-0.6,-0.5,0.6,3.4,0.0,0.0,0.0,10.7,166,18.4
2016-02-23T03:00,NorthWest,43.0,-95.5,-1.5,-2.6,,962.8,0.0,0.0,0.0,0.0,0.04,0.289,0.291,0.271,0.251,-0.6,-0.5,0.6,3.4,0.0,0.0,0.0,10.5,176,17.6
2016-02-23T04:00,NorthWest,43.0,-95.5,-1.4,-2.5,,962.7,0.0,0.0,0.0,0.0,0.04,0.288,0.291,0.271,0.251,-0.6,-0.5,0.6,3.4,0.0,0.0,0.0,10.5,188,18.0
2016-02-23T05:00,NorthWest,43.0,-95.5,-1.2,-2.3,,963.0,0.0,0.0,0.0,0.0,0.04,0.287,0.29,0.271,0.251,-0.6,-0.5,0.6,3.4,0.0,0.0,0.0,10.9,188,18.4
2016-02-23T06:00,NorthWest,43.0,-95.5,-0.7,-1.9,,963.1,0.0,0.0,0.0,0.0,0.05,0.286,0.29,0.271,0.251,-0.6,-0.5,0.6,3.4,0.0,0.0,0.0,10.9,186,19.4
2016-02-23T07:00,NorthWest,43.0,-95.5,-0.8,-1.8,,962.8,0.0,0.0,0.0,0.0,0.04,0.285,0.29,0.271,0.251,-0.6,-0.5,0.6,3.4,0.0,0.0,0.0,9.8,188,18.7
2016-02-23T08:00,NorthWest,43.0,-95.5,-0.6,-1.7,,963.1,0.0,0.0,0.0,0.01,0.05,0.284,0.289,0.271,0.251,-0.6,-0.5,0.6,3.4,24.0,8.0,16.0,10.6,198,18.7
2016-02-23T09:00,NorthWest,43.0,-95.5,0.6,-1.0,,963.8,0.0,0.0,0.0,0.04,0.07,0.284,0.289,0.272,0.251,-0.6,-0.4,0.6,3.4,136.0,75.0,61.0,12.7,209,23.0
2016-02-23T10:00,NorthWest,43.0,-95.5,2.0,-0.4,,963.8,0.0,0.0,0.0,0.08,0.11,0.283,0.289,0.272,0.251,-0.6,-0.4,0.6,3.4,305.0,220.0,85.0,15.7,238,28.8
2016-02-23T11:00,NorthWest,43.0,-95.5,3.1,-0.0,,963.8,0.0,0.0,0.0,0.14,0.15,0.291,0.288,0.272,0.251,-0.6,-0.4,0.6,3.4,481.0,376.0,105.0,15.5,273,32.8
2016-02-23T12:00,NorthWest,43.0,-95.5,4.0,0.2,,963.9,0.0,0.0,0.0,0.15,0.2,0.308,0.289,0.272,0.251,-0.6,-0.4,0.6,3.4,502.0,327.0,175.0,17.6,296,31.0
2016-02-23T13:00,NorthWest,43.0,-95.5,4.7,-0.6,,963.3,0.0,0.0,0.0,0.17,0.27,0.323,0.29,0.272,0.251,-0.6,-0.4,0.6,3.4,508.0,238.0,270.0,20.0,309,37.8
2016-02-23T14:00,NorthWest,43.0,-95.5,5.2,-1.0,,962.9,0.0,0.0,0.0,0.17,0.31,0.333,0.292,0.272,0.251,-0.6,-0.4,0.6,3.4,474.0,275.0,199.0,20.4,319,39.6
2016-02-23T15:00,NorthWest,43.0,-95.5,5.2,-1.3,,962.8,0.0,0.0,0.0,0.16,0.33,0.337,0.296,0.272,0.251,-0.6,-0.4,0.6,3.4,461.0,320.0,141.0,19.5,322,38.2
2016-02-23T16:00,NorthWest,43.0,-95.5,4.7,-1.8,,964.1,0.0,0.0,0.0,0.13,0.32,0.334,0.299,0.272,0.251,-0.5,-0.4,0.6,3.4,349.0,258.0,91.0,21.1,330,36.7
2016-02-23T17:00,NorthWest,43.0,-95.5,3.6,-2.2,,964.9,0.0,0.0,0.0,0.08,0.27,0.327,0.301,0.273,0.251,-0.5,-0.4,0.6,3.4,223.0,163.0,60.0,16.6,333,36.0
2016-02-23T18:00,NorthWest,43.0,-95.5,1.9,-2.9,,965.1,0.0,0.0,0.0,0.03,0.21,0.32,0.303,0.273,0.252,-0.5,-0.4,0.6,3.4,56.0,31.0,25.0,14.2,336,30.6
2016-02-23T19:00,NorthWest,43.0,-95.5,0.6,-3.6,,965.5,0.0,0.0,0.0,0.02,0.17,0.315,0.303,0.273,0.252,-0.5,-0.4,0.6,3.4,0.0,0.0,0.0,13.8,345,25.6
2016-02-23T20:00,NorthWest,43.0,-95.5,-0.4,-4.3,,965.4,0.0,0.0,0.0,0.01,0.15,0.311,0.303,0.273,0.252,-0.5,-0.4,0.6,3.3,0.0,0.0,0.0,12.0,353,23.4
2016-02-23T21:00,NorthWest,43.0,-95.5,-1.3,-4.9,,965.1,0.0,0.0,0.0,0.01,0.13,0.308,0.303,0.274,0.252,-0.5,-0.4,0.6,3.3,0.0,0.0,0.0,11.6,353,21.2
2016-02-23T22:00,NorthWest,43.0,-95.5,-2.4,-5.5,,964.7,0.0,0.0,0.0,0.01,0.1,0.306,0.303,0.274,0.252,-0.6,-0.4,0.6,3.3,0.0,0.0,0.0,11.4,347,19.4
2016-02-23T23:00,NorthWest,43.0,-95.5,-3.5,-6.1,,964.8,0.0,0.0,0.0,0.0,0.09,0.303,0.302,0.274,0.252,-0.6,-0.4,0.6,3.3,0.0,0.0,0.0,12.4,343,19.1
2016-02-24T00:00,NorthWest,43.0,-95.5,-4.3,-6.6,,964.1,0.0,0.0,0.0,0.0,0.07,0.302,0.302,0.274,0.252,-0.6,-0.4,0.6,3.3,0.0,0.0,0.0,13.5,344,19.4
2016-02-24T01:00,NorthWest,43.0,-95.5,-5.0,-6.9,,963.7,0.0,0.0,0.0,0.0,0.06,0.3,0.301,0.274,0.252,-0.6,-0.4,0.6,3.3,0.0,0.0,0.0,14.0,348,23.4
2016-02-24T02:00,NorthWest,43.0,-95.5,-5.2,-6.9,,963.7,0.0,0.0,0.0,0.0,0.05,0.298,0.301,0.275,0.252,-0.6,-0.4,0.6,3.3,0.0,0.0,0.0,14.2,351,23.8
2016-02-24T03:00,NorthWest,43.0,-95.5,-5.4,-6.9,,963.7,0.0,0.0,0.0,0.0,0.04,0.297,0.3,0.275,0.252,-0.7,-0.4,0.6,3.3,0.0,0.0,0.0,14.2,351,24.1
2016-02-24T04:00,NorthWest,43.0,-95.5,-5.3,-6.7,,963.0,0.0,0.0,0.0,0.0,0.04,0.295,0.3,0.275,0.252,-0.7,-0.4,0.6,3.3,0.0,0.0,0.0,13.8,351,25.2
2016-02-24T05:00,NorthWest,43.0,-95.5,-5.4,-6.7,,962.6,0.0,0.0,0.0,0.0,0.04,0.294,0.299,0.275,0.252,-0.7,-0.4,0.6,3.3,0.0,0.0,0.0,14.6,351,25.6
2016-02-24T06:00,NorthWest,43.0,-95.5,-5.6,-6.8,,962.7,0.0,0.0,0.0,0.0,0.04,0.293,0.299,0.275,0.252,-0.7,-0.4,0.6,3.3,0.0,0.0,0.0,15.4,349,25.2
2016-02-24T07:00,NorthWest,43.0,-95.5,-5.9,-7.1,,963.2,0.0,0.0,0.0,0.0,0.03,0.292,0.298,0.276,0.252,-0.7,-0.4,0.6,3.3,0.0,0.0,0.0,14.9,352,24.1
2016-02-24T08:00,NorthWest,43.0,-95.5,-5.6,-6.9,,963.1,0.0,0.0,0.0,0.01,0.04,0.291,0.297,0.276,0.252,-0.7,-0.4,0.6,3.3,39.0,21.0,18.0,16.6,360,24.5
2016-02-24T09:00,NorthWest,43.0,-95.5,-3.4,-5.7,,963.7,0.0,0.0,0.0,0.04,0.08,0.29,0.297,0.276,0.252,-0.7,-0.4,0.6,3.3,205.0,150.0,55.0,15.5,356,30.2
2016-02-24T10:00,NorthWest,43.0,-95.5,-1.6,-4.7,,963.3,0.0,0.0,0.0,0.08,0.11,0.289,0.296,0.276,0.252,-0.7,-0.4,0.6,3.3,336.0,229.0,107.0,14.2,351,31.7
2016-02-24T11:00,NorthWest,43.0,-95.5,0.2,-4.7,,963.3,0.0,0.0,0.0,0.13,0.19,0.288,0.296,0.276,0.252,-0.7,-0.4,0.6,3.3,475.0,357.0,118.0,13.0,358,29.2
2016-02-24T12:00,NorthWest,43.0,-95.5,1.3,-5.0,,962.4,0.0,0.0,0.0,0.17,0.25,0.287,0.295,0.276,0.252,-0.7,-0.4,0.6,3.3,553.0,396.0,157.0,13.4,352,29.5
2016-02-24T13:00,NorthWest,43.0,-95.5,1.2,-4.9,,962.5,0.0,0.0,0.0,0.16,0.24,0.293,0.295,0.277,0.252,-0.7,-0.4,0.6,3.3,518.0,263.0,255.0,16.0,337,33.1
2016-02-24T14:00,NorthWest,43.0,-95.5,1.5,-4.9,,961.9,0.0,0.0,0.0,0.14,0.26,0.298,0.295,0.277,0.252,-0.7,-0.4,0.6,3.3,446.0,165.0,281.0,18.0,334,35.6
2016-02-24T15:00,NorthWest,43.0,-95.5,1.6,-5.1,,961.5,0.0,0.0,0.0,0.12,0.27,0.299,0.295,0.277,0.252,-0.7,-0.4,0.6,3.3,330.0,94.0,236.0,19.8,335,37.1
2016-02-24T16:00,NorthWest,43.0,-95.5,1.7,-5.4,,962.2,0.0,0.0,0.0,0.1,0.28,0.297,0.294,0.277,0.252,-0.7,-0.4,0.6,3.3,260.0,79.0,181.0,18.7,344,38.9
2016-02-24T17:00,NorthWest,43.0,-95.5,1.6,-5.7,,962.6,0.0,0.0,0.0,0.07,0.29,0.295,0.294,0.277,0.252,-0.7,-0.4,0.6,3.3,118.0,13.0,105.0,15.7,340,38.9
2016-02-24T18:00,NorthWest,43.0,-95.5,0.9,-5.9,,962.5,0.0,0.0,0.0,0.04,0.26,0.294,0.294,0.277,0.252,-0.7,-0.4,0.6,3.3,31.0,5.0,26.0,10.8,345,33.1
2016-02-24T19:00,NorthWest,43.0,-95.5,-0.2,-6.0,,962.7,0.0,0.0,0.0,0.01,0.21,0.293,0.294,0.277,0.252,-0.7,-0.4,0.6,3.3,0.0,0.0,0.0,9.2,349,24.1
2016-02-24T20:00,NorthWest,43.0,-95.5,-1.7,-6.5,,962.3,0.0,0.0,0.0,0.01,0.16,0.291,0.293,0.277,0.252,-0.7,-0.4,0.6,3.3,0.0,0.0,0.0,8.6,345,19.8
2016-02-24T21:00,NorthWest,43.0,-95.5,-2.3,-6.6,,962.7,0.0,0.0,0.0,0.01,0.14,0.29,0.293,0.277,0.252,-0.7,-0.4,0.6,3.3,0.0,0.0,0.0,9.5,335,17.3
2016-02-24T22:00,NorthWest,43.0,-95.5,-2.9,-6.7,,962.9,0.0,0.0,0.0,0.01,0.12,0.289,0.293,0.277,0.252,-0.7,-0.4,0.6,3.3,0.0,0.0,0.0,11.2,327,19.1
2016-02-24T23:00,NorthWest,43.0,-95.5,-2.8,-6.3,,963.3,0.0,0.0,0.0,0.01,0.12,0.288,0.292,0.278,0.252,-0.7,-0.4,0.6,3.3,0.0,0.0,0.0,13.3,327,22.7
2016-02-25T00:00,NorthWest,43.0,-95.5,-2.5,-5.9,,963.9,0.0,0.0,0.0,0.01,0.12,0.287,0.292,0.278,0.252,-0.7,-0.4,0.6,3.3,0.0,0.0,0.0,15.1,332,26.6
2016-02-25T01:00,NorthWest,43.0,-95.5,-1.8,-4.7,,964.2,0.0,0.0,0.0,0.01,0.1,0.286,0.291,0.278,0.252,-0.7,-0.4,0.6,3.3,0.0,0.0,0.0,16.3,335,29.5
2016-02-25T02:00,NorthWest,43.0,-95.5,-1.7,-4.4,,964.8,0.0,0.0,0.0,0.01,0.1,0.285,0.291,0.278,0.252,-0.7,-0.4,0.6,3.3,0.0,0.0,0.0,16.9,340,30.6
2016-02-25T03:00,NorthWest,43.0,-95.5,-1.6,-4.3,,965.2,0.0,0.0,0.0,0.01,0.1,0.284,0.291,0.278,0.252,-0.7,-0.4,0.6,3.3,0.0,0.0,0.0,17.2,344,31.3
2016-02-25T04:00,NorthWest,43.0,-95.5,-1.6,-4.4,,965.4,0.0,0.0,0.0,0.01,0.1,0.283,0.29,0.278,0.252,-0.7,-0.4,0.6,3.3,0.0,0.0,0.0,19.7,351,32.0
2016-02-25T05:00,NorthWest,43.0,-95.5,-1.8,-4.5,,966.2,0.0,0.0,0.0,0.01,0.1,0.283,0.29,0.278,0.252,-0.7,-0.4,0.6,3.3,0.0,0.0,0.0,20.2,349,32.8
2016-02-25T06:00,NorthWest,43.0,-95.5,-1.9,-4.8,,967.0,0.0,0.0,0.0,0.01,0.1,0.282,0.29,0.278,0.253,-0.7,-0.4,0.6,3.3,0.0,0.0,0.0,20.1,350,33.8
2016-02-25T07:00,NorthWest,43.0,-95.5,-2.2,-5.1,,967.6,0.0,0.0,0.0,0.01,0.1,0.281,0.289,0.278,0.253,-0.7,-0.4,0.6,3.2,0.0,0.0,0.0,20.9,349,34.6
2016-02-25T08:00,NorthWest,43.0,-95.5,-2.4,-5.7,,968.8,0.0,0.0,0.0,0.03,0.11,0.281,0.289,0.278,0.253,-0.7,-0.4,0.6,3.2,28.0,13.0,15.0,24.4,347,36.7
2016-02-25T09:00,NorthWest,43.0,-95.5,-2.2,-6.4,,969.8,0.0,0.0,0.0,0.05,0.14,0.28,0.288,0.278,0.253,-0.7,-0.4,0.6,3.2,107.0,33.0,74.0,26.7,346,46.8
2016-02-25T10:00,NorthWest,43.0,-95.5,-1.8,-6.6,,970.7,0.0,0.0,0.0,0.07,0.16,0.279,0.288,0.278,0.253,-0.7,-0.4,0.6,3.2,207.0,53.0,154.0,26.1,345,48.2
2016-02-25T11:00,NorthWest,43.0,-95.5,-1.1,-6.6,,971.8,0.0,0.0,0.0,0.1,0.19,0.279,0.288,0.278,0.253,-0.7,-0.4,0.6,3.2,342.0,115.0,227.0,24.8,343,47.9
2016-02-25T12:00,NorthWest,43.0,-95.5,-0.2,-6.6,,972.3,0.0,0.0,0.0,0.13,0.23,0.278,0.287,0.278,0.253,-0.7,-0.4,0.6,3.2,470.0,239.0,231.0,24.4,341,46.8
2016-02-25T13:00,NorthWest,43.0,-95.5,-0.3,-7.0,,972.2,0.0,0.0,0.0,0.12,0.24,0.278,0.287,0.278,0.253,-0.7,-0.4,0.6,3.2,425.0,127.0,298.0,24.1,338,46.1
2016-02-25T14:00,NorthWest,43.0,-95.5,0.2,-7.1,,972.0,0.0,0.0,0.0,0.13,0.26,0.277,0.287,0.278,0.253,-0.7,-0.4,0.6,3.2,450.0,145.0,305.0,23.8,335,45.7
2016-02-25T15:00,NorthWest,43.0,-95.5,0.6,-7.0,,972.0,0.0,0.0,0.0,0.14,0.28,0.277,0.286,0.279,0.253,-0.7,-0.4,0.6,3.2,452.0,266.0,186.0,22.9,332,45.4
2016-02-25T16:00,NorthWest,43.0,-95.5,0.5,-7.1,,973.0,0.0,0.0,0.0,0.11,0.28,0.276,0.286,0.279,0.253,-0.7,-0.4,0.6,3.2,327.0,159.0,168.0,20.3,340,43.2
