time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2020-08-11T16:00,NorthWest,43.0,-95.5,27.1,13.8,,962.8,0.0,0.0,0.0,0.5,2.01,0.114,0.11,0.144,0.214,27.5,22.0,20.8,16.8,638.0,552.0,86.0,17.9,158,33.1
2020-08-11T17:00,NorthWest,43.0,-95.5,26.6,14.4,,962.6,0.0,0.0,0.0,0.38,1.84,0.113,0.109,0.144,0.214,27.0,22.3,20.8,16.8,472.0,395.0,77.0,16.7,155,33.1
2020-08-11T18:00,NorthWest,43.0,-95.5,25.6,16.0,,962.6,0.0,0.0,0.0,0.23,1.46,0.109,0.107,0.144,0.214,26.4,22.7,20.8,16.8,286.0,222.0,64.0,12.3,128,29.5
2020-08-11T19:00,NorthWest,43.0,-95.5,24.0,15.6,,961.6,0.0,0.0,0.0,0.14,1.2,0.109,0.107,0.144,0.214,25.1,22.8,20.8,16.9,107.0,67.0,40.0,16.8,135,27.7
2020-08-11T20:00,NorthWest,43.0,-95.5,22.9,15.1,,961.7,0.0,0.0,0.0,0.1,1.08,0.109,0.107,0.144,0.214,24.0,22.9,20.8,16.9,7.0,2.0,5.0,15.8,137,29.9
2020-08-11T21:00,NorthWest,43.0,-95.5,22.0,15.4,,963.1,0.0,0.0,0.0,0.05,0.89,0.109,0.107,0.144,0.214,23.0,22.9,20.8,16.9,0.0,0.0,0.0,13.3,139,26.3
2020-08-11T22:00,NorthWest,43.0,-95.5,21.4,15.8,,963.6,0.0,0.0,0.0,0.04,0.75,0.108,0.107,0.144,0.214,22.2,22.8,20.8,16.9,0.0,0.0,0.0,12.4,144,22.3
2020-08-11T23:00,NorthWest,43.0,-95.5,20.7,16.0,,963.9,0.0,0.0,0.0,0.03,0.62,0.108,0.107,0.144,0.214,21.6,22.8,20.8,16.9,0.0,0.0,0.0,10.3,144,20.5
2020-08-12T00:00,NorthWest,43.0,-95.5,20.9,16.1,,963.3,0.0,0.0,0.0,0.04,0.64,0.108,0.107,0.144,0.214,21.4,22.6,20.8,16.9,0.0,0.0,0.0,13.5,134,21.6
2020-08-12T01:00,NorthWest,43.0,-95.5,20.6,16.5,,962.6,0.0,0.0,0.0,0.04,0.55,0.108,0.107,0.144,0.214,21.0,22.5,20.8,16.9,0.0,0.0,0.0,16.3,131,27.0
2020-08-12T02:00,NorthWest,43.0,-95.5,20.0,16.9,,963.0,0.0,0.0,0.0,0.02,0.43,0.108,0.107,0.144,0.214,20.8,22.4,20.8,16.9,0.0,0.0,0.0,14.3,139,27.4
2020-08-12T03:00,NorthWest,43.0,-95.5,20.0,17.2,,963.6,0.0,0.0,0.0,0.02,0.37,0.108,0.107,0.144,0.214,20.5,22.3,20.8,16.9,0.0,0.0,0.0,13.3,142,24.1
2020-08-12T04:00,NorthWest,43.0,-95.5,19.8,17.6,,963.6,0.0,0.0,0.0,0.01,0.3,0.108,0.107,0.144,0.214,20.4,22.2,20.8,16.9,0.0,0.0,0.0,14.0,136,23.4
2020-08-12T05:00,NorthWest,43.0,-95.5,19.7,18.0,,964.0,0.0,0.0,0.0,0.0,0.23,0.108,0.107,0.144,0.214,20.2,22.0,20.8,16.9,0.0,0.0,0.0,13.8,137,23.8
2020-08-12T06:00,NorthWest,43.0,-95.5,20.6,19.0,,963.2,0.0,0.0,0.0,0.03,0.23,0.109,0.107,0.144,0.214,21.3,22.0,20.8,16.9,8.0,2.0,6.0,19.6,137,27.4
2020-08-12T07:00,NorthWest,43.0,-95.5,22.0,20.1,,963.3,0.0,0.0,0.0,0.06,0.29,0.108,0.107,0.144,0.214,21.5,22.0,20.8,16.9,63.0,13.0,50.0,18.8,154,35.3
2020-08-12T08:00,NorthWest,43.0,-95.5,23.4,21.0,,963.5,0.0,0.0,0.0,0.11,0.4,0.108,0.107,0.144,0.214,22.1,21.9,20.8,16.9,146.0,30.0,116.0,25.6,176,44.6
2020-08-12T09:00,NorthWest,43.0,-95.5,24.5,21.6,,962.8,0.0,0.0,0.0,0.13,0.49,0.108,0.107,0.144,0.214,22.8,21.9,20.8,16.9,140.0,10.0,130.0,28.1,178,50.4
2020-08-12T10:00,NorthWest,43.0,-95.5,25.9,21.6,,963.3,0.0,0.0,0.0,0.25,0.76,0.108,0.107,0.144,0.214,23.9,22.0,20.8,16.9,326.0,60.0,266.0,23.2,168,50.4
2020-08-12T11:00,NorthWest,43.0,-95.5,27.6,21.5,,963.9,0.1,0.1,0.0,0.4,1.13,0.108,0.106,0.144,0.214,25.4,22.1,20.8,16.9,540.0,255.0,285.0,21.8,172,42.1
2020-08-12T12:00,NorthWest,43.0,-95.5,27.8,21.5,,963.3,0.1,0.1,0.0,0.36,1.15,0.107,0.106,0.143,0.214,26.2,22.2,20.8,16.9,460.0,79.0,381.0,23.1,169,42.1
2020-08-12T13:00,NorthWest,43.0,-95.5,29.0,21.3,,963.0,0.0,0.0,0.0,0.5,1.46,0.106,0.105,0.143,0.214,27.4,22.5,20.8,16.9,653.0,361.0,292.0,24.9,175,46.8
2020-08-12T14:00,NorthWest,43.0,-95.5,29.5,21.0,,963.0,0.0,0.0,0.0,0.49,1.64,0.105,0.105,0.143,0.214,28.2,22.7,20.8,16.9,607.0,318.0,289.0,24.5,179,46.1
2020-08-12T15:00,NorthWest,43.0,-95.5,29.9,21.0,,962.4,0.0,0.0,0.0,0.45,1.73,0.103,0.104,0.143,0.214,28.6,23.0,20.8,16.9,539.0,285.0,254.0,22.0,182,44.6
2020-08-12T16:00,NorthWest,43.0,-95.5,30.0,20.8,,962.0,0.0,0.0,0.0,0.47,1.81,0.102,0.104,0.143,0.214,29.0,23.2,20.8,16.9,563.0,408.0,155.0,22.3,183,41.0
2020-08-12T17:00,NorthWest,43.0,-95.5,29.6,21.0,,961.9,0.0,0.0,0.0,0.38,1.68,0.101,0.103,0.142,0.214,29.0,23.5,20.8,16.9,440.0,345.0,95.0,22.0,178,41.0
2020-08-12T18:00,NorthWest,43.0,-95.5,27.4,21.7,,962.3,0.0,0.0,0.0,0.22,1.04,0.198,0.113,0.146,0.214,26.9,23.2,20.8,16.9,274.0,207.0,67.0,16.9,179,39.2
2020-08-12T19:00,NorthWest,43.0,-95.5,25.8,21.5,,962.3,0.0,0.0,0.0,0.1,0.76,0.197,0.113,0.146,0.214,26.0,23.4,20.8,16.9,103.0,64.0,39.0,14.9,173,29.5
2020-08-12T20:00,NorthWest,43.0,-95.5,24.6,21.0,,962.4,0.0,0.0,0.0,0.05,0.61,0.196,0.113,0.146,0.214,25.0,23.5,20.8,16.9,6.0,2.0,4.0,15.0,170,25.2
2020-08-12T21:00,NorthWest,43.0,-95.5,24.0,20.8,,962.9,0.0,0.0,0.0,0.03,0.53,0.195,0.114,0.146,0.214,24.2,23.5,20.8,16.9,0.0,0.0,0.0,16.2,167,27.7
2020-08-12T22:00,NorthWest,43.0,-95.5,23.5,20.8,,963.1,0.0,0.0,0.0,0.02,0.43,0.195,0.114,0.146,0.214,23.6,23.5,20.8,16.9,0.0,0.0,0.0,16.1,164,28.1
2020-08-12T23:00,NorthWest,43.0,-95.5,23.1,20.9,,963.1,0.0,0.0,0.0,0.02,0.36,0.194,0.114,0.146,0.214,23.1,23.4,20.8,16.9,0.0,0.0,0.0,16.1,170,27.4
2020-08-13T00:00,NorthWest,43.0,-95.5,22.9,20.8,,963.1,0.0,0.0,0.0,0.02,0.34,0.193,0.114,0.146,0.214,22.8,23.4,20.8,16.9,0.0,0.0,0.0,17.3,181,29.2
2020-08-13T01:00,NorthWest,43.0,-95.5,22.5,20.9,,963.1,0.0,0.0,0.0,0.01,0.25,0.193,0.115,0.146,0.214,22.5,23.2,20.8,17.0,0.0,0.0,0.0,14.2,187,29.9
2020-08-13T02:00,NorthWest,43.0,-95.5,21.9,20.8,,963.2,0.0,0.0,0.0,0.0,0.17,0.192,0.115,0.146,0.214,22.2,23.1,20.8,17.0,0.0,0.0,0.0,11.2,174,23.4
2020-08-13T03:00,NorthWest,43.0,-95.5,21.8,20.8,,963.1,0.0,0.0,0.0,0.0,0.15,0.192,0.115,0.146,0.214,22.0,23.0,20.8,17.0,0.0,0.0,0.0,13.9,170,22.7
2020-08-13T04:00,NorthWest,43.0,-95.5,21.8,20.9,,962.8,0.0,0.0,0.0,0.0,0.15,0.191,0.115,0.146,0.214,21.9,23.0,20.8,17.0,0.0,0.0,0.0,15.5,180,25.9
2020-08-13T05:00,NorthWest,43.0,-95.5,21.8,20.8,,963.0,0.0,0.0,0.0,0.0,0.15,0.191,0.115,0.146,0.214,21.7,22.9,20.8,17.0,0.0,0.0,0.0,15.9,185,27.4
2020-08-13T06:00,NorthWest,43.0,-95.5,21.7,21.0,,963.4,0.0,0.0,0.0,0.01,0.1,0.192,0.116,0.145,0.214,22.1,22.6,20.8,17.0,9.0,3.0,6.0,11.2,180,27.4
2020-08-13T07:00,NorthWest,43.0,-95.5,23.1,21.9,,963.9,0.0,0.0,0.0,0.07,0.22,0.191,0.116,0.145,0.214,22.5,22.5,20.8,17.0,118.0,75.0,43.0,14.2,171,24.1
2020-08-13T08:00,NorthWest,43.0,-95.5,24.7,22.0,,964.3,0.0,0.0,0.0,0.18,0.48,0.19,0.116,0.145,0.214,23.3,22.5,20.8,17.0,290.0,219.0,71.0,21.3,182,38.9
2020-08-13T09:00,NorthWest,43.0,-95.5,26.0,22.1,,964.4,0.0,0.0,0.0,0.29,0.69,0.188,0.116,0.145,0.214,24.4,22.6,20.8,17.0,436.0,316.0,120.0,17.6,181,38.5
2020-08-13T10:00,NorthWest,43.0,-95.5,27.5,22.0,,964.3,0.0,0.0,0.0,0.43,1.02,0.185,0.116,0.145,0.214,25.8,22.8,20.8,17.0,629.0,533.0,96.0,18.9,188,35.6
2020-08-13T11:00,NorthWest,43.0,-95.5,28.6,21.6,,964.2,0.0,0.0,0.0,0.53,1.34,0.182,0.116,0.145,0.214,27.0,23.0,20.8,17.0,757.0,660.0,97.0,20.7,188,39.6
2020-08-13T12:00,NorthWest,43.0,-95.5,29.6,21.2,,963.6,0.0,0.0,0.0,0.6,1.63,0.178,0.115,0.145,0.214,28.2,23.2,20.8,17.0,828.0,719.0,109.0,19.1,180,39.2
2020-08-13T13:00,NorthWest,43.0,-95.5,30.1,21.0,,962.9,0.0,0.0,0.0,0.63,1.8,0.174,0.114,0.144,0.214,29.1,23.5,20.8,17.0,847.0,727.0,120.0,20.2,176,38.2
2020-08-13T14:00,NorthWest,43.0,-95.5,29.8,20.5,,962.8,0.0,0.0,0.0,0.62,1.76,0.17,0.114,0.144,0.214,29.6,23.8,20.8,17.0,837.0,737.0,100.0,23.7,171,45.4
2020-08-13T15:00,NorthWest,43.0,-95.5,29.5,20.6,,962.7,0.0,0.0,0.0,0.51,1.71,0.167,0.113,0.144,0.214,29.6,24.1,20.8,17.0,656.0,529.0,127.0,20.7,160,44.3
2020-08-13T16:00,NorthWest,43.0,-95.5,27.8,20.6,,963.1,0.0,0.0,0.0,0.39,1.29,0.165,0.113,0.144,0.214,29.1,24.4,20.9,17.0,510.0,390.0,120.0,25.7,137,45.7
2020-08-13T17:00,NorthWest,43.0,-95.5,26.5,20.9,,962.1,0.0,0.0,0.0,0.28,0.99,0.163,0.112,0.144,0.214,28.4,24.5,20.9,17.0,372.0,284.0,88.0,17.8,148,46.8
2020-08-13T18:00,NorthWest,43.0,-95.5,28.6,21.1,,962.4,0.0,0.0,0.0,0.25,1.41,0.157,0.109,0.141,0.214,28.2,24.7,20.9,17.0,267.0,201.0,66.0,18.3,160,34.2
2020-08-13T19:00,NorthWest,43.0,-95.5,27.1,21.0,,962.4,0.0,0.0,0.0,0.12,1.09,0.156,0.109,0.141,0.214,27.3,24.9,20.9,17.0,96.0,58.0,38.0,14.8,167,31.3
2020-08-13T20:00,NorthWest,43.0,-95.5,25.8,19.4,,963.0,0.0,0.0,0.0,0.09,1.06,0.156,0.109,0.141,0.214,26.3,24.9,20.9,17.0,5.0,1.0,4.0,15.1,168,26.3
2020-08-13T21:00,NorthWest,43.0,-95.5,24.6,18.8,,963.3,0.0,0.0,0.0,0.06,0.92,0.155,0.109,0.141,0.214,25.4,24.9,20.9,17.0,0.0,0.0,0.0,15.0,163,25.6
2020-08-13T22:00,NorthWest,43.0,-95.5,24.0,18.8,,963.3,0.0,0.0,0.0,0.05,0.82,0.155,0.109,0.141,0.214,24.7,24.8,20.9,17.0,0.0,0.0,0.0,15.7,160,25.9
2020-08-13T23:00,NorthWest,43.0,-95.5,24.0,18.6,,963.0,0.0,0.0,0.0,0.06,0.84,0.155,0.109,0.141,0.214,24.2,24.7,20.9,17.0,0.0,0.0,0.0,18.2,166,30.6
2020-08-14T00:00,NorthWest,43.0,-95.5,23.8,18.5,,963.0,0.0,0.0,0.0,0.06,0.81,0.155,0.109,0.141,0.214,23.9,24.6,20.9,17.0,0.0,0.0,0.0,17.6,169,31.3
2020-08-14T01:00,NorthWest,43.0,-95.5,23.2,18.6,,962.5,0.0,0.0,0.0,0.05,0.7,0.154,0.109,0.141,0.214,23.5,24.5,20.9,17.0,0.0,0.0,0.0,17.5,166,30.2
2020-08-14T02:00,NorthWest,43.0,-95.5,22.9,18.9,,962.1,0.0,0.0,0.0,0.04,0.6,0.154,0.109,0.141,0.214,23.2,24.4,21.0,17.0,0.0,0.0,0.0,17.5,166,29.5
2020-08-14T03:00,NorthWest,43.0,-95.5,22.6,19.2,,961.5,0.0,0.0,0.0,0.04,0.52,0.154,0.109,0.141,0.214,23.0,24.2,21.0,17.0,0.0,0.0,0.0,18.3,170,31.0
2020-08-14T04:00,NorthWest,43.0,-95.5,22.3,19.4,,961.3,0.0,0.0,0.0,0.03,0.45,0.154,0.109,0.141,0.214,22.8,24.1,21.0,17.0,0.0,0.0,0.0,18.5,172,31.7
2020-08-14T05:00,NorthWest,43.0,-95.5,22.0,19.4,,961.5,0.0,0.0,0.0,0.02,0.39,0.154,0.109,0.141,0.214,22.5,24.0,21.0,17.0,0.0,0.0,0.0,17.3,181,31.3
2020-08-14T06:00,NorthWest,43.0,-95.5,22.5,19.7,,962.1,0.0,0.0,0.0,0.05,0.43,0.153,0.109,0.141,0.214,22.5,23.9,21.0,17.0,9.0,3.0,6.0,18.6,190,29.5
2020-08-14T07:00,NorthWest,43.0,-95.5,23.5,20.4,,962.5,0.0,0.0,0.0,0.09,0.5,0.153,0.109,0.141,0.214,22.9,23.8,21.0,17.0,115.0,73.0,42.0,16.6,181,32.0
2020-08-14T08:00,NorthWest,43.0,-95.5,24.6,21.0,,962.3,0.0,0.0,0.0,0.19,0.62,0.152,0.109,0.141,0.214,23.8,23.7,21.0,17.0,288.0,220.0,68.0,19.9,176,35.3
2020-08-14T09:00,NorthWest,43.0,-95.5,26.0,21.6,,962.0,0.0,0.0,0.0,0.31,0.78,0.151,0.109,0.141,0.214,25.0,23.7,21.0,17.0,468.0,387.0,81.0,22.1,174,41.0
2020-08-14T10:00,NorthWest,43.0,-95.5,27.5,21.5,,962.3,0.0,0.0,0.0,0.43,1.11,0.149,0.108,0.141,0.214,26.3,23.8,21.0,17.0,628.0,536.0,92.0,26.4,175,47.9
2020-08-14T11:00,NorthWest,43.0,-95.5,28.4,20.9,,963.2,0.0,0.0,0.0,0.46,1.4,0.147,0.108,0.14,0.214,27.3,23.9,21.0,17.0,618.0,406.0,212.0,23.2,192,48.2
2020-08-14T12:00,NorthWest,43.0,-95.5,28.6,20.8,,962.1,0.0,0.0,0.0,0.36,1.46,0.145,0.107,0.14,0.214,27.5,24.0,21.0,17.0,396.0,95.0,301.0,24.1,183,42.8
2020-08-14T13:00,NorthWest,43.0,-95.5,30.0,20.6,,961.3,0.0,0.0,0.0,0.61,1.82,0.142,0.107,0.14,0.214,28.8,24.2,21.0,17.0,802.0,644.0,158.0,26.8,185,49.3
2020-08-14T14:00,NorthWest,43.0,-95.5,30.5,20.5,,960.8,0.0,0.0,0.0,0.63,1.95,0.139,0.106,0.14,0.214,29.6,24.5,21.0,17.0,811.0,701.0,110.0,25.3,197,49.3
2020-08-14T15:00,NorthWest,43.0,-95.5,30.2,19.9,,960.3,0.0,0.0,0.0,0.53,1.98,0.137,0.105,0.139,0.214,29.8,24.7,21.0,17.0,628.0,467.0,161.0,28.3,211,50.4
2020-08-14T16:00,NorthWest,43.0,-95.5,27.2,21.0,,960.2,0.0,0.0,0.0,0.21,1.14,0.136,0.105,0.139,0.214,28.8,24.9,21.0,17.0,172.0,4.0,168.0,23.1,252,50.8
2020-08-14T17:00,NorthWest,43.0,-95.5,24.8,20.6,,960.8,0.0,0.0,0.0,0.19,0.69,0.135,0.105,0.139,0.214,27.8,25.0,21.0,17.0,228.0,42.0,186.0,22.2,253,43.6
2020-08-14T18:00,NorthWest,43.0,-95.5,21.7,18.4,,959.9,0.0,0.0,0.0,0.12,0.48,0.232,0.11,0.142,0.214,24.5,24.8,21.0,17.0,137.0,17.0,120.0,21.8,248,39.2
2020-08-14T19:00,NorthWest,43.0,-95.5,21.5,18.9,,961.3,0.0,0.0,0.0,0.06,0.37,0.229,0.111,0.142,0.214,23.5,24.7,21.0,17.0,33.0,0.0,33.0,19.2,244,38.5
2020-08-14T20:00,NorthWest,43.0,-95.5,21.5,19.3,,961.4,0.0,0.0,0.0,0.04,0.33,0.227,0.111,0.142,0.214,22.8,24.5,21.1,17.0,4.0,0.0,4.0,18.3,306,32.0
2020-08-14T21:00,NorthWest,43.0,-95.5,22.4,18.0,,962.5,0.0,0.0,0.0,0.06,0.65,0.225,0.112,0.142,0.214,22.4,24.4,21.1,17.1,0.0,0.0,0.0,20.8,330,34.9
2020-08-14T22:00,NorthWest,43.0,-95.5,20.9,14.0,,963.1,0.0,0.0,0.0,0.08,0.87,0.222,0.113,0.142,0.214,21.8,24.1,21.1,17.1,0.0,0.0,0.0,19.0,341,35.3
2020-08-14T23:00,NorthWest,43.0,-95.5,19.1,14.6,,963.4,0.0,0.0,0.0,0.02,0.54,0.22,0.113,0.142,0.214,21.1,23.9,21.1,17.1,0.0,0.0,0.0,8.7,336,32.0
2020-08-15T00:00,NorthWest,43.0,-95.5,17.2,14.6,,963.7,0.0,0.0,0.0,0.0,0.31,0.219,0.114,0.142,0.214,20.2,23.6,21.1,17.1,0.0,0.0,0.0,6.8,342,14.0
2020-08-15T01:00,NorthWest,43.0,-95.5,16.6,14.4,,963.7,0.0,0.0,0.0,0.0,0.25,0.217,0.114,0.142,0.214,19.5,23.4,21.1,17.1,0.0,0.0,0.0,7.9,357,12.6
2020-08-15T02:00,NorthWest,43.0,-95.5,15.6,13.8,,963.6,0.0,0.0,0.0,0.0,0.2,0.216,0.115,0.142,0.214,18.9,23.0,21.1,17.1,0.0,0.0,0.0,7.3,351,12.6
2020-08-15T03:00,NorthWest,43.0,-95.5,14.8,13.1,,963.5,0.0,0.0,0.0,0.0,0.18,0.214,0.115,0.142,0.214,18.2,22.7,21.1,17.1,0.0,0.0,0.0,7.3,349,11.9
2020-08-15T04:00,NorthWest,43.0,-95.5,14.1,12.5,,963.7,0.0,0.0,0.0,0.0,0.15,0.213,0.116,0.142,0.214,17.6,22.4,21.1,17.1,0.0,0.0,0.0,7.0,339,12.6
2020-08-15T05:00,NorthWest,43.0,-95.5,12.6,11.6,,963.9,0.0,0.0,0.0,0.0,0.09,0.212,0.116,0.142,0.214,17.0,22.0,21.1,17.1,0.0,0.0,0.0,8.7,322,11.2
2020-08-15T06:00,NorthWest,43.0,-95.5,13.6,12.6,,965.1,0.0,0.0,0.0,0.01,0.1,0.209,0.117,0.141,0.214,15.2,21.6,21.1,17.1,9.0,4.0,5.0,4.8,347,11.5
2020-08-15T07:00,NorthWest,43.0,-95.5,15.9,13.9,,966.5,0.0,0.0,0.0,0.05,0.22,0.208,0.118,0.141,0.214,16.3,21.2,21.1,17.1,123.0,82.0,41.0,6.8,328,12.6
2020-08-15T08:00,NorthWest,43.0,-95.5,18.5,14.9,,967.2,0.0,0.0,0.0,0.16,0.43,0.206,0.118,0.141,0.214,18.0,21.0,21.1,17.1,304.0,239.0,65.0,5.5,302,14.4
2020-08-15T09:00,NorthWest,43.0,-95.5,20.1,14.9,,967.4,0.0,0.0,0.0,0.29,0.67,0.204,0.118,0.141,0.214,20.0,20.9,21.0,17.1,489.0,410.0,79.0,5.1,315,15.1
2020-08-15T10:00,NorthWest,43.0,-95.5,21.5,14.8,,967.5,0.0,0.0,0.0,0.41,0.88,0.201,0.118,0.14,0.214,22.0,20.9,21.0,17.1,653.0,565.0,88.0,2.6,326,15.5
2020-08-15T11:00,NorthWest,43.0,-95.5,22.7,14.6,,967.8,0.0,0.0,0.0,0.5,1.09,0.198,0.118,0.14,0.214,23.9,21.0,21.0,17.1,777.0,684.0,93.0,3.6,143,14.4
2020-08-15T12:00,NorthWest,43.0,-95.5,23.9,14.4,,967.5,0.0,0.0,0.0,0.56,1.32,0.194,0.117,0.14,0.213,25.3,21.3,21.0,17.1,854.0,757.0,97.0,6.0,163,18.4
2020-08-15T13:00,NorthWest,43.0,-95.5,24.9,14.4,,966.9,0.0,0.0,0.0,0.59,1.5,0.19,0.117,0.14,0.213,26.4,21.6,21.0,17.1,878.0,781.0,97.0,6.9,189,19.4
2020-08-15T14:00,NorthWest,43.0,-95.5,25.6,14.2,,966.5,0.0,0.0,0.0,0.58,1.67,0.186,0.116,0.14,0.213,27.1,21.9,21.0,17.1,846.0,750.0,96.0,7.1,225,19.4
2020-08-15T15:00,NorthWest,43.0,-95.5,26.1,14.2,,966.1,0.0,0.0,0.0,0.53,1.77,0.182,0.116,0.14,0.213,27.4,22.2,21.0,17.1,748.0,630.0,118.0,10.5,243,22.3
2020-08-15T16:00,NorthWest,43.0,-95.5,26.1,14.1,,965.9,0.0,0.0,0.0,0.41,1.77,0.179,0.115,0.139,0.213,26.9,22.5,21.0,17.1,538.0,306.0,232.0,11.6,248,22.7
2020-08-15T17:00,NorthWest,43.0,-95.5,25.8,14.9,,965.9,0.0,0.0,0.0,0.3,1.62,0.177,0.115,0.139,0.213,26.2,22.7,21.0,17.1,393.0,238.0,155.0,10.4,256,22.7
2020-08-15T18:00,NorthWest,43.0,-95.5,25.5,17.2,,965.8,0.0,0.0,0.0,0.17,1.29,0.169,0.11,0.135,0.213,25.9,23.1,21.0,17.1,224.0,128.0,96.0,6.1,242,18.0
2020-08-15T19:00,NorthWest,43.0,-95.5,23.3,17.0,,965.3,0.0,0.0,0.0,0.07,0.92,0.169,0.11,0.135,0.213,24.8,23.2,21.0,17.1,89.0,47.0,42.0,6.6,225,10.4
2020-08-15T20:00,NorthWest,43.0,-95.5,21.4,15.8,,965.6,0.0,0.0,0.0,0.05,0.76,0.168,0.11,0.135,0.213,23.3,23.2,21.0,17.1,4.0,1.0,3.0,7.9,219,12.2
2020-08-15T21:00,NorthWest,43.0,-95.5,20.8,14.9,,965.7,0.0,0.0,0.0,0.03,0.75,0.168,0.11,0.135,0.213,22.2,23.1,21.0,17.1,0.0,0.0,0.0,9.0,217,14.0
2020-08-15T22:00,NorthWest,43.0,-95.5,20.1,14.0,,965.4,0.0,0.0,0.0,0.03,0.75,0.168,0.11,0.135,0.213,21.4,23.0,21.0,17.1,0.0,0.0,0.0,8.9,220,14.4
2020-08-15T23:00,NorthWest,43.0,-95.5,19.6,13.1,,965.4,0.0,0.0,0.0,0.04,0.78,0.167,0.11,0.135,0.213,20.8,22.9,21.0,17.1,0.0,0.0,0.0,10.2,219,16.2
2020-08-16T00:00,NorthWest,43.0,-95.5,19.5,12.2,,965.6,0.0,0.0,0.0,0.05,0.85,0.167,0.11,0.135,0.213,20.3,22.7,21.0,17.1,0.0,0.0,0.0,12.0,219,20.2
2020-08-16T01:00,NorthWest,43.0,-95.5,19.3,11.2,,965.6,0.0,0.0,0.0,0.06,0.9,0.167,0.11,0.135,0.213,19.9,22.5,21.0,17.1,0.0,0.0,0.0,12.2,227,20.2
2020-08-16T02:00,NorthWest,43.0,-95.5,19.0,10.8,,965.6,0.0,0.0,0.0,0.06,0.9,0.167,0.11,0.135,0.213,19.6,22.3,21.0,17.1,0.0,0.0,0.0,11.8,232,20.2
2020-08-16T03:00,NorthWest,43.0,-95.5,18.5,10.8,,965.6,0.0,0.0,0.0,0.05,0.83,0.166,0.111,0.135,0.213,19.2,22.1,21.0,17.2,0.0,0.0,0.0,11.1,234,19.8
2020-08-16T04:00,NorthWest,43.0,-95.5,17.9,11.0,,965.4,0.0,0.0,0.0,0.04,0.74,0.166,0.111,0.135,0.213,18.9,22.0,21.0,17.2,0.0,0.0,0.0,10.5,243,18.4
2020-08-16T05:00,NorthWest,43.0,-95.5,17.5,11.3,,965.6,0.0,0.0,0.0,0.03,0.66,0.166,0.111,0.135,0.213,18.6,21.7,21.0,17.2,0.0,0.0,0.0,10.0,255,17.6
2020-08-16T06:00,NorthWest,43.0,-95.5,16.6,11.9,,966.3,0.0,0.0,0.0,0.04,0.49,0.167,0.113,0.14,0.213,17.5,21.4,21.0,17.2,7.0,3.0,4.0,8.7,265,16.6
2020-08-16T07:00,NorthWest,43.0,-95.5,18.7,13.4,,966.8,0.0,0.0,0.0,0.08,0.62,0.167,0.113,0.14,0.213,18.1,21.1,21.0,17.2,107.0,66.0,41.0,9.5,259,15.5
2020-08-16T08:00,NorthWest,43.0,-95.5,20.9,14.4,,967.3,0.0,0.0,0.0,0.17,0.82,0.166,0.113,0.14,0.213,19.5,21.0,21.0,17.2,259.0,181.0,78.0,8.7,246,17.3
2020-08-16T09:00,NorthWest,43.0,-95.5,22.8,15.3,,967.2,0.0,0.0,0.0,0.29,1.03,0.165,0.113,0.14,0.213,21.1,21.0,21.0,17.2,432.0,338.0,94.0,8.4,250,19.4
2020-08-16T10:00,NorthWest,43.0,-95.5,24.4,16.1,,967.1,0.0,0.0,0.0,0.41,1.23,0.162,0.113,0.139,0.213,23.0,21.0,21.0,17.2,615.0,520.0,95.0,8.6,255,20.2
2020-08-16T11:00,NorthWest,43.0,-95.5,25.2,16.5,,966.7,0.0,0.0,0.0,0.43,1.34,0.16,0.112,0.139,0.213,24.4,21.2,21.0,17.2,613.0,418.0,195.0,8.9,238,20.5
2020-08-16T12:00,NorthWest,43.0,-95.5,24.9,17.1,,966.9,0.1,0.1,0.0,0.39,1.19,0.159,0.112,0.139,0.213,25.2,21.4,21.0,17.2,553.0,335.0,218.0,9.8,242,32.0
2020-08-16T13:00,NorthWest,43.0,-95.5,24.8,17.7,,967.0,0.2,0.2,0.0,0.42,1.1,0.158,0.111,0.139,0.213,25.8,21.6,21.0,17.2,607.0,380.0,227.0,13.0,222,36.0
2020-08-16T14:00,NorthWest,43.0,-95.5,25.4,17.9,,966.9,0.0,0.0,0.0,0.46,1.2,0.156,0.111,0.139,0.213,26.4,21.9,21.0,17.2,664.0,500.0,164.0,15.0,226,29.9
2020-08-16T15:00,NorthWest,43.0,-95.5,26.0,17.8,,966.6,0.0,0.0,0.0,0.47,1.34,0.153,0.11,0.139,0.213,26.9,22.1,21.0,17.2,677.0,568.0,109.0,14.5,240,31.7
2020-08-16T16:00,NorthWest,43.0,-95.5,26.7,18.5,,965.9,0.0,0.0,0.0,0.43,1.38,0.151,0.11,0.138,0.213,27.1,22.4,21.0,17.2,612.0,525.0,87.0,14.1,264,29.2
