time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2007-02-19T09:00,NorthWest,43.0,-95.5,0.2,-1.5,,944.4,0.0,0.0,0.0,0.03,0.07,0.203,0.187,0.168,0.19,-2.5,-2.4,-0.2,3.8,143.0,30.0,113.0,15.5,275,26.6
2007-02-19T10:00,NorthWest,43.0,-95.5,0.5,-1.2,,945.7,0.0,0.0,0.0,0.07,0.08,0.203,0.187,0.168,0.19,-2.5,-2.4,-0.2,3.8,313.0,136.0,177.0,16.6,297,23.8
2007-02-19T11:00,NorthWest,43.0,-95.5,1.0,-1.0,,946.4,0.0,0.0,0.0,0.1,0.09,0.203,0.187,0.168,0.19,-2.5,-2.4,-0.2,3.8,420.0,137.0,283.0,17.6,316,24.1
2007-02-19T12:00,NorthWest,43.0,-95.5,1.5,-0.7,,947.1,0.0,0.0,0.0,0.13,0.1,0.203,0.187,0.168,0.19,-2.5,-2.4,-0.2,3.8,538.0,250.0,288.0,17.7,321,25.9
2007-02-19T13:00,NorthWest,43.0,-95.5,2.2,0.1,,947.5,0.0,0.0,0.0,0.14,0.1,0.217,0.187,0.168,0.19,-2.5,-2.4,-0.2,3.7,525.0,154.0,371.0,17.1,319,28.1
2007-02-19T14:00,NorthWest,43.0,-95.5,2.4,0.5,,947.6,0.0,0.0,0.0,0.14,0.09,0.229,0.187,0.168,0.19,-2.5,-2.4,-0.2,3.7,524.0,300.0,224.0,15.8,315,27.4
2007-02-19T15:00,NorthWest,43.0,-95.5,2.3,0.5,,947.9,0.0,0.0,0.0,0.13,0.09,0.24,0.187,0.168,0.19,-2.5,-2.3,-0.2,3.7,511.0,376.0,135.0,16.0,316,26.6
2007-02-19T16:00,NorthWest,43.0,-95.5,2.1,0.4,,948.7,0.0,0.0,0.0,0.09,0.08,0.247,0.187,0.168,0.19,-2.4,-2.3,-0.2,3.7,379.0,261.0,118.0,16.3,325,26.3
2007-02-19T17:00,NorthWest,43.0,-95.5,1.6,0.0,,949.6,0.0,0.0,0.0,0.05,0.07,0.247,0.187,0.168,0.19,-2.4,-2.3,-0.2,3.7,186.0,77.0,109.0,14.8,321,25.9
2007-02-19T18:00,NorthWest,43.0,-95.5,1.1,-0.4,,950.2,0.0,0.0,0.0,0.01,0.07,0.247,0.187,0.168,0.19,-2.4,-2.3,-0.2,3.7,39.0,6.0,33.0,11.2,310,23.8
2007-02-19T19:00,NorthWest,43.0,-95.5,0.2,-1.2,,950.5,0.0,0.0,0.0,0.0,0.06,0.247,0.187,0.168,0.19,-2.4,-2.3,-0.2,3.7,0.0,0.0,0.0,9.8,298,19.8
2007-02-19T20:00,NorthWest,43.0,-95.5,-0.7,-1.9,,951.3,0.0,0.0,0.0,0.0,0.05,0.247,0.188,0.168,0.19,-2.4,-2.3,-0.2,3.7,0.0,0.0,0.0,10.0,296,16.9
2007-02-19T21:00,NorthWest,43.0,-95.5,-1.0,-2.0,,951.9,0.0,0.0,0.0,0.0,0.04,0.247,0.188,0.168,0.19,-2.4,-2.3,-0.2,3.7,0.0,0.0,0.0,11.3,292,15.8
2007-02-19T22:00,NorthWest,43.0,-95.5,-0.9,-1.9,,952.6,0.0,0.0,0.0,0.0,0.04,0.246,0.188,0.168,0.19,-2.4,-2.3,-0.2,3.7,0.0,0.0,0.0,11.4,298,16.6
2007-02-19T23:00,NorthWest,43.0,-95.5,-0.9,-1.9,,952.9,0.0,0.0,0.0,0.0,0.04,0.246,0.188,0.168,0.19,-2.4,-2.3,-0.2,3.7,0.0,0.0,0.0,11.0,308,15.8
2007-02-20T00:00,NorthWest,43.0,-95.5,-1.2,-2.1,,953.1,0.0,0.0,0.0,0.0,0.04,0.246,0.188,0.168,0.19,-2.4,-2.3,-0.2,3.7,0.0,0.0,0.0,9.7,312,14.0
2007-02-20T01:00,NorthWest,43.0,-95.5,-1.7,-2.6,,952.9,0.0,0.0,0.0,0.0,0.03,0.246,0.188,0.168,0.19,-2.4,-2.3,-0.2,3.7,0.0,0.0,0.0,8.1,315,15.1
2007-02-20T02:00,NorthWest,43.0,-95.5,-2.0,-2.8,,953.0,0.0,0.0,0.0,0.0,0.03,0.246,0.188,0.168,0.19,-2.4,-2.3,-0.2,3.7,0.0,0.0,0.0,6.9,309,13.0
2007-02-20T03:00,NorthWest,43.0,-95.5,-2.2,-3.0,,952.9,0.0,0.0,0.0,0.0,0.03,0.245,0.188,0.168,0.19,-2.4,-2.3,-0.2,3.7,0.0,0.0,0.0,5.8,292,11.5
2007-02-20T04:00,NorthWest,43.0,-95.5,-2.6,-3.3,,952.0,0.0,0.0,0.0,0.0,0.03,0.245,0.188,0.168,0.19,-2.4,-2.3,-0.2,3.7,0.0,0.0,0.0,5.9,281,8.6
2007-02-20T05:00,NorthWest,43.0,-95.5,-4.2,-4.7,,951.8,0.0,0.0,0.0,0.0,0.02,0.245,0.188,0.168,0.19,-2.4,-2.3,-0.2,3.7,0.0,0.0,0.0,8.3,270,10.4
2007-02-20T06:00,NorthWest,43.0,-95.5,-6.4,-6.7,,951.4,0.0,0.0,0.0,0.0,0.01,0.245,0.188,0.168,0.19,-2.4,-2.3,-0.2,3.7,0.0,0.0,0.0,8.3,265,11.9
2007-02-20T07:00,NorthWest,43.0,-95.5,-8.1,-8.5,,951.1,0.0,0.0,0.0,0.0,0.01,0.245,0.188,0.168,0.19,-2.4,-2.3,-0.2,3.7,0.0,0.0,0.0,7.2,267,12.6
2007-02-20T08:00,NorthWest,43.0,-95.5,-9.7,-10.2,,951.2,0.0,0.0,0.0,0.0,0.01,0.244,0.188,0.168,0.19,-2.4,-2.3,-0.2,3.7,29.0,13.0,16.0,8.1,283,13.7
2007-02-20T09:00,NorthWest,43.0,-95.5,-7.6,-8.7,,952.2,0.0,0.0,0.0,0.03,0.03,0.244,0.188,0.168,0.19,-2.4,-2.3,-0.2,3.7,179.0,110.0,69.0,7.2,270,14.4
2007-02-20T10:00,NorthWest,43.0,-95.5,-3.8,-4.7,,953.2,0.0,0.0,0.0,0.07,0.03,0.244,0.188,0.168,0.19,-2.4,-2.3,-0.2,3.7,320.0,140.0,180.0,5.7,235,17.3
2007-02-20T11:00,NorthWest,43.0,-95.5,-1.4,-1.9,,953.7,0.0,0.0,0.0,0.12,0.02,0.246,0.188,0.168,0.19,-2.4,-2.2,-0.2,3.7,462.0,219.0,243.0,5.9,218,18.4
2007-02-20T12:00,NorthWest,43.0,-95.5,-0.5,-0.7,,953.7,0.0,0.0,0.0,0.15,0.01,0.256,0.188,0.168,0.19,-2.4,-2.2,-0.2,3.7,553.0,241.0,312.0,7.3,213,19.4
2007-02-20T13:00,NorthWest,43.0,-95.5,-0.4,-0.5,,953.6,0.0,0.0,0.0,0.14,0.0,0.267,0.188,0.168,0.19,-2.4,-2.2,-0.2,3.7,545.0,165.0,380.0,8.4,211,16.9
2007-02-20T14:00,NorthWest,43.0,-95.5,0.0,-0.0,,952.9,0.0,0.0,0.0,0.13,0.0,0.28,0.189,0.168,0.19,-2.4,-2.2,-0.2,3.7,512.0,150.0,362.0,9.8,208,18.7
2007-02-20T15:00,NorthWest,43.0,-95.5,0.3,0.1,,953.2,0.0,0.0,0.0,0.11,0.01,0.289,0.189,0.168,0.19,-2.4,-2.2,-0.2,3.7,442.0,139.0,303.0,10.5,202,19.4
2007-02-20T16:00,NorthWest,43.0,-95.5,0.4,0.1,,952.8,0.0,0.0,0.0,0.08,0.02,0.294,0.189,0.168,0.19,-2.4,-2.2,-0.2,3.7,331.0,115.0,216.0,11.3,202,19.4
2007-02-20T17:00,NorthWest,43.0,-95.5,0.3,-0.1,,952.7,0.0,0.0,0.0,0.04,0.02,0.294,0.19,0.168,0.19,-2.3,-2.2,-0.2,3.6,204.0,109.0,95.0,10.2,198,17.6
2007-02-20T18:00,NorthWest,43.0,-95.5,-0.3,-1.0,,952.8,0.0,0.0,0.0,0.0,0.03,0.292,0.19,0.168,0.19,-2.3,-2.2,-0.2,3.6,50.0,26.0,24.0,10.0,195,16.2
2007-02-20T19:00,NorthWest,43.0,-95.5,-0.7,-1.8,,952.2,0.0,0.0,0.0,0.0,0.04,0.291,0.191,0.168,0.19,-2.3,-2.2,-0.2,3.6,0.0,0.0,0.0,12.4,188,18.0
2007-02-20T20:00,NorthWest,43.0,-95.5,-0.7,-2.2,,952.0,0.0,0.0,0.0,0.0,0.06,0.29,0.191,0.168,0.19,-2.3,-2.2,-0.2,3.6,0.0,0.0,0.0,13.5,189,19.8
2007-02-20T21:00,NorthWest,43.0,-95.5,-0.5,-2.3,,951.9,0.0,0.0,0.0,0.0,0.07,0.289,0.191,0.168,0.19,-2.3,-2.2,-0.2,3.6,0.0,0.0,0.0,13.4,194,22.0
2007-02-20T22:00,NorthWest,43.0,-95.5,-0.2,-2.3,,952.1,0.0,0.0,0.0,0.0,0.08,0.288,0.192,0.168,0.19,-2.3,-2.2,-0.2,3.6,0.0,0.0,0.0,13.1,201,22.7
2007-02-20T23:00,NorthWest,43.0,-95.5,-0.1,-2.2,,951.9,0.0,0.0,0.0,0.0,0.09,0.286,0.192,0.168,0.19,-2.3,-2.2,-0.2,3.6,0.0,0.0,0.0,14.5,203,23.8
2007-02-21T00:00,NorthWest,43.0,-95.5,-0.2,-2.3,,952.0,0.0,0.0,0.0,0.0,0.08,0.285,0.192,0.168,0.19,-2.3,-2.2,-0.2,3.6,0.0,0.0,0.0,14.5,210,24.1
2007-02-21T01:00,NorthWest,43.0,-95.5,-0.8,-2.6,,951.7,0.0,0.0,0.0,0.0,0.07,0.284,0.193,0.168,0.19,-2.3,-2.2,-0.2,3.6,0.0,0.0,0.0,13.5,214,23.4
2007-02-21T02:00,NorthWest,43.0,-95.5,-1.4,-3.1,,951.5,0.0,0.0,0.0,0.0,0.07,0.283,0.193,0.168,0.19,-2.3,-2.2,-0.2,3.6,0.0,0.0,0.0,12.4,216,22.0
2007-02-21T03:00,NorthWest,43.0,-95.5,-2.0,-3.8,,951.3,0.0,0.0,0.0,0.0,0.07,0.282,0.193,0.168,0.19,-2.3,-2.2,-0.2,3.6,0.0,0.0,0.0,12.4,216,19.8
2007-02-21T04:00,NorthWest,43.0,-95.5,-2.7,-4.5,,950.4,0.0,0.0,0.0,0.0,0.06,0.281,0.194,0.168,0.19,-2.3,-2.2,-0.2,3.6,0.0,0.0,0.0,11.5,219,19.4
2007-02-21T05:00,NorthWest,43.0,-95.5,-3.3,-5.2,,950.6,0.0,0.0,0.0,0.0,0.07,0.281,0.194,0.168,0.19,-2.3,-2.2,-0.2,3.6,0.0,0.0,0.0,11.6,216,19.4
2007-02-21T06:00,NorthWest,43.0,-95.5,-3.8,-5.9,,950.6,0.0,0.0,0.0,0.0,0.07,0.28,0.194,0.168,0.19,-2.3,-2.2,-0.2,3.6,0.0,0.0,0.0,11.9,209,18.7
2007-02-21T07:00,NorthWest,43.0,-95.5,-4.1,-6.2,,950.8,0.0,0.0,0.0,0.0,0.07,0.279,0.194,0.168,0.19,-2.3,-2.2,-0.2,3.6,0.0,0.0,0.0,11.8,211,19.4
2007-02-21T08:00,NorthWest,43.0,-95.5,-3.9,-5.9,,951.6,0.0,0.0,0.0,0.01,0.06,0.278,0.195,0.168,0.19,-2.3,-2.2,-0.2,3.6,34.0,20.0,14.0,12.8,218,22.3
2007-02-21T09:00,NorthWest,43.0,-95.5,-2.3,-4.1,,952.8,0.0,0.0,0.0,0.04,0.07,0.277,0.195,0.168,0.19,-2.3,-2.2,-0.2,3.6,196.0,142.0,54.0,14.8,225,27.4
2007-02-21T10:00,NorthWest,43.0,-95.5,-0.5,-2.2,,953.2,0.0,0.0,0.0,0.08,0.07,0.276,0.195,0.168,0.19,-2.3,-2.2,-0.2,3.6,376.0,296.0,80.0,14.3,225,27.7
2007-02-21T11:00,NorthWest,43.0,-95.5,0.9,-0.9,,953.7,0.0,0.0,0.0,0.13,0.08,0.276,0.195,0.168,0.19,-2.3,-2.2,-0.2,3.6,523.0,427.0,96.0,14.3,231,25.9
2007-02-21T12:00,NorthWest,43.0,-95.5,2.0,-0.3,,954.1,0.0,0.0,0.0,0.17,0.11,0.288,0.196,0.168,0.19,-2.3,-2.2,-0.2,3.6,621.0,517.0,104.0,14.0,244,26.3
2007-02-21T13:00,NorthWest,43.0,-95.5,3.1,0.5,,954.5,0.0,0.0,0.0,0.18,0.13,0.304,0.196,0.168,0.19,-2.3,-2.1,-0.2,3.6,655.0,551.0,104.0,16.1,260,25.6
2007-02-21T14:00,NorthWest,43.0,-95.5,4.2,0.7,,954.9,0.0,0.0,0.0,0.18,0.18,0.322,0.197,0.168,0.19,-2.3,-2.1,-0.2,3.6,626.0,525.0,101.0,17.5,278,28.4
2007-02-21T15:00,NorthWest,43.0,-95.5,5.3,0.8,,955.4,0.0,0.0,0.0,0.17,0.25,0.337,0.198,0.168,0.19,-2.2,-2.1,-0.2,3.6,537.0,445.0,92.0,19.2,296,29.9
2007-02-21T16:00,NorthWest,43.0,-95.5,5.9,0.5,,956.2,0.0,0.0,0.0,0.14,0.29,0.347,0.2,0.168,0.19,-2.2,-2.1,-0.2,3.6,399.0,323.0,76.0,22.8,305,31.0
2007-02-21T17:00,NorthWest,43.0,-95.5,5.4,-0.5,,957.7,0.0,0.0,0.0,0.09,0.31,0.347,0.203,0.168,0.19,-2.2,-2.1,-0.2,3.6,228.0,171.0,57.0,23.2,303,30.2
2007-02-21T18:00,NorthWest,43.0,-95.5,3.9,-1.5,,958.6,0.0,0.0,0.0,0.04,0.26,0.339,0.206,0.168,0.19,-2.2,-2.1,-0.2,3.6,57.0,37.0,20.0,21.3,296,29.5
2007-02-21T19:00,NorthWest,43.0,-95.5,2.7,-2.6,,959.7,0.0,0.0,0.0,0.03,0.24,0.333,0.208,0.168,0.19,-2.2,-2.1,-0.2,3.6,0.0,0.0,0.0,21.4,295,28.4
2007-02-21T20:00,NorthWest,43.0,-95.5,1.7,-3.7,,960.7,0.0,0.0,0.0,0.03,0.23,0.328,0.21,0.168,0.19,-2.2,-2.1,-0.2,3.6,0.0,0.0,0.0,20.3,290,28.8
2007-02-21T21:00,NorthWest,43.0,-95.5,1.0,-4.5,,961.6,0.0,0.0,0.0,0.03,0.22,0.323,0.211,0.168,0.19,-2.2,-2.1,-0.2,3.6,0.0,0.0,0.0,21.3,292,32.4
2007-02-21T22:00,NorthWest,43.0,-95.5,0.6,-4.7,,963.1,0.0,0.0,0.0,0.03,0.21,0.32,0.212,0.168,0.19,-2.2,-2.1,-0.2,3.5,0.0,0.0,0.0,23.0,302,37.1
2007-02-21T23:00,NorthWest,43.0,-95.5,0.0,-4.4,,964.2,0.0,0.0,0.0,0.03,0.17,0.316,0.213,0.168,0.19,-2.2,-2.1,-0.2,3.5,0.0,0.0,0.0,23.4,307,39.2
2007-02-22T00:00,NorthWest,43.0,-95.5,-0.8,-4.2,,965.2,0.0,0.0,0.0,0.02,0.13,0.314,0.214,0.168,0.19,-2.2,-2.1,-0.2,3.5,0.0,0.0,0.0,23.6,309,40.0
2007-02-22T01:00,NorthWest,43.0,-95.5,-1.7,-4.2,,966.3,0.0,0.0,0.0,0.01,0.09,0.311,0.215,0.168,0.19,-2.2,-2.1,-0.2,3.5,0.0,0.0,0.0,23.7,313,40.0
2007-02-22T02:00,NorthWest,43.0,-95.5,-2.7,-4.9,,967.5,0.0,0.0,0.0,0.01,0.08,0.308,0.216,0.168,0.19,-2.2,-2.1,-0.2,3.5,0.0,0.0,0.0,23.2,319,40.0
2007-02-22T03:00,NorthWest,43.0,-95.5,-4.0,-6.1,,968.0,0.0,0.0,0.0,0.01,0.07,0.306,0.216,0.168,0.19,-2.2,-2.1,-0.2,3.5,0.0,0.0,0.0,21.5,325,39.2
2007-02-22T04:00,NorthWest,43.0,-95.5,-5.1,-7.3,,968.0,0.0,0.0,0.0,0.01,0.06,0.304,0.217,0.168,0.19,-2.2,-2.1,-0.2,3.5,0.0,0.0,0.0,18.1,325,35.6
2007-02-22T05:00,NorthWest,43.0,-95.5,-6.1,-8.3,,968.9,0.0,0.0,0.0,0.0,0.06,0.302,0.217,0.168,0.19,-2.3,-2.1,-0.2,3.5,0.0,0.0,0.0,16.1,326,30.6
2007-02-22T06:00,NorthWest,43.0,-95.5,-6.9,-9.2,,969.7,0.0,0.0,0.0,0.0,0.06,0.3,0.218,0.168,0.19,-2.3,-2.1,-0.2,3.5,0.0,0.0,0.0,13.8,327,25.9
2007-02-22T07:00,NorthWest,43.0,-95.5,-7.7,-10.0,,970.4,0.0,0.0,0.0,0.0,0.06,0.299,0.218,0.168,0.19,-2.3,-2.1,-0.2,3.5,0.0,0.0,0.0,12.1,330,21.2
2007-02-22T08:00,NorthWest,43.0,-95.5,-8.1,-10.5,,971.2,0.0,0.0,0.0,0.01,0.06,0.297,0.219,0.168,0.19,-2.4,-2.1,-0.2,3.5,36.0,19.0,17.0,12.7,335,16.9
2007-02-22T09:00,NorthWest,43.0,-95.5,-6.7,-9.7,,972.3,0.0,0.0,0.0,0.04,0.08,0.296,0.219,0.168,0.19,-2.4,-2.1,-0.2,3.5,192.0,124.0,68.0,13.5,344,16.6
2007-02-22T10:00,NorthWest,43.0,-95.5,-4.9,-8.7,,973.2,0.0,0.0,0.0,0.08,0.11,0.294,0.22,0.168,0.19,-2.3,-2.1,-0.2,3.5,379.0,295.0,84.0,11.3,353,18.4
2007-02-22T11:00,NorthWest,43.0,-95.5,-3.3,-7.8,,973.5,0.0,0.0,0.0,0.13,0.14,0.293,0.22,0.168,0.19,-2.3,-2.1,-0.2,3.5,526.0,434.0,92.0,9.4,2,18.0
2007-02-22T12:00,NorthWest,43.0,-95.5,-1.9,-6.9,,973.7,0.0,0.0,0.0,0.17,0.17,0.292,0.22,0.168,0.19,-2.2,-2.1,-0.3,3.5,624.0,528.0,96.0,8.3,18,17.3
2007-02-22T13:00,NorthWest,43.0,-95.5,-0.9,-6.1,,973.2,0.0,0.0,0.0,0.19,0.18,0.292,0.221,0.168,0.19,-2.2,-2.1,-0.3,3.5,652.0,537.0,115.0,7.2,37,17.3
2007-02-22T14:00,NorthWest,43.0,-95.5,-0.2,-5.8,,972.4,0.0,0.0,0.0,0.19,0.21,0.295,0.221,0.168,0.19,-2.1,-2.1,-0.3,3.5,628.0,528.0,100.0,5.8,60,15.8
2007-02-22T15:00,NorthWest,43.0,-95.5,0.2,-5.4,,972.0,0.0,0.0,0.0,0.16,0.21,0.298,0.222,0.168,0.19,-2.0,-2.1,-0.3,3.5,528.0,417.0,111.0,6.3,77,13.3
2007-02-22T16:00,NorthWest,43.0,-95.5,0.3,-5.1,,971.6,0.0,0.0,0.0,0.12,0.21,0.296,0.222,0.168,0.19,-2.0,-2.1,-0.3,3.5,399.0,315.0,84.0,7.7,101,13.7
2007-02-22T17:00,NorthWest,43.0,-95.5,-0.1,-4.8,,971.6,0.0,0.0,0.0,0.06,0.18,0.294,0.222,0.169,0.19,-2.0,-2.0,-0.3,3.5,220.0,160.0,60.0,6.0,107,13.3
2007-02-22T18:00,NorthWest,43.0,-95.5,-2.1,-5.5,,971.4,0.0,0.0,0.0,0.01,0.12,0.293,0.223,0.169,0.19,-2.0,-2.0,-0.3,3.5,59.0,38.0,21.0,8.5,102,12.6
2007-02-22T19:00,NorthWest,43.0,-95.5,-3.6,-6.3,,971.1,0.0,0.0,0.0,0.0,0.09,0.291,0.223,0.169,0.19,-2.0,-2.0,-0.3,3.5,0.0,0.0,0.0,8.8,102,16.9
2007-02-22T20:00,NorthWest,43.0,-95.5,-4.2,-6.7,,970.6,0.0,0.0,0.0,0.0,0.08,0.29,0.224,0.169,0.19,-2.0,-2.0,-0.3,3.5,0.0,0.0,0.0,11.1,103,19.8
2007-02-22T21:00,NorthWest,43.0,-95.5,-3.7,-6.3,,970.6,0.0,0.0,0.0,0.0,0.08,0.289,0.224,0.169,0.19,-2.1,-2.0,-0.3,3.5,0.0,0.0,0.0,12.9,108,23.0
2007-02-22T22:00,NorthWest,43.0,-95.5,-3.5,-6.2,,970.0,0.0,0.0,0.0,0.01,0.09,0.288,0.224,0.169,0.19,-2.1,-2.0,-0.3,3.5,0.0,0.0,0.0,15.3,109,25.6
2007-02-22T23:00,NorthWest,43.0,-95.5,-3.6,-6.5,,969.3,0.0,0.0,0.0,0.01,0.09,0.286,0.224,0.169,0.19,-2.1,-2.0,-0.3,3.5,0.0,0.0,0.0,16.3,112,28.1
2007-02-23T00:00,NorthWest,43.0,-95.5,-4.0,-7.0,,969.2,0.0,0.0,0.0,0.01,0.09,0.285,0.225,0.169,0.19,-2.1,-2.0,-0.3,3.5,0.0,0.0,0.0,16.6,114,28.8
2007-02-23T01:00,NorthWest,43.0,-95.5,-4.6,-7.7,,968.6,0.0,0.0,0.0,0.01,0.09,0.284,0.225,0.169,0.19,-2.1,-2.0,-0.3,3.5,0.0,0.0,0.0,17.6,113,30.6
2007-02-23T02:00,NorthWest,43.0,-95.5,-4.7,-8.0,,968.4,0.0,0.0,0.0,0.01,0.1,0.283,0.225,0.169,0.19,-2.1,-2.0,-0.3,3.5,0.0,0.0,0.0,19.3,111,33.1
2007-02-23T03:00,NorthWest,43.0,-95.5,-4.3,-8.0,,967.7,0.0,0.0,0.0,0.02,0.11,0.282,0.225,0.169,0.19,-2.2,-2.0,-0.3,3.5,0.0,0.0,0.0,21.5,113,36.7
2007-02-23T04:00,NorthWest,43.0,-95.5,-3.9,-7.9,,966.6,0.0,0.0,0.0,0.02,0.12,0.282,0.225,0.169,0.19,-2.2,-2.0,-0.3,3.4,0.0,0.0,0.0,24.8,120,40.3
2007-02-23T05:00,NorthWest,43.0,-95.5,-3.5,-7.8,,965.7,0.0,0.0,0.0,0.02,0.13,0.281,0.226,0.169,0.19,-2.2,-2.0,-0.3,3.4,0.0,0.0,0.0,26.4,122,43.6
2007-02-23T06:00,NorthWest,43.0,-95.5,-3.3,-7.8,,964.7,0.0,0.0,0.0,0.03,0.14,0.28,0.226,0.169,0.19,-2.2,-2.0,-0.3,3.4,0.0,0.0,0.0,27.3,124,46.1
2007-02-23T07:00,NorthWest,43.0,-95.5,-2.9,-7.6,,964.0,0.0,0.0,0.0,0.03,0.15,0.279,0.226,0.169,0.19,-2.2,-2.0,-0.3,3.4,0.0,0.0,0.0,28.4,123,47.9
2007-02-23T08:00,NorthWest,43.0,-95.5,-2.7,-7.5,,963.7,0.0,0.0,0.0,0.04,0.15,0.278,0.226,0.169,0.19,-2.2,-2.0,-0.3,3.4,15.0,5.0,10.0,28.9,123,49.0
2007-02-23T09:00,NorthWest,43.0,-95.5,-1.8,-6.8,,963.3,0.0,0.0,0.0,0.05,0.17,0.277,0.226,0.169,0.19,-2.2,-2.0,-0.3,3.4,137.0,65.0,72.0,26.6,123,49.3
2007-02-23T10:00,NorthWest,43.0,-95.5,-0.5,-6.0,,962.6,0.0,0.0,0.0,0.09,0.2,0.277,0.226,0.169,0.19,-2.1,-2.0,-0.3,3.4,303.0,214.0,89.0,32.0,126,55.8
2007-02-23T11:00,NorthWest,43.0,-95.5,0.7,-5.0,,961.5,0.0,0.0,0.0,0.11,0.22,0.276,0.227,0.169,0.19,-2.0,-2.0,-0.3,3.4,418.0,302.0,116.0,34.9,128,60.1
2007-02-23T12:00,NorthWest,43.0,-95.5,2.0,-4.1,,960.2,0.0,0.0,0.0,0.15,0.26,0.275,0.227,0.169,0.19,-2.0,-2.0,-0.3,3.4,548.0,442.0,106.0,35.6,129,62.6
2007-02-23T13:00,NorthWest,43.0,-95.5,3.6,-3.6,,958.9,0.0,0.0,0.0,0.18,0.32,0.283,0.227,0.169,0.19,-1.9,-2.0,-0.3,3.4,602.0,474.0,128.0,35.6,129,65.2
2007-02-23T14:00,NorthWest,43.0,-95.5,3.6,-3.2,,957.4,0.0,0.0,0.0,0.15,0.31,0.288,0.227,0.169,0.19,-1.8,-2.0,-0.3,3.4,452.0,293.0,159.0,34.6,126,64.8
2007-02-23T15:00,NorthWest,43.0,-95.5,3.7,-3.0,,956.1,0.0,0.0,0.0,0.15,0.31,0.294,0.228,0.169,0.19,-1.7,-2.0,-0.3,3.4,460.0,316.0,144.0,34.0,120,61.9
2007-02-23T16:00,NorthWest,43.0,-95.5,3.4,-2.7,,956.1,0.0,0.0,0.0,0.12,0.28,0.296,0.228,0.169,0.19,-1.7,-2.0,-0.3,3.4,369.0,280.0,89.0,33.0,119,61.6
2007-02-23T17:00,NorthWest,43.0,-95.5,2.8,-2.9,,955.4,0.0,0.0,0.0,0.09,0.26,0.295,0.229,0.169,0.19,-1.6,-2.0,-0.3,3.4,213.0,146.0,67.0,35.1,122,64.1
2007-02-23T18:00,NorthWest,43.0,-95.5,2.2,-2.7,,955.6,0.0,0.0,0.0,0.05,0.21,0.293,0.229,0.169,0.19,-1.6,-1.9,-0.3,3.4,45.0,15.0,30.0,32.9,127,63.0
2007-02-23T19:00,NorthWest,43.0,-95.5,1.8,-1.7,,955.4,0.0,0.0,0.0,0.03,0.16,0.292,0.23,0.169,0.19,-1.6,-1.9,-0.3,3.4,0.0,0.0,0.0,32.4,127,59.4
2007-02-23T20:00,NorthWest,43.0,-95.5,1.8,-1.4,,955.2,0.0,0.0,0.0,0.03,0.14,0.291,0.231,0.169,0.19,-1.6,-1.9,-0.3,3.4,0.0,0.0,0.0,33.1,125,58.7
2007-02-23T21:00,NorthWest,43.0,-95.5,2.0,-1.3,,954.9,0.0,0.0,0.0,0.03,0.15,0.291,0.231,0.169,0.19,-1.6,-1.9,-0.3,3.4,0.0,0.0,0.0,33.5,123,59.8
2007-02-23T22:00,NorthWest,43.0,-95.5,2.3,-1.3,,954.8,0.0,0.0,0.0,0.03,0.16,0.292,0.232,0.169,0.19,-1.5,-1.9,-0.3,3.4,0.0,0.0,0.0,33.9,123,59.8
2007-02-23T23:00,NorthWest,43.0,-95.5,2.4,-1.4,,954.4,0.0,0.0,0.0,0.03,0.18,0.292,0.232,0.17,0.19,-1.5,-1.9,-0.3,3.4,0.0,0.0,0.0,33.9,124,60.1
2007-02-24T00:00,NorthWest,43.0,-95.5,2.5,-1.3,,954.2,0.0,0.0,0.0,0.03,0.18,0.292,0.233,0.17,0.19,-1.5,-1.9,-0.3,3.4,0.0,0.0,0.0,34.6,126,60.1
2007-02-24T01:00,NorthWest,43.0,-95.5,1.3,-2.2,,953.2,0.0,0.0,0.0,0.03,0.15,0.29,0.234,0.17,0.19,-1.5,-1.9,-0.3,3.4,0.0,0.0,0.0,34.8,126,60.1
2007-02-24T02:00,NorthWest,43.0,-95.5,1.1,-2.4,,952.6,0.0,0.0,0.0,0.03,0.15,0.288,0.234,0.17,0.19,-1.5,-1.9,-0.3,3.4,0.0,0.0,0.0,34.6,126,59.8
2007-02-24T03:00,NorthWest,43.0,-95.5,0.8,-2.6,,951.6,0.0,0.0,0.0,0.03,0.14,0.286,0.235,0.17,0.19,-1.5,-1.9,-0.3,3.4,0.0,0.0,0.0,33.7,125,58.3
2007-02-24T04:00,NorthWest,43.0,-95.5,0.5,-3.0,,951.0,0.0,0.0,0.0,0.03,0.14,0.284,0.235,0.17,0.19,-1.5,-1.9,-0.3,3.4,0.0,0.0,0.0,34.0,126,58.3
2007-02-24T05:00,NorthWest,43.0,-95.5,0.0,-3.1,,950.6,0.0,0.0,0.0,0.02,0.13,0.282,0.236,0.17,0.19,-1.5,-1.9,-0.3,3.4,0.0,0.0,0.0,32.3,125,58.3
