time,location,lat,lon,temperature_2m,dew_point_2m,skin_temperature,surface_pressure,precipitation,rain,snowfall,et0_fao_evapotranspiration,vapor_pressure_deficit,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,shortwave_radiation,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2008-11-07T04:00,Center_Ames,42.03,-93.62,2.8,-2.9,,970.6,0.0,0.0,0.0,0.04,0.26,0.395,0.398,0.284,0.345,7.9,11.7,14.4,17.0,0.0,0.0,0.0,23.8,235,47.5
2008-11-07T05:00,Center_Ames,42.03,-93.62,2.5,-3.5,,969.9,0.0,0.0,0.0,0.04,0.26,0.394,0.398,0.284,0.345,7.5,11.5,14.4,16.9,0.0,0.0,0.0,24.6,232,47.5
2008-11-07T06:00,Center_Ames,42.03,-93.62,2.2,-3.4,,970.0,0.0,0.0,0.07,0.04,0.24,0.393,0.397,0.285,0.345,7.3,11.3,14.3,16.9,0.0,0.0,0.0,25.9,231,47.9
2008-11-07T07:00,Center_Ames,42.03,-93.62,2.1,-3.3,,970.1,0.0,0.0,0.07,0.04,0.23,0.393,0.396,0.285,0.345,7.0,11.0,14.3,16.9,0.0,0.0,0.0,25.3,230,47.9
2008-11-07T08:00,Center_Ames,42.03,-93.62,2.3,-3.2,,969.4,0.0,0.0,0.07,0.06,0.24,0.392,0.396,0.285,0.345,7.0,10.8,14.3,16.9,15.0,0.0,15.0,30.1,238,52.6
2008-11-07T09:00,Center_Ames,42.03,-93.62,2.3,-2.7,,969.0,0.2,0.0,0.14,0.06,0.22,0.391,0.395,0.285,0.345,7.0,10.6,14.3,16.9,43.0,1.0,42.0,32.6,241,55.8
2008-11-07T10:00,Center_Ames,42.03,-93.62,2.6,-2.4,,968.6,0.2,0.0,0.14,0.07,0.23,0.39,0.395,0.286,0.345,7.1,10.4,14.3,16.9,64.0,0.0,64.0,33.2,247,56.5
2008-11-07T11:00,Center_Ames,42.03,-93.62,3.5,-1.4,,968.2,0.2,0.1,0.07,0.08,0.23,0.391,0.394,0.286,0.345,7.5,10.3,14.3,16.9,142.0,10.0,132.0,30.2,262,58.3
2008-11-07T12:00,Center_Ames,42.03,-93.62,4.0,-0.1,,968.2,0.4,0.4,0.0,0.1,0.21,0.395,0.393,0.286,0.345,8.1,10.2,14.2,16.9,279.0,109.0,170.0,31.9,276,57.2
2008-11-07T13:00,Center_Ames,42.03,-93.62,3.9,-1.6,,968.2,0.4,0.3,0.07,0.1,0.26,0.396,0.393,0.286,0.345,8.0,10.1,14.2,16.9,218.0,28.0,190.0,31.9,281,56.5
2008-11-07T14:00,Center_Ames,42.03,-93.62,3.3,0.1,,968.5,0.5,0.4,0.07,0.07,0.16,0.399,0.392,0.286,0.345,7.8,10.1,14.2,16.9,166.0,23.0,143.0,30.8,284,56.9
2008-11-07T15:00,Center_Ames,42.03,-93.62,2.7,1.2,,969.0,0.6,0.6,0.0,0.04,0.08,0.405,0.392,0.287,0.345,7.4,9.9,14.2,16.9,106.0,11.0,95.0,28.5,283,51.8
2008-11-07T16:00,Center_Ames,42.03,-93.62,2.4,1.0,,969.6,0.5,0.5,0.0,0.03,0.07,0.408,0.392,0.287,0.345,7.0,9.8,14.1,16.9,72.0,1.0,71.0,33.7,288,50.0
2008-11-07T17:00,Center_Ames,42.03,-93.62,1.9,1.1,,970.1,0.5,0.4,0.07,0.01,0.04,0.41,0.392,0.287,0.345,6.6,9.7,14.1,16.9,16.0,0.0,16.0,26.8,285,50.4
2008-11-07T18:00,Center_Ames,42.03,-93.62,1.7,0.9,,970.8,0.6,0.3,0.21,0.0,0.04,0.411,0.393,0.287,0.345,6.3,9.5,14.1,16.9,0.0,0.0,0.0,25.0,282,48.2
2008-11-07T19:00,Center_Ames,42.03,-93.62,1.6,0.9,,971.2,0.5,0.3,0.14,0.0,0.03,0.412,0.393,0.288,0.345,6.1,9.4,14.1,16.9,0.0,0.0,0.0,26.8,285,48.2
2008-11-07T20:00,Center_Ames,42.03,-93.62,1.5,0.8,,971.6,0.4,0.2,0.14,0.0,0.03,0.412,0.393,0.288,0.345,5.9,9.2,14.1,16.9,0.0,0.0,0.0,25.4,286,44.6
2008-11-07T21:00,Center_Ames,42.03,-93.62,1.6,0.5,,971.8,0.2,0.2,0.0,0.0,0.05,0.411,0.394,0.288,0.345,5.7,9.1,14.0,16.9,0.0,0.0,0.0,27.7,295,47.2
2008-11-07T22:00,Center_Ames,42.03,-93.62,1.8,0.1,,972.1,0.0,0.0,0.0,0.01,0.08,0.409,0.394,0.288,0.345,5.6,8.9,14.0,16.9,0.0,0.0,0.0,26.4,298,45.7
2008-11-07T23:00,Center_Ames,42.03,-93.62,1.9,-0.2,,972.5,0.0,0.0,0.0,0.01,0.1,0.407,0.394,0.288,0.345,5.5,8.8,14.0,16.9,0.0,0.0,0.0,24.9,292,45.0
2008-11-08T00:00,Center_Ames,42.03,-93.62,1.7,-0.7,,972.6,0.0,0.0,0.0,0.01,0.11,0.406,0.394,0.289,0.345,5.4,8.6,13.9,16.9,0.0,0.0,0.0,25.3,293,45.7
2008-11-08T01:00,Center_Ames,42.03,-93.62,1.4,-2.5,,972.9,0.0,0.0,0.0,0.03,0.17,0.404,0.394,0.289,0.345,5.2,8.5,13.9,16.9,0.0,0.0,0.0,24.3,291,44.6
2008-11-08T02:00,Center_Ames,42.03,-93.62,1.3,-2.8,,973.1,0.0,0.0,0.0,0.03,0.17,0.402,0.393,0.289,0.345,5.2,8.4,13.9,16.9,0.0,0.0,0.0,22.9,292,45.0
2008-11-08T03:00,Center_Ames,42.03,-93.62,1.2,-3.1,,973.0,0.0,0.0,0.0,0.03,0.18,0.401,0.393,0.289,0.345,5.0,8.2,13.9,16.9,0.0,0.0,0.0,21.9,293,44.6
2008-11-08T04:00,Center_Ames,42.03,-93.62,1.1,-3.4,,973.0,0.0,0.0,0.0,0.03,0.19,0.399,0.393,0.289,0.345,4.9,8.1,13.8,16.9,0.0,0.0,0.0,22.9,292,44.6
2008-11-08T05:00,Center_Ames,42.03,-93.62,0.9,-3.6,,973.2,0.0,0.0,0.0,0.03,0.18,0.398,0.393,0.29,0.345,4.8,8.0,13.8,16.9,0.0,0.0,0.0,24.6,297,44.6
2008-11-08T06:00,Center_Ames,42.03,-93.62,0.8,-3.9,,974.1,0.0,0.0,0.0,0.03,0.19,0.397,0.392,0.29,0.345,4.7,7.9,13.8,16.9,0.0,0.0,0.0,24.5,298,44.3
2008-11-08T07:00,Center_Ames,42.03,-93.62,0.6,-4.2,,974.5,0.0,0.0,0.0,0.03,0.19,0.396,0.392,0.29,0.345,4.6,7.8,13.7,16.9,0.0,0.0,0.0,25.0,300,44.3
2008-11-08T08:00,Center_Ames,42.03,-93.62,0.6,-4.6,,974.9,0.0,0.0,0.0,0.05,0.21,0.395,0.391,0.29,0.345,4.6,7.7,13.7,16.9,26.0,5.0,21.0,27.5,304,47.5
2008-11-08T09:00,Center_Ames,42.03,-93.62,0.9,-4.9,,975.3,0.0,0.0,0.0,0.06,0.23,0.394,0.391,0.29,0.345,4.8,7.6,13.7,16.9,98.0,6.0,92.0,29.9,311,51.5
2008-11-08T10:00,Center_Ames,42.03,-93.62,1.3,-4.9,,975.7,0.0,0.0,0.0,0.08,0.25,0.393,0.391,0.291,0.345,5.2,7.5,13.6,16.9,189.0,51.0,138.0,29.6,311,52.9
2008-11-08T11:00,Center_Ames,42.03,-93.62,1.8,-4.8,,976.5,0.0,0.0,0.0,0.1,0.27,0.392,0.39,0.291,0.345,5.6,7.5,13.6,16.9,214.0,25.0,189.0,29.2,309,52.9
2008-11-08T12:00,Center_Ames,42.03,-93.62,2.3,-4.6,,976.9,0.0,0.0,0.0,0.11,0.29,0.391,0.39,0.291,0.345,6.1,7.5,13.6,16.9,252.0,31.0,221.0,29.8,307,54.0
2008-11-08T13:00,Center_Ames,42.03,-93.62,2.0,-5.3,,977.0,0.0,0.0,0.0,0.11,0.29,0.39,0.389,0.291,0.345,6.2,7.6,13.5,16.9,255.0,56.0,199.0,30.2,308,55.1
2008-11-08T14:00,Center_Ames,42.03,-93.62,2.1,-5.3,,977.4,0.0,0.0,0.0,0.1,0.3,0.389,0.389,0.291,0.345,6.2,7.6,13.5,16.9,224.0,40.0,184.0,29.9,311,55.1
2008-11-08T15:00,Center_Ames,42.03,-93.62,1.9,-5.5,,978.0,0.0,0.0,0.0,0.09,0.29,0.388,0.388,0.291,0.345,5.9,7.6,13.5,16.9,139.0,20.0,119.0,28.5,313,53.6
2008-11-08T16:00,Center_Ames,42.03,-93.62,1.4,-5.7,,979.0,0.0,0.0,0.0,0.07,0.28,0.387,0.388,0.292,0.345,5.5,7.6,13.5,16.9,71.0,9.0,62.0,26.2,316,51.1
2008-11-08T17:00,Center_Ames,42.03,-93.62,0.9,-5.8,,979.2,0.0,0.0,0.0,0.06,0.26,0.387,0.387,0.292,0.345,5.0,7.5,13.4,16.9,20.0,1.0,19.0,25.0,314,47.5
2008-11-08T18:00,Center_Ames,42.03,-93.62,0.5,-5.9,,979.5,0.0,0.0,0.0,0.04,0.24,0.386,0.387,0.292,0.345,4.6,7.4,13.4,16.9,0.0,0.0,0.0,24.7,312,43.2
2008-11-08T19:00,Center_Ames,42.03,-93.62,0.2,-6.1,,980.2,0.0,0.0,0.0,0.04,0.23,0.385,0.386,0.292,0.345,4.3,7.3,13.4,16.9,0.0,0.0,0.0,24.8,311,42.1
2008-11-08T20:00,Center_Ames,42.03,-93.62,-0.1,-6.2,,980.6,0.0,0.0,0.0,0.04,0.22,0.385,0.386,0.292,0.345,4.1,7.2,13.3,16.8,0.0,0.0,0.0,24.2,311,42.1
2008-11-08T21:00,Center_Ames,42.03,-93.62,-0.3,-6.4,,981.1,0.0,0.0,0.0,0.04,0.22,0.384,0.386,0.292,0.344,3.9,7.1,13.3,16.8,0.0,0.0,0.0,24.0,313,41.0
2008-11-08T22:00,Center_Ames,42.03,-93.62,-0.6,-6.6,,981.2,0.0,0.0,0.0,0.04,0.21,0.384,0.385,0.293,0.344,3.7,7.0,13.3,16.8,0.0,0.0,0.0,23.4,314,40.7
2008-11-08T23:00,Center_Ames,42.03,-93.62,-0.8,-6.9,,981.3,0.0,0.0,0.0,0.04,0.21,0.383,0.385,0.293,0.344,3.5,6.9,13.2,16.8,0.0,0.0,0.0,22.7,314,39.6
2008-11-09T00:00,Center_Ames,42.03,-93.62,-1.1,-7.1,,981.5,0.0,0.0,0.0,0.03,0.21,0.383,0.384,0.293,0.344,3.3,6.7,13.2,16.8,0.0,0.0,0.0,22.4,314,38.9
2008-11-09T01:00,Center_Ames,42.03,-93.62,-2.1,-7.7,,981.6,0.0,0.0,0.0,0.03,0.18,0.382,0.384,0.293,0.344,3.0,6.6,13.2,16.8,0.0,0.0,0.0,21.7,312,40.0
2008-11-09T02:00,Center_Ames,42.03,-93.62,-2.2,-7.7,,982.0,0.0,0.0,0.0,0.03,0.18,0.382,0.384,0.293,0.344,2.7,6.5,13.1,16.8,0.0,0.0,0.0,21.7,313,39.2
2008-11-09T03:00,Center_Ames,42.03,-93.62,-2.3,-7.8,,982.0,0.0,0.0,0.0,0.03,0.18,0.381,0.383,0.293,0.344,2.5,6.3,13.1,16.8,0.0,0.0,0.0,20.6,313,37.8
2008-11-09T04:00,Center_Ames,42.03,-93.62,-2.5,-7.9,,982.6,0.0,0.0,0.0,0.03,0.17,0.381,0.383,0.293,0.344,2.4,6.2,13.1,16.8,0.0,0.0,0.0,18.6,313,36.4
2008-11-09T05:00,Center_Ames,42.03,-93.62,-2.6,-8.1,,982.8,0.0,0.0,0.0,0.03,0.17,0.38,0.383,0.294,0.344,2.2,6.0,13.0,16.8,0.0,0.0,0.0,18.6,311,34.9
2008-11-09T06:00,Center_Ames,42.03,-93.62,-3.0,-8.2,,983.2,0.0,0.0,0.0,0.02,0.16,0.38,0.382,0.294,0.344,1.9,5.9,13.0,16.8,0.0,0.0,0.0,17.6,311,34.2
2008-11-09T07:00,Center_Ames,42.03,-93.62,-3.3,-8.3,,983.4,0.0,0.0,0.0,0.02,0.15,0.379,0.382,0.294,0.344,1.6,5.7,13.0,16.8,0.0,0.0,0.0,15.6,310,31.0
2008-11-09T08:00,Center_Ames,42.03,-93.62,-3.2,-8.5,,984.0,0.0,0.0,0.0,0.03,0.16,0.379,0.382,0.294,0.344,1.6,5.6,12.9,16.8,40.0,9.0,31.0,17.1,316,29.9
2008-11-09T09:00,Center_Ames,42.03,-93.62,-2.5,-8.8,,984.2,0.0,0.0,0.0,0.06,0.2,0.379,0.381,0.294,0.344,2.2,5.5,12.9,16.8,151.0,53.0,98.0,18.6,319,33.5
2008-11-09T10:00,Center_Ames,42.03,-93.62,-1.7,-9.2,,984.5,0.0,0.0,0.0,0.09,0.24,0.378,0.381,0.294,0.344,3.1,5.5,12.8,16.8,287.0,143.0,144.0,17.1,309,35.3
2008-11-09T11:00,Center_Ames,42.03,-93.62,-0.8,-9.1,,984.7,0.0,0.0,0.0,0.11,0.27,0.377,0.38,0.294,0.344,4.0,5.5,12.8,16.8,356.0,167.0,189.0,17.7,303,35.6
2008-11-09T12:00,Center_Ames,42.03,-93.62,0.0,-9.0,,984.6,0.0,0.0,0.0,0.14,0.3,0.376,0.38,0.294,0.344,5.0,5.6,12.8,16.8,435.0,215.0,220.0,17.8,302,36.4
2008-11-09T13:00,Center_Ames,42.03,-93.62,0.1,-8.9,,984.2,0.0,0.0,0.0,0.14,0.3,0.376,0.379,0.295,0.344,5.4,5.8,12.7,16.8,453.0,261.0,192.0,17.8,302,36.0
2008-11-09T14:00,Center_Ames,42.03,-93.62,0.6,-8.8,,984.0,0.0,0.0,0.0,0.14,0.32,0.375,0.379,0.295,0.344,5.8,5.9,12.7,16.8,442.0,325.0,117.0,17.0,306,35.3
2008-11-09T15:00,Center_Ames,42.03,-93.62,0.7,-8.9,,984.1,0.0,0.0,0.0,0.12,0.33,0.374,0.378,0.295,0.344,5.6,6.0,12.7,16.8,344.0,257.0,87.0,16.1,310,33.8
2008-11-09T16:00,Center_Ames,42.03,-93.62,0.3,-9.1,,984.9,0.0,0.0,0.0,0.08,0.32,0.374,0.378,0.295,0.344,4.9,6.1,12.6,16.8,198.0,143.0,55.0,13.5,318,31.3
2008-11-09T17:00,Center_Ames,42.03,-93.62,-0.9,-8.9,,984.7,0.0,0.0,0.0,0.02,0.26,0.373,0.378,0.295,0.344,3.8,6.0,12.6,16.8,47.0,28.0,19.0,7.7,323,26.6
2008-11-09T18:00,Center_Ames,42.03,-93.62,-2.2,-8.8,,985.0,0.0,0.0,0.0,0.01,0.2,0.373,0.377,0.295,0.344,2.7,5.9,12.6,16.8,0.0,0.0,0.0,6.8,342,13.7
2008-11-09T19:00,Center_Ames,42.03,-93.62,-3.2,-8.8,,985.1,0.0,0.0,0.0,0.01,0.17,0.373,0.377,0.295,0.344,1.8,5.8,12.5,16.8,0.0,0.0,0.0,6.5,354,11.9
2008-11-09T20:00,Center_Ames,42.03,-93.62,-4.0,-8.9,,985.5,0.0,0.0,0.0,0.0,0.14,0.372,0.377,0.295,0.344,1.2,5.6,12.5,16.8,0.0,0.0,0.0,6.5,3,10.8
2008-11-09T21:00,Center_Ames,42.03,-93.62,-4.8,-9.1,,986.0,0.0,0.0,0.0,0.0,0.12,0.372,0.376,0.295,0.344,0.6,5.4,12.5,16.8,0.0,0.0,0.0,5.4,4,10.4
2008-11-09T22:00,Center_Ames,42.03,-93.62,-5.4,-9.3,,986.8,0.0,0.0,0.0,0.0,0.11,0.372,0.376,0.296,0.344,0.5,5.2,12.4,16.8,0.0,0.0,0.0,5.4,360,9.4
2008-11-09T23:00,Center_Ames,42.03,-93.62,-5.8,-9.5,,986.8,0.0,0.0,0.0,0.0,0.1,0.372,0.376,0.296,0.344,0.4,5.0,12.4,16.8,0.0,0.0,0.0,5.1,356,9.4
2008-11-10T00:00,Center_Ames,42.03,-93.62,-6.2,-9.6,,987.0,0.0,0.0,0.0,0.0,0.09,0.371,0.375,0.296,0.344,0.4,4.8,12.3,16.8,0.0,0.0,0.0,5.9,349,9.0
2008-11-10T01:00,Center_Ames,42.03,-93.62,-6.7,-9.5,,987.2,0.0,0.0,0.0,0.0,0.07,0.371,0.375,0.296,0.344,0.3,4.6,12.3,16.8,0.0,0.0,0.0,5.9,317,8.6
2008-11-10T02:00,Center_Ames,42.03,-93.62,-6.9,-9.5,,987.6,0.0,0.0,0.0,0.0,0.07,0.371,0.375,0.296,0.344,0.2,4.5,12.3,16.7,0.0,0.0,0.0,5.5,302,8.3
2008-11-10T03:00,Center_Ames,42.03,-93.62,-6.8,-9.3,,987.8,0.0,0.0,0.0,0.0,0.07,0.371,0.375,0.296,0.344,0.2,4.3,12.2,16.7,0.0,0.0,0.0,4.2,301,8.3
2008-11-10T04:00,Center_Ames,42.03,-93.62,-5.9,-9.6,,988.3,0.0,0.0,0.0,0.0,0.1,0.371,0.374,0.296,0.344,0.2,4.2,12.2,16.7,0.0,0.0,0.0,4.8,347,9.7
2008-11-10T05:00,Center_Ames,42.03,-93.62,-5.8,-9.7,,988.1,0.0,0.0,0.0,0.0,0.1,0.37,0.374,0.296,0.344,0.1,4.0,12.1,16.7,0.0,0.0,0.0,5.1,4,8.6
2008-11-10T06:00,Center_Ames,42.03,-93.62,-5.3,-10.1,,988.9,0.0,0.0,0.0,0.0,0.13,0.37,0.374,0.296,0.344,0.1,3.9,12.1,16.7,0.0,0.0,0.0,5.2,12,10.8
2008-11-10T07:00,Center_Ames,42.03,-93.62,-5.0,-10.2,,989.4,0.0,0.0,0.0,0.0,0.14,0.37,0.373,0.297,0.344,0.1,3.8,12.1,16.7,0.0,0.0,0.0,5.8,22,10.1
2008-11-10T08:00,Center_Ames,42.03,-93.62,-4.6,-10.0,,989.7,0.0,0.0,0.0,0.01,0.15,0.37,0.373,0.297,0.344,0.1,3.7,12.0,16.7,42.0,23.0,19.0,6.2,36,10.4
2008-11-10T09:00,Center_Ames,42.03,-93.62,-3.3,-9.9,,989.7,0.0,0.0,0.0,0.05,0.19,0.369,0.373,0.297,0.344,0.2,3.6,12.0,16.7,177.0,112.0,65.0,7.2,53,14.4
2008-11-10T10:00,Center_Ames,42.03,-93.62,-1.8,-9.4,,989.7,0.0,0.0,0.0,0.09,0.24,0.369,0.373,0.297,0.344,0.4,3.6,11.9,16.7,328.0,244.0,84.0,5.8,83,17.3
2008-11-10T11:00,Center_Ames,42.03,-93.62,-0.4,-8.9,,989.3,0.0,0.0,0.0,0.13,0.28,0.368,0.372,0.297,0.344,0.7,3.5,11.9,16.7,433.0,343.0,90.0,7.6,85,19.8
2008-11-10T12:00,Center_Ames,42.03,-93.62,1.0,-8.5,,988.7,0.0,0.0,0.0,0.16,0.33,0.368,0.372,0.297,0.344,1.1,3.5,11.8,16.7,501.0,394.0,107.0,9.0,85,22.0
2008-11-10T13:00,Center_Ames,42.03,-93.62,0.3,-8.4,,987.8,0.0,0.0,0.0,0.12,0.3,0.367,0.371,0.297,0.344,2.0,3.6,11.8,16.7,352.0,136.0,216.0,8.4,100,21.6
2008-11-10T14:00,Center_Ames,42.03,-93.62,0.6,-8.1,,987.8,0.0,0.0,0.0,0.1,0.31,0.367,0.371,0.297,0.344,2.7,3.7,11.8,16.7,267.0,109.0,158.0,8.6,123,20.5
2008-11-10T15:00,Center_Ames,42.03,-93.62,0.8,-8.1,,988.2,0.0,0.0,0.0,0.08,0.32,0.366,0.371,0.297,0.344,3.1,3.8,11.7,16.7,193.0,61.0,132.0,9.2,121,20.2
2008-11-10T16:00,Center_Ames,42.03,-93.62,0.6,-8.0,,988.5,0.0,0.0,0.0,0.05,0.31,0.366,0.37,0.297,0.344,2.9,3.9,11.7,16.7,89.0,20.0,69.0,8.9,117,20.2
2008-11-10T17:00,Center_Ames,42.03,-93.62,0.0,-7.7,,988.2,0.0,0.0,0.0,0.03,0.27,0.366,0.37,0.297,0.344,2.4,4.0,11.6,16.7,17.0,2.0,15.0,8.0,108,19.4
2008-11-10T18:00,Center_Ames,42.03,-93.62,-0.4,-7.5,,988.0,0.0,0.0,0.0,0.02,0.24,0.365,0.37,0.297,0.344,2.0,4.0,11.6,16.7,0.0,0.0,0.0,8.9,104,17.6
2008-11-10T19:00,Center_Ames,42.03,-93.62,-0.6,-7.3,,988.3,0.0,0.0,0.0,0.02,0.23,0.365,0.37,0.297,0.344,1.8,4.0,11.6,16.7,0.0,0.0,0.0,8.8,102,18.0
2008-11-10T20:00,Center_Ames,42.03,-93.62,-0.3,-7.1,,988.2,0.0,0.0,0.0,0.02,0.24,0.365,0.369,0.298,0.344,1.9,4.0,11.5,16.7,0.0,0.0,0.0,9.7,105,20.9
2008-11-10T21:00,Center_Ames,42.03,-93.62,0.1,-6.9,,988.5,0.0,0.0,0.0,0.02,0.25,0.365,0.369,0.298,0.344,2.0,4.0,11.5,16.7,0.0,0.0,0.0,11.8,110,22.3
2008-11-10T22:00,Center_Ames,42.03,-93.62,0.3,-6.6,,988.2,0.0,0.0,0.0,0.03,0.25,0.364,0.369,0.298,0.344,2.2,4.0,11.5,16.7,0.0,0.0,0.0,13.0,96,23.4
2008-11-10T23:00,Center_Ames,42.03,-93.62,0.4,-6.5,,987.7,0.0,0.0,0.0,0.03,0.25,0.364,0.369,0.298,0.344,2.3,4.0,11.4,16.7,0.0,0.0,0.0,15.2,94,25.6
2008-11-11T00:00,Center_Ames,42.03,-93.62,0.4,-6.2,,987.2,0.0,0.0,0.0,0.03,0.24,0.364,0.368,0.298,0.344,2.3,4.1,11.4,16.7,0.0,0.0,0.0,15.7,99,27.0
2008-11-11T01:00,Center_Ames,42.03,-93.62,-0.2,-5.6,,986.9,0.0,0.0,0.0,0.03,0.2,0.364,0.368,0.298,0.344,2.1,4.1,11.4,16.7,0.0,0.0,0.0,16.8,105,29.2
2008-11-11T02:00,Center_Ames,42.03,-93.62,0.2,-5.6,,986.6,0.0,0.0,0.0,0.03,0.22,0.364,0.368,0.298,0.344,2.2,4.1,11.3,16.6,0.0,0.0,0.0,18.0,106,31.7
2008-11-11T03:00,Center_Ames,42.03,-93.62,0.3,-5.1,,986.2,0.0,0.0,0.0,0.03,0.21,0.364,0.368,0.298,0.344,2.2,4.1,11.3,16.6,0.0,0.0,0.0,19.0,109,34.2
2008-11-11T04:00,Center_Ames,42.03,-93.62,0.4,-4.0,,984.9,0.3,0.3,0.0,0.02,0.17,0.367,0.367,0.298,0.344,2.2,4.1,11.3,16.6,0.0,0.0,0.0,19.9,110,34.6
2008-11-11T05:00,Center_Ames,42.03,-93.62,0.2,-2.4,,984.7,0.4,0.4,0.0,0.01,0.11,0.372,0.367,0.298,0.344,2.2,4.1,11.2,16.6,0.0,0.0,0.0,20.7,113,32.4
2008-11-11T06:00,Center_Ames,42.03,-93.62,0.4,-1.8,,984.5,0.4,0.4,0.0,0.01,0.09,0.377,0.367,0.298,0.344,2.2,4.1,11.2,16.6,0.0,0.0,0.0,21.9,110,33.1
2008-11-11T07:00,Center_Ames,42.03,-93.62,0.6,-1.4,,984.5,0.4,0.4,0.0,0.01,0.08,0.381,0.367,0.298,0.344,2.2,4.1,11.2,16.6,0.0,0.0,0.0,22.3,111,34.2
2008-11-11T08:00,Center_Ames,42.03,-93.62,0.9,-0.9,,984.1,0.7,0.7,0.0,0.02,0.08,0.391,0.367,0.298,0.344,2.4,4.2,11.1,16.6,7.0,0.0,7.0,22.6,112,34.2
2008-11-11T09:00,Center_Ames,42.03,-93.62,1.2,-0.3,,984.1,1.2,1.0,0.14,0.02,0.07,0.402,0.368,0.299,0.344,2.5,4.2,11.1,16.6,24.0,0.0,24.0,22.5,117,37.1
2008-11-11T10:00,Center_Ames,42.03,-93.62,1.7,0.5,,984.2,0.4,0.4,0.0,0.03,0.06,0.406,0.369,0.299,0.344,2.9,4.2,11.1,16.6,50.0,0.0,50.0,21.8,121,40.7
2008-11-11T11:00,Center_Ames,42.03,-93.62,2.2,1.1,,984.2,0.7,0.7,0.0,0.03,0.05,0.412,0.37,0.299,0.344,3.2,4.3,11.0,16.6,66.0,0.0,66.0,19.2,116,32.8
2008-11-11T12:00,Center_Ames,42.03,-93.62,2.6,1.8,,983.2,1.1,1.1,0.0,0.03,0.04,0.421,0.371,0.299,0.344,3.5,4.4,11.0,16.6,78.0,4.0,74.0,21.4,115,32.8
2008-11-11T13:00,Center_Ames,42.03,-93.62,2.9,2.3,,982.1,0.7,0.7,0.0,0.03,0.03,0.423,0.374,0.299,0.344,3.8,4.5,11.0,16.6,69.0,0.0,69.0,19.7,114,37.8
2008-11-11T14:00,Center_Ames,42.03,-93.62,3.0,2.6,,981.6,0.8,0.8,0.0,0.02,0.02,0.425,0.376,0.299,0.344,3.9,4.5,10.9,16.6,59.0,0.0,59.0,18.4,116,34.9
2008-11-11T15:00,Center_Ames,42.03,-93.62,3.1,2.8,,981.1,0.9,0.9,0.0,0.02,0.02,0.427,0.379,0.299,0.344,4.0,4.6,10.9,16.6,52.0,1.0,51.0,17.7,114,33.5
2008-11-11T16:00,Center_Ames,42.03,-93.62,3.2,3.0,,980.3,0.4,0.4,0.0,0.01,0.01,0.422,0.382,0.299,0.344,4.1,4.7,10.9,16.6,22.0,2.0,20.0,16.0,104,32.4
2008-11-11T17:00,Center_Ames,42.03,-93.62,3.3,3.1,,979.7,0.1,0.1,0.0,0.01,0.01,0.418,0.384,0.299,0.344,4.1,4.8,10.9,16.6,5.0,0.0,5.0,16.3,108,29.2
2008-11-11T18:00,Center_Ames,42.03,-93.62,3.5,3.3,,979.8,0.0,0.0,0.0,0.0,0.01,0.414,0.385,0.3,0.344,4.1,4.9,10.8,16.6,0.0,0.0,0.0,14.5,109,25.9
2008-11-11T19:00,Center_Ames,42.03,-93.62,3.7,3.6,,979.8,0.3,0.3,0.0,0.0,0.01,0.414,0.386,0.3,0.344,4.2,4.9,10.8,16.6,0.0,0.0,0.0,13.8,105,24.5
2008-11-11T20:00,Center_Ames,42.03,-93.62,4.0,3.8,,979.5,0.3,0.3,0.0,0.0,0.01,0.416,0.387,0.3,0.344,4.3,5.0,10.8,16.6,0.0,0.0,0.0,13.0,104,23.0
2008-11-11T21:00,Center_Ames,42.03,-93.62,4.2,4.0,,979.8,0.4,0.4,0.0,0.0,0.01,0.418,0.388,0.3,0.344,4.5,5.1,10.8,16.6,0.0,0.0,0.0,12.1,107,20.9
2008-11-11T22:00,Center_Ames,42.03,-93.62,4.4,4.2,,979.6,0.4,0.4,0.0,0.0,0.01,0.42,0.389,0.3,0.344,4.6,5.2,10.7,16.5,0.0,0.0,0.0,11.4,114,18.0
2008-11-11T23:00,Center_Ames,42.03,-93.62,4.6,4.4,,979.1,0.4,0.4,0.0,0.0,0.01,0.421,0.391,0.3,0.344,4.7,5.2,10.7,16.5,0.0,0.0,0.0,9.9,123,14.4
2008-11-12T00:00,Center_Ames,42.03,-93.62,4.6,4.5,,978.8,0.3,0.3,0.0,0.0,0.01,0.419,0.392,0.3,0.344,4.8,5.3,10.7,16.5,0.0,0.0,0.0,7.7,131,10.1
2008-11-12T01:00,Center_Ames,42.03,-93.62,4.7,4.6,,978.5,0.0,0.0,0.0,0.0,0.01,0.416,0.393,0.301,0.344,4.9,5.4,10.7,16.5,0.0,0.0,0.0,5.5,148,12.6
2008-11-12T02:00,Center_Ames,42.03,-93.62,4.8,4.7,,978.5,0.0,0.0,0.0,0.0,0.01,0.412,0.393,0.301,0.344,5.0,5.5,10.7,16.5,0.0,0.0,0.0,3.2,207,9.4
